日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-06,300875,19.91,20.25,20.6,19.72,45885,92433645.0,4.4,1.25,0.25,6.89
2024-08-07,300875,20.22,20.25,20.5,19.89,31050,62683702.0,3.01,0.0,0.0,4.66
2024-08-08,300875,20.11,19.37,20.19,19.31,38156,74705509.0,4.35,-4.35,-0.88,5.73
2024-08-09,300875,19.55,19.16,19.65,19.13,25938,50177907.0,2.68,-1.08,-0.21,3.89
2024-08-12,300875,19.41,22.99,22.99,19.39,111570,233790984.0,18.79,19.99,3.83,16.75
2024-08-13,300875,22.48,23.32,25.65,21.9,170118,405678615.0,16.31,1.44,0.33,25.54
2024-08-14,300875,23.16,24.82,25.64,22.2,158890,378664360.0,14.75,6.43,1.5,23.85
2024-08-15,300875,23.86,23.4,24.87,23.1,126702,302044698.0,7.13,-5.72,-1.42,19.02
2024-08-16,300875,22.94,21.78,23.05,21.44,108823,238274552.0,6.88,-6.92,-1.62,16.34
2024-08-19,300875,21.3,26.14,26.14,21.19,169920,404027910.0,22.73,20.02,4.36,25.51
2024-08-20,300875,26.0,24.46,27.45,24.24,154414,394079622.0,12.28,-6.43,-1.68,23.18
2024-08-21,300875,23.46,23.61,25.48,23.14,116258,277283014.0,9.57,-3.48,-0.85,17.45
2024-08-22,300875,23.4,24.52,25.47,22.76,131089,315766446.0,11.48,3.85,0.91,19.68
2024-08-23,300875,23.53,24.18,24.62,22.39,107534,250361079.0,9.09,-1.39,-0.34,16.14
2024-08-26,300875,23.49,23.38,24.42,23.01,71137,167755320.0,5.83,-3.31,-0.8,10.68
2024-08-27,300875,23.21,23.39,24.7,23.03,85145,203352409.0,7.14,0.04,0.01,12.78
2024-08-28,300875,23.01,24.61,26.06,22.6,124975,308182653.0,14.79,5.22,1.22,18.76
2024-08-29,300875,23.91,23.77,24.5,23.26,89359,212952833.0,5.04,-3.41,-0.84,13.41
2024-08-30,300875,24.08,25.45,27.05,23.66,126607,318371902.0,14.26,7.07,1.68,19.01
2024-09-02,300875,25.35,25.42,27.48,24.7,117157,305302554.0,10.92,-0.12,-0.03,17.59
2024-09-03,300875,25.55,25.91,26.59,24.61,90482,231850052.0,7.79,1.93,0.49,13.58
2024-09-04,300875,25.4,24.27,25.77,24.1,72370,179906684.0,6.45,-6.33,-1.64,10.86
2024-09-05,300875,24.49,24.63,25.08,24.1,48717,119756123.0,4.04,1.48,0.36,7.31
2024-09-06,300875,24.66,22.47,24.66,22.3,75202,175324210.0,9.58,-8.77,-2.16,11.29
2024-09-09,300875,22.26,22.55,22.85,21.68,37823,84638422.0,5.21,0.36,0.08,5.68
2024-09-10,300875,22.55,22.42,22.93,22.02,35758,80068280.0,4.04,-0.58,-0.13,5.37
2024-09-11,300875,22.39,22.27,22.44,22.03,26736,59412038.0,1.83,-0.67,-0.15,4.01
2024-09-12,300875,22.26,21.74,22.47,21.7,36335,80273107.0,3.46,-2.38,-0.53,5.45
2024-09-13,300875,22.01,22.03,22.72,21.8,51844,115508045.0,4.23,1.33,0.29,7.78
2024-09-18,300875,21.82,22.0,22.9,21.59,47438,105700262.0,5.95,-0.14,-0.03,7.12
2024-09-19,300875,22.2,22.28,22.55,21.67,41817,92544924.0,4.0,1.27,0.28,6.28
2024-09-20,300875,22.17,23.74,24.53,21.74,81837,188242679.0,12.52,6.55,1.46,12.29
2024-09-23,300875,23.03,23.71,24.2,23.03,68016,159830320.0,4.93,-0.13,-0.03,10.21
2024-09-24,300875,23.75,24.0,24.05,23.19,66535,157878847.0,3.63,1.22,0.29,9.99
2024-09-25,300875,23.95,24.68,25.8,23.86,85838,211779010.0,8.08,2.83,0.68,12.89
2024-09-26,300875,24.66,24.98,25.35,24.22,67122,166738723.0,4.58,1.22,0.3,10.08
2024-09-27,300875,24.94,26.05,26.88,24.86,97407,250091126.0,8.09,4.28,1.07,14.62
2024-09-30,300875,27.48,30.05,30.55,26.21,128974,364667383.0,16.66,15.36,4.0,19.36
2024-10-08,300875,35.2,36.06,36.06,31.05,151356,516405508.0,16.67,20.0,6.01,22.72
2024-10-09,300875,33.47,30.6,34.43,30.6,101078,332811182.0,10.62,-15.14,-5.46,15.17
2024-10-10,300875,31.89,34.8,35.93,30.1,149207,508298726.0,19.05,13.73,4.2,22.4
2024-10-11,300875,33.0,31.8,33.5,30.3,100455,316160412.0,9.2,-8.62,-3.0,15.08
2024-10-14,300875,32.35,34.79,36.36,32.35,130677,454501561.0,12.61,9.4,2.99,19.62
2024-10-15,300875,32.8,38.2,40.0,32.5,183314,674843977.0,21.56,9.8,3.41,27.52
2024-10-16,300875,36.49,36.14,39.12,35.74,122328,454021596.0,8.85,-5.39,-2.06,18.36
2024-10-17,300875,35.66,36.05,37.5,35.1,98121,352877838.0,6.64,-0.25,-0.09,14.73
2024-10-18,300875,35.03,36.49,38.76,34.01,120716,433433375.0,13.18,1.22,0.44,18.12
2024-10-21,300875,36.05,38.03,38.7,36.05,114103,430789956.0,7.26,4.22,1.54,17.13
