日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-08,301157,41.58,40.53,42.07,40.53,3323,13825464.0,3.69,-2.92,-1.22,2.22
2024-01-09,301157,40.67,41.09,41.78,40.54,4280,17832036.0,3.06,1.38,0.56,2.85
2024-01-10,301157,41.2,40.63,41.6,40.09,3813,15692464.0,3.67,-1.12,-0.46,2.54
2024-01-11,301157,40.72,42.03,42.53,40.34,4881,20447021.0,5.39,3.45,1.4,3.25
2024-01-12,301157,41.87,41.16,42.33,41.15,3712,15627880.0,2.81,-2.07,-0.87,2.47
2024-01-15,301157,41.16,41.14,41.27,40.25,3978,16379421.0,2.48,-0.05,-0.02,2.65
2024-01-16,301157,41.14,40.73,41.44,39.91,4996,20426688.0,3.72,-1.0,-0.41,3.33
2024-01-17,301157,40.93,39.33,40.93,39.3,3893,15681225.0,4.0,-3.44,-1.4,2.6
2024-01-18,301157,39.42,39.25,39.68,38.03,4535,17769266.0,4.2,-0.2,-0.08,3.02
2024-01-19,301157,38.75,39.65,44.35,38.75,14847,61548560.0,14.27,1.02,0.4,9.9
2024-01-22,301157,39.65,42.15,43.85,39.65,26839,113115710.0,10.59,6.31,2.5,17.89
2024-01-23,301157,42.41,45.03,45.14,39.77,36441,158596582.0,12.74,6.83,2.88,24.29
2024-01-24,301157,43.61,44.34,47.32,42.9,39107,178157907.0,9.82,-1.53,-0.69,26.07
2024-01-25,301157,43.45,44.65,45.45,41.78,31849,139669092.0,8.28,0.7,0.31,21.23
2024-01-26,301157,43.72,42.9,44.41,42.27,23287,101262395.0,4.79,-3.92,-1.75,15.52
2024-01-29,301157,43.05,40.11,43.94,39.71,23071,98221174.0,9.86,-6.5,-2.79,15.38
2024-01-30,301157,39.3,34.64,39.52,33.78,21483,78540652.0,14.31,-13.64,-5.47,14.32
2024-01-31,301157,34.33,31.22,34.6,31.06,15030,49532526.0,10.22,-9.87,-3.42,10.02
2024-02-01,301157,30.96,31.38,32.0,30.35,9729,30801568.0,5.29,0.51,0.16,6.49
2024-02-02,301157,31.18,29.12,31.95,28.05,11591,35162166.0,12.43,-7.2,-2.26,7.73
2024-02-05,301157,28.55,24.97,28.58,24.55,13135,34617166.0,13.84,-14.25,-4.15,8.76
2024-02-06,301157,23.87,26.02,26.55,23.17,10396,26391321.0,13.54,4.21,1.05,6.93
2024-02-07,301157,25.66,24.38,26.53,24.26,11098,28779615.0,8.72,-6.3,-1.64,7.4
2024-02-08,301157,24.51,26.35,26.48,23.95,11396,29543199.0,10.38,8.08,1.97,7.6
2024-02-19,301157,26.54,27.58,27.93,26.54,10616,29464589.0,5.28,4.67,1.23,7.08
2024-02-20,301157,27.35,28.53,28.55,26.75,10909,30886965.0,6.53,3.44,0.95,7.27
2024-02-21,301157,28.45,28.69,29.88,27.96,11868,35012298.0,6.73,0.56,0.16,7.91
2024-02-22,301157,28.65,29.6,29.63,28.65,11253,33313850.0,3.42,3.17,0.91,7.5
2024-02-23,301157,29.77,31.44,31.63,29.77,15042,46815099.0,6.28,6.22,1.84,10.03
2024-02-26,301157,32.08,33.18,33.33,31.65,16105,52954968.0,5.34,5.53,1.74,10.74
2024-02-27,301157,33.39,33.63,33.75,32.31,12905,42930841.0,4.34,1.36,0.45,8.6
2024-02-28,301157,33.73,30.7,34.95,30.03,18656,62596409.0,14.63,-8.71,-2.93,12.44
2024-02-29,301157,30.12,31.88,32.06,30.12,12578,39977809.0,6.32,3.84,1.18,8.39
2024-03-01,301157,31.88,32.69,32.83,31.45,9828,32144551.0,4.33,2.54,0.81,6.55
2024-03-04,301157,32.8,32.17,33.22,31.39,7733,25153570.0,5.6,-1.59,-0.52,5.16
2024-03-05,301157,31.65,30.98,31.92,30.65,7824,24758068.0,3.95,-3.7,-1.19,5.22
2024-03-06,301157,30.78,31.93,32.45,30.78,7324,23513049.0,5.39,3.07,0.95,4.88
2024-03-07,301157,31.65,31.24,32.44,31.15,7836,25166465.0,4.04,-2.16,-0.69,5.22
2024-03-08,301157,31.3,32.37,32.95,30.89,13318,43066645.0,6.59,3.62,1.13,8.88
2024-03-11,301157,32.38,34.27,35.24,32.13,21668,73958765.0,9.61,5.87,1.9,10.49
2024-03-12,301157,34.24,34.65,36.03,33.34,20740,72103326.0,7.85,1.11,0.38,10.04
2024-03-13,301157,34.64,36.33,36.97,34.64,26876,97524382.0,6.72,4.85,1.68,13.01
2024-03-14,301157,35.65,38.9,41.53,34.76,37894,143520127.0,18.63,7.07,2.57,18.34
2024-03-15,301157,38.27,39.67,40.36,37.14,34806,137796517.0,8.28,1.98,0.77,16.85
2024-03-18,301157,40.14,41.56,42.65,39.77,35291,146948748.0,7.26,4.76,1.89,17.08
2024-03-19,301157,41.6,40.31,42.44,40.31,22887,94434953.0,5.13,-3.01,-1.25,11.08
2024-03-20,301157,38.7,38.32,39.62,37.6,27013,104400853.0,5.01,-4.94,-1.99,13.08
2024-03-21,301157,38.1,37.66,38.44,37.03,15137,57488857.0,3.68,-1.72,-0.66,7.33
2024-03-22,301157,37.66,37.27,37.92,36.66,10948,41251978.0,3.35,-1.04,-0.39,5.3
2024-03-25,301157,37.08,38.9,39.45,36.48,24144,93153100.0,7.97,4.37,1.63,11.69
2024-03-26,301157,38.32,36.88,39.14,36.54,20458,77953421.0,6.68,-5.19,-2.02,9.9
2024-03-27,301157,37.25,33.52,37.53,33.15,15485,54996543.0,11.88,-9.11,-3.36,7.5
2024-03-28,301157,33.59,34.82,35.49,33.1,11270,39299210.0,7.13,3.88,1.3,5.46
2024-03-29,301157,34.9,35.41,36.04,34.64,9988,35731701.0,4.02,1.69,0.59,4.83
2024-04-01,301157,35.42,36.77,37.51,35.22,12419,46180465.0,6.47,3.84,1.36,6.01
2024-04-02,301157,36.65,36.86,37.5,36.4,9175,34232562.0,2.99,0.24,0.09,4.44
2024-04-03,301157,37.32,34.8,37.32,34.68,10904,38881040.0,7.16,-5.59,-2.06,5.28
