日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-12,300449,4.54,4.66,4.7,4.5,95307,43826505.0,4.44,3.56,0.16,3.22
2024-03-13,300449,4.68,4.63,4.71,4.58,66624,30888707.0,2.79,-0.64,-0.03,2.25
2024-03-14,300449,4.61,4.58,4.63,4.5,52248,23870478.0,2.81,-1.08,-0.05,1.76
2024-03-15,300449,4.56,4.63,4.64,4.52,57369,26329671.0,2.62,1.09,0.05,1.94
2024-03-18,300449,4.67,4.79,4.8,4.64,69741,33033844.0,3.46,3.46,0.16,2.36
2024-03-19,300449,4.79,4.81,4.92,4.76,67574,32759751.0,3.34,0.42,0.02,2.28
2024-03-20,300449,4.82,5.0,5.0,4.8,71085,35013926.0,4.16,3.95,0.19,2.4
2024-03-21,300449,5.01,5.05,5.1,4.96,111983,56287000.0,2.8,1.0,0.05,3.78
2024-03-22,300449,5.02,4.97,5.06,4.85,105887,52424752.0,4.16,-1.58,-0.08,3.58
2024-03-25,300449,5.01,5.0,5.35,4.97,203748,105212044.0,7.65,0.6,0.03,6.88
2024-03-26,300449,5.07,5.24,5.48,5.01,243703,126876448.0,9.4,4.8,0.24,8.23
2024-03-27,300449,5.09,4.82,5.35,4.8,192970,96075226.0,10.5,-8.02,-0.42,6.52
2024-03-28,300449,4.81,4.91,5.02,4.78,149174,73128637.0,4.98,1.87,0.09,5.04
2024-03-29,300449,4.93,4.82,4.97,4.75,92311,44640735.0,4.48,-1.83,-0.09,3.12
2024-04-01,300449,4.82,4.9,4.92,4.72,93664,45294085.0,4.15,1.66,0.08,3.16
2024-04-02,300449,4.92,4.83,4.93,4.81,66710,32405249.0,2.45,-1.43,-0.07,2.25
2024-04-03,300449,4.84,4.64,4.84,4.62,85378,39973216.0,4.55,-3.93,-0.19,2.88
2024-04-08,300449,4.63,4.41,4.64,4.39,89249,40099921.0,5.39,-4.96,-0.23,3.01
2024-04-09,300449,4.41,4.52,4.53,4.35,67672,30124258.0,4.08,2.49,0.11,2.29
2024-04-10,300449,4.59,4.32,4.65,4.26,64817,28421535.0,8.63,-4.42,-0.2,2.19
2024-04-11,300449,4.31,4.35,4.41,4.23,53260,23162671.0,4.17,0.69,0.03,1.8
2024-04-12,300449,4.3,4.3,4.39,4.27,48752,21023148.0,2.76,-1.15,-0.05,1.65
2024-04-15,300449,4.24,3.9,4.3,3.82,115700,46283246.0,11.16,-9.3,-0.4,3.91
2024-04-16,300449,3.83,3.4,3.87,3.39,129276,45467186.0,12.31,-12.82,-0.5,4.37
2024-04-17,300449,3.55,3.95,3.98,3.55,113760,43605012.0,12.65,16.18,0.55,3.84
2024-04-18,300449,3.98,3.92,4.01,3.83,78058,30599965.0,4.56,-0.76,-0.03,2.64
2024-04-19,300449,3.92,3.82,3.95,3.79,42971,16535947.0,4.08,-2.55,-0.1,1.45
2024-04-22,300449,3.82,3.74,3.82,3.61,47086,17524315.0,5.5,-2.09,-0.08,1.59
2024-04-23,300449,3.76,3.85,3.9,3.74,48560,18691131.0,4.28,2.94,0.11,1.64
2024-04-24,300449,3.89,4.19,4.19,3.85,82312,33402442.0,8.83,8.83,0.34,2.78
2024-04-25,300449,4.25,4.16,4.26,4.1,48500,20206252.0,3.82,-0.72,-0.03,1.64
2024-04-26,300449,4.16,4.19,4.35,4.15,79625,33797987.0,4.81,0.72,0.03,2.69
2024-04-29,300449,4.34,4.55,4.59,4.34,118034,53213606.0,5.97,8.59,0.36,3.99
2024-04-30,300449,4.53,4.56,4.61,4.45,66937,30368028.0,3.52,0.22,0.01,2.26
2024-05-06,300449,4.65,4.67,4.85,4.64,85210,40263824.0,4.61,2.41,0.11,2.88
2024-05-07,300449,4.68,4.62,4.68,4.52,62726,28837810.0,3.43,-1.07,-0.05,2.12
