日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-04,300402,15.17,15.52,15.54,14.9,68298,105425522.0,4.19,1.7,0.26,2.8
2024-11-05,300402,15.5,15.95,15.99,15.43,89499,142026617.0,3.61,2.77,0.43,3.67
2024-11-06,300402,15.95,15.79,16.06,15.69,91237,145696353.0,2.32,-1.0,-0.16,3.75
2024-11-07,300402,15.69,16.1,16.19,15.55,83205,133629213.0,4.05,1.96,0.31,3.42
2024-11-08,300402,16.21,15.92,16.29,15.8,79169,127508577.0,3.04,-1.12,-0.18,3.25
2024-11-11,300402,15.88,16.24,16.27,15.81,73255,118761736.0,2.89,2.01,0.32,3.01
2024-11-12,300402,16.25,17.14,18.59,16.16,225741,389854325.0,14.96,5.54,0.9,9.27
2024-11-13,300402,16.79,16.7,17.09,16.27,141253,236231439.0,4.78,-2.57,-0.44,5.8
2024-11-14,300402,16.57,15.93,16.83,15.87,83098,135866254.0,5.75,-4.61,-0.77,3.41
2024-11-15,300402,15.91,15.48,16.13,15.41,71909,114348340.0,4.52,-2.82,-0.45,2.95
2024-11-18,300402,15.64,15.11,15.74,14.96,55981,85895017.0,5.04,-2.39,-0.37,2.3
2024-11-19,300402,15.11,16.02,16.02,15.1,69495,108896037.0,6.09,6.02,0.91,2.85
2024-11-20,300402,15.82,16.26,16.35,15.8,64622,104851377.0,3.43,1.5,0.24,2.65
2024-11-21,300402,16.21,16.53,16.91,16.19,95698,160259536.0,4.43,1.66,0.27,3.93
2024-11-22,300402,16.53,15.8,16.9,15.8,81432,133949647.0,6.65,-4.42,-0.73,3.34
2024-11-25,300402,15.94,16.01,16.11,15.62,62501,99818368.0,3.1,1.33,0.21,2.57
2024-11-26,300402,15.9,15.63,16.03,15.6,49686,78832140.0,2.69,-2.37,-0.38,2.04
2024-11-27,300402,15.61,15.91,15.91,15.07,54852,85389298.0,5.37,1.79,0.28,2.25
2024-11-28,300402,15.91,15.81,16.08,15.73,44324,71021552.0,2.2,-0.63,-0.1,1.82
2024-11-29,300402,15.74,16.22,16.36,15.73,60608,98252747.0,3.98,2.59,0.41,2.49
2024-12-02,300402,16.32,16.38,16.48,16.17,49238,81048472.0,1.91,0.99,0.16,2.02
2024-12-03,300402,16.32,16.24,16.43,16.07,35962,58734610.0,2.2,-0.85,-0.14,1.48
2024-12-04,300402,16.27,16.32,16.75,16.14,64573,106363101.0,3.76,0.49,0.08,2.65
2024-12-05,300402,16.19,16.37,16.53,16.14,45799,75382380.0,2.39,0.31,0.05,1.88
2024-12-06,300402,16.4,16.4,16.51,16.16,49480,81278218.0,2.14,0.18,0.03,2.03
2024-12-09,300402,16.36,16.51,16.86,16.22,68653,114168525.0,3.9,0.67,0.11,2.82
2024-12-10,300402,16.88,16.41,16.99,16.4,74163,123986413.0,3.57,-0.61,-0.1,3.04
2024-12-11,300402,16.35,16.51,16.52,16.28,45465,75019617.0,1.46,0.61,0.1,1.87
2024-12-12,300402,16.49,16.48,16.53,16.23,42459,69916722.0,1.82,-0.18,-0.03,1.74
2024-12-13,300402,16.34,16.11,16.46,16.1,42315,68989243.0,2.18,-2.25,-0.37,1.74
2024-12-16,300402,16.14,16.14,16.39,16.02,37903,61722660.0,2.3,0.19,0.03,1.56
2024-12-17,300402,16.02,15.54,16.18,15.42,39764,62694762.0,4.71,-3.72,-0.6,1.63
2024-12-18,300402,15.46,15.58,15.86,15.26,33784,53003135.0,3.86,0.26,0.04,1.39
2024-12-19,300402,15.44,15.56,15.63,15.29,23968,37290406.0,2.18,-0.13,-0.02,0.98
2024-12-20,300402,15.53,15.82,15.91,15.51,25024,39747731.0,2.57,1.67,0.26,1.03
2024-12-23,300402,15.83,15.14,15.88,15.01,36288,55987883.0,5.5,-4.3,-0.68,1.49
2024-12-24,300402,15.31,15.43,15.52,15.1,27200,41942644.0,2.77,1.92,0.29,1.12
2024-12-25,300402,15.4,14.93,15.42,14.85,34469,52070968.0,3.69,-3.24,-0.5,1.41
2024-12-26,300402,14.87,15.12,15.24,14.86,22335,33987834.0,2.55,1.27,0.19,0.92
2024-12-27,300402,15.12,15.36,15.62,15.12,27878,43288706.0,3.31,1.59,0.24,1.14
2024-12-30,300402,15.35,15.12,15.38,14.98,25971,39647488.0,2.6,-1.56,-0.24,1.07
2024-12-31,300402,15.22,14.66,15.26,14.66,29317,43972313.0,3.97,-3.04,-0.46,1.2
2025-01-02,300402,14.66,14.22,14.87,14.07,32291,46973496.0,5.46,-3.0,-0.44,1.33
2025-01-03,300402,14.24,13.62,14.36,13.62,29070,40787122.0,5.2,-4.22,-0.6,1.19
2025-01-06,300402,13.68,13.72,13.84,13.22,27570,37871042.0,4.55,0.73,0.1,1.13
2025-01-07,300402,13.88,14.35,14.35,13.73,38402,54273748.0,4.52,4.59,0.63,1.58
2025-01-08,300402,14.35,14.0,14.35,13.58,30914,43439925.0,5.37,-2.44,-0.35,1.27
2025-01-09,300402,13.95,13.98,14.14,13.91,22535,31810331.0,1.64,-0.14,-0.02,0.93
2025-01-10,300402,13.98,13.59,14.09,13.59,23287,32429996.0,3.58,-2.79,-0.39,0.96
2025-01-13,300402,13.51,13.75,13.77,13.21,18919,25841674.0,4.12,1.18,0.16,0.78
2025-01-14,300402,13.81,14.17,14.21,13.77,37800,53450549.0,3.2,3.05,0.42,1.55
2025-01-15,300402,14.14,14.07,14.21,14.03,24382,34639282.0,1.27,-0.71,-0.1,1.0
2025-01-16,300402,14.24,14.04,14.35,13.95,24235,34535630.0,2.84,-0.21,-0.03,0.99
2025-01-17,300402,13.97,13.98,14.07,13.83,21754,30529117.0,1.71,-0.43,-0.06,0.89
2025-01-20,300402,13.98,14.13,14.21,13.96,22181,31503369.0,1.79,1.07,0.15,0.91
2025-01-21,300402,14.08,14.04,14.29,13.86,18627,26241543.0,3.04,-0.64,-0.09,0.76
2025-01-22,300402,13.92,13.93,14.08,13.86,16073,22557952.0,1.57,-0.78,-0.11,0.66
2025-01-23,300402,14.02,13.97,14.31,13.97,27390,39020631.0,2.44,0.29,0.04,1.12
2025-01-24,300402,13.99,14.13,14.16,13.81,20733,29160593.0,2.51,1.15,0.16,0.85
2025-01-27,300402,14.13,13.9,14.24,13.89,18623,26334522.0,2.48,-1.63,-0.23,0.76
2025-02-05,300402,14.0,14.15,14.21,13.91,19855,28138310.0,2.16,1.8,0.25,0.82
2025-02-06,300402,14.13,14.43,14.45,14.06,25642,36919192.0,2.76,1.98,0.28,1.05
2025-02-07,300402,14.46,14.56,14.72,14.36,35589,52196631.0,2.49,0.9,0.13,1.46
2025-02-10,300402,14.57,14.7,14.75,14.5,27245,40059780.0,1.72,0.96,0.14,1.12
2025-02-11,300402,14.73,14.6,14.73,14.51,21484,31514330.0,1.5,-0.68,-0.1,0.88
