日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-09,300371,7.61,7.82,7.82,7.43,12311,9505306.0,5.12,2.62,0.2,0.91
2024-07-10,300371,7.82,7.69,7.94,7.67,5481,4298019.0,3.45,-1.66,-0.13,0.4
2024-07-11,300371,7.88,8.01,8.03,7.83,9665,7770139.0,2.6,4.16,0.32,0.71
2024-07-12,300371,7.99,7.96,8.09,7.91,5493,4444498.0,2.25,-0.62,-0.05,0.4
2024-07-15,300371,7.94,7.68,7.95,7.61,10594,8250919.0,4.27,-3.52,-0.28,0.78
2024-07-16,300371,7.64,7.6,7.7,7.52,5202,4001565.0,2.34,-1.04,-0.08,0.38
2024-07-17,300371,7.59,7.43,7.63,7.43,8130,6168037.0,2.63,-2.24,-0.17,0.6
2024-07-18,300371,7.42,7.41,7.45,7.15,13303,9819089.0,4.04,-0.27,-0.02,0.98
2024-07-19,300371,7.41,7.51,7.57,7.33,7801,5902523.0,3.24,1.35,0.1,0.57
2024-07-22,300371,7.5,7.57,7.62,7.47,6991,5341996.0,2.0,0.8,0.06,0.51
2024-07-23,300371,7.79,7.47,8.15,7.46,25954,20426954.0,9.11,-1.32,-0.1,1.91
2024-07-24,300371,7.42,7.23,7.55,7.22,28718,21299949.0,4.42,-3.21,-0.24,2.12
2024-07-25,300371,7.21,7.13,7.28,7.04,32159,23342185.0,3.32,-1.38,-0.1,2.37
2024-07-26,300371,7.09,7.37,7.46,7.09,26498,19730364.0,5.19,3.37,0.24,1.95
2024-07-29,300371,7.38,7.35,7.49,7.28,23776,17777261.0,2.85,-0.27,-0.02,1.75
2024-07-30,300371,7.39,7.26,7.44,7.24,24233,17932709.0,2.72,-1.22,-0.09,1.78
2024-07-31,300371,7.28,7.69,7.7,7.26,26238,20002020.0,6.06,5.92,0.43,1.93
2024-08-01,300371,7.72,7.78,7.8,7.62,18103,14168084.0,2.34,1.17,0.09,1.33
2024-08-02,300371,7.7,7.59,7.77,7.56,16408,12722683.0,2.7,-2.44,-0.19,1.21
2024-08-05,300371,7.59,7.85,7.88,7.47,41541,32137661.0,5.4,3.43,0.26,3.06
2024-08-06,300371,7.74,7.89,8.02,7.63,40829,32176298.0,4.97,0.51,0.04,3.01
2024-08-07,300371,7.82,7.63,8.13,7.53,62242,49357658.0,7.6,-3.3,-0.26,4.58
2024-08-08,300371,7.55,7.45,7.65,7.32,46808,35456467.0,4.33,-2.36,-0.18,3.45
2024-08-09,300371,7.46,7.57,7.75,7.46,29069,22344056.0,3.89,1.61,0.12,2.14
2024-08-12,300371,7.52,7.46,7.6,7.43,17037,12902951.0,2.25,-1.45,-0.11,1.25
2024-08-13,300371,7.49,7.71,7.71,7.39,19656,14963202.0,4.29,3.35,0.25,1.45
2024-08-14,300371,7.66,7.66,8.06,7.63,26556,20880910.0,5.58,-0.65,-0.05,1.96
2024-08-15,300371,7.66,7.84,7.84,7.44,29621,23054382.0,5.22,2.35,0.18,2.18
2024-08-16,300371,7.76,9.43,9.43,7.76,159861,147402526.0,21.3,20.28,1.59,11.77
2024-08-19,300371,9.56,11.12,11.33,9.52,354099,373363216.0,19.19,17.92,1.69,26.08
2024-08-20,300371,8.95,9.47,10.09,8.94,237135,227461759.0,10.34,-14.84,-1.65,17.47
2024-08-21,300371,9.39,8.65,9.85,8.51,192927,176032453.0,14.15,-8.66,-0.82,14.21
2024-08-22,300371,8.43,9.05,9.34,8.43,191088,173569047.0,10.52,4.62,0.4,14.07
2024-08-23,300371,8.56,9.31,9.44,8.22,200794,182365619.0,13.48,2.87,0.26,14.79
2024-08-26,300371,9.11,8.94,9.12,8.64,134971,120773386.0,5.16,-3.97,-0.37,9.94
