日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-26,301090,9.69,9.78,9.93,9.67,35084,34516815.0,2.67,0.41,0.04,1.58
2024-02-27,301090,9.78,9.85,9.86,9.65,30594,30002907.0,2.15,0.72,0.07,1.38
2024-02-28,301090,9.82,9.48,9.97,9.48,46241,45191199.0,4.97,-3.76,-0.37,2.08
2024-02-29,301090,9.46,9.7,9.71,9.46,35872,34642956.0,2.64,2.32,0.22,1.62
2024-03-01,301090,9.72,9.64,9.78,9.58,29863,28973261.0,2.06,-0.62,-0.06,1.35
2024-03-04,301090,9.69,9.57,9.71,9.48,25877,24830483.0,2.39,-0.73,-0.07,1.17
2024-03-05,301090,9.58,9.45,9.6,9.39,32084,30535490.0,2.19,-1.25,-0.12,1.45
2024-03-06,301090,9.48,9.45,9.61,9.34,23249,22139093.0,2.86,0.0,0.0,1.05
2024-03-07,301090,9.44,9.47,9.59,9.4,19585,18677973.0,2.01,0.21,0.02,0.88
2024-03-08,301090,9.43,9.4,9.5,9.32,22254,20997473.0,1.9,-0.74,-0.07,1.0
2024-03-11,301090,9.43,9.52,9.52,9.37,20673,19613004.0,1.6,1.28,0.12,0.93
2024-03-12,301090,9.5,9.69,9.69,9.46,30572,29467420.0,2.42,1.79,0.17,1.38
2024-03-13,301090,9.65,9.7,9.72,9.49,30324,29299633.0,2.37,0.1,0.01,1.37
2024-03-14,301090,9.7,9.48,9.7,9.42,30611,29349640.0,2.89,-2.27,-0.22,1.38
2024-03-15,301090,9.44,9.63,9.64,9.44,27004,25906431.0,2.11,1.58,0.15,1.22
2024-03-18,301090,9.65,9.7,9.72,9.54,29345,28351766.0,1.87,0.73,0.07,1.32
2024-03-19,301090,9.66,9.6,9.69,9.58,23359,22608833.0,1.13,-1.03,-0.1,1.05
2024-03-20,301090,9.58,9.69,9.69,9.54,28224,27283662.0,1.56,0.94,0.09,1.27
2024-03-21,301090,9.69,9.56,9.73,9.51,26098,25173190.0,2.27,-1.34,-0.13,1.18
2024-03-22,301090,9.53,9.44,9.59,9.39,28287,26886863.0,2.09,-1.26,-0.12,1.27
2024-03-25,301090,9.4,9.29,9.56,9.26,27503,26042153.0,3.18,-1.59,-0.15,1.24
2024-03-26,301090,9.3,9.31,9.36,9.16,24967,23250739.0,2.15,0.22,0.02,1.13
2024-03-27,301090,9.34,9.06,9.34,9.06,25372,23451031.0,3.01,-2.69,-0.25,1.14
2024-03-28,301090,9.13,9.27,9.34,9.08,20622,19138679.0,2.87,2.32,0.21,0.93
2024-03-29,301090,9.29,9.52,9.52,9.24,24235,22872069.0,3.02,2.7,0.25,1.09
2024-04-01,301090,9.54,9.55,9.61,9.48,24383,23351713.0,1.37,0.32,0.03,1.1
2024-04-02,301090,9.57,9.65,9.66,9.54,38925,37622604.0,1.26,1.05,0.1,1.75
2024-04-03,301090,9.65,9.55,9.68,9.5,23300,22340487.0,1.87,-1.04,-0.1,1.05
2024-04-08,301090,9.55,9.37,9.59,9.37,25420,24109304.0,2.3,-1.88,-0.18,1.15
2024-04-09,301090,9.34,9.48,9.53,9.34,20420,19391110.0,2.03,1.17,0.11,0.92
