日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-17,300394,41.91,41.97,43.57,41.73,153028,1310772158.0,4.46,1.75,0.72,4.27
2024-01-18,300394,41.06,46.22,46.72,40.37,222801,1963843577.0,15.13,10.13,4.25,6.21
2024-01-19,300394,46.86,45.51,47.18,45.36,147601,1373319309.0,3.94,-1.54,-0.71,4.12
2024-01-22,300394,48.21,46.8,49.2,46.31,215533,2065145440.0,6.35,2.83,1.29,6.01
2024-01-23,300394,47.24,48.78,50.31,47.01,186113,1817408701.0,7.05,4.23,1.98,5.19
2024-01-24,300394,48.78,48.03,49.18,45.8,164903,1575144270.0,6.93,-1.54,-0.75,4.6
2024-01-25,300394,47.69,49.28,50.23,47.36,155856,1529256187.0,5.98,2.6,1.25,4.35
2024-01-26,300394,48.19,46.84,48.2,46.58,114479,1088341800.0,3.29,-4.95,-2.44,3.19
2024-01-29,300394,46.18,41.97,46.22,39.36,160855,1368910508.0,14.65,-10.4,-4.87,4.49
2024-01-30,300394,41.77,42.04,43.28,41.77,103237,881659469.0,3.6,0.17,0.07,2.88
2024-01-31,300394,41.38,42.59,44.18,40.53,134386,1149800935.0,8.68,1.31,0.55,3.75
2024-02-01,300394,42.04,48.95,51.32,41.68,234219,2218509210.0,22.63,14.93,6.36,6.53
2024-02-02,300394,49.04,49.29,50.3,47.36,166521,1642331528.0,6.01,0.69,0.34,4.64
2024-02-05,300394,48.72,51.53,56.88,48.27,220335,2252376200.0,17.47,4.54,2.24,6.15
2024-02-06,300394,49.8,57.19,57.19,49.63,210763,2269908876.0,14.67,10.98,5.66,5.88
2024-02-07,300394,56.4,56.28,57.44,54.39,203765,2278231407.0,5.33,-1.59,-0.91,5.68
2024-02-08,300394,57.91,54.29,61.29,53.42,247598,2829777205.0,13.98,-3.54,-1.99,6.91
2024-02-19,300394,57.7,65.39,65.39,56.02,250182,3044823940.0,17.26,20.45,11.1,6.98
2024-02-20,300394,63.72,64.41,66.63,62.85,214509,2765695206.0,5.78,-1.5,-0.98,5.98
2024-02-21,300394,62.55,61.53,62.74,60.02,222526,2730384566.0,4.22,-4.47,-2.88,6.21
2024-02-22,300394,63.79,61.87,64.59,59.11,236200,2899505405.0,8.91,0.55,0.34,6.59
2024-02-23,300394,62.61,59.7,63.71,59.32,222870,2730066579.0,7.1,-3.51,-2.17,6.22
2024-02-26,300394,57.45,59.48,61.07,56.94,165094,1959694284.0,6.92,-0.37,-0.22,4.61
2024-02-27,300394,58.97,66.63,68.95,58.11,279027,3531376208.0,18.22,12.02,7.15,7.78
2024-02-28,300394,65.87,62.4,66.93,62.06,216598,2799764923.0,7.31,-6.35,-4.23,6.04
2024-02-29,300394,63.07,68.16,68.16,62.55,252723,3308800555.0,8.99,9.23,5.76,7.05
2024-03-01,300394,67.65,68.61,70.2,65.96,239438,3273435311.0,6.22,0.66,0.45,6.68
