日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-22,300920,13.5,15.18,15.18,12.74,55629,81006959.0,19.37,20.48,2.58,8.62
2024-04-23,300920,14.99,14.36,15.3,14.09,60368,88608868.0,7.97,-5.4,-0.82,9.35
2024-04-24,300920,14.23,14.1,14.39,13.88,42102,60636277.0,3.55,-1.81,-0.26,6.52
2024-04-25,300920,14.58,16.49,16.98,14.58,111355,184239789.0,17.02,16.95,2.39,17.24
2024-04-26,300920,15.16,15.59,16.14,15.16,91813,145871183.0,5.94,-5.46,-0.9,14.22
2024-04-29,300920,15.49,15.91,16.01,15.08,71496,113735012.0,5.97,2.05,0.32,11.07
2024-04-30,300920,15.9,15.79,15.94,15.35,43272,68940664.0,3.71,-0.75,-0.12,6.7
2024-05-06,300920,16.15,16.2,16.3,15.72,48676,79380089.0,3.67,2.6,0.41,7.54
2024-05-07,300920,16.0,16.59,16.7,15.88,45310,75466543.0,5.06,2.41,0.39,7.02
2024-05-08,300920,16.6,16.18,16.7,16.09,28937,47952049.0,3.68,-2.47,-0.41,4.48
2024-05-09,300920,16.1,16.13,16.46,16.05,26944,44671891.0,2.53,-0.31,-0.05,4.17
2024-05-10,300920,16.23,15.89,16.34,15.82,22301,36430766.0,3.22,-1.49,-0.24,3.45
2024-05-13,300920,15.79,15.3,15.79,15.15,16981,26598187.0,4.03,-3.71,-0.59,2.63
2024-05-14,300920,15.3,15.64,15.75,15.3,17000,27095824.0,2.94,2.22,0.34,2.63
2024-05-15,300920,15.64,15.47,15.87,15.4,16905,26906631.0,3.01,-1.09,-0.17,2.62
2024-05-16,300920,15.58,15.73,15.98,15.5,14446,23181413.0,3.1,1.68,0.26,2.24
2024-05-17,300920,15.89,16.68,16.68,15.76,47170,78089822.0,5.85,6.04,0.95,7.3
2024-05-20,300920,16.43,16.39,16.51,16.09,36953,61269453.0,2.52,-1.74,-0.29,5.72
2024-05-21,300920,16.21,16.22,16.27,15.98,18704,30650349.0,1.77,-1.04,-0.17,2.9
2024-05-22,300920,15.97,16.17,16.65,15.96,20020,32993182.0,4.25,-0.31,-0.05,3.1
2024-05-23,300920,16.17,15.71,16.26,15.65,18475,29922196.0,3.77,-2.84,-0.46,2.86
2024-05-24,300920,15.76,15.47,15.96,15.45,15122,24154834.0,3.25,-1.53,-0.24,2.34
2024-05-27,300920,15.59,15.83,15.83,15.34,15693,24967513.0,3.17,2.33,0.36,2.43
2024-05-28,300920,15.83,15.28,15.83,15.21,17350,27316623.0,3.92,-3.47,-0.55,2.69
2024-05-29,300920,15.4,15.44,15.68,15.16,16445,25950859.0,3.4,1.05,0.16,2.55
2024-05-30,300920,15.68,15.3,15.71,15.29,11900,18589288.0,2.72,-0.91,-0.14,1.84
2024-05-31,300920,15.46,15.57,15.66,15.27,11460,17890530.0,2.55,1.76,0.27,1.77
2024-06-03,300920,15.51,15.29,15.77,15.16,15635,24322096.0,3.92,-1.8,-0.28,2.42
2024-06-04,300920,15.31,14.52,15.47,14.27,21204,31098874.0,7.85,-5.04,-0.77,3.28
2024-06-05,300920,14.66,14.08,14.7,13.91,17949,25638264.0,5.44,-3.03,-0.44,2.78
2024-06-06,300920,14.08,13.08,14.18,12.72,28311,37906252.0,10.37,-7.1,-1.0,4.38
2024-06-07,300920,13.54,14.42,14.82,13.4,38760,55494742.0,10.86,10.24,1.34,6.0
2024-06-11,300920,14.42,14.41,14.47,13.75,27829,39551314.0,4.99,-0.07,-0.01,4.31
2024-06-12,300920,14.5,14.88,14.94,14.25,17613,26089722.0,4.79,3.26,0.47,2.73
2024-06-13,300920,14.83,14.88,15.08,14.66,14655,21905227.0,2.82,0.0,0.0,2.27
2024-06-14,300920,14.86,14.81,14.95,14.41,13675,20351457.0,3.63,-0.47,-0.07,2.12
2024-06-17,300920,14.82,14.36,14.99,14.29,15359,22319130.0,4.73,-3.04,-0.45,2.38
2024-06-18,300920,14.31,14.92,14.99,14.29,17803,26467909.0,4.87,3.9,0.56,2.76
2024-06-19,300920,15.05,15.03,15.38,14.79,15058,22749782.0,3.95,0.74,0.11,2.33
2024-06-20,300920,15.03,14.65,15.15,14.56,12588,18789872.0,3.93,-2.53,-0.38,1.95
2024-06-21,300920,14.56,14.41,14.67,14.14,9750,14190013.0,3.62,-1.64,-0.24,1.51
2024-06-24,300920,15.35,14.87,16.6,14.61,56869,87279800.0,13.81,3.19,0.46,8.81
2024-06-25,300920,14.94,14.12,15.1,13.9,38877,56014276.0,8.07,-5.04,-0.75,6.02
2024-06-26,300920,13.96,14.44,14.65,13.72,25149,36147107.0,6.59,2.27,0.32,3.89
2024-06-27,300920,15.2,15.36,16.2,14.85,53357,82306137.0,9.35,6.37,0.92,8.26
2024-06-28,300920,14.65,14.94,15.25,14.46,39753,59656777.0,5.14,-2.73,-0.42,6.16
2024-07-01,300920,14.9,14.9,15.23,14.48,25803,38470404.0,5.02,-0.27,-0.04,4.01
2024-07-02,300920,14.9,14.82,15.05,14.7,18366,27583717.0,2.35,-0.54,-0.08,2.86
2024-07-03,300920,14.78,14.42,14.79,14.2,19022,27637250.0,3.98,-2.7,-0.4,2.96
2024-07-04,300920,14.4,13.88,14.53,13.77,18099,25574437.0,5.27,-3.74,-0.54,2.81
2024-07-05,300920,13.92,14.11,14.24,13.6,12404,17477604.0,4.61,1.66,0.23,1.93
2024-07-08,300920,14.25,13.74,15.01,13.62,22263,31831143.0,9.85,-2.62,-0.37,3.46
2024-07-09,300920,13.69,14.35,14.38,13.5,22634,31897155.0,6.4,4.44,0.61,3.52
2024-07-10,300920,14.16,14.12,14.35,14.0,11784,16817403.0,2.44,-1.6,-0.23,1.83
2024-07-11,300920,14.26,14.61,14.66,14.26,16458,24077428.0,2.83,3.47,0.49,2.56
2024-07-12,300920,14.58,14.43,14.85,14.35,10737,15731903.0,3.42,-1.23,-0.18,1.67
2024-07-15,300920,14.44,14.04,14.44,13.88,8784,12432808.0,3.88,-2.7,-0.39,1.37
2024-07-16,300920,13.91,13.87,14.09,13.77,9599,13430127.0,2.28,-1.21,-0.17,1.49
2024-07-17,300920,13.86,13.37,13.87,13.35,11516,15674052.0,3.75,-3.6,-0.5,1.79
2024-07-18,300920,13.3,13.32,13.38,12.81,10425,13792758.0,4.26,-0.37,-0.05,1.62
2024-07-19,300920,13.19,13.45,13.56,13.07,14432,19443096.0,3.68,0.98,0.13,2.24
2024-07-22,300920,13.4,13.7,13.74,13.39,10861,14896833.0,2.6,1.86,0.25,1.69
2024-07-23,300920,13.71,13.27,13.88,13.23,12083,16514029.0,4.74,-3.14,-0.43,1.88
2024-07-24,300920,13.2,13.03,13.26,12.9,9492,12508556.0,2.71,-1.81,-0.24,1.48
2024-07-25,300920,12.99,13.38,13.5,12.78,11871,15793454.0,5.53,2.69,0.35,1.85
2024-07-26,300920,13.38,13.68,13.71,13.31,10773,14725173.0,2.99,2.24,0.3,1.68
2024-07-29,300920,13.79,13.75,13.82,13.53,7513,10357363.0,2.12,0.51,0.07,1.17
2024-07-30,300920,13.67,13.9,14.0,13.65,9015,12582563.0,2.55,1.09,0.15,1.4
2024-07-31,300920,13.9,14.27,14.29,13.75,11041,15733374.0,3.88,2.66,0.37,1.72
2024-08-01,300920,14.31,14.25,14.45,14.19,12738,18374256.0,1.82,-0.14,-0.02,1.98
2024-08-02,300920,14.22,14.05,14.37,13.97,10844,15494614.0,2.81,-1.4,-0.2,1.69
2024-08-05,300920,13.91,13.57,14.15,13.55,12120,16898212.0,4.27,-3.42,-0.48,1.88
2024-08-06,300920,13.77,13.92,14.04,13.65,8402,11717817.0,2.87,2.58,0.35,1.31
2024-08-07,300920,13.84,13.98,14.15,13.81,7755,10952272.0,2.44,0.43,0.06,1.21
2024-08-08,300920,13.93,13.86,14.1,13.62,9600,13368804.0,3.43,-0.86,-0.12,1.49
2024-08-09,300920,14.01,13.95,14.19,13.86,7972,11274522.0,2.38,0.65,0.09,1.24
2024-08-12,300920,13.93,13.87,14.03,13.71,8001,11163443.0,2.29,-0.57,-0.08,1.24
2024-08-13,300920,13.85,14.23,14.27,13.56,12773,18072217.0,5.12,2.6,0.36,1.99
2024-08-14,300920,14.17,14.18,14.42,14.14,10035,14425524.0,1.97,-0.35,-0.05,1.56
2024-08-15,300920,14.18,14.18,14.36,13.95,11637,16613977.0,2.89,0.0,0.0,1.81
2024-08-16,300920,14.28,14.1,14.35,13.99,8089,11520749.0,2.54,-0.56,-0.08,1.26
2024-08-19,300920,14.24,14.04,14.24,13.85,8721,12364618.0,2.77,-0.43,-0.06,1.36
2024-08-20,300920,14.03,13.61,14.21,13.49,11674,16168056.0,5.13,-3.06,-0.43,1.82
2024-08-21,300920,13.56,13.65,13.88,13.49,8572,11851478.0,2.87,0.29,0.04,1.33
2024-08-22,300920,13.67,13.3,13.77,13.27,9110,12349831.0,3.66,-2.56,-0.35,1.42
2024-08-23,300920,13.3,13.02,13.3,12.9,7790,10261400.0,3.01,-2.11,-0.28,1.21
2024-08-26,300920,12.97,13.32,13.42,12.71,9774,13052131.0,5.45,2.3,0.3,1.52
2024-08-27,300920,13.28,13.17,13.46,13.08,8074,10773104.0,2.85,-1.13,-0.15,1.26
2024-08-28,300920,13.1,13.46,13.61,13.06,11086,14982930.0,4.18,2.2,0.29,1.72
2024-08-29,300920,13.46,13.85,13.85,13.24,11686,16043146.0,4.53,2.9,0.39,1.82
2024-08-30,300920,13.77,14.07,14.3,13.77,16844,23929759.0,3.83,1.59,0.22,2.62
2024-09-02,300920,14.08,13.84,14.2,13.75,13129,18399191.0,3.2,-1.63,-0.23,2.04
2024-09-03,300920,13.7,13.83,13.94,13.61,8789,12180231.0,2.38,-0.07,-0.01,1.37
2024-09-04,300920,13.63,13.74,13.86,13.51,10086,13923396.0,2.53,-0.65,-0.09,1.57
2024-09-05,300920,13.7,13.83,13.95,13.6,7786,10835231.0,2.55,0.66,0.09,1.21
2024-09-06,300920,13.78,13.2,13.99,13.17,14867,20100170.0,5.93,-4.56,-0.63,2.31
2024-09-09,300920,13.17,13.25,13.45,12.97,7622,10155159.0,3.64,0.38,0.05,1.19
2024-09-10,300920,13.32,13.42,13.46,13.1,7349,9825073.0,2.72,1.28,0.17,1.14
2024-09-11,300920,13.42,13.25,13.45,13.21,5445,7297225.0,1.79,-1.27,-0.17,0.85
2024-09-12,300920,13.24,12.81,13.41,12.79,12390,16248885.0,4.68,-3.32,-0.44,1.93
2024-09-13,300920,12.76,12.55,12.95,12.5,7843,9966198.0,3.51,-2.03,-0.26,1.22
2024-09-18,300920,12.52,12.4,12.76,12.13,9105,11379755.0,5.02,-1.2,-0.15,1.42
2024-09-19,300920,12.41,12.89,13.24,12.41,12865,16653063.0,6.69,3.95,0.49,2.0
2024-09-20,300920,12.89,12.67,12.94,12.53,9198,11758662.0,3.18,-1.71,-0.22,1.43
2024-09-23,300920,12.65,12.62,12.78,12.5,5757,7344482.0,2.21,-0.39,-0.05,0.9
2024-09-24,300920,12.68,13.17,13.17,12.6,12760,16577739.0,4.52,4.36,0.55,1.98
2024-09-25,300920,13.3,13.62,13.73,13.21,17753,24079773.0,3.95,3.42,0.45,2.76
2024-09-26,300920,13.47,13.97,13.97,13.47,13529,18803075.0,3.67,2.57,0.35,2.1
2024-09-27,300920,14.07,14.71,14.75,13.97,23950,34628031.0,5.58,5.3,0.74,3.72
2024-09-30,300920,15.26,16.62,17.02,14.8,45845,73062309.0,15.09,12.98,1.91,7.13
2024-10-08,300920,19.7,18.4,19.7,16.81,48229,87213532.0,17.39,10.71,1.78,7.5
2024-10-09,300920,17.67,16.08,17.75,16.06,34847,59392709.0,9.18,-12.61,-2.32,5.42
2024-10-10,300920,16.32,16.41,17.41,15.98,29573,49503990.0,8.89,2.05,0.33,4.6
2024-10-11,300920,16.49,15.73,16.6,15.35,20915,33700840.0,7.62,-4.14,-0.68,3.25
2024-10-14,300920,15.78,16.13,16.25,15.56,15691,25207132.0,4.39,2.54,0.4,2.44
2024-10-15,300920,16.13,15.85,16.39,15.63,12302,19945593.0,4.71,-1.74,-0.28,1.91
2024-10-16,300920,15.7,15.88,16.3,15.62,12066,19409551.0,4.29,0.19,0.03,1.88
2024-10-17,300920,16.0,16.2,16.9,16.0,22456,37115256.0,5.67,2.02,0.32,3.49
2024-10-18,300920,16.08,16.76,17.56,16.08,32671,54868079.0,9.14,3.46,0.56,5.08
2024-10-21,300920,16.76,16.91,17.24,16.3,31959,53948472.0,5.61,0.89,0.15,4.97
2024-10-22,300920,17.0,17.47,17.72,16.82,30177,52441560.0,5.32,3.31,0.56,4.69
2024-10-23,300920,17.5,17.13,17.5,16.98,20524,35544384.0,2.98,-1.95,-0.34,3.19
2024-10-24,300920,16.9,16.79,17.07,16.6,15818,26764115.0,2.74,-1.98,-0.34,2.46
2024-10-25,300920,16.78,17.38,17.48,16.78,25732,44468876.0,4.17,3.51,0.59,4.0
2024-10-28,300920,17.4,18.25,18.58,17.29,35459,64409181.0,7.42,5.01,0.87,5.51
2024-10-29,300920,18.26,17.88,18.48,17.32,26967,48371599.0,6.36,-2.03,-0.37,4.19
2024-10-30,300920,17.62,17.6,18.14,17.31,16590,29550073.0,4.64,-1.57,-0.28,2.58
2024-10-31,300920,17.68,17.98,18.55,17.5,16872,30836128.0,5.97,2.16,0.38,2.62
2024-11-01,300920,17.81,17.04,18.14,16.91,16803,29160163.0,6.84,-5.23,-0.94,2.61
2024-11-04,300920,17.06,17.23,17.26,16.57,11530,19784399.0,4.05,1.12,0.19,1.79
2024-11-05,300920,17.23,17.4,17.6,17.05,14445,25088621.0,3.19,0.99,0.17,2.25
2024-11-06,300920,17.6,17.35,17.69,17.21,12693,22298757.0,2.76,-0.29,-0.05,1.97
2024-11-07,300920,17.33,18.38,18.9,17.21,40700,75058942.0,9.74,5.94,1.03,6.33
2024-11-08,300920,18.46,18.46,18.66,17.9,19758,36215744.0,4.13,0.44,0.08,3.07
2024-11-11,300920,18.4,20.21,20.26,18.38,46250,91218333.0,10.18,9.48,1.75,7.19
2024-11-12,300920,19.92,19.52,20.55,19.36,25873,51874203.0,5.89,-3.41,-0.69,4.02
2024-11-13,300920,19.39,19.21,19.72,18.68,17857,34359585.0,5.33,-1.59,-0.31,2.78
2024-11-14,300920,19.21,18.97,19.55,18.81,14582,28051289.0,3.85,-1.25,-0.24,2.27
2024-11-15,300920,18.96,18.95,19.55,18.81,11573,22260911.0,3.9,-0.11,-0.02,1.8
2024-11-18,300920,19.0,18.4,19.32,18.21,18224,34516693.0,5.86,-2.9,-0.55,2.83
2024-11-19,300920,18.4,18.78,18.79,18.02,9534,17689647.0,4.18,2.07,0.38,1.48
2024-11-20,300920,18.88,18.73,18.91,18.41,9282,17437400.0,2.66,-0.27,-0.05,1.44
2024-11-21,300920,18.72,19.39,20.39,18.51,23361,45428253.0,10.04,3.52,0.66,3.63
2024-11-22,300920,19.77,18.47,19.77,18.28,16591,31801952.0,7.68,-4.74,-0.92,2.58
2024-11-25,300920,18.43,18.69,18.85,18.26,9353,17513430.0,3.19,1.19,0.22,1.45
2024-11-26,300920,18.69,18.51,19.48,18.43,10507,19979992.0,5.62,-0.96,-0.18,1.63
2024-11-27,300920,18.56,19.22,19.35,17.78,18645,34872516.0,8.48,3.84,0.71,2.9
2024-11-28,300920,19.32,19.37,19.57,19.02,13036,25320602.0,2.86,0.78,0.15,2.03
2024-11-29,300920,19.27,19.16,19.7,19.14,13891,27097958.0,2.89,-1.08,-0.21,2.16
2024-12-02,300920,19.28,18.9,19.3,18.7,17007,32337579.0,3.13,-1.36,-0.26,2.64
2024-12-03,300920,18.99,18.87,19.03,18.61,9773,18497611.0,2.22,-0.16,-0.03,1.52
2024-12-04,300920,18.93,18.37,18.93,18.18,10454,19488894.0,3.97,-2.65,-0.5,1.63
2024-12-05,300920,18.37,18.69,18.98,18.33,13328,24994980.0,3.54,1.74,0.32,2.07
2024-12-06,300920,18.84,18.7,18.91,18.35,10923,20401530.0,3.0,0.05,0.01,1.7
2024-12-09,300920,18.72,18.83,19.19,18.58,10819,20557715.0,3.26,0.7,0.13,1.68
2024-12-10,300920,19.34,18.78,19.45,18.68,10363,19823156.0,4.09,-0.27,-0.05,1.61
2024-12-11,300920,18.78,18.77,18.99,18.5,8653,16258604.0,2.61,-0.05,-0.01,1.35
2024-12-12,300920,18.85,19.01,19.17,18.71,10040,19176348.0,2.45,1.28,0.24,1.56
2024-12-13,300920,19.03,18.8,19.22,18.64,10808,20565152.0,3.05,-1.1,-0.21,1.68
2024-12-16,300920,18.9,19.72,19.78,18.65,25646,50250232.0,6.01,4.89,0.92,3.99
2024-12-17,300920,19.72,18.4,19.73,18.0,22674,42376798.0,8.77,-6.69,-1.32,3.53
2024-12-18,300920,18.24,18.12,18.62,17.52,10775,19727553.0,5.98,-1.52,-0.28,1.68
2024-12-19,300920,17.9,18.36,19.15,17.72,13779,25698121.0,7.89,1.32,0.24,2.14
2024-12-20,300920,18.41,19.06,20.1,18.28,28100,54731118.0,9.91,3.81,0.7,4.37
2024-12-23,300920,18.98,18.08,19.8,18.02,21441,40414624.0,9.34,-5.14,-0.98,3.33
2024-12-24,300920,18.07,17.91,18.4,17.36,16567,29837480.0,5.75,-0.94,-0.17,2.58
2024-12-25,300920,17.74,17.32,18.01,16.91,11835,20575583.0,6.14,-3.29,-0.59,1.84
2024-12-26,300920,17.32,17.83,18.27,17.21,12823,22988442.0,6.12,2.94,0.51,1.99
2024-12-27,300920,17.92,17.82,18.11,17.71,11794,21269017.0,2.24,-0.06,-0.01,1.83
2024-12-30,300920,17.68,17.33,17.72,16.92,11167,19485121.0,4.49,-2.75,-0.49,1.74
2024-12-31,300920,17.33,16.82,17.52,16.7,9999,17205376.0,4.73,-2.94,-0.51,1.52
2025-01-02,300920,16.72,16.68,17.53,16.46,12095,20685717.0,6.36,-0.83,-0.14,1.84
2025-01-03,300920,16.68,15.45,16.91,15.45,14188,22915964.0,8.75,-7.37,-1.23,2.16
2025-01-06,300920,15.14,15.5,15.8,14.56,12224,18877318.0,8.03,0.32,0.05,1.86
2025-01-07,300920,15.9,16.44,16.46,15.54,15379,24801668.0,5.94,6.06,0.94,2.34
2025-01-08,300920,16.7,17.15,17.3,16.56,21645,36735191.0,4.5,4.32,0.71,3.3
2025-01-09,300920,17.13,17.4,17.77,16.98,12267,21541240.0,4.61,1.46,0.25,1.87
2025-01-10,300920,17.48,16.42,17.55,16.32,12679,21735069.0,7.07,-5.63,-0.98,1.93
2025-01-13,300920,16.42,16.4,16.66,15.9,11705,19283664.0,4.63,-0.12,-0.02,1.78
2025-01-14,300920,16.66,17.27,17.37,16.66,9790,16821320.0,4.33,5.3,0.87,1.49
2025-01-15,300920,17.68,17.32,17.68,17.21,7661,13378609.0,2.72,0.29,0.05,1.17
2025-01-16,300920,17.5,17.03,17.55,16.8,9390,16181570.0,4.33,-1.67,-0.29,1.43
2025-01-17,300920,16.97,17.14,17.34,16.93,8763,15077453.0,2.41,0.65,0.11,1.33
2025-01-20,300920,17.17,17.63,17.94,16.96,11812,20884494.0,5.72,2.86,0.49,1.8
2025-01-21,300920,17.78,17.41,17.95,17.12,9815,17191089.0,4.71,-1.25,-0.22,1.49
2025-01-22,300920,17.41,17.52,17.74,17.21,13194,23174707.0,3.04,0.63,0.11,2.01
2025-01-23,300920,17.68,17.37,17.78,17.3,10715,18880812.0,2.74,-0.86,-0.15,1.63
2025-01-24,300920,17.56,17.61,17.68,17.37,8432,14880224.0,1.78,1.38,0.24,1.28
2025-01-27,300920,17.68,17.74,18.01,17.5,8247,14772758.0,2.9,0.74,0.13,1.26
2025-02-05,300920,17.74,17.97,18.04,17.61,8822,15901040.0,2.42,1.3,0.23,1.34
2025-02-06,300920,17.97,18.19,18.2,17.8,8939,16279579.0,2.23,1.22,0.22,1.36
2025-02-07,300920,18.21,18.86,18.98,18.21,19571,36838106.0,4.23,3.68,0.67,2.98
2025-02-10,300920,19.09,19.6,19.85,18.81,22390,43582755.0,5.51,3.92,0.74,3.41
2025-02-11,300920,19.93,19.36,19.93,19.23,11106,21640526.0,3.57,-1.22,-0.24,1.69
2025-02-12,300920,19.37,19.39,19.49,19.07,9606,18622636.0,2.17,0.15,0.03,1.46
2025-02-13,300920,19.4,19.5,19.75,19.08,15984,31136557.0,3.46,0.57,0.11,2.43
2025-02-14,300920,19.69,19.31,20.01,19.11,13756,26945888.0,4.62,-0.97,-0.19,2.09
2025-02-17,300920,19.31,19.13,19.4,18.78,14220,27132823.0,3.21,-0.93,-0.18,2.17
2025-02-18,300920,19.11,18.56,19.29,18.52,12347,23454878.0,4.03,-2.98,-0.57,1.88
2025-02-19,300920,18.51,19.63,19.78,18.45,24336,46953915.0,7.17,5.77,1.07,3.71
2025-02-20,300920,19.66,20.11,20.4,19.57,26856,54158469.0,4.23,2.45,0.48,4.09
2025-02-21,300920,20.07,20.02,20.07,19.35,21781,43264664.0,3.58,-0.45,-0.09,3.32
2025-02-24,300920,19.96,20.02,20.65,19.64,25608,51988324.0,5.04,0.0,0.0,3.9
2025-02-25,300920,20.02,19.32,20.02,19.21,17914,35185639.0,4.05,-3.5,-0.7,2.73
2025-02-26,300920,19.4,19.07,19.53,18.72,21775,41858429.0,4.19,-1.29,-0.25,3.32
2025-02-27,300920,19.15,18.82,19.21,18.35,16507,31071332.0,4.51,-1.31,-0.25,2.51
2025-02-28,300920,18.82,18.4,18.95,18.2,10832,20161750.0,3.99,-2.23,-0.42,1.65
2025-03-03,300920,18.37,18.17,18.82,18.0,11458,21192036.0,4.46,-1.25,-0.23,1.74
2025-03-04,300920,18.18,18.32,18.39,17.9,13920,25475526.0,2.7,0.83,0.15,2.12
2025-03-05,300920,18.32,18.67,19.12,17.86,22492,41855267.0,6.88,1.91,0.35,3.42
2025-03-06,300920,18.65,19.29,19.53,18.65,25901,50109039.0,4.71,3.32,0.62,3.94
2025-03-07,300920,19.3,19.14,19.7,18.9,12925,24849756.0,4.15,-0.78,-0.15,1.97
2025-03-10,300920,19.14,19.19,19.6,18.94,14744,28568286.0,3.45,0.26,0.05,2.25
2025-03-11,300920,19.1,18.99,19.16,18.72,12356,23517800.0,2.29,-1.04,-0.2,1.88
2025-03-12,300920,19.18,18.77,19.25,18.7,11842,22528021.0,2.9,-1.16,-0.22,1.8
2025-03-13,300920,18.86,18.47,18.94,18.08,11473,21233273.0,4.58,-1.6,-0.3,1.75
2025-03-14,300920,18.39,18.89,18.89,18.08,18019,33680166.0,4.39,2.27,0.42,2.74
2025-03-17,300920,19.08,20.28,20.58,18.71,58584,117261008.0,9.9,7.36,1.39,8.92
2025-03-18,300920,20.36,20.42,20.47,19.76,42476,85904133.0,3.5,0.69,0.14,6.47
2025-03-19,300920,20.58,20.07,21.0,19.91,27993,57300840.0,5.34,-1.71,-0.35,4.26
2025-03-20,300920,20.39,19.92,20.39,19.6,13849,27680031.0,3.94,-0.75,-0.15,2.11
2025-03-21,300920,19.84,19.33,19.9,19.11,16569,32398127.0,3.97,-2.96,-0.59,2.52
2025-03-24,300920,19.42,18.38,19.58,17.83,21988,41194603.0,9.05,-4.91,-0.95,3.35
2025-03-25,300920,18.33,18.41,18.57,17.81,16095,29504833.0,4.13,0.16,0.03,2.45
2025-03-26,300920,18.41,19.99,20.28,18.19,37088,73318724.0,11.35,8.58,1.58,5.65
2025-03-27,300920,19.98,20.3,20.4,19.48,30234,60875359.0,4.6,1.55,0.31,4.6
2025-03-28,300920,20.1,19.18,20.2,19.13,19427,38086807.0,5.27,-5.52,-1.12,2.96
2025-03-31,300920,18.92,19.28,19.48,18.52,17259,32907147.0,5.01,0.52,0.1,2.63
2025-04-01,300920,19.5,21.25,23.16,19.5,72884,157007079.0,18.98,10.22,1.97,11.1
2025-04-02,300920,21.56,21.4,22.12,20.91,52703,112993683.0,5.69,0.71,0.15,8.03
2025-04-03,300920,21.17,22.55,22.56,20.77,72855,158754303.0,8.36,5.37,1.15,11.09
2025-04-07,300920,20.8,18.02,20.8,18.02,58151,111420876.0,12.33,-20.09,-4.53,8.85
2025-04-08,300920,17.84,18.56,18.66,17.06,50779,90938011.0,8.88,3.0,0.54,7.73
2025-04-09,300920,18.01,18.53,18.86,16.37,36718,65417900.0,13.42,-0.16,-0.03,5.59
2025-04-10,300920,18.99,19.4,19.98,18.95,37062,72562597.0,5.56,4.7,0.87,5.64
2025-04-11,300920,19.22,23.3,23.3,19.09,81633,178876129.0,21.7,20.1,3.9,12.43
2025-04-14,300920,25.63,24.34,26.4,23.24,112934,275957730.0,13.56,4.46,1.04,17.2
2025-04-15,300920,23.9,23.54,24.12,22.52,85121,197844366.0,6.57,-3.29,-0.8,12.96
2025-04-16,300920,23.11,25.59,27.8,22.93,114344,287338923.0,20.69,8.71,2.05,17.41
2025-04-17,300920,25.08,26.9,29.67,24.61,115386,310131087.0,19.77,5.12,1.31,17.57
2025-04-18,300920,25.4,23.92,25.95,23.9,86843,214576377.0,7.62,-11.08,-2.98,13.22
2025-04-21,300920,23.99,24.16,24.45,23.4,54985,131808614.0,4.39,1.0,0.24,8.37
2025-04-22,300920,24.3,29.01,29.01,23.53,108923,289296859.0,22.68,20.07,4.85,16.59
2025-04-23,300920,28.78,28.0,30.77,27.61,94626,272553053.0,10.89,-3.48,-1.01,14.41
2025-04-24,300920,28.0,27.58,28.37,27.08,58012,160541258.0,4.61,-1.5,-0.42,8.83
2025-04-25,300920,27.59,28.5,29.63,26.6,69524,196140508.0,10.99,3.34,0.92,10.59
2025-04-28,300920,27.2,27.52,27.79,26.1,50012,135380551.0,5.93,-3.44,-0.98,7.62
2025-04-29,300920,27.93,26.88,27.93,26.81,36442,99567398.0,4.07,-2.33,-0.64,5.55
2025-04-30,300920,26.91,28.43,28.88,26.91,41485,116843519.0,7.33,5.77,1.55,6.32
2025-05-06,300920,28.6,28.68,28.8,27.77,36839,104869075.0,3.62,0.88,0.25,5.61
2025-05-07,300920,28.76,31.26,32.06,28.37,58659,175992590.0,12.87,9.0,2.58,8.93
