日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-09,301228,13.76,13.5,14.29,13.13,76788,104351627.0,8.41,-2.17,-0.3,14.0
2024-04-10,301228,13.66,13.64,13.9,12.69,89392,119509292.0,8.96,1.04,0.14,16.29
2024-04-11,301228,13.12,13.71,14.5,13.0,84704,117025410.0,11.0,0.51,0.07,15.44
2024-04-12,301228,13.66,14.0,14.4,13.53,98339,138051725.0,6.35,2.12,0.29,17.92
2024-04-15,301228,13.08,11.6,13.39,11.3,97935,118883863.0,14.93,-17.14,-2.4,17.85
2024-04-16,301228,11.2,9.48,11.76,9.38,92610,93109065.0,20.52,-18.28,-2.12,16.88
2024-04-17,301228,9.96,10.81,10.81,9.96,87941,92530178.0,8.97,14.03,1.33,16.03
2024-04-18,301228,11.04,10.59,11.3,10.35,72931,77661076.0,8.79,-2.04,-0.22,13.29
2024-04-19,301228,10.59,11.0,11.43,10.21,93685,101514160.0,11.52,3.87,0.41,17.08
2024-04-22,301228,10.48,10.22,10.76,10.02,61021,63040316.0,6.73,-7.09,-0.78,11.12
2024-04-23,301228,10.27,10.6,10.68,10.24,50890,53701655.0,4.31,3.72,0.38,9.28
2024-04-24,301228,10.6,10.87,10.96,10.44,39566,42829881.0,4.91,2.55,0.27,7.21
2024-04-25,301228,10.8,10.77,10.98,10.67,34344,37222226.0,2.85,-0.92,-0.1,6.26
2024-04-26,301228,10.74,10.82,11.2,10.51,51901,55918281.0,6.41,0.46,0.05,9.46
2024-04-29,301228,10.9,11.37,11.47,10.82,51234,57445449.0,6.01,5.08,0.55,9.34
2024-04-30,301228,11.54,11.02,11.65,10.84,45722,50777059.0,7.12,-3.08,-0.35,8.33
2024-05-06,301228,11.2,11.44,11.75,11.17,48590,55132457.0,5.26,3.81,0.42,8.86
2024-05-07,301228,11.52,11.75,11.76,11.44,44737,52061068.0,2.8,2.71,0.31,8.15
2024-05-08,301228,11.75,11.56,12.09,11.47,39490,46178846.0,5.28,-1.62,-0.19,7.2
2024-05-09,301228,11.79,11.68,11.85,11.56,30793,35978572.0,2.51,1.04,0.12,5.61
2024-05-10,301228,11.7,11.3,11.8,11.22,37336,42401076.0,4.97,-3.25,-0.38,6.81
