日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-09-23,7.65,7.73,7.52,7.71,18551.0,14195101.0,300539
2024-09-24,7.68,8.24,7.58,7.96,53000.0,41915220.0,300539
2024-09-25,7.96,8.14,7.95,7.99,56800.0,45750876.0,300539
2024-09-26,8.01,8.18,7.97,8.18,44889.0,36407620.0,300539
2024-09-27,8.31,8.8,8.24,8.61,75255.0,63978752.0,300539
2024-09-30,8.92,9.85,8.7,9.72,115962.0,107417944.0,300539
2024-10-08,11.38,11.38,9.94,10.94,122999.0,131310184.0,300539
2024-10-09,10.6,10.6,9.61,9.63,87769.0,88750336.0,300539
2024-10-10,9.98,10.0,9.4,9.55,59152.0,57242740.0,300539
2024-10-11,9.55,9.55,8.93,9.06,46344.0,42519392.0,300539
2024-10-14,9.18,9.34,9.05,9.3,42516.0,39247352.0,300539
2024-10-15,9.27,9.48,9.15,9.2,35150.0,32806100.0,300539
2024-10-16,8.95,9.3,8.93,9.17,29894.0,27459134.0,300539
2024-10-17,9.2,9.38,9.17,9.18,28808.0,26771600.0,300539
2024-10-18,9.18,9.62,9.01,9.39,43189.0,40554136.0,300539
2024-10-21,9.49,9.78,9.4,9.6,45937.0,44112732.0,300539
2024-10-22,9.69,9.87,9.53,9.74,37865.0,36689860.0,300539
2024-10-23,9.65,9.78,9.53,9.58,34051.0,32921140.0,300539
2024-10-24,9.56,9.65,9.45,9.52,22064.0,21014154.0,300539
2024-10-25,9.52,9.78,9.52,9.71,29303.0,28379854.0,300539
2024-10-28,9.7,9.97,9.7,9.96,38872.0,38298948.0,300539
2024-10-29,9.96,10.26,9.89,10.04,63755.0,64156484.0,300539
2024-10-30,10.02,10.13,9.76,9.92,39327.0,39120448.0,300539
2024-10-31,9.89,10.23,9.88,9.99,40719.0,40864380.0,300539
2024-11-01,10.0,10.49,9.52,10.19,104989.0,105891856.0,300539
2024-11-04,12.23,12.23,12.23,12.23,104437.0,127726744.0,300539
2024-11-05,12.97,14.66,12.7,14.2,455506.0,624147904.0,300539
2024-11-06,13.21,15.78,13.21,14.55,468258.0,694058688.0,300539
2024-11-07,13.5,14.14,13.03,13.82,303974.0,409100064.0,300539
2024-11-08,13.6,14.15,13.11,13.14,252084.0,339294816.0,300539
2024-11-11,12.71,12.97,12.5,12.94,173253.0,220466848.0,300539
2024-11-12,12.9,12.97,12.4,12.62,126797.0,160634704.0,300539
2024-11-13,12.47,12.61,11.9,12.43,109857.0,134414960.0,300539
2024-11-14,12.31,12.51,12.02,12.04,70110.0,86031144.0,300539
2024-11-15,11.99,12.46,11.83,12.2,104200.0,126910256.0,300539
2024-11-18,12.26,12.97,12.26,12.6,150873.0,190706800.0,300539
2024-11-19,12.2,13.42,11.67,13.34,199913.0,253465456.0,300539
2024-11-20,13.0,13.79,13.0,13.19,210596.0,281796832.0,300539
2024-11-21,12.98,13.37,12.6,12.8,125914.0,161649504.0,300539
2024-11-22,12.62,12.73,11.78,11.82,114200.0,140278480.0,300539
2024-11-25,11.82,12.06,11.53,11.97,76617.0,90668496.0,300539
2024-11-26,11.89,12.07,11.54,11.57,61316.0,71865832.0,300539
2024-11-27,11.5,11.71,11.16,11.71,57548.0,65852428.0,300539
2024-11-28,11.73,11.79,11.46,11.53,47123.0,54776344.0,300539
2024-11-29,11.59,12.0,11.32,11.95,73868.0,86833232.0,300539
2024-12-02,12.01,12.26,11.95,12.12,74577.0,90472008.0,300539
2024-12-03,12.11,12.39,12.08,12.25,75330.0,92283976.0,300539
2024-12-04,12.18,12.68,12.11,12.31,95503.0,118197928.0,300539
2024-12-05,12.28,12.64,12.19,12.51,78221.0,97334000.0,300539
2024-12-06,12.5,12.6,12.18,12.44,77519.0,95703256.0,300539
2024-12-09,12.41,12.74,12.32,12.67,89137.0,111936376.0,300539
2024-12-10,13.0,13.26,12.68,12.77,125516.0,162555920.0,300539
2024-12-11,12.63,12.89,12.35,12.84,80277.0,101513912.0,300539
2024-12-12,12.81,12.85,12.52,12.62,62271.0,78629256.0,300539
2024-12-13,12.52,12.62,12.22,12.22,70961.0,87844184.0,300539
2024-12-16,12.22,12.33,12.02,12.11,42615.0,51881800.0,300539
2024-12-17,12.01,12.17,11.36,11.41,51528.0,60055696.0,300539
2024-12-18,11.5,11.6,11.03,11.4,37549.0,42751228.0,300539
2024-12-19,11.29,11.64,11.21,11.58,42000.0,48361056.0,300539
2024-12-20,11.5,11.9,11.48,11.76,36338.0,42635820.0,300539
2024-12-23,11.76,11.81,11.12,11.19,46750.0,53140916.0,300539
2024-12-24,11.41,11.6,11.17,11.29,35493.0,40304504.0,300539
2024-12-25,11.29,11.48,10.64,10.93,45586.0,49654240.0,300539
2024-12-26,10.9,11.25,10.87,11.17,26454.0,29517248.0,300539
