日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-27,300678,26.12,26.53,26.53,25.56,56472,147279224.0,3.73,2.0,0.52,1.98
2024-05-28,300678,26.49,25.89,26.64,25.82,44695,117116752.0,3.09,-2.41,-0.64,1.57
2024-05-29,300678,25.83,25.88,26.27,25.68,35707,92793964.0,2.28,-0.04,-0.01,1.25
2024-05-30,300678,25.7,25.85,26.14,25.36,35154,91027636.0,3.01,-0.12,-0.03,1.23
2024-05-31,300678,25.95,26.35,26.51,25.93,53225,140472677.0,2.24,1.93,0.5,1.86
2024-06-03,300678,26.43,25.95,26.56,25.68,53894,141331994.0,3.34,-1.52,-0.4,1.89
2024-06-04,300678,25.9,26.17,26.42,25.77,54138,141338568.0,2.5,0.85,0.22,1.9
2024-06-05,300678,26.05,25.58,26.28,25.5,45740,118716343.0,2.98,-2.25,-0.59,1.6
2024-06-06,300678,25.73,24.48,25.85,24.41,85601,213502198.0,5.63,-4.3,-1.1,3.0
2024-06-07,300678,24.61,24.65,24.9,24.2,45305,111870209.0,2.86,0.69,0.17,1.59
2024-06-11,300678,24.65,25.05,25.12,24.1,45753,113325407.0,4.14,1.62,0.4,1.6
2024-06-12,300678,24.85,25.43,25.55,24.85,47578,121095443.0,2.79,1.52,0.38,1.67
2024-06-13,300678,25.46,25.33,25.6,25.29,43604,111152997.0,1.22,-0.39,-0.1,1.53
2024-06-14,300678,25.43,25.83,25.86,25.16,86668,222889420.0,2.76,1.97,0.5,3.04
2024-06-17,300678,25.82,25.93,26.13,25.6,51689,134374299.0,2.05,0.39,0.1,1.81
2024-06-18,300678,25.91,26.44,26.53,25.77,65506,172690450.0,2.93,1.97,0.51,2.29
2024-06-19,300678,26.47,26.14,26.79,26.13,60984,161543807.0,2.5,-1.13,-0.3,2.14
2024-06-20,300678,25.95,25.34,26.27,25.33,59723,153866823.0,3.6,-3.06,-0.8,2.09
2024-06-21,300678,25.41,25.5,25.75,24.84,47754,121541451.0,3.59,0.63,0.16,1.67
2024-06-24,300678,25.26,24.12,25.26,24.09,63286,156019221.0,4.59,-5.41,-1.38,2.22
2024-06-25,300678,24.12,23.54,24.29,23.25,54536,129648495.0,4.31,-2.4,-0.58,1.91
2024-06-26,300678,23.53,25.65,25.83,23.45,123223,306200245.0,10.11,8.96,2.11,4.32
2024-06-27,300678,25.56,26.28,28.17,25.26,191201,505888322.0,11.35,2.46,0.63,6.7
2024-06-28,300678,25.95,26.47,27.2,25.83,154520,410468328.0,5.21,0.72,0.19,5.41
2024-07-01,300678,26.35,26.53,26.75,26.07,86179,227993818.0,2.57,0.23,0.06,3.02
2024-07-02,300678,26.95,27.02,28.23,26.85,179657,494617866.0,5.2,1.85,0.49,6.29
2024-07-03,300678,26.76,26.03,26.99,25.82,127934,336361337.0,4.33,-3.66,-0.99,4.48
2024-07-04,300678,25.69,25.09,26.3,25.07,76126,194833047.0,4.73,-3.61,-0.94,2.67
2024-07-05,300678,24.92,25.17,25.4,24.83,62302,157016397.0,2.27,0.32,0.08,2.18
2024-07-08,300678,25.06,24.11,25.06,23.94,61886,151084018.0,4.45,-4.21,-1.06,2.17
2024-07-09,300678,24.11,25.18,25.2,23.84,85359,210246754.0,5.64,4.44,1.07,2.99
2024-07-10,300678,25.11,24.84,25.35,24.8,57672,144897474.0,2.18,-1.35,-0.34,2.02
2024-07-11,300678,25.35,25.41,25.58,25.08,64842,164742229.0,2.01,2.29,0.57,2.27
2024-07-12,300678,25.42,24.86,25.42,24.85,49831,125209591.0,2.24,-2.16,-0.55,1.75
2024-07-15,300678,24.94,24.41,24.94,24.28,41726,102380470.0,2.65,-1.81,-0.45,1.46
2024-07-16,300678,24.26,24.74,24.89,24.17,49895,122759569.0,2.95,1.35,0.33,1.75
2024-07-17,300678,24.72,24.7,25.4,24.48,62151,155586173.0,3.72,-0.16,-0.04,2.18
2024-07-18,300678,24.4,24.46,24.55,23.65,60265,145501178.0,3.64,-0.97,-0.24,2.11
2024-07-19,300678,24.45,25.14,25.31,24.34,73140,183362429.0,3.97,2.78,0.68,2.56
2024-07-22,300678,25.55,25.41,25.75,25.22,67972,173599705.0,2.11,1.07,0.27,2.38
2024-07-23,300678,25.15,24.83,25.58,24.83,68902,174233009.0,2.95,-2.28,-0.58,2.41
2024-07-24,300678,24.57,24.39,25.17,24.37,54867,136132280.0,3.22,-1.77,-0.44,1.92
2024-07-25,300678,24.06,24.25,24.63,23.98,38736,94388879.0,2.67,-0.57,-0.14,1.36
2024-07-26,300678,24.34,24.39,24.65,24.15,55153,134588468.0,2.06,0.58,0.14,1.93
2024-07-29,300678,24.43,24.3,24.58,24.21,40587,99157212.0,1.52,-0.37,-0.09,1.42
2024-07-30,300678,24.25,24.5,24.5,23.79,50220,121752487.0,2.92,0.82,0.2,1.76
2024-07-31,300678,24.41,25.37,25.4,24.37,81367,204590439.0,4.2,3.55,0.87,2.85
2024-08-01,300678,25.35,25.37,25.73,25.25,65912,168294418.0,1.89,0.0,0.0,2.31
2024-08-02,300678,25.24,24.46,25.45,24.44,60924,152171236.0,3.98,-3.59,-0.91,2.13
2024-08-05,300678,24.13,23.15,24.7,23.13,86577,206212881.0,6.42,-5.36,-1.31,3.03
2024-08-06,300678,23.46,23.62,23.85,23.22,47612,111911051.0,2.72,2.03,0.47,1.67
2024-08-07,300678,23.71,23.45,24.02,23.36,42793,101480441.0,2.79,-0.72,-0.17,1.5
2024-08-08,300678,23.46,23.51,23.68,22.76,49777,115778093.0,3.92,0.26,0.06,1.74
2024-08-09,300678,23.6,23.21,23.84,23.12,33483,78520841.0,3.06,-1.28,-0.3,1.17
2024-08-12,300678,23.25,22.75,23.43,22.64,37699,86471615.0,3.4,-1.98,-0.46,1.32
2024-08-13,300678,22.75,22.98,23.05,22.69,24824,56901519.0,1.58,1.01,0.23,0.87
2024-08-14,300678,23.03,22.85,23.2,22.85,26816,61759778.0,1.52,-0.57,-0.13,0.94
2024-08-15,300678,22.8,23.09,23.41,22.7,47832,110868796.0,3.11,1.05,0.24,1.68
2024-08-16,300678,23.1,22.92,23.22,22.92,32621,75420792.0,1.3,-0.74,-0.17,1.14
2024-08-19,300678,22.85,23.04,23.3,22.81,36637,84693498.0,2.14,0.52,0.12,1.28
2024-08-20,300678,23.04,22.34,23.04,22.33,40425,91374091.0,3.08,-3.04,-0.7,1.42
2024-08-21,300678,22.32,21.99,22.51,21.9,35752,79434679.0,2.73,-1.57,-0.35,1.25
2024-08-22,300678,21.99,21.61,22.33,21.55,41076,90174527.0,3.55,-1.73,-0.38,1.44
2024-08-23,300678,21.43,21.49,21.82,21.24,39462,85139706.0,2.68,-0.56,-0.12,1.38
2024-08-26,300678,21.49,21.56,21.78,21.32,32037,69241494.0,2.14,0.33,0.07,1.12
2024-08-27,300678,21.43,20.81,21.43,20.8,43741,92150550.0,2.92,-3.48,-0.75,1.53
2024-08-28,300678,20.45,20.06,20.81,19.75,80940,162642964.0,5.09,-3.6,-0.75,2.83
2024-08-29,300678,19.95,20.78,20.92,19.87,70333,144821711.0,5.23,3.59,0.72,2.46
2024-08-30,300678,20.75,21.33,21.68,20.63,61809,132292417.0,5.05,2.65,0.55,2.16
2024-09-02,300678,21.32,20.61,21.4,20.61,47911,100486102.0,3.7,-3.38,-0.72,1.68
2024-09-03,300678,20.73,21.23,21.39,20.62,48982,103650652.0,3.74,3.01,0.62,1.72
2024-09-04,300678,20.91,21.03,21.37,20.91,37075,78596440.0,2.17,-0.94,-0.2,1.3
2024-09-05,300678,21.07,21.3,21.47,21.02,33023,70439801.0,2.14,1.28,0.27,1.16
2024-09-06,300678,21.29,20.7,21.39,20.7,32668,68706524.0,3.24,-2.82,-0.6,1.14
2024-09-09,300678,20.65,20.59,20.84,20.4,30827,63641540.0,2.13,-0.53,-0.11,1.08
2024-09-10,300678,20.75,21.67,22.04,20.37,97759,208466696.0,8.11,5.25,1.08,3.42
2024-09-11,300678,21.63,21.5,21.72,21.28,55364,118830184.0,2.03,-0.78,-0.17,1.94
2024-09-12,300678,21.54,21.52,21.83,21.35,52315,113337293.0,2.23,0.09,0.02,1.83
2024-09-13,300678,21.44,20.98,21.6,20.95,48052,102472662.0,3.02,-2.51,-0.54,1.68
2024-09-18,300678,20.85,20.73,21.1,20.45,35460,73609961.0,3.1,-1.19,-0.25,1.24
2024-09-19,300678,20.95,21.34,21.52,20.58,56586,120048224.0,4.53,2.94,0.61,1.98
2024-09-20,300678,21.57,21.57,21.78,21.35,70698,152895059.0,2.01,1.08,0.23,2.48
2024-09-23,300678,21.55,21.82,22.05,21.44,71645,156491613.0,2.83,1.16,0.25,2.51
2024-09-24,300678,21.82,22.41,22.42,21.3,109435,241347149.0,5.13,2.7,0.59,3.83
2024-09-25,300678,22.7,22.6,23.39,22.54,134558,308836692.0,3.79,0.85,0.19,4.71
2024-09-26,300678,22.58,23.23,23.23,22.42,108801,249251589.0,3.58,2.79,0.63,3.81
2024-09-27,300678,23.62,25.8,25.91,23.5,220610,549197811.0,10.37,11.06,2.57,7.73
2024-09-30,300678,28.96,30.97,30.97,27.45,374222,1108097561.0,13.64,20.04,5.17,13.11
2024-10-08,300678,37.17,37.17,37.17,33.87,420236,1545672999.0,10.66,20.02,6.2,14.72
2024-10-09,300678,36.75,36.03,39.96,34.45,511599,1933319438.0,14.82,-3.07,-1.14,17.92
2024-10-10,300678,36.95,35.8,39.95,31.61,446273,1627310462.0,23.15,-0.64,-0.23,15.63
2024-10-11,300678,33.35,32.15,34.95,31.64,271456,904462111.0,9.25,-10.2,-3.65,9.51
2024-10-14,300678,32.13,33.59,33.63,31.25,225820,737219977.0,7.4,4.48,1.44,7.91
2024-10-15,300678,33.59,34.5,37.15,32.73,354027,1256340378.0,13.16,2.71,0.91,12.4
2024-10-16,300678,32.98,41.41,41.41,32.98,741286,2904540323.0,24.43,20.03,6.91,25.96
2024-10-17,300678,42.45,39.92,43.54,38.9,781437,3198363260.0,11.21,-3.6,-1.49,27.37
2024-10-18,300678,38.46,40.38,43.1,37.96,623808,2495094165.0,12.88,1.15,0.46,21.85
2024-10-21,300678,39.99,41.31,43.49,39.55,559060,2342314712.0,9.76,2.3,0.93,19.58
2024-10-22,300678,40.31,38.35,40.34,37.95,396942,1553297324.0,5.79,-7.17,-2.96,13.9
2024-10-23,300678,37.96,38.22,39.38,37.95,258384,1000809447.0,3.73,-0.34,-0.13,9.05
2024-10-24,300678,36.95,37.2,37.75,35.95,196168,729966784.0,4.71,-2.67,-1.02,6.87
2024-10-25,300678,37.45,37.34,37.8,36.71,173230,645353804.0,2.93,0.38,0.14,6.07
2024-10-28,300678,37.34,37.6,37.63,36.84,188090,700171314.0,2.12,0.7,0.26,6.59
2024-10-29,300678,37.75,39.45,40.64,36.65,425496,1656691956.0,10.61,4.92,1.85,14.9
2024-10-30,300678,39.33,37.94,39.33,37.56,237355,905376732.0,4.49,-3.83,-1.51,8.31
2024-10-31,300678,37.95,38.08,39.1,37.16,242443,931822125.0,5.11,0.37,0.14,8.49
