日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-05-14,16.01,16.31,15.95,16.13,26010.0,41878708.0,301559
2024-05-15,16.14,16.14,15.85,15.92,23882.0,38040492.0,301559
2024-05-16,15.93,15.99,15.77,15.77,23448.0,37217588.0,301559
2024-05-17,15.4,15.43,15.21,15.38,21599.0,33131176.0,301559
2024-05-20,15.33,15.76,15.31,15.72,28203.0,44048284.0,301559
2024-05-21,15.67,15.75,15.53,15.59,12213.0,19056070.0,301559
2024-05-22,15.6,15.7,15.52,15.69,13852.0,21650162.0,301559
2024-05-23,15.74,15.97,15.58,15.64,32151.0,50805740.0,301559
2024-05-24,15.58,15.67,15.3,15.3,18456.0,28557370.0,301559
2024-05-27,15.47,15.69,15.24,15.49,16802.0,25908328.0,301559
2024-05-28,15.52,15.62,15.38,15.4,11427.0,17672984.0,301559
2024-05-29,15.4,15.54,15.31,15.44,11512.0,17788994.0,301559
2024-05-30,15.45,15.52,15.23,15.23,13726.0,21036280.0,301559
2024-05-31,15.3,15.51,15.25,15.51,15439.0,23788752.0,301559
2024-06-03,15.58,15.58,15.22,15.32,15478.0,23830590.0,301559
2024-06-04,15.42,15.6,15.18,15.6,18414.0,28400012.0,301559
2024-06-05,15.6,15.95,15.4,15.41,33003.0,51913548.0,301559
2024-06-06,15.28,15.43,14.75,14.9,32961.0,49681468.0,301559
2024-06-07,14.96,15.23,14.96,15.14,12552.0,18952846.0,301559
2024-06-11,15.07,15.07,14.7,14.93,16971.0,25200686.0,301559
2024-06-12,14.99,15.2,14.94,15.18,13718.0,20699162.0,301559
2024-06-13,15.08,15.3,15.08,15.26,15308.0,23298980.0,301559
2024-06-14,15.2,15.32,15.11,15.27,21275.0,32422380.0,301559
2024-06-17,15.35,15.55,15.23,15.36,15994.0,24671246.0,301559
2024-06-18,15.31,15.53,15.31,15.51,13347.0,20640348.0,301559
2024-06-19,15.49,15.55,15.23,15.37,12786.0,19649218.0,301559
2024-06-20,15.24,15.41,15.03,15.03,11116.0,16883464.0,301559
2024-06-21,15.01,15.15,14.94,15.05,9656.0,14541259.0,301559
2024-06-24,14.99,15.12,14.54,14.55,16508.0,24379648.0,301559
2024-06-25,14.65,14.77,14.54,14.54,9145.0,13402386.0,301559
2024-06-26,14.51,14.84,14.47,14.82,11851.0,17372422.0,301559
2024-06-27,14.81,14.84,14.59,14.59,8818.0,12987242.0,301559
2024-06-28,14.6,14.82,14.52,14.57,8659.0,12722949.0,301559
2024-07-01,14.6,14.74,14.44,14.72,8777.0,12828184.0,301559
2024-07-02,14.75,14.77,14.57,14.68,8419.0,12358317.0,301559
2024-07-03,14.71,14.74,14.57,14.58,6217.0,9090455.0,301559
2024-07-04,14.45,14.64,14.11,14.11,12832.0,18356782.0,301559
2024-07-05,14.12,14.17,13.98,14.1,10226.0,14387758.0,301559
2024-07-08,14.1,14.11,13.81,13.82,10104.0,14073172.0,301559
2024-07-09,13.61,14.06,13.61,14.02,10477.0,14578047.0,301559
2024-07-10,14.2,15.98,14.09,15.55,84562.0,127493488.0,301559
2024-07-11,15.17,15.76,15.13,15.41,70059.0,107581760.0,301559
2024-07-12,15.38,15.88,15.25,15.49,58610.0,91413208.0,301559
2024-07-15,15.24,15.35,14.66,14.72,41501.0,61976812.0,301559
2024-07-16,14.72,14.79,14.4,14.57,21788.0,31643028.0,301559
2024-07-17,14.57,14.57,14.4,14.49,12790.0,18503548.0,301559
2024-07-18,14.45,14.58,14.28,14.57,16900.0,24457098.0,301559
2024-07-19,14.57,14.81,14.42,14.75,18092.0,26582322.0,301559
2024-07-22,14.62,15.08,14.62,14.84,17810.0,26462654.0,301559
2024-07-23,14.88,14.96,14.56,14.6,15019.0,22219878.0,301559
2024-07-24,14.59,14.73,14.41,14.44,9747.0,14148610.0,301559
2024-07-25,14.31,14.62,14.3,14.51,8508.0,12335809.0,301559
2024-07-26,14.6,14.88,14.51,14.85,14897.0,22003512.0,301559
2024-07-29,14.95,14.95,14.72,14.77,6344.0,9379182.0,301559
2024-07-30,14.7,14.85,14.63,14.79,8292.0,12229457.0,301559
2024-07-31,14.79,15.15,14.71,15.14,23049.0,34614284.0,301559
2024-08-01,15.18,15.33,15.1,15.22,15939.0,24273208.0,301559
2024-08-02,15.18,15.3,15.11,15.21,15233.0,23201284.0,301559
2024-08-05,15.13,15.35,14.86,14.89,14758.0,22248350.0,301559
2024-08-06,15.06,15.14,14.95,15.04,10521.0,15816791.0,301559
2024-08-07,14.98,15.08,14.93,14.95,9261.0,13886501.0,301559
2024-08-08,14.95,15.09,14.79,14.96,10536.0,15757691.0,301559
2024-08-09,15.09,15.15,14.87,14.87,7004.0,10484904.0,301559
2024-08-12,14.98,15.04,14.73,14.9,8250.0,12278469.0,301559
2024-08-13,14.85,15.1,14.85,15.06,8788.0,13171743.0,301559
2024-08-14,15.15,15.15,14.97,15.08,6641.0,10005421.0,301559
2024-08-15,15.06,15.22,14.96,15.12,7846.0,11866536.0,301559
2024-08-16,15.11,15.29,15.09,15.24,10564.0,16093386.0,301559
2024-08-19,15.2,15.37,15.18,15.22,11678.0,17869638.0,301559
2024-08-20,15.16,15.24,14.94,15.01,12142.0,18288384.0,301559
2024-08-21,14.8,14.98,14.77,14.88,11993.0,17817694.0,301559
2024-08-22,14.91,15.0,14.79,14.84,9255.0,13794935.0,301559
2024-08-23,14.98,14.98,14.32,14.38,15269.0,22271702.0,301559
2024-08-26,14.38,14.83,14.34,14.76,16164.0,23758752.0,301559
2024-08-27,14.72,14.8,14.58,14.63,6880.0,10095287.0,301559
2024-08-28,14.67,14.71,14.48,14.51,6403.0,9338549.0,301559
2024-08-29,14.44,14.63,14.34,14.58,7743.0,11273734.0,301559
2024-08-30,14.45,14.94,14.45,14.77,16611.0,24598992.0,301559
2024-09-02,14.77,14.87,14.35,14.36,16946.0,24622646.0,301559
2024-09-03,14.3,14.5,14.3,14.41,8492.0,12227175.0,301559
2024-09-04,14.33,14.53,14.28,14.47,8002.0,11549856.0,301559
2024-09-05,14.53,14.63,14.42,14.53,6330.0,9198923.0,301559
2024-09-06,14.46,14.62,14.33,14.33,8132.0,11736481.0,301559
2024-09-09,14.32,14.41,14.16,14.16,7384.0,10531968.0,301559
2024-09-10,14.16,14.3,14.04,14.22,8268.0,11716874.0,301559
2024-09-11,14.15,14.31,14.15,14.28,4563.0,6504210.5,301559
2024-09-12,14.34,14.52,14.2,14.23,8798.0,12645562.0,301559
2024-09-13,14.29,14.29,14.1,14.1,5279.0,7491390.5,301559
2024-09-18,14.1,14.19,13.82,13.9,6681.0,9318398.0,301559
2024-09-19,13.96,14.3,13.9,14.2,10711.0,15155527.0,301559
2024-09-20,14.2,14.22,14.0,14.08,6463.0,9098432.0,301559
2024-09-23,14.2,14.26,13.97,14.08,5136.0,7252178.0,301559
2024-09-24,14.15,15.2,14.08,15.08,41343.0,61141936.0,301559
2024-09-25,14.95,15.17,14.73,14.82,43988.0,65852776.0,301559
2024-09-26,14.72,14.97,14.71,14.95,27780.0,41233016.0,301559
2024-09-27,15.17,15.66,15.01,15.56,54894.0,84224408.0,301559
2024-09-30,16.06,18.0,15.85,17.3,151223.0,253847072.0,301559
2024-10-08,19.82,20.1,17.37,18.58,194554.0,361694912.0,301559
2024-10-09,17.87,17.87,16.38,16.38,108286.0,185898192.0,301559
2024-10-10,16.64,18.01,16.38,17.15,90691.0,156327360.0,301559
2024-10-11,17.16,17.46,16.27,16.46,54497.0,91750056.0,301559
2024-10-14,16.46,16.69,16.09,16.62,39073.0,64261996.0,301559
2024-10-15,16.46,16.63,16.1,16.14,39401.0,64515472.0,301559
2024-10-16,16.03,16.35,15.98,16.12,24696.0,39896584.0,301559
2024-10-17,16.25,16.32,15.88,15.88,27349.0,43995680.0,301559
2024-10-18,15.9,16.84,15.85,16.64,61127.0,100571528.0,301559
2024-10-21,16.8,17.08,16.72,16.84,57554.0,97190928.0,301559
2024-10-22,16.76,16.85,16.57,16.76,34503.0,57670492.0,301559
2024-10-23,16.65,16.88,16.53,16.67,38540.0,64413896.0,301559
2024-10-24,16.68,16.78,16.48,16.57,26695.0,44273732.0,301559
2024-10-25,16.55,16.83,16.55,16.72,29781.0,49684456.0,301559
2024-10-28,16.8,17.07,16.61,17.05,48461.0,81947312.0,301559
2024-10-29,17.15,17.53,16.96,16.96,59457.0,102367088.0,301559
2024-10-30,17.0,17.01,16.6,16.83,30654.0,51486372.0,301559
2024-10-31,16.9,16.99,16.67,16.89,31602.0,53246608.0,301559
2024-11-01,16.89,16.91,16.44,16.44,34993.0,58126492.0,301559
2024-11-04,16.35,16.65,16.35,16.65,17189.0,28525872.0,301559
2024-11-05,16.63,17.04,16.61,16.98,33286.0,56250220.0,301559
2024-11-06,17.06,17.07,16.76,16.83,37793.0,63920536.0,301559
2024-11-07,16.89,17.0,16.68,17.0,46961.0,79391672.0,301559
2024-11-08,17.13,17.19,16.81,16.85,52490.0,89246808.0,301559
2024-11-11,16.87,17.08,16.78,17.08,45804.0,77710680.0,301559
2024-11-12,17.09,17.28,16.84,16.98,49625.0,84918656.0,301559
2024-11-13,16.98,17.16,16.85,17.16,37100.0,63167108.0,301559
2024-11-14,17.2,17.2,16.71,16.74,36815.0,62315860.0,301559
2024-11-15,16.71,16.92,16.56,16.6,23609.0,39545272.0,301559
2024-11-18,16.75,16.78,16.25,16.29,27761.0,45757836.0,301559
2024-11-19,16.35,16.65,16.27,16.63,23522.0,38758540.0,301559
2024-11-20,16.62,16.8,16.55,16.77,20911.0,34910276.0,301559
2024-11-21,16.77,16.91,16.67,16.87,19602.0,33017702.0,301559
2024-11-22,16.87,16.94,16.25,16.26,26794.0,44462864.0,301559
2024-11-25,16.28,16.5,16.2,16.46,18766.0,30697684.0,301559
2024-11-26,16.46,16.49,16.12,16.13,28272.0,46037204.0,301559
2024-11-27,16.1,16.16,15.67,16.11,39527.0,62822716.0,301559
2024-11-28,16.12,16.29,16.07,16.08,21922.0,35475848.0,301559
2024-11-29,16.08,16.38,16.04,16.31,23036.0,37421168.0,301559
2024-12-02,16.32,16.71,16.26,16.7,29840.0,49423008.0,301559
2024-12-03,16.78,16.81,16.51,16.66,22449.0,37293148.0,301559
2024-12-04,16.51,16.68,16.36,16.46,21462.0,35428568.0,301559
2024-12-05,16.42,16.61,16.41,16.56,17136.0,28333362.0,301559
2024-12-06,16.54,16.65,16.47,16.6,20875.0,34601708.0,301559
2024-12-09,16.61,16.63,16.41,16.56,20402.0,33733192.0,301559
2024-12-10,16.87,16.97,16.53,16.56,32822.0,54890684.0,301559
2024-12-11,16.51,16.68,16.48,16.57,18714.0,31071360.0,301559
2024-12-12,16.59,16.65,16.52,16.65,19181.0,31836456.0,301559
2024-12-13,16.6,16.62,16.4,16.4,23893.0,39363448.0,301559
2024-12-16,16.41,16.54,16.2,16.29,21017.0,34408892.0,301559
2024-12-17,16.29,16.34,15.98,16.03,20390.0,32866338.0,301559
2024-12-18,16.03,16.13,15.98,16.0,15969.0,25646234.0,301559
2024-12-19,15.95,16.08,15.83,16.02,15971.0,25432634.0,301559
2024-12-20,16.02,16.18,15.95,16.09,14183.0,22819212.0,301559
2024-12-23,16.08,16.14,15.68,15.69,21961.0,34847028.0,301559
2024-12-24,15.69,15.92,15.67,15.75,15431.0,24332578.0,301559
2024-12-25,15.75,15.75,15.49,15.66,17442.0,27228956.0,301559
2024-12-26,15.67,15.76,15.66,15.67,10392.0,16321035.0,301559
2024-12-27,15.75,15.81,15.61,15.74,13384.0,21060126.0,301559
2024-12-30,15.75,16.18,15.58,15.71,19686.0,31063572.0,301559
2024-12-31,15.71,15.77,15.34,15.35,18575.0,28812004.0,301559
2025-01-02,15.31,15.53,14.88,14.95,18564.0,28144846.0,301559
2025-01-03,15.07,15.18,14.67,14.69,15436.0,23043088.0,301559
2025-01-06,14.6,14.89,14.52,14.81,14670.0,21627758.0,301559
2025-01-07,14.81,14.95,14.65,14.83,10313.0,15259352.0,301559
2025-01-08,14.72,14.96,14.42,14.74,16745.0,24596398.0,301559
2025-01-09,14.61,14.79,14.6,14.68,9320.0,13712547.0,301559
2025-01-10,14.69,14.84,14.33,14.35,13643.0,19960240.0,301559
2025-01-13,14.26,14.49,14.16,14.4,14667.0,20974990.0,301559
2025-01-14,14.45,14.87,14.42,14.85,17547.0,25759660.0,301559
2025-01-15,14.82,14.88,14.74,14.85,10600.0,15694809.0,301559
2025-01-16,14.88,15.05,14.71,14.82,12915.0,19228336.0,301559
2025-01-17,14.82,14.91,14.74,14.87,9429.0,13993913.0,301559
2025-01-20,14.99,15.09,14.9,14.96,10990.0,16451518.0,301559
2025-01-21,14.98,15.01,14.82,14.93,7918.0,11802939.0,301559
2025-01-22,14.91,14.94,14.8,14.9,6552.0,9744471.0,301559
2025-01-23,14.92,15.16,14.85,14.86,12420.0,18633056.0,301559
2025-01-24,14.85,15.03,14.8,15.0,10883.0,16259688.0,301559
2025-01-27,15.06,15.19,14.9,14.9,11392.0,17148274.0,301559
2025-02-05,15.18,15.18,14.89,14.95,12845.0,19217480.0,301559
2025-02-06,14.86,15.15,14.86,15.15,13185.0,19868870.0,301559
2025-02-07,15.1,15.35,15.05,15.24,20266.0,30939344.0,301559
2025-02-10,15.25,15.34,15.19,15.24,15121.0,23057956.0,301559
2025-02-11,15.3,15.3,15.12,15.19,12198.0,18518580.0,301559
2025-02-12,15.19,15.28,15.15,15.27,12755.0,19427130.0,301559
2025-02-13,15.29,15.31,15.09,15.09,13146.0,19935116.0,301559
2025-02-14,15.12,15.17,15.07,15.14,12032.0,18187720.0,301559
2025-02-17,15.17,15.23,15.08,15.16,14601.0,22125378.0,301559
2025-02-18,15.2,15.23,14.92,14.98,16987.0,25676304.0,301559
2025-02-19,14.98,15.19,14.91,15.18,14064.0,21222282.0,301559
2025-02-20,15.21,15.35,15.13,15.31,19526.0,29755834.0,301559
2025-02-21,15.36,15.36,15.18,15.32,15356.0,23446436.0,301559
2025-02-24,15.33,15.34,15.19,15.27,14965.0,22833012.0,301559
2025-02-25,15.22,15.33,15.17,15.22,12050.0,18391624.0,301559
2025-02-26,15.22,15.46,15.22,15.36,21583.0,33143182.0,301559
2025-02-27,15.39,15.4,15.09,15.29,20696.0,31543608.0,301559
2025-02-28,15.3,15.3,14.95,15.01,21622.0,32650464.0,301559
2025-03-03,15.01,15.18,15.01,15.03,14787.0,22321812.0,301559
2025-03-04,15.03,15.25,14.93,15.24,16137.0,24477232.0,301559
2025-03-05,15.25,15.32,15.08,15.15,11433.0,17328264.0,301559
2025-03-06,15.2,15.35,15.16,15.31,17034.0,26037818.0,301559
2025-03-07,15.28,15.39,15.22,15.29,11689.0,17882144.0,301559
2025-03-10,15.32,15.42,15.29,15.4,14186.0,21800066.0,301559
2025-03-11,15.31,15.43,15.22,15.43,12194.0,18733002.0,301559
2025-03-12,15.52,15.52,15.36,15.36,11340.0,17458818.0,301559
2025-03-13,15.31,15.44,15.23,15.36,14821.0,22668042.0,301559
2025-03-14,15.32,15.52,15.29,15.51,22684.0,35003728.0,301559
2025-03-17,15.55,15.76,15.46,15.67,25788.0,40363012.0,301559
2025-03-18,15.67,16.16,15.6,15.98,52842.0,84384464.0,301559
2025-03-19,15.92,16.9,15.83,16.73,106399.0,175315120.0,301559
2025-03-20,16.62,16.75,16.27,16.4,63266.0,104004728.0,301559
2025-03-21,16.31,16.6,16.31,16.46,50208.0,82556328.0,301559
2025-03-24,16.19,16.75,16.16,16.63,78101.0,128730784.0,301559
2025-03-25,16.56,17.2,16.48,16.78,80672.0,136050320.0,301559
2025-03-26,16.69,16.8,16.58,16.61,43143.0,71882120.0,301559
2025-03-27,16.58,16.68,16.42,16.44,33233.0,54994852.0,301559
2025-03-28,16.38,16.6,16.29,16.37,23617.0,38820652.0,301559
2025-03-31,16.31,16.43,16.15,16.4,24790.0,40399028.0,301559
2025-04-01,16.37,16.49,16.3,16.37,22071.0,36194952.0,301559
2025-04-02,16.37,16.63,16.33,16.55,21235.0,35094968.0,301559
2025-04-03,16.41,16.71,16.37,16.65,32942.0,54678852.0,301559
2025-04-07,16.0,16.18,14.11,14.64,82807.0,126375112.0,301559
2025-04-08,14.61,15.31,14.61,14.86,66729.0,99829280.0,301559
2025-04-09,14.66,15.4,14.16,15.14,46036.0,67876520.0,301559
2025-04-10,15.27,15.76,15.26,15.35,37928.0,58832920.0,301559
2025-04-11,15.16,15.5,15.16,15.43,21991.0,33888784.0,301559
2025-04-14,15.54,15.63,15.34,15.38,24000.0,37055876.0,301559
2025-04-15,15.36,15.47,15.23,15.31,14142.0,21638120.0,301559
2025-04-16,15.31,15.4,15.05,15.16,16919.0,25677052.0,301559
2025-04-17,15.17,15.22,15.09,15.1,17302.0,26210268.0,301559
2025-04-18,15.09,15.12,14.91,14.97,13803.0,20704958.0,301559
2025-04-21,15.01,15.14,14.89,15.14,16037.0,24083982.0,301559
2025-04-22,15.13,15.2,15.06,15.15,10788.0,16337628.0,301559
2025-04-23,15.08,15.27,15.08,15.19,14932.0,22684102.0,301559
2025-04-24,15.21,15.29,15.07,15.19,14682.0,22299456.0,301559
2025-04-25,15.19,15.36,15.13,15.32,17516.0,26738314.0,301559
2025-04-28,15.23,15.23,14.17,14.2,65918.0,94727408.0,301559
2025-04-29,14.18,14.49,14.13,14.43,24704.0,35561888.0,301559
2025-04-30,14.4,14.5,14.33,14.37,18627.0,26806806.0,301559
2025-05-06,14.44,14.7,14.38,14.69,22234.0,32423658.0,301559
2025-05-07,14.75,14.9,14.63,14.7,19203.0,28320916.0,301559
2025-05-08,14.72,14.98,14.66,14.96,19390.0,28854792.0,301559
2025-05-09,15.1,15.16,14.77,14.86,24372.0,36250824.0,301559
2025-05-12,14.96,15.42,14.92,15.22,33625.0,50921600.0,301559
2025-05-13,15.43,15.6,15.22,15.52,37850.0,58333280.0,301559
2025-05-14,15.47,18.62,15.38,18.62,327007.0,579053120.0,301559
2025-05-15,20.52,21.43,18.6,18.8,471348.0,944241856.0,301559
2025-05-16,18.8,19.0,17.49,17.78,309176.0,551052224.0,301559
2025-05-19,16.9,17.32,16.66,17.05,195016.0,329819648.0,301559
2025-05-20,16.76,16.88,16.4,16.85,145989.0,242885632.0,301559
2025-05-21,16.7,16.72,16.41,16.49,103073.0,170641504.0,301559
2025-05-22,16.31,16.75,16.22,16.54,87859.0,145143488.0,301559
2025-05-23,16.4,16.65,16.05,16.17,81455.0,133380448.0,301559
2025-05-26,16.1,16.4,16.06,16.33,47009.0,76473072.0,301559
2025-05-27,16.34,16.71,16.25,16.62,76263.0,126114768.0,301559
2025-05-28,16.59,16.59,16.15,16.2,54685.0,89242136.0,301559
2025-05-29,16.22,16.47,16.18,16.44,51145.0,83826408.0,301559
2025-05-30,16.35,16.62,16.22,16.28,48065.0,78669696.0,301559
2025-06-03,16.2,16.56,16.16,16.55,57241.0,94087328.0,301559
2025-06-04,16.55,16.55,16.22,16.29,59391.0,97144632.0,301559
2025-06-05,16.28,16.42,16.22,16.4,45189.0,73739600.0,301559
2025-06-06,16.42,16.91,16.3,16.7,88529.0,147597696.0,301559
2025-06-09,16.79,16.83,16.6,16.74,58591.0,97843704.0,301559
2025-06-10,16.74,16.76,16.14,16.37,64515.0,105844816.0,301559
2025-06-11,16.3,16.48,16.3,16.4,34295.0,56253456.0,301559
