日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-09-24,9.02,9.58,8.87,9.34,228749.0,209345120.0,300588
2024-09-25,9.2,9.6,9.2,9.47,215657.0,202515216.0,300588
2024-09-26,9.38,9.49,9.23,9.45,150449.0,140842976.0,300588
2024-09-27,9.45,10.27,9.45,9.93,191736.0,187562256.0,300588
2024-09-30,10.43,11.81,10.12,11.69,241334.0,261429936.0,300588
2024-10-08,13.98,14.03,11.9,14.03,302991.0,402890048.0,300588
2024-10-09,13.7,13.73,11.98,12.01,228673.0,292746016.0,300588
2024-10-10,11.98,12.75,11.5,12.44,193595.0,235288992.0,300588
2024-10-11,12.2,13.4,12.16,12.6,213635.0,273509440.0,300588
2024-10-14,12.85,15.12,12.63,15.12,281162.0,393247552.0,300588
2024-10-15,15.2,16.83,14.1,14.43,484076.0,760464896.0,300588
2024-10-16,14.33,17.22,14.15,15.6,480836.0,756760448.0,300588
2024-10-17,15.0,15.59,14.29,14.83,382314.0,567102528.0,300588
2024-10-18,14.11,15.49,13.71,14.72,343530.0,495649728.0,300588
2024-10-21,14.56,15.18,14.35,14.89,275761.0,406972416.0,300588
2024-10-22,14.76,14.76,13.3,13.74,236738.0,330929152.0,300588
2024-10-23,13.7,14.25,13.58,13.76,150730.0,210118816.0,300588
2024-10-24,13.59,13.73,13.28,13.65,107985.0,145622800.0,300588
2024-10-25,13.68,14.09,13.65,13.78,111773.0,154891936.0,300588
2024-10-28,13.96,14.95,13.8,14.77,230634.0,334415968.0,300588
2024-10-29,16.11,16.33,14.8,14.85,321715.0,498969984.0,300588
2024-10-30,14.33,14.59,13.69,14.29,185841.0,262702144.0,300588
2024-10-31,14.43,15.33,14.1,14.8,181201.0,267189872.0,300588
2024-11-01,14.52,14.6,13.35,13.42,167334.0,230589280.0,300588
2024-11-04,12.98,13.77,12.98,13.77,94391.0,127795952.0,300588
2024-11-05,13.77,14.42,13.77,14.31,116678.0,164812208.0,300588
2024-11-06,14.38,16.8,14.38,15.79,300667.0,461721184.0,300588
2024-11-07,15.61,16.56,15.51,16.12,229789.0,369674816.0,300588
2024-11-08,16.01,16.24,15.32,15.44,169736.0,266717520.0,300588
2024-11-11,15.31,15.88,15.16,15.72,126287.0,196354576.0,300588
2024-11-12,15.6,15.84,14.99,15.15,123058.0,189382608.0,300588
2024-11-13,15.14,15.79,14.77,15.64,127870.0,196329968.0,300588
2024-11-14,15.66,15.99,15.22,15.71,129486.0,202296128.0,300588
2024-11-15,15.78,16.48,15.58,16.4,225447.0,362478368.0,300588
2024-11-18,16.12,16.28,13.89,14.42,155643.0,236370560.0,300588
2024-11-19,14.29,14.84,13.72,14.81,99452.0,140838768.0,300588
2024-11-20,14.63,15.14,14.41,14.99,83303.0,123580280.0,300588
2024-11-21,15.0,16.23,14.73,15.78,166979.0,261155616.0,300588
2024-11-22,15.6,16.27,15.33,15.39,148019.0,233354944.0,300588
2024-11-25,15.77,15.88,14.62,15.21,81822.0,122842112.0,300588
2024-11-26,15.06,15.6,14.45,14.5,88309.0,131088288.0,300588
2024-11-27,14.5,14.99,13.83,14.94,71091.0,103414096.0,300588
2024-11-28,14.9,15.51,14.72,14.77,80526.0,121367944.0,300588
2024-11-29,14.81,15.2,14.43,14.88,76050.0,112769888.0,300588
2024-12-02,14.91,15.18,14.72,14.91,65958.0,98227320.0,300588
2024-12-03,14.8,16.1,14.5,15.88,176340.0,272720832.0,300588
2024-12-04,15.62,16.35,15.36,15.5,125548.0,198922928.0,300588
2024-12-05,15.45,15.75,15.34,15.57,85609.0,133114488.0,300588
2024-12-06,15.75,17.2,15.68,16.06,258774.0,421772160.0,300588
2024-12-09,15.77,16.01,14.93,15.17,150740.0,231634656.0,300588
2024-12-10,15.5,18.2,15.17,16.51,360484.0,605025600.0,300588
2024-12-11,16.03,16.65,15.92,16.5,229461.0,373516960.0,300588
2024-12-12,16.41,17.48,16.16,17.27,275052.0,467237632.0,300588
2024-12-13,16.85,17.25,16.68,16.82,161135.0,272158592.0,300588
2024-12-16,16.7,17.22,16.18,16.33,121877.0,203902752.0,300588
2024-12-17,16.33,16.49,14.87,15.1,127729.0,197494432.0,300588
2024-12-18,15.08,15.5,14.7,15.38,78633.0,119724736.0,300588
2024-12-19,15.11,15.69,15.01,15.6,72790.0,112182008.0,300588
2024-12-20,15.56,16.35,15.4,16.14,93050.0,148469712.0,300588
2024-12-23,16.14,16.3,15.74,15.92,107198.0,171986656.0,300588
2024-12-24,15.95,16.15,14.7,15.53,91167.0,140313824.0,300588
2024-12-25,15.5,15.5,14.86,15.11,64316.0,97091032.0,300588
2024-12-26,15.31,16.48,15.2,16.23,140661.0,226512736.0,300588
2024-12-27,16.33,16.97,15.92,16.74,141179.0,234219264.0,300588
2024-12-30,16.8,16.98,16.2,16.32,86304.0,141625104.0,300588
2024-12-31,16.19,16.67,15.53,15.56,100034.0,160655936.0,300588
2025-01-02,15.2,15.77,14.72,14.96,83991.0,127787488.0,300588
2025-01-03,15.17,15.25,13.38,13.48,93193.0,130870328.0,300588
2025-01-06,13.4,13.42,12.04,12.25,105959.0,133382752.0,300588
2025-01-07,12.3,12.93,12.3,12.92,78469.0,99534736.0,300588
2025-01-08,13.01,13.1,12.35,12.66,76279.0,97151440.0,300588
2025-01-09,12.87,13.18,12.67,12.85,60787.0,78647744.0,300588
2025-01-10,12.9,13.2,12.36,12.37,57804.0,73627256.0,300588
2025-01-13,12.11,12.93,11.72,12.8,65791.0,82188200.0,300588
2025-01-14,12.98,13.52,12.74,13.51,75262.0,100112160.0,300588
2025-01-15,13.56,13.63,13.07,13.14,60243.0,80079632.0,300588
2025-01-16,13.25,13.55,13.08,13.28,54974.0,73110296.0,300588
2025-01-17,13.16,13.28,12.8,12.94,54777.0,71332000.0,300588
2025-01-20,13.1,13.33,12.66,12.94,54309.0,70382672.0,300588
2025-01-21,13.0,13.06,12.72,12.86,47147.0,60565472.0,300588
2025-01-22,12.94,13.0,12.61,12.7,40908.0,52334348.0,300588
2025-01-23,12.78,13.19,12.45,12.49,62722.0,80700456.0,300588
2025-01-24,12.49,12.89,12.39,12.8,68289.0,86729944.0,300588
2025-01-27,13.14,13.14,12.36,12.38,66091.0,83093192.0,300588
2025-02-05,12.65,13.19,12.58,13.1,75779.0,98467856.0,300588
2025-02-06,13.2,14.05,12.8,14.01,113820.0,155126976.0,300588
2025-02-07,14.76,16.81,14.44,15.62,358866.0,573870528.0,300588
2025-02-10,15.25,16.61,15.18,16.19,323238.0,513152352.0,300588
2025-02-11,15.79,15.94,15.3,15.53,218162.0,339023040.0,300588
2025-02-12,15.5,15.94,15.4,15.76,156756.0,246070992.0,300588
2025-02-13,15.53,15.83,15.19,15.43,152476.0,236009312.0,300588
2025-02-14,15.33,16.14,15.24,15.9,186286.0,293969664.0,300588
2025-02-17,15.91,16.08,15.51,16.06,155822.0,246632960.0,300588
2025-02-18,16.06,16.37,15.0,15.19,138137.0,216668512.0,300588
2025-02-19,15.38,15.6,15.1,15.58,91897.0,142018096.0,300588
2025-02-20,15.5,15.7,15.25,15.42,85787.0,132477448.0,300588
2025-02-21,15.43,16.0,15.24,15.86,134068.0,210663472.0,300588
2025-02-24,15.62,15.76,15.17,15.62,113059.0,174704688.0,300588
2025-02-25,15.25,16.0,15.2,15.67,107080.0,167645360.0,300588
2025-02-26,15.62,16.18,15.34,16.03,161988.0,256690848.0,300588
2025-02-27,15.98,16.33,15.52,16.03,144252.0,229911216.0,300588
2025-02-28,15.84,15.98,14.48,14.64,136791.0,206733920.0,300588
2025-03-03,14.8,15.35,14.6,14.81,83264.0,124702416.0,300588
2025-03-04,14.67,15.04,14.6,14.98,51551.0,76618096.0,300588
2025-03-05,14.95,15.06,14.6,14.9,62407.0,92256864.0,300588
2025-03-06,14.99,15.42,14.98,15.32,92374.0,140683856.0,300588
2025-03-07,15.3,16.0,15.12,15.28,112183.0,173965056.0,300588
2025-03-10,15.26,15.26,14.7,14.88,66461.0,99114640.0,300588
2025-03-11,14.64,14.81,14.49,14.68,58461.0,85488344.0,300588
2025-03-12,14.79,15.2,14.7,15.01,70463.0,105683432.0,300588
2025-03-13,14.92,15.01,14.2,14.42,82545.0,119478112.0,300588
2025-03-14,14.46,14.88,14.19,14.78,61997.0,90551216.0,300588
2025-03-17,14.79,15.05,14.51,14.81,55862.0,82586160.0,300588
2025-03-18,14.83,14.99,14.58,14.7,46228.0,68137936.0,300588
2025-03-19,14.61,14.67,14.2,14.35,69970.0,100923024.0,300588
2025-03-20,14.38,14.47,14.13,14.17,41690.0,59529436.0,300588
2025-03-21,14.25,14.25,13.44,13.6,65416.0,89865752.0,300588
2025-03-24,13.6,13.75,12.61,12.95,70373.0,91914048.0,300588
2025-03-25,13.09,13.09,12.66,12.71,40723.0,52119068.0,300588
2025-03-26,12.85,12.98,12.67,12.82,37191.0,47826000.0,300588
2025-03-27,12.87,12.87,12.3,12.61,37715.0,47672516.0,300588
2025-03-28,12.7,12.75,12.38,12.43,28679.0,35956376.0,300588
2025-03-31,12.45,12.45,11.98,12.39,44329.0,54065660.0,300588
2025-04-01,12.38,12.55,12.24,12.3,33665.0,41739564.0,300588
2025-04-02,12.33,12.46,12.21,12.37,21829.0,26967978.0,300588
2025-04-03,12.29,12.47,12.13,12.3,30196.0,37191936.0,300588
2025-04-07,11.78,11.87,9.84,9.84,72462.0,76001656.0,300588
2025-04-08,9.9,10.66,9.89,10.26,72475.0,74258840.0,300588
2025-04-09,10.2,10.8,9.31,10.71,85516.0,86373368.0,300588
2025-04-10,11.0,11.38,10.9,11.07,59332.0,66344716.0,300588
2025-04-11,11.37,11.37,11.02,11.16,40713.0,45608868.0,300588
2025-04-14,11.35,11.65,11.3,11.37,47968.0,54986012.0,300588
2025-04-15,11.55,11.6,11.26,11.36,33493.0,38130248.0,300588
2025-04-16,11.3,11.36,10.83,11.19,46578.0,51667864.0,300588
2025-04-17,11.1,11.3,11.0,11.01,31666.0,35324256.0,300588
2025-04-18,11.0,11.14,10.85,10.99,30279.0,33299432.0,300588
2025-04-21,11.05,11.37,10.83,11.29,37428.0,41933176.0,300588
2025-04-22,11.33,11.51,11.2,11.36,44819.0,50885872.0,300588
2025-04-23,11.6,11.79,11.41,11.44,49460.0,57188204.0,300588
2025-04-24,11.41,11.48,11.0,11.15,38241.0,42692584.0,300588
2025-04-25,11.15,11.3,11.06,11.18,28530.0,31943844.0,300588
2025-04-28,11.1,11.31,10.91,11.08,29197.0,32375460.0,300588
2025-04-29,11.02,11.39,10.94,11.31,32419.0,36495180.0,300588
2025-04-30,11.3,11.69,11.23,11.6,38320.0,44401152.0,300588
2025-05-06,11.74,12.19,11.64,12.05,57081.0,68336720.0,300588
2025-05-07,12.27,12.4,11.96,12.15,37669.0,45803248.0,300588
2025-05-08,12.12,12.39,12.11,12.33,37706.0,46304904.0,300588
2025-05-09,12.35,12.35,12.04,12.09,27639.0,33616932.0,300588
2025-05-12,12.24,12.3,12.12,12.3,26908.0,32957806.0,300588
2025-05-13,12.51,12.58,12.13,12.16,30915.0,38080012.0,300588
2025-05-14,12.19,13.21,12.13,12.39,112514.0,140015216.0,300588
2025-05-15,12.33,12.35,12.0,12.02,56981.0,69022176.0,300588
2025-05-16,11.96,12.22,11.92,12.06,36579.0,44240296.0,300588
2025-05-19,12.06,12.38,12.0,12.28,37155.0,45324848.0,300588
2025-05-20,12.24,12.42,12.12,12.4,35002.0,43128624.0,300588
2025-05-21,12.41,12.5,12.19,12.29,29468.0,36261364.0,300588
2025-05-22,12.22,12.54,12.12,12.2,32781.0,40350664.0,300588
2025-05-23,12.14,12.3,11.83,11.86,33652.0,40648268.0,300588
2025-05-26,11.87,12.25,11.87,12.24,35764.0,43397696.0,300588
2025-05-27,12.24,12.24,12.04,12.13,25785.0,31219880.0,300588
2025-05-28,12.17,12.3,11.96,12.02,24653.0,29716064.0,300588
2025-05-29,12.0,12.53,12.0,12.53,59890.0,74212920.0,300588
2025-05-30,12.49,12.53,12.17,12.2,36674.0,45036880.0,300588
2025-06-03,12.23,12.45,12.1,12.12,33156.0,40649448.0,300588
2025-06-04,12.15,12.31,12.07,12.24,24962.0,30495584.0,300588
2025-06-05,12.26,12.56,12.22,12.5,43875.0,54341140.0,300588
2025-06-06,12.5,12.85,12.35,12.72,55587.0,70148504.0,300588
2025-06-09,12.73,12.88,12.6,12.82,48935.0,62396824.0,300588
2025-06-10,12.82,14.83,12.72,14.36,296189.0,406733504.0,300588
2025-06-11,14.22,15.56,14.02,14.49,279900.0,412869184.0,300588
2025-06-12,14.6,15.17,14.14,14.96,208858.0,310789248.0,300588
2025-06-13,14.7,15.2,14.43,14.72,146408.0,216007712.0,300588
2025-06-16,14.5,15.15,14.5,14.73,119067.0,175854656.0,300588
2025-06-17,14.66,14.86,14.33,14.56,100691.0,146562560.0,300588
2025-06-18,14.48,14.58,14.21,14.54,69402.0,99771312.0,300588
2025-06-19,14.5,14.6,13.81,13.94,71718.0,101336952.0,300588
2025-06-20,14.1,14.11,13.5,13.62,61130.0,83911600.0,300588
2025-06-23,13.46,14.79,13.46,14.68,104650.0,149725488.0,300588
2025-06-24,14.65,14.78,14.41,14.78,75546.0,110630840.0,300588
2025-06-25,14.72,15.0,14.61,14.85,62271.0,92088200.0,300588
2025-06-26,14.88,15.3,14.7,14.97,91297.0,137209856.0,300588
2025-06-27,15.08,15.28,14.14,14.42,177954.0,261146640.0,300588
2025-06-30,14.5,15.01,14.21,14.83,117985.0,173387024.0,300588
2025-07-01,14.83,14.88,14.55,14.84,69858.0,102945952.0,300588
2025-07-02,14.82,14.95,14.47,14.63,61320.0,89947120.0,300588
2025-07-03,14.66,14.77,14.56,14.65,32035.0,46953016.0,300588
2025-07-04,14.65,14.84,14.51,14.55,51030.0,74765752.0,300588
2025-07-07,14.76,15.18,14.7,15.01,108715.0,163228992.0,300588
2025-07-08,15.01,15.1,14.86,15.1,61580.0,92390624.0,300588
2025-07-09,15.08,15.95,14.92,15.35,130865.0,201537120.0,300588
2025-07-10,15.18,15.18,14.72,14.8,92520.0,138016336.0,300588
2025-07-11,14.9,14.95,14.65,14.77,68554.0,101278120.0,300588
2025-07-14,14.98,15.82,14.71,15.8,178271.0,274940128.0,300588
2025-07-15,15.61,15.85,15.35,15.66,112792.0,176642912.0,300588
2025-07-16,15.7,16.1,15.45,15.86,110155.0,173522496.0,300588
2025-07-17,15.78,15.85,15.57,15.64,85763.0,134522096.0,300588
2025-07-18,15.86,18.77,15.86,18.77,378994.0,665688512.0,300588
2025-07-28,17.5,18.95,16.38,18.4,394503.0,710181440.0,300588
2025-07-29,18.7,21.16,17.7,20.15,429324.0,828578816.0,300588
2025-07-30,19.95,20.01,18.73,18.86,287105.0,546380288.0,300588
2025-07-31,19.26,21.12,19.26,19.55,324659.0,651884160.0,300588
2025-08-01,19.85,20.7,19.32,19.38,258225.0,513833280.0,300588
2025-08-04,18.61,19.7,18.61,19.12,171413.0,329527232.0,300588
2025-08-05,19.53,20.19,19.13,19.21,141758.0,276082720.0,300588
2025-08-06,19.06,19.6,18.9,19.47,148217.0,283960512.0,300588
2025-08-07,19.4,20.38,19.1,19.92,228318.0,451461472.0,300588
2025-08-08,19.8,21.54,19.45,21.43,324574.0,672765440.0,300588
2025-08-11,21.07,21.1,20.33,20.49,220554.0,455525920.0,300588
2025-08-12,20.2,20.25,19.2,19.59,172411.0,336988832.0,300588
2025-08-13,19.51,19.96,19.27,19.5,103780.0,203626432.0,300588
2025-08-14,19.46,19.46,18.95,18.95,108625.0,208174816.0,300588
2025-08-15,19.0,19.35,18.91,19.26,75022.0,143826736.0,300588
