日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-08-19,15.23,16.5,15.01,15.15,223055.0,350285984.0,300642
2024-08-20,13.48,15.19,13.34,13.92,158652.0,224313088.0,300642
2024-08-21,13.39,13.49,12.53,12.63,127444.0,163745632.0,300642
2024-08-22,12.93,13.13,11.93,12.15,90264.0,111840488.0,300642
2024-08-23,11.9,12.6,11.69,12.03,75497.0,91436944.0,300642
2024-08-26,11.7,11.72,11.06,11.47,81589.0,92593680.0,300642
2024-08-27,11.48,13.0,11.47,12.18,112358.0,138408608.0,300642
2024-08-28,11.88,12.5,11.52,11.77,84229.0,100248872.0,300642
2024-08-29,11.74,12.35,11.53,12.08,75029.0,89707672.0,300642
2024-08-30,12.04,12.46,12.03,12.31,70320.0,86480568.0,300642
2024-09-02,12.54,13.31,12.37,12.41,107224.0,136926640.0,300642
2024-09-03,12.22,13.3,12.06,12.83,109475.0,139094112.0,300642
2024-09-04,12.66,13.44,12.59,13.31,108242.0,141170400.0,300642
2024-09-05,13.0,13.28,12.78,12.87,76417.0,99050016.0,300642
2024-09-06,12.76,12.85,12.21,12.27,65037.0,80658592.0,300642
2024-09-09,12.3,14.22,12.28,13.17,142216.0,189318496.0,300642
2024-09-10,13.17,13.5,12.73,12.8,86618.0,112247536.0,300642
2024-09-11,12.84,13.0,12.6,12.7,57777.0,73792776.0,300642
2024-09-12,12.79,12.99,12.37,12.42,61909.0,78169616.0,300642
2024-09-13,12.29,12.51,12.15,12.18,44898.0,55186676.0,300642
2024-09-18,12.1,12.16,11.64,11.85,36768.0,43459836.0,300642
2024-09-19,11.9,12.13,11.78,12.02,31712.0,38043212.0,300642
2024-09-20,11.98,12.03,11.7,11.82,31536.0,37263464.0,300642
2024-09-23,11.81,11.88,11.58,11.65,25698.0,30061410.0,300642
2024-09-24,11.71,12.04,11.52,12.04,36320.0,42926972.0,300642
2024-09-25,12.09,12.47,12.04,12.36,54247.0,66762412.0,300642
2024-09-26,12.35,12.69,12.14,12.69,45231.0,56351428.0,300642
2024-09-27,12.88,13.87,12.8,13.51,81874.0,109161016.0,300642
2024-09-30,14.3,15.36,13.75,14.86,155078.0,228391536.0,300642
2024-10-08,17.67,17.68,15.28,16.33,168460.0,275089920.0,300642
2024-10-09,15.94,15.98,14.25,14.25,108504.0,162409648.0,300642
2024-10-10,14.46,15.73,14.46,14.89,89892.0,135831936.0,300642
2024-10-11,15.18,15.2,13.96,14.15,54546.0,78270184.0,300642
2024-10-14,14.15,14.72,13.88,14.68,49330.0,70632888.0,300642
2024-10-15,14.62,14.84,14.36,14.5,38924.0,56895600.0,300642
2024-10-16,14.31,14.78,14.21,14.49,34602.0,50247100.0,300642
2024-10-17,14.49,14.76,14.36,14.38,28466.0,41467260.0,300642
2024-10-18,14.33,14.98,14.23,14.64,53385.0,77821792.0,300642
2024-10-21,14.64,15.08,14.49,14.85,51402.0,75843288.0,300642
2024-10-22,14.8,15.55,14.79,15.25,64974.0,98656960.0,300642
2024-10-23,15.09,15.17,14.76,14.86,63051.0,94348920.0,300642
2024-10-24,14.81,15.28,14.79,14.88,47019.0,70567944.0,300642
2024-10-25,14.79,15.18,14.79,15.0,56515.0,84628000.0,300642
2024-10-28,15.12,15.3,14.91,15.25,54605.0,82533160.0,300642
2024-10-29,15.56,15.9,14.81,14.83,62072.0,94823728.0,300642
2024-10-30,14.7,14.88,14.24,14.39,49535.0,71839872.0,300642
2024-10-31,14.45,14.48,14.26,14.4,41112.0,59068944.0,300642
2024-11-01,14.35,14.4,13.76,13.87,43445.0,60760736.0,300642
2024-11-04,14.09,14.28,14.0,14.28,37155.0,52759068.0,300642
2024-11-05,14.31,14.66,14.24,14.56,47828.0,69384528.0,300642
2024-11-06,14.58,14.74,14.4,14.5,48375.0,70430464.0,300642
2024-11-07,14.45,14.91,14.33,14.88,59332.0,87443744.0,300642
2024-11-08,15.15,15.23,14.81,14.95,58301.0,87223968.0,300642
2024-11-11,14.89,15.12,14.78,15.09,56416.0,84471096.0,300642
2024-11-12,15.13,15.99,15.13,15.44,107467.0,167787312.0,300642
2024-11-13,16.99,18.53,16.86,18.53,90287.0,164165936.0,300642
2024-11-14,18.53,19.2,16.41,16.7,260943.0,456611072.0,300642
2024-11-15,16.36,17.76,16.14,16.58,194833.0,329645248.0,300642
2024-11-18,16.6,16.82,15.46,15.7,129827.0,206038048.0,300642
2024-11-19,15.8,16.5,15.7,16.21,104639.0,167762608.0,300642
2024-11-20,16.0,17.15,15.91,16.98,134298.0,222086912.0,300642
2024-11-21,16.8,17.23,16.45,16.65,100019.0,167368528.0,300642
2024-11-22,16.65,16.65,15.64,15.69,87460.0,140629152.0,300642
2024-11-25,15.77,16.28,15.65,16.0,53737.0,85400472.0,300642
2024-11-26,16.1,16.31,15.71,15.8,49632.0,79523840.0,300642
2024-11-27,15.7,15.94,15.17,15.91,50908.0,78970992.0,300642
2024-11-28,15.87,16.26,15.85,15.98,51942.0,83200928.0,300642
2024-11-29,15.98,16.14,15.64,16.01,53224.0,84844104.0,300642
2024-12-02,16.02,16.5,16.02,16.4,53333.0,86960336.0,300642
2024-12-03,16.36,16.37,16.06,16.29,47507.0,77007168.0,300642
2024-12-04,16.12,16.16,15.7,15.78,44982.0,71539552.0,300642
2024-12-05,15.79,15.98,15.75,15.92,31018.0,49314724.0,300642
2024-12-06,16.0,16.34,15.85,16.24,47158.0,75975744.0,300642
2024-12-09,16.35,16.82,16.24,16.46,77432.0,127859744.0,300642
2024-12-10,16.88,16.98,16.31,16.35,63870.0,105759856.0,300642
2024-12-11,16.35,16.98,16.35,16.63,57227.0,95261408.0,300642
2024-12-12,16.58,16.84,16.55,16.75,53332.0,89133696.0,300642
2024-12-13,16.58,16.67,16.2,16.25,45861.0,75239016.0,300642
2024-12-16,16.35,16.64,16.1,16.2,32425.0,52949512.0,300642
2024-12-17,16.17,16.2,15.26,15.35,50040.0,78021816.0,300642
2024-12-18,15.43,15.54,15.0,15.32,29738.0,45605152.0,300642
2024-12-19,15.32,15.47,15.05,15.28,29388.0,44734960.0,300642
2024-12-20,15.24,15.65,15.24,15.55,25539.0,39614264.0,300642
2024-12-23,15.5,15.65,14.7,14.81,38891.0,58631340.0,300642
2024-12-24,15.04,15.11,14.68,14.87,21966.0,32625136.0,300642
2024-12-25,15.14,15.33,14.44,14.56,35677.0,52752876.0,300642
2024-12-26,14.63,14.85,14.4,14.66,22633.0,33318730.0,300642
2024-12-27,14.66,14.99,14.53,14.77,23337.0,34575696.0,300642
2024-12-30,14.61,14.72,14.28,14.48,22487.0,32608664.0,300642
2024-12-31,14.53,14.68,14.06,14.12,24953.0,35761216.0,300642
2025-01-02,14.12,14.45,13.77,13.89,25294.0,35647672.0,300642
2025-01-03,13.95,14.0,13.39,13.39,29726.0,40661192.0,300642
2025-01-06,13.45,13.84,12.99,13.63,31485.0,42662404.0,300642
2025-01-07,13.62,13.83,13.35,13.69,25210.0,34160316.0,300642
2025-01-08,13.68,13.91,13.26,13.73,30374.0,41437928.0,300642
2025-01-09,13.61,14.96,13.48,14.22,56931.0,80831088.0,300642
2025-01-10,14.01,14.12,13.47,13.47,42396.0,58565472.0,300642
2025-01-13,13.27,13.46,13.01,13.39,23512.0,31213038.0,300642
2025-01-14,13.49,14.03,13.46,14.03,28869.0,39851700.0,300642
2025-01-15,14.0,14.08,13.8,13.87,19314.0,26832008.0,300642
2025-01-16,13.91,14.16,13.79,14.0,23281.0,32522988.0,300642
2025-01-17,13.93,13.97,13.78,13.9,15779.0,21913668.0,300642
2025-01-20,14.06,14.19,13.82,14.14,21041.0,29630760.0,300642
2025-01-21,14.19,14.28,13.83,14.0,18084.0,25300796.0,300642
2025-01-22,13.91,13.98,13.64,13.75,15489.0,21325320.0,300642
2025-01-23,13.81,14.07,13.79,13.8,20485.0,28608450.0,300642
2025-01-24,13.68,13.99,13.65,13.94,18483.0,25536898.0,300642
2025-01-27,13.96,14.24,13.81,13.91,18904.0,26561760.0,300642
2025-02-05,13.97,14.14,13.93,14.07,18986.0,26662464.0,300642
2025-02-06,14.0,14.21,13.84,14.19,31018.0,43588976.0,300642
2025-02-07,14.17,14.63,14.17,14.38,42420.0,61129580.0,300642
2025-02-10,14.38,14.95,14.38,14.89,61157.0,90141072.0,300642
2025-02-11,14.96,15.13,14.64,14.7,39806.0,58953428.0,300642
2025-02-12,14.7,14.93,14.55,14.68,35377.0,51949012.0,300642
2025-02-13,14.67,14.67,14.38,14.41,28038.0,40581148.0,300642
2025-02-14,14.38,15.36,14.38,15.21,94208.0,142138192.0,300642
2025-02-17,15.39,16.0,15.31,15.48,97540.0,152735424.0,300642
2025-02-18,15.99,16.2,15.02,15.1,85054.0,132619952.0,300642
2025-02-19,15.14,15.42,14.8,15.13,69681.0,105319368.0,300642
2025-02-20,15.15,15.71,15.11,15.22,62029.0,94985408.0,300642
2025-02-21,15.12,15.85,14.89,15.77,90721.0,138464032.0,300642
2025-02-24,15.53,15.65,15.06,15.17,82629.0,125834696.0,300642
2025-02-25,15.03,15.3,14.87,15.1,52551.0,79289656.0,300642
2025-02-26,15.15,15.2,14.91,15.02,54238.0,81366432.0,300642
2025-02-27,15.04,15.06,14.75,14.91,43524.0,64821824.0,300642
2025-02-28,14.9,14.95,14.4,14.42,40866.0,59820856.0,300642
2025-03-03,14.41,14.81,14.41,14.6,41838.0,61398992.0,300642
2025-03-04,14.5,15.2,14.45,15.1,53072.0,79174656.0,300642
2025-03-05,15.0,15.05,14.61,14.83,37913.0,55983988.0,300642
2025-03-06,14.91,15.43,14.83,15.33,61616.0,93633040.0,300642
2025-03-07,15.29,15.35,14.99,15.18,63544.0,96136496.0,300642
2025-03-10,15.55,15.91,15.3,15.45,72717.0,113124648.0,300642
2025-03-11,15.2,15.3,14.98,15.18,47616.0,71985496.0,300642
2025-03-12,15.18,15.28,15.05,15.12,33379.0,50509608.0,300642
2025-03-13,15.08,15.16,14.76,14.98,36828.0,55023464.0,300642
2025-03-14,15.16,15.84,15.13,15.69,96453.0,149789584.0,300642
2025-03-17,15.69,15.85,15.43,15.52,52250.0,81116480.0,300642
2025-03-18,15.56,15.62,15.41,15.49,28921.0,44803968.0,300642
2025-03-19,15.57,15.6,15.36,15.52,34737.0,53878068.0,300642
2025-03-20,15.58,15.58,15.32,15.42,27112.0,41752528.0,300642
2025-03-21,15.41,15.48,15.08,15.15,34317.0,52283552.0,300642
2025-03-24,15.12,15.21,14.33,14.64,41067.0,60523976.0,300642
2025-03-25,14.63,14.79,14.43,14.73,22399.0,32718174.0,300642
2025-03-26,14.65,14.89,14.6,14.82,16119.0,23888030.0,300642
