日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-19,300642,15.08,15.0,16.35,14.86,223056,350285969.0,10.64,7.14,1.0,16.2
2024-08-20,300642,13.33,13.77,15.04,13.19,158653,224313082.0,12.33,-8.2,-1.23,11.52
2024-08-21,300642,13.24,12.48,13.34,12.38,127445,163745628.0,6.97,-9.37,-1.29,9.25
2024-08-22,300642,12.78,12.0,12.98,11.78,90265,111840491.0,9.62,-3.85,-0.48,6.55
2024-08-23,300642,11.75,11.88,12.45,11.54,75498,91436941.0,7.58,-1.0,-0.12,5.48
2024-08-26,300642,11.55,11.32,11.57,10.91,81589,92593682.0,5.56,-4.71,-0.56,5.92
2024-08-27,300642,11.33,12.03,12.85,11.32,112359,138408615.0,13.52,6.27,0.71,8.16
2024-08-28,300642,11.73,11.62,12.35,11.37,84230,100248871.0,8.15,-3.41,-0.41,6.12
2024-08-29,300642,11.59,11.93,12.2,11.38,75029,89707675.0,7.06,2.67,0.31,5.45
2024-08-30,300642,11.89,12.16,12.31,11.88,70320,86480568.0,3.6,1.93,0.23,5.11
2024-09-02,300642,12.39,12.26,13.16,12.22,107224,136926638.0,7.73,0.82,0.1,7.79
2024-09-03,300642,12.07,12.68,13.15,11.91,109475,139094115.0,10.11,3.43,0.42,7.95
2024-09-04,300642,12.51,13.16,13.29,12.44,108242,141170400.0,6.7,3.79,0.48,7.86
2024-09-05,300642,12.85,12.72,13.13,12.63,76418,99050018.0,3.8,-3.34,-0.44,5.55
2024-09-06,300642,12.61,12.12,12.7,12.06,65038,80658591.0,5.03,-4.72,-0.6,4.72
2024-09-09,300642,12.15,13.02,14.07,12.13,142216,189318501.0,16.01,7.43,0.9,10.33
2024-09-10,300642,13.02,12.65,13.35,12.58,86618,112247535.0,5.91,-2.84,-0.37,6.29
2024-09-11,300642,12.69,12.55,12.85,12.45,57778,73792773.0,3.16,-0.79,-0.1,4.2
2024-09-12,300642,12.64,12.27,12.84,12.22,61909,78169614.0,4.94,-2.23,-0.28,4.5
2024-09-13,300642,12.14,12.03,12.36,12.0,44898,55186676.0,2.93,-1.96,-0.24,3.26
2024-09-18,300642,11.95,11.7,12.01,11.49,36769,43459836.0,4.32,-2.74,-0.33,2.67
2024-09-19,300642,11.75,11.87,11.98,11.63,31713,38043213.0,2.99,1.45,0.17,2.3
2024-09-20,300642,11.83,11.67,11.88,11.55,31536,37263465.0,2.78,-1.68,-0.2,2.29
2024-09-23,300642,11.66,11.5,11.73,11.43,25699,30061409.0,2.57,-1.46,-0.17,1.87
2024-09-24,300642,11.56,11.89,11.89,11.37,36321,42926973.0,4.52,3.39,0.39,2.64
2024-09-25,300642,11.94,12.21,12.32,11.89,54248,66762413.0,3.62,2.69,0.32,3.94
2024-09-26,300642,12.2,12.54,12.54,11.99,45231,56351428.0,4.5,2.7,0.33,3.28
2024-09-27,300642,12.73,13.36,13.72,12.65,81874,109161019.0,8.53,6.54,0.82,5.95
2024-09-30,300642,14.15,14.71,15.21,13.6,155079,228391542.0,12.05,10.1,1.35,11.26
2024-10-08,300642,17.52,16.18,17.53,15.13,168461,275089904.0,16.32,9.99,1.47,12.23
2024-10-09,300642,15.79,14.1,15.83,14.1,108505,162409648.0,10.69,-12.86,-2.08,7.88
2024-10-10,300642,14.31,14.74,15.58,14.31,89892,135831938.0,9.01,4.54,0.64,6.53
2024-10-11,300642,15.03,14.0,15.05,13.81,54546,78270183.0,8.41,-5.02,-0.74,3.96
2024-10-14,300642,14.0,14.53,14.57,13.73,49331,70632890.0,6.0,3.79,0.53,3.58
2024-10-15,300642,14.47,14.35,14.69,14.21,38924,56895599.0,3.3,-1.24,-0.18,2.83
2024-10-16,300642,14.16,14.34,14.63,14.06,34603,50247099.0,3.97,-0.07,-0.01,2.51
