日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-15,300963,5.32,4.99,5.45,4.88,72973,73378735.0,10.67,-6.55,-0.35,3.55
2024-04-16,300963,4.9,4.37,4.97,4.37,64524,58550063.0,12.02,-12.42,-0.62,3.14
2024-04-17,300963,4.46,4.9,4.9,4.46,51081,48451049.0,10.07,12.13,0.53,2.48
2024-04-18,300963,4.88,4.81,4.94,4.72,40134,38793297.0,4.49,-1.84,-0.09,1.95
2024-04-19,300963,4.81,4.83,4.99,4.75,31012,29911338.0,4.99,0.42,0.02,1.51
2024-04-22,300963,4.69,4.56,4.69,4.51,58829,53652454.0,3.73,-5.59,-0.27,2.86
2024-04-23,300963,4.51,4.47,4.58,4.46,45787,41223331.0,2.63,-1.97,-0.09,2.23
2024-04-24,300963,4.49,4.79,4.87,4.49,58697,54539095.0,8.5,7.16,0.32,2.85
2024-04-25,300963,4.8,4.77,4.82,4.72,30101,28624058.0,2.09,-0.42,-0.02,1.46
2024-04-26,300963,4.77,4.82,4.85,4.69,32951,31432352.0,3.35,1.05,0.05,1.6
2024-04-29,300963,4.87,4.98,5.0,4.83,32516,32055059.0,3.53,3.32,0.16,1.58
2024-04-30,300963,4.97,4.95,5.06,4.88,27727,27342952.0,3.61,-0.6,-0.03,1.35
2024-05-06,300963,5.03,5.14,5.17,5.02,34731,35214338.0,3.03,3.84,0.19,1.69
2024-05-07,300963,5.13,5.19,5.21,5.12,32542,33478711.0,1.75,0.97,0.05,1.58
2024-05-08,300963,5.19,5.17,5.26,5.13,37400,38675446.0,2.5,-0.39,-0.02,1.82
2024-05-09,300963,5.13,5.32,5.36,5.13,35151,37008654.0,4.45,2.9,0.15,1.71
2024-05-10,300963,5.33,5.23,5.42,5.2,33141,34699474.0,4.14,-1.69,-0.09,1.61
2024-05-13,300963,5.21,5.11,5.21,5.04,28533,28993610.0,3.25,-2.29,-0.12,1.39
2024-05-14,300963,5.11,5.14,5.16,5.07,26514,26946547.0,1.76,0.59,0.03,1.29
2024-05-15,300963,5.14,5.09,5.2,5.07,20770,21214824.0,2.53,-0.97,-0.05,1.01
2024-05-16,300963,5.12,5.13,5.23,5.1,24990,25678881.0,2.55,0.79,0.04,1.22
2024-05-17,300963,5.12,5.22,5.22,5.08,24965,25694371.0,2.73,1.75,0.09,1.21
2024-05-20,300963,5.22,5.41,5.43,5.21,50555,53802785.0,4.21,3.64,0.19,2.46
2024-05-21,300963,5.39,5.25,5.41,5.23,32998,34656896.0,3.33,-2.96,-0.16,1.6
2024-05-22,300963,5.26,5.25,5.27,5.19,21931,22833578.0,1.52,0.0,0.0,1.07
2024-05-23,300963,5.22,5.15,5.22,5.1,23073,23649758.0,2.29,-1.9,-0.1,1.12
2024-05-24,300963,5.14,5.13,5.2,5.1,23113,23672869.0,1.94,-0.39,-0.02,1.12
2024-05-27,300963,5.11,5.14,5.18,5.03,20124,20381600.0,2.92,0.19,0.01,0.98
2024-05-28,300963,5.13,5.41,5.63,5.09,86071,91991294.0,10.51,5.25,0.27,4.19
2024-05-29,300963,5.33,5.77,5.86,5.32,149779,168207006.0,9.98,6.65,0.36,7.28
2024-05-30,300963,5.63,5.5,5.68,5.44,94812,104134104.0,4.16,-4.68,-0.27,4.61
2024-05-31,300963,5.5,5.77,5.88,5.45,121426,136775967.0,7.82,4.91,0.27,5.91
2024-06-03,300963,5.64,5.4,5.69,5.37,94369,102990009.0,5.55,-6.41,-0.37,4.59
2024-06-04,300963,5.46,5.43,5.5,5.19,60185,64066599.0,5.74,0.56,0.03,2.93
2024-06-05,300963,5.45,5.2,5.46,5.16,54156,56455469.0,5.52,-4.24,-0.23,2.63
2024-06-06,300963,5.2,4.81,5.3,4.74,66431,65452322.0,10.77,-7.5,-0.39,3.23
2024-06-07,300963,4.87,5.0,5.04,4.87,41509,41042465.0,3.53,3.95,0.19,2.02
2024-06-11,300963,4.97,5.07,5.11,4.82,27776,27526770.0,5.8,1.4,0.07,1.35
2024-06-12,300963,5.07,5.18,5.25,5.02,34756,35728464.0,4.54,2.17,0.11,1.69
2024-06-13,300963,5.18,5.18,5.23,5.13,24315,25071570.0,1.93,0.0,0.0,1.18
2024-06-14,300963,5.15,5.2,5.23,5.07,20742,21347754.0,3.09,0.39,0.02,1.01
2024-06-17,300963,5.14,5.09,5.22,5.06,18797,19121296.0,3.08,-2.12,-0.11,0.91
2024-06-18,300963,5.1,5.5,5.52,5.09,83406,90155274.0,8.45,8.06,0.41,4.06
2024-06-19,300963,5.47,5.49,5.54,5.39,60250,65428759.0,2.73,-0.18,-0.01,2.93
2024-06-20,300963,5.52,5.39,5.54,5.35,44133,47664341.0,3.46,-1.82,-0.1,2.15
2024-06-21,300963,5.35,5.28,5.37,5.25,28947,30451968.0,2.23,-2.04,-0.11,1.41
2024-06-24,300963,5.19,5.06,5.22,4.97,37228,37568153.0,4.73,-4.17,-0.22,1.81
2024-06-25,300963,5.04,5.39,5.42,5.01,61817,64969322.0,8.1,6.52,0.33,3.01
2024-06-26,300963,5.32,5.47,5.47,5.19,44675,47311955.0,5.19,1.48,0.08,2.17
2024-06-27,300963,5.41,5.37,5.47,5.33,33095,35444750.0,2.56,-1.83,-0.1,1.61
2024-06-28,300963,5.36,5.41,5.5,5.36,45003,48678280.0,2.61,0.74,0.04,2.19
2024-07-01,300963,5.37,5.53,5.56,5.37,48764,53309260.0,3.51,2.22,0.12,3.4
2024-07-02,300963,5.48,5.44,5.48,5.38,34926,37638125.0,1.81,-1.63,-0.09,2.44
2024-07-03,300963,5.39,5.28,5.44,5.25,29289,30978110.0,3.49,-2.94,-0.16,2.04
2024-07-04,300963,5.28,5.07,5.34,5.02,30045,30756443.0,6.06,-3.98,-0.21,2.1
2024-07-05,300963,5.06,5.19,5.21,4.97,21213,21539849.0,4.73,2.37,0.12,1.48
2024-07-08,300963,5.19,4.99,5.2,4.95,22928,22943381.0,4.82,-3.85,-0.2,1.6
2024-07-09,300963,4.96,5.15,5.16,4.9,27284,27489781.0,5.21,3.21,0.16,1.9
2024-07-10,300963,5.14,4.96,5.14,4.94,24038,24076783.0,3.88,-3.69,-0.19,1.68
2024-07-11,300963,5.1,5.22,5.22,5.07,30912,31749196.0,3.02,5.24,0.26,2.16
2024-07-12,300963,5.24,5.23,5.32,5.17,20441,21253213.0,2.87,0.19,0.01,1.43
2024-07-15,300963,5.18,5.13,5.22,5.08,15336,15649709.0,2.68,-1.91,-0.1,1.07
2024-07-16,300963,5.07,5.08,5.18,5.05,13414,13594783.0,2.53,-0.97,-0.05,0.94
2024-07-17,300963,5.09,4.85,5.09,4.84,33642,32879606.0,4.92,-4.53,-0.23,2.35
2024-07-18,300963,4.79,4.93,5.02,4.7,24016,16380501.0,6.6,1.65,0.08,1.2
2024-07-19,300963,4.9,4.98,5.02,4.85,21614,15113021.0,3.45,1.01,0.05,1.08
2024-07-22,300963,4.98,5.08,5.12,4.92,22832,16224908.0,4.02,2.01,0.1,1.14
2024-07-23,300963,5.05,4.94,5.12,4.93,21450,15193115.0,3.74,-2.76,-0.14,1.07
2024-07-24,300963,4.94,4.93,5.0,4.84,20086,13893965.0,3.24,-0.2,-0.01,1.0
2024-07-25,300963,4.79,5.3,5.82,4.79,99748,75128582.0,20.89,7.51,0.37,4.97
2024-07-26,300963,5.22,5.52,5.58,5.18,103394,79424122.0,7.55,4.15,0.22,5.16
2024-07-29,300963,5.46,5.49,5.7,5.4,75367,58385611.0,5.43,-0.54,-0.03,3.76
2024-07-30,300963,5.41,5.46,5.57,5.39,45990,35343617.0,3.28,-0.55,-0.03,2.29
2024-07-31,300963,5.46,5.56,5.56,5.36,57771,44734130.0,3.66,1.83,0.1,2.88
2024-08-01,300963,5.53,5.5,5.64,5.48,48777,38067444.0,2.88,-1.08,-0.06,2.43
2024-08-02,300963,5.48,5.38,5.5,5.33,31715,24229896.0,3.09,-2.18,-0.12,1.58
2024-08-05,300963,5.32,5.08,5.4,5.08,46502,34174138.0,5.95,-5.58,-0.3,2.32
2024-08-06,300963,5.14,5.15,5.25,5.08,32890,23903882.0,3.35,1.38,0.07,1.64
2024-08-07,300963,5.16,5.65,5.75,5.12,125874,98434092.0,12.23,9.71,0.5,6.28
2024-08-08,300963,5.6,5.51,5.67,5.47,69791,54391518.0,3.54,-2.48,-0.14,3.48
2024-08-09,300963,5.58,5.95,6.62,5.54,301400,264799741.0,19.6,7.99,0.44,15.03
