日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-08-22,10.58,11.16,10.57,10.67,364421.0,392129120.0,300113
2024-08-23,10.81,11.11,10.42,11.02,356663.0,385532896.0,300113
2024-08-26,11.09,11.53,10.89,11.32,385005.0,433514208.0,300113
2024-08-27,11.01,11.6,10.96,11.0,293452.0,328692544.0,300113
2024-08-28,10.71,10.99,10.64,10.93,184580.0,199491184.0,300113
2024-08-29,10.8,11.24,10.7,11.11,222121.0,245352672.0,300113
2024-08-30,11.0,11.65,10.99,11.51,376959.0,430294528.0,300113
2024-09-02,11.33,11.41,10.86,10.88,246826.0,273570272.0,300113
2024-09-03,10.92,11.04,10.75,10.94,154035.0,167858544.0,300113
2024-09-04,10.77,10.86,10.44,10.5,218911.0,232412976.0,300113
2024-09-05,10.45,10.85,10.45,10.7,157314.0,167897408.0,300113
2024-09-06,10.65,10.77,10.36,10.4,114482.0,120342432.0,300113
2024-09-09,10.32,10.52,10.2,10.38,94477.0,97976168.0,300113
2024-09-10,10.38,10.78,10.14,10.63,142185.0,148541408.0,300113
2024-09-11,10.62,10.63,10.38,10.48,89779.0,94149224.0,300113
2024-09-12,10.5,10.72,10.34,10.36,99428.0,104426416.0,300113
2024-09-13,10.41,10.48,10.2,10.22,82067.0,84600352.0,300113
2024-09-18,10.26,10.3,9.8,10.02,104797.0,104915792.0,300113
2024-09-19,10.11,10.44,9.98,10.39,125147.0,128631608.0,300113
2024-09-20,10.4,10.48,10.34,10.46,84684.0,88220072.0,300113
2024-09-23,10.52,10.71,10.42,10.58,105292.0,111557976.0,300113
2024-09-24,10.62,10.83,10.37,10.79,164402.0,175473232.0,300113
2024-09-25,10.84,11.2,10.83,10.89,202113.0,222353200.0,300113
2024-09-26,10.82,11.15,10.82,11.14,168208.0,184864704.0,300113
2024-09-27,11.27,12.16,11.25,11.93,314566.0,367739968.0,300113
2024-09-30,12.58,13.99,12.45,13.91,454065.0,599955072.0,300113
2024-10-08,16.66,16.66,14.52,16.5,721213.0,1127292544.0,300113
2024-10-09,15.23,15.62,13.69,13.79,608832.0,893972608.0,300113
2024-10-10,13.95,14.62,13.4,13.41,337066.0,467354784.0,300113
2024-10-11,13.4,13.4,12.6,12.89,253255.0,327615712.0,300113
2024-10-14,13.0,13.67,12.76,13.66,318516.0,421456448.0,300113
