日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-26,301606,39.1,44.65,47.98,39.1,240922,1024461078.0,43.72,119.84,24.34,77.2
2024-07-29,301606,40.13,35.55,40.98,35.31,173971,673913405.0,12.7,-20.38,-9.1,55.75
2024-07-30,301606,34.12,41.1,46.6,33.12,224784,889930512.0,37.92,15.61,5.55,72.03
2024-07-31,301606,39.94,37.1,40.59,36.43,182635,705241725.0,10.12,-9.73,-4.0,58.52
2024-08-01,301606,36.1,34.5,37.26,34.39,144254,525794988.0,7.74,-7.01,-2.6,46.22
2024-08-02,301606,33.68,31.96,33.98,31.95,116588,392876217.0,5.88,-7.36,-2.54,37.36
2024-08-05,301606,31.06,29.81,31.64,29.76,89016,280545882.0,5.88,-6.73,-2.15,28.52
2024-08-06,301606,30.24,30.14,30.48,29.6,61641,190585507.0,2.95,1.11,0.33,19.75
2024-08-07,301606,29.79,30.22,31.04,29.79,67804,211930216.0,4.15,0.27,0.08,21.73
2024-08-08,301606,29.93,28.72,30.0,28.68,66316,198504124.0,4.37,-4.96,-1.5,21.25
2024-08-09,301606,29.1,28.95,29.24,28.73,41296,123406093.0,1.78,0.8,0.23,13.23
2024-08-12,301606,29.15,29.27,29.78,28.89,50908,153814906.0,3.07,1.11,0.32,16.31
2024-08-13,301606,28.95,29.14,29.14,28.0,49804,147207390.0,3.89,-0.44,-0.13,15.96
2024-08-14,301606,28.89,28.82,29.35,28.8,38226,114394417.0,1.89,-1.1,-0.32,12.25
2024-08-15,301606,28.5,28.99,29.53,28.41,45146,135447277.0,3.89,0.59,0.17,14.47
2024-08-16,301606,29.0,28.08,29.35,28.06,54215,160801210.0,4.45,-3.14,-0.91,17.37
2024-08-19,301606,27.45,27.01,27.75,27.0,46930,132638626.0,2.67,-3.81,-1.07,15.04
2024-08-20,301606,27.1,27.81,28.55,26.87,65546,186816955.0,6.22,2.96,0.8,21.0
2024-08-21,301606,27.45,28.95,29.08,27.3,85218,251440907.0,6.4,4.1,1.14,27.31
2024-08-22,301606,28.64,26.95,28.65,26.91,68832,195665560.0,6.01,-6.91,-2.0,22.06
2024-08-23,301606,26.64,27.6,27.89,26.5,48932,138782236.0,5.16,2.41,0.65,15.68
2024-08-26,301606,27.15,27.86,28.2,27.1,42335,120734564.0,3.99,0.94,0.26,13.57
