日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-15,300553,23.37,22.93,23.71,22.79,19188,57974472.0,3.9,-2.67,-0.63,3.58
2024-01-16,300553,22.91,23.04,23.52,22.76,20743,62535567.0,3.31,0.48,0.11,3.87
2024-01-17,300553,23.05,22.22,23.25,22.16,17227,50899844.0,4.73,-3.56,-0.82,3.22
2024-01-18,300553,22.26,21.64,22.53,21.33,26333,74549543.0,5.4,-2.61,-0.58,4.92
2024-01-19,300553,21.74,21.12,22.05,21.07,20814,58289300.0,4.53,-2.4,-0.52,3.89
2024-01-22,300553,21.22,19.88,21.31,19.75,29970,80032826.0,7.39,-5.87,-1.24,5.6
2024-01-23,300553,19.95,19.76,20.02,19.46,21093,54196662.0,2.82,-0.6,-0.12,3.94
2024-01-24,300553,20.02,19.68,20.32,18.95,15790,40081267.0,6.93,-0.4,-0.08,2.95
2024-01-25,300553,19.65,21.77,21.87,19.65,28725,78070119.0,11.28,10.62,2.09,5.36
2024-01-26,300553,22.25,21.26,22.25,21.12,22364,62869315.0,5.19,-2.34,-0.51,4.18
2024-01-29,300553,21.45,20.52,21.48,20.4,18535,50174678.0,5.08,-3.48,-0.74,3.46
2024-01-30,300553,20.28,19.77,20.54,19.72,15489,40446154.0,4.0,-3.65,-0.75,2.89
2024-01-31,300553,19.92,18.48,19.95,18.43,20701,51157454.0,7.69,-6.53,-1.29,3.86
2024-02-01,300553,18.39,18.35,18.78,17.88,16098,38532732.0,4.87,-0.7,-0.13,3.01
2024-02-02,300553,18.3,17.64,18.79,16.51,22544,51477870.0,12.43,-3.87,-0.71,4.21
2024-02-05,300553,17.43,14.75,17.44,14.1,46806,92085093.0,18.93,-16.38,-2.89,8.74
2024-02-06,300553,14.22,14.82,15.45,12.98,40847,75581587.0,16.75,0.47,0.07,7.63
2024-02-07,300553,15.02,14.04,15.21,13.72,37129,69793784.0,10.05,-5.26,-0.78,6.93
2024-02-08,300553,14.0,15.73,16.22,13.12,41886,79278702.0,22.08,12.04,1.69,7.82
2024-02-19,300553,16.02,16.63,17.24,16.02,30038,65379064.0,7.76,5.72,0.9,5.61
2024-02-20,300553,16.54,17.2,17.29,16.11,19436,42763881.0,7.1,3.43,0.57,3.63
2024-02-21,300553,17.12,17.45,18.46,16.92,27974,64834437.0,8.95,1.45,0.25,5.22
2024-02-22,300553,17.56,18.15,18.2,17.52,21602,50532000.0,3.9,4.01,0.7,4.03
2024-02-23,300553,18.28,19.94,19.95,18.28,33371,83666573.0,9.2,9.86,1.79,6.23
2024-02-26,300553,20.78,20.35,21.4,19.87,37983,101278950.0,7.67,2.06,0.41,7.09
2024-02-27,300553,20.13,20.68,20.7,19.79,32272,85131536.0,4.47,1.62,0.33,6.03
2024-02-28,300553,20.7,18.38,21.25,18.18,52566,135338489.0,14.85,-11.12,-2.3,9.81
2024-02-29,300553,17.83,19.38,19.41,17.7,28221,69599400.0,9.3,5.44,1.0,5.27
2024-03-01,300553,19.38,20.01,20.31,19.33,25851,67092388.0,5.06,3.25,0.63,4.83
2024-03-04,300553,20.0,19.83,20.48,19.41,22905,59341250.0,5.35,-0.9,-0.18,4.28
2024-03-05,300553,19.68,19.42,19.85,19.25,16421,41724785.0,3.03,-2.07,-0.41,3.07
2024-03-06,300553,19.38,19.82,19.95,19.08,17340,44353709.0,4.48,2.06,0.4,3.24
2024-03-07,300553,19.82,19.46,20.29,19.42,18683,48480480.0,4.39,-1.82,-0.36,3.49
2024-03-08,300553,19.88,20.69,22.05,19.39,51510,137707646.0,13.67,6.32,1.23,9.62
2024-03-11,300553,20.39,21.62,22.29,19.78,57534,156264495.0,12.13,4.49,0.93,10.74
2024-03-12,300553,21.61,21.48,21.63,20.82,41130,114048996.0,3.75,-0.65,-0.14,7.68
2024-03-13,300553,21.23,21.64,22.46,20.94,43659,122729963.0,7.08,0.74,0.16,8.15
2024-03-14,300553,21.48,20.85,21.56,20.42,36290,98931005.0,5.27,-3.65,-0.79,6.78
2024-03-15,300553,20.69,21.15,21.18,20.61,21396,58527304.0,2.73,1.44,0.3,3.99
2024-03-18,300553,21.22,24.52,24.53,21.22,76756,231294359.0,15.65,15.93,3.37,14.33
2024-03-19,300553,23.68,23.38,23.81,23.05,59860,182992877.0,3.1,-4.65,-1.14,11.18
2024-03-20,300553,23.44,23.68,24.06,23.23,40779,125036631.0,3.55,1.28,0.3,7.61
2024-03-21,300553,24.62,27.09,28.07,24.62,102518,350640626.0,14.57,14.4,3.41,19.14
2024-03-22,300553,27.22,27.79,29.15,26.18,95067,337534974.0,10.96,2.58,0.7,17.75
2024-03-25,300553,26.88,24.56,27.05,24.56,62589,210612661.0,8.96,-11.62,-3.23,11.69
2024-03-26,300553,24.38,25.25,25.39,24.38,33547,109366157.0,4.11,2.81,0.69,6.26
2024-03-27,300553,25.02,22.85,25.13,22.79,43807,134609882.0,9.27,-9.5,-2.4,8.18
2024-03-28,300553,23.23,24.57,24.91,23.23,43691,137934226.0,7.35,7.53,1.72,8.16
2024-03-29,300553,24.18,24.38,25.25,23.91,36622,117133793.0,5.45,-0.77,-0.19,6.84
2024-04-01,300553,24.39,24.13,24.52,23.7,34607,108279389.0,3.36,-1.03,-0.25,6.43
2024-04-02,300553,24.13,23.61,24.55,23.25,28377,88212081.0,5.39,-2.15,-0.52,5.27
2024-04-03,300553,23.47,22.53,23.62,22.15,28101,82861682.0,6.23,-4.57,-1.08,5.22
2024-04-08,300553,22.46,22.02,22.64,21.78,18274,52672242.0,3.82,-2.26,-0.51,3.39
2024-04-09,300553,21.91,22.22,22.37,21.79,14003,40263698.0,2.63,0.91,0.2,2.6
2024-04-10,300553,22.03,21.61,22.21,21.1,21119,59324790.0,5.0,-2.75,-0.61,3.92
2024-04-11,300553,21.48,21.56,22.22,21.26,16952,48087529.0,4.44,-0.23,-0.05,3.15
2024-04-12,300553,21.53,20.97,21.83,20.72,15326,42573879.0,5.15,-2.74,-0.59,2.85
2024-04-15,300553,20.95,19.88,21.14,19.42,22257,57923935.0,8.2,-5.2,-1.09,4.13
2024-04-16,300553,19.68,17.98,19.93,17.88,25351,61233509.0,10.31,-9.56,-1.9,4.71
2024-04-17,300553,19.02,19.74,19.85,18.77,22284,56286370.0,6.01,9.79,1.76,4.14
2024-04-18,300553,19.59,20.14,20.87,19.37,25093,65993293.0,7.6,2.03,0.4,4.66
2024-04-19,300553,19.87,19.75,20.16,19.54,15808,40840324.0,3.08,-1.94,-0.39,2.94
2024-04-22,300553,18.95,19.63,20.4,18.59,17844,44898056.0,9.16,-0.61,-0.12,3.31
2024-04-23,300553,19.48,19.93,20.1,19.48,13394,34625876.0,3.16,1.53,0.3,2.49
2024-04-24,300553,19.93,21.38,21.48,19.93,25288,68893705.0,7.78,7.28,1.45,4.7
2024-04-25,300553,21.32,20.74,21.4,20.71,22875,62429747.0,3.23,-2.99,-0.64,4.25
2024-04-26,300553,20.56,21.02,21.22,20.52,16205,44244163.0,3.38,1.35,0.28,3.01
2024-04-29,300553,20.71,21.04,21.04,20.39,28313,76495463.0,3.09,0.1,0.02,5.26
2024-04-30,300553,20.92,20.65,21.02,20.38,16527,44409959.0,3.04,-1.85,-0.39,3.07
2024-05-06,300553,20.83,21.28,21.48,20.58,20148,55236425.0,4.36,3.05,0.63,3.74
2024-05-07,300553,21.39,21.79,21.82,21.18,20235,56958400.0,3.01,2.4,0.51,3.76
2024-05-08,300553,22.01,21.22,22.02,21.18,14539,40548728.0,3.85,-2.62,-0.57,2.7
2024-05-09,300553,21.21,21.45,21.61,21.21,11180,31300811.0,1.89,1.08,0.23,2.08
2024-05-10,300553,21.43,20.83,21.62,20.74,12023,32952680.0,4.1,-2.89,-0.62,2.23
2024-05-13,300553,20.81,20.12,20.81,20.05,11223,29607416.0,3.65,-3.41,-0.71,2.08
2024-05-14,300553,20.22,20.62,20.82,20.13,9874,26523878.0,3.43,2.49,0.5,1.83
2024-05-15,300553,20.68,20.31,20.82,20.25,8626,22944185.0,2.76,-1.5,-0.31,1.6
2024-05-16,300553,20.7,20.75,21.08,20.59,10785,29314895.0,2.41,2.17,0.44,2.0
2024-05-17,300553,20.72,21.84,21.95,20.72,20869,58760478.0,5.93,5.25,1.09,3.87
2024-05-20,300553,21.63,21.6,21.91,21.39,14461,40717420.0,2.38,-1.1,-0.24,2.69
2024-05-21,300553,21.42,21.13,21.53,21.02,9821,27078494.0,2.36,-2.18,-0.47,1.82
2024-05-22,300553,21.02,21.34,21.45,20.85,9686,26755130.0,2.84,0.99,0.21,1.8
2024-05-23,300553,21.25,20.94,21.5,20.75,13644,37377061.0,3.51,-1.87,-0.4,2.53
2024-05-24,300553,20.93,19.96,20.93,19.87,15999,42058586.0,5.06,-4.68,-0.98,2.97
2024-05-27,300553,19.96,20.09,20.12,19.39,10595,27102306.0,3.66,0.65,0.13,1.97
2024-05-28,300553,20.2,19.9,20.35,19.78,8095,21088502.0,2.84,-0.95,-0.19,1.5
2024-05-29,300553,20.05,20.31,20.38,19.91,9190,24133828.0,2.36,2.06,0.41,1.71
2024-05-30,300553,20.73,20.04,20.73,19.96,7065,18527746.0,3.79,-1.33,-0.27,1.31
2024-05-31,300553,20.14,20.54,20.68,20.08,9704,25775750.0,2.99,2.5,0.5,1.8
2024-06-03,300553,20.64,19.84,20.68,19.42,13759,35980768.0,6.13,-3.41,-0.7,2.55
2024-06-04,300553,19.75,18.92,19.76,18.55,18863,46420803.0,6.1,-4.64,-0.92,3.5
2024-06-05,300553,18.9,18.34,18.98,18.31,11137,26869550.0,3.54,-3.07,-0.58,2.07
2024-06-06,300553,19.23,17.47,19.23,17.3,19655,45769169.0,10.52,-4.74,-0.87,3.65
2024-06-07,300553,17.63,18.42,18.6,17.63,14842,34882128.0,5.55,5.44,0.95,2.76
2024-06-11,300553,18.15,18.63,18.76,17.71,9587,22873337.0,5.7,1.14,0.21,1.78
2024-06-12,300553,18.62,18.9,19.14,18.57,7539,18574983.0,3.06,1.45,0.27,1.4
2024-06-13,300553,19.08,18.92,19.23,18.69,9998,24610210.0,2.86,0.11,0.02,1.86
2024-06-14,300553,18.95,18.3,19.07,18.25,14405,34617938.0,4.33,-3.28,-0.62,2.67
2024-06-17,300553,18.26,18.1,18.48,17.97,9399,22264135.0,2.79,-1.09,-0.2,1.75
2024-06-18,300553,18.1,18.78,18.94,17.94,9553,23106543.0,5.52,3.76,0.68,1.77
