日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-07-01,17.22,17.77,17.18,17.23,79876.0,139098672.0,300882
2024-07-02,17.16,17.88,16.74,17.66,122645.0,213971344.0,300882
2024-07-03,17.55,17.58,16.6,16.6,86497.0,146381104.0,300882
2024-07-04,16.73,16.97,16.21,16.21,51781.0,85770728.0,300882
2024-07-05,16.21,16.39,15.68,16.02,51335.0,81895776.0,300882
2024-07-08,16.28,16.3,15.57,15.58,31574.0,49889652.0,300882
2024-07-09,15.51,16.05,15.1,16.0,66169.0,103504624.0,300882
2024-07-10,16.0,16.01,15.45,15.55,44269.0,69787344.0,300882
2024-07-11,15.95,16.24,15.95,16.2,58047.0,93458000.0,300882
2024-07-12,16.17,16.38,15.94,15.95,39590.0,63911476.0,300882
2024-07-15,15.75,16.14,15.23,15.28,41356.0,63883756.0,300882
2024-07-16,15.27,15.42,14.75,14.87,49882.0,74624720.0,300882
2024-07-17,14.93,14.96,14.21,14.21,56445.0,81532336.0,300882
2024-07-18,14.11,14.48,13.85,14.39,40793.0,57811500.0,300882
2024-07-19,14.45,14.76,14.32,14.5,36745.0,53334236.0,300882
2024-07-22,14.66,14.96,14.56,14.62,31889.0,46889408.0,300882
2024-07-23,14.6,14.78,14.22,14.22,33345.0,48123824.0,300882
2024-07-24,14.12,14.3,13.91,13.95,27488.0,38671948.0,300882
2024-07-25,13.52,13.96,13.32,13.47,52225.0,70815544.0,300882
2024-07-26,13.35,13.8,13.35,13.74,38371.0,52485536.0,300882
2024-07-29,13.86,13.99,13.55,13.63,26777.0,36687484.0,300882
2024-07-30,13.63,13.84,13.45,13.78,25529.0,34955788.0,300882
2024-07-31,13.7,14.48,13.66,14.44,40218.0,56926040.0,300882
2024-08-01,14.56,14.68,14.32,14.41,32983.0,47721004.0,300882
2024-08-02,14.31,14.44,14.01,14.05,25074.0,35623048.0,300882
2024-08-05,14.02,14.11,13.45,13.45,34992.0,48190232.0,300882
2024-08-06,13.6,13.85,13.6,13.81,25116.0,34459744.0,300882
2024-08-07,14.31,15.1,14.31,14.72,125122.0,184908928.0,300882
2024-08-08,14.2,14.36,13.66,13.74,94335.0,131241952.0,300882
2024-08-09,13.78,14.14,13.61,13.61,45463.0,62895012.0,300882
2024-08-12,13.61,13.87,13.43,13.52,39599.0,53952948.0,300882
2024-08-13,13.49,14.06,13.49,13.8,55103.0,76299744.0,300882
2024-08-14,13.99,14.29,13.64,13.64,38070.0,52755136.0,300882
2024-08-15,13.64,13.85,13.37,13.78,35210.0,48089848.0,300882
2024-08-16,13.89,13.89,13.61,13.73,22851.0,31404080.0,300882
2024-08-19,13.76,13.77,13.42,13.42,26500.0,35930088.0,300882
2024-08-20,13.43,13.5,13.06,13.2,24931.0,32909322.0,300882
2024-08-21,13.2,13.34,13.06,13.19,16979.0,22462596.0,300882
