日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-01,300452,10.81,10.76,10.92,10.55,46396,51098571.0,3.35,-2.71,-0.3,2.48
2024-07-02,300452,10.76,10.8,10.9,10.71,17228,19180810.0,1.77,0.37,0.04,0.92
2024-07-03,300452,10.86,10.81,10.9,10.71,13760,15270663.0,1.76,0.09,0.01,0.74
2024-07-04,300452,10.84,10.55,10.85,10.49,17777,19441110.0,3.33,-2.41,-0.26,0.95
2024-07-05,300452,10.46,10.81,10.85,10.42,24482,26914054.0,4.08,2.46,0.26,1.31
2024-07-08,300452,10.77,10.45,10.81,10.42,19805,21520178.0,3.61,-3.33,-0.36,1.06
2024-07-09,300452,10.43,10.44,10.52,10.12,19685,20943761.0,3.83,-0.1,-0.01,1.05
2024-07-10,300452,10.44,10.42,10.62,10.32,14486,15627644.0,2.87,-0.19,-0.02,0.78
2024-07-11,300452,10.51,10.72,10.75,10.51,19710,21637549.0,2.3,2.88,0.3,1.06
2024-07-12,300452,10.75,10.77,10.88,10.7,14628,16207966.0,1.68,0.47,0.05,0.78
2024-07-15,300452,10.76,10.63,10.77,10.58,14300,15644222.0,1.76,-1.3,-0.14,0.77
2024-07-16,300452,10.61,10.5,10.65,10.45,13953,15089358.0,1.88,-1.22,-0.13,0.75
2024-07-17,300452,10.48,10.47,10.57,10.35,13241,14248076.0,2.1,-0.29,-0.03,0.71
2024-07-18,300452,10.49,10.64,10.64,10.34,17233,18605299.0,2.87,1.62,0.17,0.92
2024-07-19,300452,10.63,10.7,10.8,10.57,16058,17658435.0,2.16,0.56,0.06,0.86
2024-07-22,300452,10.7,10.75,10.85,10.63,14266,15744031.0,2.06,0.47,0.05,0.76
2024-07-23,300452,10.75,10.51,10.76,10.51,17956,19547577.0,2.33,-2.23,-0.24,0.96
2024-07-24,300452,10.51,10.32,10.56,10.25,17112,18249230.0,2.95,-1.81,-0.19,0.92
2024-07-25,300452,10.28,10.34,10.42,10.13,12362,13075827.0,2.81,0.19,0.02,0.66
2024-07-26,300452,10.34,10.36,10.46,10.24,13626,14553063.0,2.13,0.19,0.02,0.73
2024-07-29,300452,10.38,10.22,10.41,10.19,14757,15553132.0,2.12,-1.35,-0.14,0.79
2024-07-30,300452,10.17,10.39,10.52,10.17,28760,30643641.0,3.42,1.66,0.17,1.54
2024-07-31,300452,10.45,10.7,10.71,10.3,29918,32590210.0,3.95,2.98,0.31,1.6
2024-08-01,300452,10.68,10.7,10.89,10.66,22401,24765853.0,2.15,0.0,0.0,1.2
2024-08-02,300452,10.63,10.8,10.98,10.62,31169,34817852.0,3.36,0.93,0.1,1.67
2024-08-05,300452,10.7,10.65,10.89,10.6,22097,24396940.0,2.69,-1.39,-0.15,1.18
2024-08-06,300452,10.71,10.89,10.92,10.68,27726,30792661.0,2.25,2.25,0.24,1.48
2024-08-07,300452,10.83,10.78,10.87,10.74,16881,18710302.0,1.19,-1.01,-0.11,0.9
2024-08-08,300452,10.78,10.93,11.04,10.73,37246,41879007.0,2.88,1.39,0.15,1.99
2024-08-09,300452,11.03,10.79,11.03,10.78,26378,29441416.0,2.29,-1.28,-0.14,1.41
2024-08-12,300452,10.77,11.04,11.15,10.76,39127,44228747.0,3.61,2.32,0.25,2.09
2024-08-13,300452,10.94,10.94,11.09,10.8,24123,27044884.0,2.63,-0.91,-0.1,1.29
