日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-10,300007,53.0,50.42,53.22,49.72,26803253,1362190202.94,0.0,-5.17,0.0,9.46
2025-11-11,300007,50.63,50.46,51.08,49.79,14234191,718670939.92,2.56,0.08,0.04,5.02
2025-11-12,300007,50.0,49.1,50.82,48.71,13920258,688392883.48,4.18,-2.7,-1.36,4.91
2025-11-13,300007,49.13,49.85,50.17,48.69,10846224,537138226.19,3.01,1.53,0.75,3.83
2025-11-14,300007,49.04,48.3,49.28,48.21,9771074,476371485.12,2.15,-3.11,-1.55,3.45
2025-11-17,300007,48.12,48.4,49.21,48.02,9102437,442329091.46,2.46,0.21,0.1,3.21
2025-11-18,300007,48.05,48.09,48.78,47.58,9191089,442792661.62,2.48,-0.64,-0.31,3.24
2025-11-19,300007,48.01,47.35,48.37,47.02,10843062,515915346.36,2.81,-1.54,-0.74,3.83
2025-11-20,300007,47.78,46.63,47.97,46.58,8627811,405450267.3,2.94,-1.52,-0.72,3.05
2025-11-21,300007,46.0,46.7,47.79,45.51,21097183,986370520.1,4.89,0.15,0.07,7.45
2025-11-24,300007,46.43,47.18,47.52,45.87,12119411,567394823.71,3.53,1.03,0.48,4.28
2025-11-25,300007,47.46,47.77,48.65,47.46,13907748,668951452.32,2.52,1.25,0.59,4.91
2025-11-26,300007,47.3,48.41,49.36,46.9,17958016,871813459.23,5.15,1.34,0.64,6.34
2025-11-27,300007,48.5,48.28,49.44,48.1,14356231,698983996.47,2.77,-0.27,-0.13,5.07
