日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-14,300892,16.49,16.66,17.06,16.18,19977,33658599.0,5.29,0.24,0.04,4.54
2024-03-15,300892,16.5,16.81,17.06,16.4,15090,25431596.0,3.96,0.9,0.15,3.43
2024-03-18,300892,16.79,17.1,17.13,16.6,18153,30840972.0,3.15,1.73,0.29,4.13
2024-03-19,300892,17.2,17.3,17.88,17.12,19523,34233524.0,4.44,1.17,0.2,4.44
2024-03-20,300892,17.32,17.6,17.64,16.98,17142,29843460.0,3.82,1.73,0.3,3.9
2024-03-21,300892,17.61,17.75,17.84,17.1,19331,34152794.0,4.2,0.85,0.15,4.39
2024-03-22,300892,17.75,17.19,18.07,16.91,19080,33207057.0,6.54,-3.15,-0.56,4.34
2024-03-25,300892,17.2,16.45,17.3,16.4,14383,24288268.0,5.24,-4.3,-0.74,3.27
2024-03-26,300892,16.68,16.65,16.86,16.2,12290,20460309.0,4.01,1.22,0.2,2.79
2024-03-27,300892,17.44,18.53,19.84,17.2,72041,132701408.0,15.86,11.29,1.88,16.37
2024-03-28,300892,16.7,18.14,18.53,16.28,71287,123596178.0,12.14,-2.1,-0.39,16.2
2024-03-29,300892,17.55,17.13,17.86,16.9,49650,86526877.0,5.29,-5.57,-1.01,11.29
2024-04-01,300892,17.02,17.99,18.33,16.92,55691,99113418.0,8.23,5.02,0.86,12.66
2024-04-02,300892,17.99,18.13,18.49,17.52,46906,84847566.0,5.39,0.78,0.14,10.66
2024-04-03,300892,18.07,18.88,19.14,17.25,70893,130653173.0,10.42,4.14,0.75,16.11
2024-04-08,300892,18.5,20.3,21.75,18.12,97677,192555997.0,19.23,7.52,1.42,22.2
2024-04-09,300892,19.35,19.9,21.19,19.32,80015,160963629.0,9.21,-1.97,-0.4,18.19
2024-04-10,300892,19.87,18.9,20.44,18.46,64625,127326906.0,9.95,-5.03,-1.0,14.69
2024-04-11,300892,18.3,18.52,18.88,18.0,48696,90037395.0,4.66,-2.01,-0.38,11.07
2024-04-12,300892,18.28,17.23,18.29,17.12,49193,87260711.0,6.32,-6.97,-1.29,11.18
2024-04-15,300892,16.57,14.54,16.87,14.28,56138,86447496.0,15.03,-15.61,-2.69,12.76
2024-04-16,300892,14.28,12.61,14.4,12.6,45156,59504197.0,12.38,-13.27,-1.93,10.26
2024-04-17,300892,12.9,14.45,14.48,12.9,38058,53476482.0,12.53,14.59,1.84,8.65
2024-04-18,300892,14.44,13.98,14.5,13.58,27591,39039697.0,6.37,-3.25,-0.47,6.27
2024-04-19,300892,13.8,13.69,13.98,13.37,20028,27660974.0,4.36,-2.07,-0.29,4.55
2024-04-22,300892,13.53,13.64,13.93,13.03,18996,25827575.0,6.57,-0.37,-0.05,4.32
2024-04-23,300892,13.69,14.27,14.56,13.57,25626,36626346.0,7.26,4.62,0.63,5.82
2024-04-24,300892,14.38,14.43,14.64,14.03,23583,34109665.0,4.27,1.12,0.16,5.36
2024-04-25,300892,14.25,14.5,14.69,14.22,15747,23012485.0,3.26,0.49,0.07,3.58
2024-04-26,300892,14.43,14.47,14.66,14.23,21038,30701943.0,2.97,-0.21,-0.03,4.78
2024-04-29,300892,14.63,15.39,15.4,14.63,26250,40106477.0,5.32,6.36,0.92,5.97
2024-04-30,300892,15.51,15.39,15.75,15.07,18319,28328772.0,4.42,0.0,0.0,4.16
2024-05-06,300892,15.5,16.17,16.17,15.5,23012,36973194.0,4.35,5.07,0.78,5.23
2024-05-07,300892,16.1,16.45,16.71,15.86,21316,34975319.0,5.26,1.73,0.28,4.85
2024-05-08,300892,16.45,16.15,16.46,16.04,16141,26354848.0,2.55,-1.82,-0.3,3.67
2024-05-09,300892,16.35,16.67,16.94,16.2,18569,31092809.0,4.58,3.22,0.52,4.22
2024-05-10,300892,16.99,16.63,17.15,16.6,21562,36523955.0,3.3,-0.24,-0.04,4.9
2024-05-13,300892,16.39,15.91,16.43,15.72,21203,34026541.0,4.27,-4.33,-0.72,4.82
2024-05-14,300892,15.94,16.85,16.95,15.94,18046,29900335.0,6.35,5.91,0.94,4.1
2024-05-15,300892,16.74,16.46,16.84,16.4,12944,21626113.0,2.61,-2.31,-0.39,2.94
2024-05-16,300892,16.7,17.61,17.85,16.49,29216,50939199.0,8.26,6.99,1.15,6.64
2024-05-17,300892,17.61,17.35,17.8,16.92,22467,38911154.0,5.0,-1.48,-0.26,5.11
2024-05-20,300892,17.14,17.02,17.88,16.95,22901,39998302.0,5.36,-1.9,-0.33,5.21
2024-05-21,300892,17.01,16.6,17.18,16.46,19613,32854951.0,4.23,-2.47,-0.42,4.46
2024-05-22,300892,16.61,16.54,16.86,16.27,13684,22699834.0,3.55,-0.36,-0.06,3.11
2024-05-23,300892,16.48,16.02,16.62,15.85,13113,21220505.0,4.66,-3.14,-0.52,2.98
2024-05-24,300892,16.13,16.48,17.56,15.94,30272,50998526.0,10.11,2.87,0.46,6.88
2024-05-27,300892,16.31,16.03,16.47,15.76,23857,38432885.0,4.31,-2.73,-0.45,5.42
2024-05-28,300892,16.06,16.25,16.94,15.79,19952,32728327.0,7.17,1.37,0.22,4.54
2024-05-29,300892,16.5,16.33,17.2,16.1,20745,34465514.0,6.77,0.49,0.08,4.72
2024-05-30,300892,16.17,15.69,16.2,15.61,18704,29807648.0,3.61,-3.92,-0.64,4.25
2024-05-31,300892,15.73,15.96,16.07,15.4,15451,24505568.0,4.27,1.72,0.27,3.51
2024-06-03,300892,16.01,15.71,16.03,15.54,11589,18367142.0,3.07,-1.57,-0.25,2.63
2024-06-04,300892,15.58,14.96,15.58,14.82,15862,23969284.0,4.84,-4.77,-0.75,3.61
2024-06-05,300892,14.96,14.56,15.03,14.54,10954,16264840.0,3.28,-2.67,-0.4,2.49
2024-06-06,300892,14.77,13.46,14.77,13.2,19301,26563924.0,10.78,-7.55,-1.1,4.39
2024-06-07,300892,13.82,14.29,14.7,13.77,18433,26605949.0,6.91,6.17,0.83,2.85
2024-06-11,300892,14.78,14.18,14.87,13.88,15245,21766067.0,6.93,-0.77,-0.11,2.36
2024-06-12,300892,14.23,14.81,15.05,14.22,16512,24518938.0,5.85,4.44,0.63,2.56
2024-06-13,300892,14.79,14.56,14.83,14.34,12315,18002501.0,3.31,-1.69,-0.25,1.91
2024-06-14,300892,14.59,14.56,15.22,14.31,16281,24093128.0,6.25,0.0,0.0,2.52
2024-06-17,300892,14.34,14.04,14.42,13.91,16860,23982137.0,3.5,-3.57,-0.52,2.61
2024-06-18,300892,14.04,14.35,14.42,14.04,13278,19072389.0,2.71,2.21,0.31,2.06
2024-06-19,300892,14.44,14.54,14.9,14.23,14693,21506440.0,4.67,1.32,0.19,2.28
2024-06-20,300892,14.39,13.88,14.53,13.86,15095,21438106.0,4.61,-4.54,-0.66,2.34
2024-06-21,300892,13.78,14.14,14.14,13.62,10132,14133911.0,3.75,1.87,0.26,1.57
2024-06-24,300892,13.94,13.19,13.94,13.12,15009,20268509.0,5.8,-6.72,-0.95,2.32
2024-06-25,300892,13.39,13.48,13.59,13.2,10435,14139048.0,2.96,2.2,0.29,1.62
2024-06-26,300892,13.4,13.97,14.03,13.25,9622,13246372.0,5.79,3.64,0.49,1.49
2024-06-27,300892,13.84,13.83,14.18,13.78,10102,14195055.0,2.86,-1.0,-0.14,1.56
2024-06-28,300892,13.83,13.54,13.98,13.53,10639,14778740.0,3.25,-2.1,-0.29,1.65
2024-07-01,300892,13.63,13.73,13.81,13.27,9892,13483802.0,3.99,1.4,0.19,1.53
2024-07-02,300892,13.74,14.0,14.18,13.54,11507,16217658.0,4.66,1.97,0.27,1.78
2024-07-03,300892,13.85,16.82,16.82,13.79,43484,71052738.0,21.64,20.14,2.82,6.74
2024-07-04,300892,17.9,15.9,18.27,15.5,91723,152066890.0,16.47,-5.47,-0.92,14.21
2024-07-05,300892,15.51,15.97,16.51,15.1,69124,109990219.0,8.87,0.44,0.07,10.71
2024-07-08,300892,15.24,15.72,16.38,14.93,62186,96871311.0,9.08,-1.57,-0.25,9.63
2024-07-09,300892,15.62,15.52,15.62,14.58,51415,78319494.0,6.62,-1.27,-0.2,7.96
2024-07-10,300892,15.6,16.15,16.81,15.26,74467,120487884.0,9.99,4.06,0.63,11.53
2024-07-11,300892,15.85,17.39,18.89,15.72,89571,151524080.0,19.63,7.68,1.24,13.87
2024-07-12,300892,17.32,17.41,18.45,16.92,78944,140475819.0,8.8,0.12,0.02,12.23
2024-07-15,300892,16.57,16.04,17.07,15.85,55686,90773682.0,7.01,-7.87,-1.37,8.63
2024-07-16,300892,16.0,16.02,16.4,15.59,39828,63689310.0,5.05,-0.12,-0.02,6.17
2024-07-17,300892,15.72,15.91,16.58,15.6,44632,72311210.0,6.12,-0.69,-0.11,6.91
2024-07-18,300892,16.1,15.38,16.1,15.05,32796,50772217.0,6.6,-3.33,-0.53,5.08
2024-07-19,300892,15.32,15.52,15.71,15.09,25917,40302210.0,4.03,0.91,0.14,4.01
2024-07-22,300892,15.7,15.39,15.8,15.2,18944,29492360.0,3.87,-0.84,-0.13,2.93
2024-07-23,300892,15.35,14.92,15.53,14.8,20264,31063097.0,4.74,-3.05,-0.47,3.14
2024-07-24,300892,15.04,14.58,15.2,14.42,17963,26473132.0,5.23,-2.28,-0.34,2.78
2024-07-25,300892,14.45,14.73,14.94,14.01,18803,27542744.0,6.38,1.03,0.15,2.91
2024-07-26,300892,14.56,14.89,15.33,14.45,25985,38681207.0,5.97,1.09,0.16,4.02
2024-07-29,300892,14.89,14.8,14.98,14.62,17882,26610725.0,2.42,-0.6,-0.09,2.77
2024-07-30,300892,14.73,15.22,15.31,14.61,27243,41342527.0,4.73,2.84,0.42,4.22
2024-07-31,300892,14.97,15.8,16.21,14.97,35325,55544037.0,8.15,3.81,0.58,5.47
2024-08-01,300892,15.7,15.73,16.09,15.65,25855,41265585.0,2.78,-0.44,-0.07,4.0
2024-08-02,300892,15.54,16.34,17.16,15.5,49748,81097717.0,10.55,3.88,0.61,7.71
2024-08-05,300892,17.46,16.63,18.1,16.3,67723,116362156.0,11.02,1.77,0.29,10.49
2024-08-06,300892,16.29,17.92,18.39,16.21,72628,126557216.0,13.11,7.76,1.29,11.25
2024-08-07,300892,18.2,17.92,18.77,17.53,82175,149749030.0,6.92,0.0,0.0,12.73
2024-08-08,300892,16.87,18.08,19.24,16.71,86098,155151037.0,14.12,0.89,0.16,13.34
2024-08-09,300892,17.4,16.65,17.56,16.6,60778,103999290.0,5.31,-7.91,-1.43,9.41
2024-08-12,300892,16.72,16.34,16.85,16.0,30908,50819881.0,5.11,-1.86,-0.31,4.79
2024-08-13,300892,16.25,16.2,16.59,16.03,24558,40026263.0,3.43,-0.86,-0.14,3.8
2024-08-14,300892,16.21,16.15,16.39,16.1,21917,35766048.0,1.79,-0.31,-0.05,3.39
2024-08-15,300892,16.06,16.19,16.39,15.97,23265,37926826.0,2.6,0.25,0.04,3.6
2024-08-16,300892,16.19,15.71,16.28,15.71,21814,34733884.0,3.52,-2.96,-0.48,3.38
2024-08-19,300892,15.12,14.67,15.33,14.56,30668,45744174.0,4.9,-6.62,-1.04,4.75
2024-08-20,300892,14.7,14.34,14.71,14.21,17210,24937285.0,3.41,-2.25,-0.33,2.67
2024-08-21,300892,14.5,14.42,14.52,14.13,14875,21546389.0,2.72,0.56,0.08,2.3
2024-08-22,300892,14.76,13.94,15.11,13.88,27295,39399029.0,8.53,-3.33,-0.48,4.23
2024-08-23,300892,13.86,13.72,13.94,13.56,21456,29684627.0,2.73,-1.58,-0.22,3.32
2024-08-26,300892,13.9,14.04,14.24,13.62,17394,24544683.0,4.52,2.33,0.32,2.69
2024-08-27,300892,13.91,14.13,14.56,13.76,33095,47247230.0,5.7,0.64,0.09,5.13
2024-08-28,300892,14.09,14.13,14.3,13.7,21172,29970836.0,4.25,0.0,0.0,3.28
