日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-01,301373,22.32,22.52,22.61,21.72,5784,13127483.0,3.99,0.99,0.22,1.55
2024-07-02,301373,22.52,22.33,22.65,22.26,3526,8090166.0,1.73,-0.84,-0.19,0.94
2024-07-03,301373,22.32,22.04,22.42,21.9,3939,8902835.0,2.33,-1.3,-0.29,1.05
2024-07-04,301373,21.92,21.34,22.26,21.32,3491,7733522.0,4.26,-3.18,-0.7,0.93
2024-07-05,301373,21.36,21.6,21.8,21.03,2315,5068044.0,3.61,1.22,0.26,0.62
2024-07-08,301373,21.75,21.16,21.99,21.04,3607,7913597.0,4.4,-2.04,-0.44,0.96
2024-07-09,301373,20.86,22.22,22.4,20.86,6807,15175026.0,7.28,5.01,1.06,1.82
2024-07-10,301373,22.06,22.03,22.97,22.01,4856,11095201.0,4.32,-0.86,-0.19,1.3
2024-07-11,301373,22.3,22.84,22.9,22.3,5484,12717918.0,2.72,3.68,0.81,1.47
2024-07-12,301373,22.8,22.53,22.98,22.5,4477,10384994.0,2.1,-1.36,-0.31,1.2
2024-07-15,301373,22.79,22.1,22.79,22.05,2989,6791142.0,3.28,-1.91,-0.43,0.8
2024-07-16,301373,21.87,21.92,22.22,21.73,2992,6715117.0,2.22,-0.81,-0.18,0.8
2024-07-17,301373,21.9,21.52,21.99,21.51,3851,8527018.0,2.19,-1.82,-0.4,1.03
2024-07-18,301373,21.49,21.33,21.49,21.0,3146,6827083.0,2.28,-0.88,-0.19,0.84
2024-07-19,301373,21.38,21.58,21.76,21.18,2870,6320149.0,2.72,1.17,0.25,0.77
2024-07-22,301373,21.45,21.56,21.75,21.41,2651,5854752.0,1.58,-0.09,-0.02,0.71
2024-07-23,301373,21.67,21.02,21.68,20.98,3426,7482149.0,3.25,-2.5,-0.54,0.92
2024-07-24,301373,21.04,21.03,21.25,20.75,3388,7283899.0,2.38,0.05,0.01,0.91
2024-07-25,301373,21.0,21.08,21.35,20.73,2680,5758361.0,2.95,0.24,0.05,0.72
2024-07-26,301373,21.04,21.4,21.58,21.04,2773,6070982.0,2.56,1.52,0.32,0.74
2024-07-29,301373,21.52,21.38,21.52,21.21,1989,4342875.0,1.45,-0.09,-0.02,0.53
2024-07-30,301373,21.23,21.4,21.55,21.05,1704,3718373.0,2.34,0.09,0.02,0.46
2024-07-31,301373,21.4,21.9,21.95,21.26,4840,10781070.0,3.22,2.34,0.5,1.3
2024-08-01,301373,21.95,21.81,22.0,21.74,4711,10532522.0,1.19,-0.41,-0.09,1.26
2024-08-02,301373,21.72,21.64,21.89,21.53,2934,6528420.0,1.65,-0.78,-0.17,0.78
2024-08-05,301373,21.63,21.1,21.83,20.95,3071,6710753.0,4.07,-2.5,-0.54,0.82
