日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-17,300644,18.76,17.81,18.99,17.8,55816,102592308.0,6.33,-5.22,-0.98,6.51
2024-07-18,300644,17.7,17.32,17.75,16.84,54857,95661238.0,5.11,-2.75,-0.49,6.4
2024-07-19,300644,17.34,17.68,17.89,17.17,45934,82071442.0,4.16,2.08,0.36,5.36
2024-07-22,300644,17.57,17.82,17.92,17.4,32333,57963259.0,2.94,0.79,0.14,3.77
2024-07-23,300644,17.93,17.4,18.14,17.35,35062,63385939.0,4.43,-2.36,-0.42,4.09
2024-07-24,300644,17.37,16.95,17.68,16.88,33762,58850581.0,4.6,-2.59,-0.45,3.94
2024-07-25,300644,16.83,17.12,17.57,16.62,40316,70120178.0,5.6,1.0,0.17,4.7
2024-07-26,300644,17.17,17.47,17.58,17.1,32282,57018646.0,2.8,2.04,0.35,3.77
2024-07-29,300644,17.47,18.08,18.31,17.11,62512,113017803.0,6.87,3.49,0.61,7.29
2024-07-30,300644,18.09,18.22,18.63,17.87,70579,130879881.0,4.2,0.77,0.14,8.23
2024-07-31,300644,18.55,19.05,19.41,18.45,108590,208214655.0,5.27,4.56,0.83,12.66
2024-08-01,300644,18.75,19.21,19.31,18.75,82700,159294307.0,2.94,0.84,0.16,9.65
2024-08-02,300644,18.9,19.24,19.72,18.85,107452,211180708.0,4.53,0.16,0.03,12.53
2024-08-05,300644,18.88,18.05,19.21,17.98,87446,164928013.0,6.39,-6.19,-1.19,10.2
2024-08-06,300644,18.6,18.23,18.64,17.92,54764,101016704.0,3.99,1.0,0.18,6.39
2024-08-07,300644,18.26,17.96,18.33,17.91,40059,73406867.0,2.3,-1.48,-0.27,4.67
2024-08-08,300644,17.94,17.44,18.06,17.21,43505,77044163.0,4.73,-2.9,-0.52,5.07
2024-08-09,300644,17.75,17.78,19.05,17.74,72524,133606364.0,7.51,1.95,0.34,8.46
2024-08-12,300644,17.7,17.27,17.9,17.15,48640,85589600.0,4.22,-2.87,-0.51,5.67
2024-08-13,300644,17.11,17.75,17.77,17.11,36031,63930412.0,3.82,2.78,0.48,4.2
2024-08-14,300644,17.8,17.54,17.82,17.51,25050,44885497.0,1.75,-1.18,-0.21,2.92
2024-08-15,300644,17.59,17.5,17.78,17.19,29696,52794150.0,3.36,-0.23,-0.04,3.46
2024-08-16,300644,17.53,17.17,17.66,17.1,34123,60010277.0,3.2,-1.89,-0.33,3.98
2024-08-19,300644,17.3,17.18,17.55,16.94,27402,48094491.0,3.55,0.06,0.01,3.2
2024-08-20,300644,17.13,16.76,17.33,16.68,28510,48910209.0,3.78,-2.44,-0.42,3.33
2024-08-21,300644,16.8,16.9,17.07,16.67,18975,32537328.0,2.39,0.84,0.14,2.21
2024-08-22,300644,17.0,16.5,17.03,16.5,21867,37070634.0,3.14,-2.37,-0.4,2.55
2024-08-23,300644,16.75,16.45,16.85,16.16,21279,35607281.0,4.18,-0.3,-0.05,2.48
2024-08-26,300644,16.53,17.11,17.14,16.39,33093,56856262.0,4.56,4.01,0.66,3.86
2024-08-27,300644,16.63,15.98,16.7,15.86,46920,76438962.0,4.91,-6.6,-1.13,5.47
2024-08-28,300644,15.87,15.99,16.19,15.77,24410,39711807.0,2.63,0.06,0.01,2.85
2024-08-29,300644,15.92,16.5,16.62,15.78,35152,58258025.0,5.25,3.19,0.51,4.1
2024-08-30,300644,16.48,16.9,17.14,16.43,34289,58819986.0,4.3,2.42,0.4,4.0
2024-09-02,300644,16.95,17.38,18.9,16.9,78509,140933331.0,11.83,2.84,0.48,9.16
2024-09-03,300644,17.09,17.63,17.85,16.95,58560,103746558.0,5.18,1.44,0.25,6.83
2024-09-04,300644,17.37,16.81,17.37,16.71,49474,85338374.0,3.74,-4.65,-0.82,5.77
2024-09-05,300644,17.02,16.93,17.1,16.81,29652,50941998.0,1.73,0.71,0.12,3.46
2024-09-06,300644,16.93,16.48,17.09,16.41,29237,49592017.0,4.02,-2.66,-0.45,3.41
2024-09-09,300644,16.36,16.52,16.72,16.16,19195,32213543.0,3.4,0.24,0.04,2.24
