日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-10,300009,10.98,11.23,11.28,10.85,47321315,526779457.18,0.0,2.74,0.0,3.87
2025-11-11,300009,11.16,11.16,11.28,11.06,28548048,317601695.38,1.96,-0.62,-0.07,2.34
2025-11-12,300009,11.38,11.12,11.52,11.03,54238328,610577202.95,4.39,-0.36,-0.04,4.44
2025-11-13,300009,11.06,11.02,11.11,10.86,41066384,450066351.09,2.25,-0.9,-0.1,3.36
2025-11-14,300009,10.91,10.83,11.01,10.82,28755222,313892816.8,1.72,-1.72,-0.19,2.35
2025-11-17,300009,10.8,10.57,10.85,10.52,29676567,315062459.21,3.05,-2.4,-0.26,2.43
2025-11-18,300009,10.62,10.43,10.67,10.36,22141773,232112918.32,2.93,-1.32,-0.14,1.81
2025-11-19,300009,10.41,10.43,10.48,10.25,21010580,217538981.28,2.21,0.0,0.0,1.72
2025-11-20,300009,10.42,10.3,10.47,10.28,15891351,164616577.53,1.82,-1.25,-0.13,1.3
2025-11-21,300009,10.25,9.87,10.37,9.83,34991730,351165543.03,5.24,-4.17,-0.43,2.86
2025-11-24,300009,9.9,9.85,9.98,9.74,26412954,259674293.99,2.43,-0.2,-0.02,2.16
2025-11-25,300009,9.88,9.95,10.08,9.83,18600952,185624333.84,2.54,1.02,0.1,1.52
2025-11-26,300009,9.96,9.98,10.19,9.95,23511104,237173676.44,2.41,0.3,0.03,1.92
2025-11-27,300009,9.98,9.91,10.0,9.89,14439698,143625898.86,1.1,-0.7,-0.07,1.18
