日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-06,300884,8.72,8.94,8.98,8.72,64222,59468610.0,2.99,2.64,0.23,3.38
2024-05-07,300884,8.87,8.96,9.04,8.83,47124,43955538.0,2.35,0.22,0.02,2.48
2024-05-08,300884,8.92,8.68,8.92,8.63,52681,48124292.0,3.24,-3.13,-0.28,2.78
2024-05-09,300884,8.75,8.87,8.93,8.64,49039,45242465.0,3.34,2.19,0.19,2.58
2024-05-10,300884,8.84,8.66,8.93,8.63,44273,40253266.0,3.38,-2.37,-0.21,2.33
2024-05-13,300884,8.6,8.24,8.6,8.21,62797,54699650.0,4.5,-4.85,-0.42,3.31
2024-05-14,300884,8.24,8.45,8.52,8.24,48486,42544597.0,3.4,2.55,0.21,2.56
2024-05-15,300884,8.39,8.49,8.59,8.28,42057,37245586.0,3.67,0.47,0.04,2.22
2024-05-16,300884,8.48,9.21,9.26,8.43,184707,174003223.0,9.78,8.48,0.72,9.73
2024-05-17,300884,9.19,9.63,9.66,9.01,222171,215250305.0,7.06,4.56,0.42,11.71
2024-05-20,300884,9.39,9.11,9.43,9.05,142497,136281097.0,3.95,-5.4,-0.52,7.51
2024-05-21,300884,9.07,9.11,9.27,8.94,101051,95287226.0,3.62,0.0,0.0,5.33
2024-05-22,300884,9.13,9.68,9.84,9.03,231064,229111590.0,8.89,6.26,0.57,12.18
2024-05-23,300884,9.42,9.4,9.61,9.12,157720,152569232.0,5.06,-2.89,-0.28,8.31
2024-05-24,300884,9.26,8.99,9.51,8.98,124586,119250186.0,5.64,-4.36,-0.41,6.57
2024-05-27,300884,9.0,8.91,9.13,8.73,81010,75035836.0,4.45,-0.89,-0.08,4.27
2024-05-28,300884,8.86,8.76,8.93,8.69,60577,55571571.0,2.69,-1.68,-0.15,3.19
2024-05-29,300884,8.79,8.79,8.89,8.7,62091,55169891.0,2.17,0.34,0.03,3.27
2024-05-30,300884,8.76,8.77,8.86,8.55,48640,42844648.0,3.53,-0.23,-0.02,2.56
2024-05-31,300884,8.77,9.06,9.2,8.77,82016,74876048.0,4.9,3.31,0.29,4.32
2024-06-03,300884,9.05,8.8,9.05,8.73,65127,58412694.0,3.53,-2.87,-0.26,3.43
2024-06-04,300884,8.8,8.44,8.8,8.28,69089,58946639.0,5.91,-4.09,-0.36,3.64
2024-06-05,300884,8.35,8.18,8.43,8.18,38369,32186871.0,2.96,-3.08,-0.26,2.02
2024-06-06,300884,8.2,7.69,8.43,7.59,78964,63079926.0,10.27,-5.99,-0.49,4.16
2024-06-07,300884,7.8,8.04,8.08,7.8,56802,45892593.0,3.64,4.55,0.35,2.99
2024-06-11,300884,8.0,8.23,8.25,7.8,45947,37601883.0,5.6,2.36,0.19,2.42
2024-06-12,300884,8.29,8.32,8.43,8.18,53676,45282861.0,3.04,1.09,0.09,2.83
2024-06-13,300884,8.36,8.29,8.41,8.21,34213,28758100.0,2.4,-0.36,-0.03,1.8
2024-06-14,300884,8.28,8.44,8.7,8.18,64251,54797482.0,6.27,1.81,0.15,3.39
2024-06-17,300884,8.28,8.47,8.69,8.25,64443,55098756.0,5.21,0.36,0.03,3.4
2024-06-18,300884,8.45,8.81,8.85,8.38,76301,67148702.0,5.55,4.01,0.34,4.02
2024-06-19,300884,8.81,8.87,8.99,8.72,62693,56248891.0,3.06,0.68,0.06,3.3
2024-06-20,300884,8.82,8.6,8.91,8.59,56716,49904238.0,3.61,-3.04,-0.27,2.99
2024-06-21,300884,8.58,8.5,8.59,8.37,37380,32165112.0,2.56,-1.16,-0.1,1.97
2024-06-24,300884,8.51,8.08,8.57,8.03,49994,41500384.0,6.35,-4.94,-0.42,2.63
2024-06-25,300884,8.08,8.05,8.28,7.94,39339,32132462.0,4.21,-0.37,-0.03,2.07
2024-06-26,300884,8.02,8.46,8.47,7.9,46169,38367729.0,7.08,5.09,0.41,2.43
2024-06-27,300884,8.49,8.34,8.66,8.33,44847,38548196.0,3.9,-1.42,-0.12,2.36
2024-06-28,300884,8.38,8.52,8.69,8.3,48704,42139416.0,4.68,2.16,0.18,2.57
2024-07-01,300884,8.53,8.46,8.56,8.2,45716,38713578.0,4.23,-0.7,-0.06,2.41
2024-07-02,300884,8.67,8.54,8.78,8.5,44448,38725966.0,3.31,0.95,0.08,2.34
2024-07-03,300884,8.47,8.32,8.53,8.25,34966,29561542.0,3.28,-2.58,-0.22,1.84
2024-07-04,300884,8.43,7.92,8.44,7.91,39790,32491870.0,6.37,-4.81,-0.4,2.1
2024-07-05,300884,7.91,8.04,8.1,7.78,39826,32174178.0,4.04,1.52,0.12,2.1
2024-07-08,300884,8.05,7.79,8.06,7.76,31579,25148308.0,3.73,-3.11,-0.25,1.66
2024-07-09,300884,7.74,7.93,7.97,7.54,41137,32460880.0,5.52,1.8,0.14,2.17
2024-07-10,300884,7.93,7.77,7.98,7.75,30293,24127443.0,2.9,-2.02,-0.16,1.6
2024-07-11,300884,7.95,8.15,8.16,7.9,44653,36489239.0,3.35,4.89,0.38,2.35
2024-07-12,300884,8.16,8.08,8.28,8.03,35909,29524612.0,3.07,-0.86,-0.07,1.89
2024-07-15,300884,8.05,7.8,8.08,7.79,33100,26375803.0,3.59,-3.47,-0.28,1.74
2024-07-16,300884,7.8,7.78,7.89,7.66,25094,19704795.0,2.95,-0.26,-0.02,1.32
2024-07-17,300884,7.77,7.66,7.81,7.55,36864,28461703.0,3.34,-1.54,-0.12,1.94
2024-07-18,300884,7.54,7.47,7.57,7.29,48947,36718351.0,3.66,-2.48,-0.19,2.58
2024-07-19,300884,7.47,7.55,7.65,7.42,27887,21361188.0,3.08,1.07,0.08,1.47
2024-07-22,300884,7.57,7.91,8.35,7.56,75313,60457439.0,10.46,4.77,0.36,3.97
2024-07-23,300884,7.95,7.86,8.04,7.82,56907,45603395.0,2.78,-0.63,-0.05,3.0
2024-07-24,300884,7.68,7.68,7.84,7.62,36241,28303692.0,2.8,-2.29,-0.18,1.91
2024-07-25,300884,7.63,7.88,7.95,7.58,47550,37694010.0,4.82,2.6,0.2,2.51
2024-07-26,300884,8.32,8.28,8.58,8.1,100618,84798864.0,6.09,5.08,0.4,5.3
2024-07-29,300884,8.29,8.7,8.86,8.12,137005,118658955.0,8.94,5.07,0.42,7.22
2024-07-30,300884,8.91,8.53,9.11,8.47,95908,84119739.0,7.36,-1.95,-0.17,5.05
2024-07-31,300884,8.43,8.51,8.61,8.35,79994,68769725.0,3.05,-0.23,-0.02,4.22
2024-08-01,300884,8.6,8.55,8.84,8.48,71967,62960752.0,4.23,0.47,0.04,3.79
2024-08-02,300884,8.42,8.28,8.51,8.26,53461,45350946.0,2.92,-3.16,-0.27,2.82
2024-08-05,300884,8.27,8.02,8.31,7.94,48925,40154140.0,4.47,-3.14,-0.26,2.58
2024-08-06,300884,8.07,8.15,8.2,8.01,27200,22289347.0,2.37,1.62,0.13,1.43
2024-08-07,300884,8.12,8.29,8.46,8.12,45118,38006039.0,4.17,1.72,0.14,2.38
2024-08-08,300884,8.29,8.25,8.32,8.06,32993,27406432.0,3.14,-0.48,-0.04,1.74
2024-08-09,300884,8.25,8.35,8.52,8.25,46160,39231973.0,3.27,1.21,0.1,2.43
2024-08-12,300884,8.32,8.19,8.32,8.12,28600,23763173.0,2.4,-1.92,-0.16,1.51
2024-08-13,300884,8.12,8.29,8.29,8.09,24326,20165669.0,2.44,1.22,0.1,1.28
2024-08-14,300884,8.27,8.4,8.51,8.27,36005,30623355.0,2.9,1.33,0.11,1.9
2024-08-15,300884,8.38,8.61,8.67,8.31,55821,48103637.0,4.29,2.5,0.21,2.94
2024-08-16,300884,8.51,8.68,8.76,8.51,56061,49250734.0,2.9,0.81,0.07,2.95
2024-08-19,300884,8.67,8.69,8.77,8.6,43770,38410650.0,1.96,0.12,0.01,2.31
2024-08-20,300884,8.85,8.43,8.87,8.4,52945,45550007.0,5.41,-2.99,-0.26,2.79
2024-08-21,300884,8.49,8.5,8.64,8.38,36216,31267847.0,3.08,0.83,0.07,1.91
2024-08-22,300884,8.8,8.28,8.8,8.22,42210,35939981.0,6.82,-2.59,-0.22,2.22
2024-08-23,300884,8.28,8.54,8.65,8.16,56613,48744961.0,5.92,3.14,0.26,2.98
2024-08-26,300884,8.52,8.53,8.64,8.34,52411,45134687.0,3.51,-0.12,-0.01,2.76
2024-08-27,300884,8.49,8.17,8.52,8.11,40816,34115909.0,4.81,-4.22,-0.36,2.15
2024-08-28,300884,8.13,8.2,8.24,8.06,30146,24835973.0,2.2,0.37,0.03,1.59
2024-08-29,300884,8.11,8.26,8.34,8.03,28903,24055899.0,3.78,0.73,0.06,1.52
2024-08-30,300884,8.35,8.71,8.83,8.3,64255,56208829.0,6.42,5.45,0.45,3.39
2024-09-02,300884,8.74,8.63,8.84,8.6,47333,41787571.0,2.76,-0.92,-0.08,2.49
2024-09-03,300884,8.54,8.81,8.85,8.54,59084,52293940.0,3.59,2.09,0.18,3.11
2024-09-04,300884,8.78,8.74,8.82,8.65,39385,34841083.0,1.93,-0.79,-0.07,2.08
2024-09-05,300884,8.74,8.94,9.03,8.74,71388,64296506.0,3.32,2.29,0.2,3.76
2024-09-06,300884,8.96,8.67,8.97,8.6,53895,47737477.0,4.14,-3.02,-0.27,2.84
2024-09-09,300884,8.54,8.74,8.76,8.5,30122,26355479.0,3.0,0.81,0.07,1.59
2024-09-10,300884,8.75,8.86,8.86,8.5,39811,35041237.0,4.12,1.37,0.12,2.1
2024-09-11,300884,8.8,8.8,8.88,8.66,32001,28357364.0,2.48,-0.68,-0.06,1.69
2024-09-12,300884,8.82,8.8,8.89,8.68,33295,29254300.0,2.39,0.0,0.0,1.75
2024-09-13,300884,8.87,8.48,9.06,8.47,50397,43428009.0,6.7,-3.64,-0.32,2.66
