日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,300816,14.9,15.77,16.08,14.9,22952,35996947.0,8.04,7.43,1.09,4.75
2024-02-20,300816,15.79,16.25,16.43,15.52,18408,29660381.0,5.77,3.04,0.48,3.81
2024-02-21,300816,16.0,16.79,17.87,15.92,22813,39379007.0,12.0,3.32,0.54,4.72
2024-02-22,300816,16.77,17.29,17.48,16.77,16659,28864300.0,4.23,2.98,0.5,3.44
2024-02-23,300816,17.47,18.55,18.57,17.36,18841,34307229.0,7.0,7.29,1.26,3.9
2024-02-26,300816,18.77,18.77,19.29,18.32,20510,38827606.0,5.23,1.19,0.22,4.24
2024-02-27,300816,18.57,19.78,19.78,18.36,16130,31411635.0,7.57,5.38,1.01,3.33
2024-02-28,300816,19.85,17.21,20.03,17.09,31282,58451734.0,14.86,-12.99,-2.57,6.47
2024-02-29,300816,16.96,17.79,17.96,16.56,26107,46062946.0,8.13,3.37,0.58,5.4
2024-03-01,300816,17.77,18.23,18.51,17.72,24943,45470090.0,4.44,2.47,0.44,5.16
2024-03-04,300816,18.19,17.7,18.36,17.26,16904,30071401.0,6.03,-2.91,-0.53,3.49
2024-03-05,300816,17.63,16.97,17.68,16.89,20350,35210226.0,4.46,-4.12,-0.73,4.21
2024-03-06,300816,16.97,17.28,17.47,16.59,15298,26543696.0,5.19,1.83,0.31,3.16
2024-03-07,300816,17.41,17.48,17.95,17.29,15213,26919826.0,3.82,1.16,0.2,3.15
2024-03-08,300816,17.52,17.79,17.84,17.22,12835,22677831.0,3.55,1.77,0.31,2.65
2024-03-11,300816,17.99,18.04,18.09,17.69,10962,19753980.0,2.25,1.41,0.25,2.27
2024-03-12,300816,18.0,18.78,18.78,17.84,20302,37510961.0,5.21,4.1,0.74,4.2
2024-03-13,300816,18.79,19.11,19.35,18.51,16132,30721224.0,4.47,1.76,0.33,3.34
2024-03-14,300816,19.24,18.75,20.19,18.27,29053,55867656.0,10.05,-1.88,-0.36,6.01
2024-03-15,300816,18.76,19.71,20.05,18.58,33249,65457731.0,7.84,5.12,0.96,6.87
2024-03-18,300816,19.73,20.79,20.83,19.39,35894,72493718.0,7.31,5.48,1.08,7.42
2024-03-19,300816,20.5,20.54,20.77,20.29,19546,40296825.0,2.31,-1.2,-0.25,4.04
2024-03-20,300816,20.43,20.59,20.76,20.34,13637,28184897.0,2.04,0.24,0.05,2.82
2024-03-21,300816,20.89,20.69,21.03,20.11,13742,28338396.0,4.47,0.49,0.1,2.84
2024-03-22,300816,20.58,20.14,20.7,19.96,16004,32598160.0,3.58,-2.66,-0.55,3.31
2024-03-25,300816,20.15,19.77,20.39,19.77,15443,31168904.0,3.08,-1.84,-0.37,3.19
2024-03-26,300816,19.77,20.04,20.22,19.53,12251,24419637.0,3.49,1.37,0.27,2.53
2024-03-27,300816,19.79,19.92,20.28,19.41,13818,27531388.0,4.34,-0.6,-0.12,2.86
2024-03-28,300816,19.88,20.27,20.71,19.49,17189,35018110.0,6.12,1.76,0.35,3.55
2024-03-29,300816,20.24,20.34,20.67,19.99,11472,23514210.0,3.35,0.35,0.07,2.37
2024-04-01,300816,20.41,20.6,20.99,20.41,13965,28987331.0,2.85,1.28,0.26,2.89
2024-04-02,300816,20.6,21.0,21.12,20.39,14785,30959259.0,3.54,1.94,0.4,3.06
2024-04-03,300816,21.01,20.89,21.07,20.54,13465,28218017.0,2.52,-0.52,-0.11,2.78
2024-04-08,300816,20.73,19.97,20.87,19.9,12100,24685678.0,4.64,-4.4,-0.92,2.5
2024-04-09,300816,19.82,20.26,20.34,19.82,8607,17400408.0,2.6,1.45,0.29,1.78
2024-04-10,300816,20.29,19.94,20.38,19.73,9932,19916838.0,3.21,-1.58,-0.32,2.05
2024-04-11,300816,19.84,20.6,21.0,19.59,13415,27695224.0,7.07,3.31,0.66,2.77
2024-04-12,300816,20.5,20.12,20.98,20.1,10655,21846409.0,4.27,-2.33,-0.48,2.2
2024-04-15,300816,19.98,19.53,20.21,19.04,18300,36145176.0,5.82,-2.93,-0.59,3.78
2024-04-16,300816,19.43,16.8,19.43,16.7,16690,29524876.0,13.98,-13.98,-2.73,3.45
2024-04-17,300816,16.99,18.3,18.32,16.99,16824,30288911.0,7.92,8.93,1.5,3.48
2024-04-18,300816,18.25,18.27,18.75,17.89,11599,21450442.0,4.7,-0.16,-0.03,2.4
2024-04-19,300816,18.44,18.14,18.55,17.48,7338,13294005.0,5.86,-0.71,-0.13,1.52
2024-04-22,300816,18.68,17.69,18.68,16.64,7827,13984913.0,11.25,-2.48,-0.45,1.62
2024-04-23,300816,17.75,18.18,18.39,17.53,9382,17124990.0,4.86,2.77,0.49,1.94
2024-04-24,300816,19.88,21.76,21.79,19.19,38680,80277089.0,14.3,19.69,3.58,8.0
2024-04-25,300816,20.89,20.45,21.09,20.09,35592,73723916.0,4.6,-6.02,-1.31,7.36
2024-04-26,300816,20.21,20.54,20.75,20.09,19644,40404151.0,3.23,0.44,0.09,4.06
2024-04-29,300816,20.61,21.28,21.31,20.55,17692,37228984.0,3.7,3.6,0.74,3.66
2024-04-30,300816,21.02,21.39,21.59,20.92,15654,33427792.0,3.15,0.52,0.11,3.24
2024-05-06,300816,21.5,22.57,22.92,21.41,21941,48961329.0,7.06,5.52,1.18,4.54
2024-05-07,300816,22.5,23.37,23.39,22.18,18296,41970303.0,5.36,3.54,0.8,3.78
2024-05-08,300816,23.29,23.11,23.5,22.76,12421,28846649.0,3.17,-1.11,-0.26,2.57
2024-05-09,300816,23.08,22.95,23.29,22.74,10687,24614142.0,2.38,-0.69,-0.16,2.21
2024-05-10,300816,22.94,22.72,23.22,22.49,9395,21536206.0,3.18,-1.0,-0.23,1.94
2024-05-13,300816,22.64,22.89,23.32,22.01,8789,20147369.0,5.77,0.75,0.17,1.82
2024-05-14,300816,22.74,23.34,23.46,22.74,8567,19956763.0,3.15,1.97,0.45,1.77
2024-05-15,300816,23.92,23.2,23.93,23.16,8457,19897764.0,3.3,-0.6,-0.14,1.75
2024-05-16,300816,23.07,23.26,23.54,23.07,5639,13198868.0,2.03,0.26,0.06,1.17
2024-05-17,300816,23.46,24.6,24.68,23.22,17618,42824910.0,6.28,5.76,1.34,3.64
2024-05-20,300816,24.61,24.75,24.94,24.11,9746,24014461.0,3.37,0.61,0.15,2.02
2024-05-21,300816,24.86,24.05,25.03,23.9,11493,28106591.0,4.57,-2.83,-0.7,2.38
2024-05-22,300816,24.0,24.1,24.36,23.69,9238,22267970.0,2.79,0.21,0.05,1.91
2024-05-23,300816,24.29,24.38,24.44,23.27,7661,18582828.0,4.85,1.16,0.28,1.58
2024-05-24,300816,24.38,24.57,25.04,24.23,10246,25456330.0,3.32,0.78,0.19,2.12
2024-05-27,300816,24.83,24.65,24.89,24.19,7394,18266287.0,2.85,0.33,0.08,1.53
2024-05-28,300816,24.67,24.56,24.8,24.4,5213,12862943.0,1.62,-0.37,-0.09,1.08
2024-05-29,300816,24.75,24.64,25.07,24.39,6001,14901070.0,2.77,0.33,0.08,1.24
2024-05-30,300816,24.76,24.91,25.03,24.59,7071,17682609.0,1.79,1.1,0.27,1.46
2024-05-31,300816,24.91,24.49,24.91,23.79,17444,42602914.0,4.5,-1.69,-0.42,3.61
2024-06-03,300816,24.49,24.75,25.18,24.35,14616,36435274.0,3.39,1.06,0.26,3.02
2024-06-04,300816,24.89,24.49,25.04,24.25,9489,23421095.0,3.19,-1.05,-0.26,1.96
2024-06-05,300816,24.24,24.26,24.59,24.04,6015,14696258.0,2.25,-0.94,-0.23,1.24
2024-06-06,300816,24.38,22.79,24.4,22.7,13290,31295305.0,7.01,-6.06,-1.47,2.75
2024-06-07,300816,22.99,24.64,24.76,22.95,16738,40497504.0,7.94,8.12,1.85,3.46
2024-06-11,300816,24.65,23.4,24.74,22.69,13561,31801733.0,8.32,-5.03,-1.24,2.8
2024-06-12,300816,23.34,23.41,23.75,23.3,5726,13510004.0,1.92,0.04,0.01,1.18
2024-06-13,300816,23.47,23.74,23.87,23.29,5905,14005865.0,2.48,1.41,0.33,1.22
2024-06-14,300816,23.76,23.8,23.89,23.32,3691,8795758.0,2.4,0.25,0.06,0.76
2024-06-17,300816,23.81,23.83,24.25,23.47,4851,11615397.0,3.28,0.13,0.03,1.0
2024-06-18,300816,23.83,24.18,24.48,23.83,4812,11670034.0,2.73,1.47,0.35,0.99
2024-06-19,300816,24.19,24.39,24.63,23.94,5081,12433326.0,2.85,0.87,0.21,1.05
2024-06-20,300816,24.27,23.85,24.44,23.81,3960,9574848.0,2.58,-2.21,-0.54,0.82
2024-06-21,300816,23.66,24.16,24.28,23.4,3879,9315771.0,3.69,1.3,0.31,0.8
2024-06-24,300816,24.17,23.05,24.17,23.02,6108,14452419.0,4.76,-4.59,-1.11,1.26
2024-06-25,300816,23.05,23.57,23.69,23.05,4095,9678356.0,2.78,2.26,0.52,0.85
2024-06-26,300816,23.59,23.87,23.87,23.21,5369,12763926.0,2.8,1.27,0.3,1.11
2024-06-27,300816,24.46,23.22,24.64,23.17,5935,14132738.0,6.16,-2.72,-0.65,1.23
2024-06-28,300816,23.5,23.19,23.67,23.09,3723,8745282.0,2.5,-0.13,-0.03,0.77
2024-07-01,300816,23.14,23.41,23.48,22.83,3140,7309466.0,2.8,0.95,0.22,0.65
2024-07-02,300816,23.39,23.33,23.79,23.29,4691,11076869.0,2.14,-0.34,-0.08,0.97
2024-07-03,300816,23.33,25.02,26.02,23.33,19537,48397475.0,11.53,7.24,1.69,4.04
2024-07-04,300816,24.44,23.57,24.87,23.12,14292,34199272.0,6.99,-5.8,-1.45,2.95
2024-07-05,300816,23.49,23.94,23.94,22.9,4575,10760129.0,4.41,1.57,0.37,0.95
2024-07-08,300816,23.89,23.64,24.37,23.39,5529,13179094.0,4.09,-1.25,-0.3,1.14
2024-07-09,300816,23.53,23.94,24.14,23.3,6479,15479746.0,3.55,1.27,0.3,1.34
2024-07-10,300816,23.93,23.59,24.34,23.04,6826,16329847.0,5.43,-1.46,-0.35,1.41
2024-07-11,300816,23.7,23.47,23.82,23.21,6068,14353804.0,2.59,-0.51,-0.12,1.25
2024-07-12,300816,23.47,23.44,23.76,23.21,4217,9942751.0,2.34,-0.13,-0.03,0.87
2024-07-15,300816,23.52,22.11,23.52,22.09,11475,26117263.0,6.1,-5.67,-1.33,2.37
2024-07-16,300816,22.02,22.37,22.39,21.8,4343,9668007.0,2.67,1.18,0.26,0.9
2024-07-17,300816,22.29,21.56,22.47,21.5,5705,12528229.0,4.34,-3.62,-0.81,1.18
2024-07-18,300816,21.58,21.71,23.54,21.33,25685,58723086.0,10.25,0.7,0.15,5.31
2024-07-19,300816,21.7,21.69,22.28,21.27,16967,37323040.0,4.65,-0.09,-0.02,3.51
2024-07-22,300816,21.55,20.28,21.72,20.01,21656,44681390.0,7.88,-6.5,-1.41,4.48
2024-07-23,300816,19.65,18.88,20.17,18.45,31012,60752041.0,8.48,-6.9,-1.4,6.41
2024-07-24,300816,18.78,18.02,19.04,17.94,30971,57543483.0,5.83,-4.56,-0.86,6.4
2024-07-25,300816,17.81,17.94,18.29,17.67,14577,26347096.0,3.44,-0.44,-0.08,3.01
2024-07-26,300816,18.04,18.38,18.89,18.04,17594,32812628.0,4.74,2.45,0.44,3.64
2024-07-29,300816,18.43,18.48,18.76,18.1,15531,28866312.0,3.59,0.54,0.1,3.21
2024-07-30,300816,18.5,18.21,18.68,18.13,10484,19286298.0,2.98,-1.46,-0.27,2.17
2024-07-31,300816,18.25,19.3,19.33,18.14,17086,32471476.0,6.53,5.99,1.09,3.53
2024-08-01,300816,19.46,18.95,19.46,18.85,10887,20887664.0,3.16,-1.81,-0.35,2.25
2024-08-02,300816,18.74,18.49,18.89,18.38,9522,17869610.0,2.69,-2.43,-0.46,1.97
2024-08-05,300816,18.43,17.87,18.77,17.79,10912,19979161.0,5.3,-3.35,-0.62,2.26
2024-08-06,300816,17.97,18.35,18.39,17.97,8348,15288409.0,2.35,2.69,0.48,1.73
2024-08-07,300816,18.45,18.28,18.55,18.19,7278,13414710.0,1.96,-0.38,-0.07,1.5
2024-08-08,300816,18.45,18.23,18.45,17.85,6915,12625887.0,3.28,-0.27,-0.05,1.43
2024-08-09,300816,18.26,18.18,18.53,18.03,6699,12291206.0,2.74,-0.27,-0.05,1.39
2024-08-12,300816,18.15,18.15,18.26,17.96,6197,11295110.0,1.65,-0.17,-0.03,1.28
2024-08-13,300816,18.17,18.26,18.34,17.96,6805,12452973.0,2.09,0.61,0.11,1.41
2024-08-14,300816,18.26,18.34,18.54,18.25,5430,10038897.0,1.59,0.44,0.08,1.12
2024-08-15,300816,18.27,18.26,18.45,18.01,9098,16719782.0,2.4,-0.44,-0.08,1.88
2024-08-16,300816,18.17,18.33,18.45,18.17,6569,12088445.0,1.53,0.38,0.07,1.36
2024-08-19,300816,18.33,17.95,18.43,17.93,7514,13703225.0,2.73,-2.07,-0.38,1.55
2024-08-20,300816,17.99,17.49,18.04,17.45,7516,13332406.0,3.29,-2.56,-0.46,1.55
2024-08-21,300816,17.45,17.56,17.78,17.19,4986,8847485.0,3.37,0.4,0.07,1.03
2024-08-22,300816,17.63,17.39,17.72,17.35,7591,13365791.0,2.11,-0.97,-0.17,1.57
2024-08-23,300816,17.29,17.25,17.39,16.9,8075,13957379.0,2.82,-0.81,-0.14,1.67
2024-08-26,300816,17.25,17.15,17.43,16.92,7573,13101319.0,2.96,-0.58,-0.1,1.57
