日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-05-27,16.04,16.04,15.69,15.89,20640.0,32716376.0,300858
2024-05-28,15.76,16.05,15.61,15.69,17121.0,27011244.0,300858
2024-05-29,15.68,16.02,15.52,15.73,22571.0,35595308.0,300858
2024-05-30,15.7,15.83,15.4,15.53,10968.0,17098472.0,300858
2024-05-31,15.69,15.7,15.51,15.64,9527.0,14882626.0,300858
2024-06-03,15.67,16.1,15.51,15.7,22155.0,34887884.0,300858
2024-06-04,15.67,15.82,15.34,15.78,20074.0,31293204.0,300858
2024-06-05,15.71,15.78,15.18,15.23,13525.0,20965898.0,300858
2024-06-06,15.15,15.37,14.4,15.0,35171.0,52280852.0,300858
2024-06-07,15.02,15.13,14.6,14.84,15258.0,22643660.0,300858
2024-06-11,14.5,14.93,14.5,14.91,10032.0,14823178.0,300858
2024-06-12,14.8,15.12,14.72,14.88,10573.0,15783283.0,300858
2024-06-13,14.88,14.92,14.67,14.74,8932.0,13180750.0,300858
2024-06-14,14.7,15.14,14.52,15.11,14432.0,21594594.0,300858
2024-06-17,15.11,15.85,14.87,15.69,25819.0,39833824.0,300858
2024-06-18,15.58,15.84,15.47,15.67,15527.0,24320788.0,300858
2024-06-19,15.67,15.8,15.2,15.41,9387.0,14439890.0,300858
2024-06-20,15.5,15.51,14.95,15.02,7048.0,10690209.0,300858
2024-06-21,15.02,15.84,14.86,15.84,25612.0,39846400.0,300858
2024-06-24,15.78,15.78,14.53,14.62,22567.0,33699240.0,300858
2024-06-25,14.46,14.8,14.39,14.52,9957.0,14500562.0,300858
2024-06-26,14.4,15.06,14.29,15.01,12314.0,18183450.0,300858
2024-06-27,14.98,15.03,14.72,14.74,7164.0,10626529.0,300858
2024-06-28,14.95,14.95,14.51,14.72,10323.0,15203713.0,300858
2024-07-01,14.59,14.96,14.44,14.85,14301.0,20989638.0,300858
2024-07-02,14.85,14.92,14.71,14.75,6654.0,9846088.0,300858
2024-07-03,14.5,15.02,14.44,14.48,10656.0,15707367.0,300858
2024-07-04,14.55,14.65,14.11,14.33,10303.0,14837132.0,300858
2024-07-05,14.26,14.65,14.03,14.6,8414.0,12087014.0,300858
2024-07-08,14.61,14.7,14.08,14.11,7723.0,11057747.0,300858
2024-07-09,14.13,14.2,13.52,14.17,12145.0,16885554.0,300858
2024-07-10,14.03,15.07,14.03,14.77,17363.0,25566058.0,300858
2024-07-11,14.83,15.05,14.75,14.8,9859.0,14698807.0,300858
2024-07-12,14.84,14.96,14.51,14.62,7509.0,11014664.0,300858
2024-07-15,14.57,14.68,14.38,14.47,3532.0,5107657.0,300858
2024-07-16,14.31,14.71,14.21,14.59,5391.0,7808176.5,300858
2024-07-17,14.55,14.66,14.4,14.46,4541.0,6592191.0,300858
2024-07-18,14.53,14.53,14.16,14.4,4588.0,6573382.0,300858
2024-07-19,14.23,14.52,14.22,14.44,3697.0,5337498.0,300858
2024-07-22,14.48,14.61,14.31,14.46,3457.0,4995372.5,300858
2024-07-23,14.46,14.46,14.1,14.14,7224.0,10281492.0,300858
2024-07-24,14.0,14.32,13.98,14.08,7312.0,10329554.0,300858
2024-07-25,13.92,14.42,13.92,14.23,9076.0,12896721.0,300858
2024-07-26,14.31,14.6,14.16,14.37,9379.0,13490906.0,300858
2024-07-29,14.31,14.45,14.11,14.16,5692.0,8105653.5,300858
2024-07-30,14.16,14.28,14.07,14.1,4657.0,6591549.5,300858
2024-07-31,14.14,14.57,14.06,14.56,10393.0,14952548.0,300858
2024-08-01,14.59,14.75,14.09,14.15,11204.0,16092334.0,300858
2024-08-02,14.15,14.43,13.94,14.17,10834.0,15435156.0,300858
2024-08-05,14.5,15.13,13.99,14.0,21589.0,31464880.0,300858
2024-08-06,13.89,14.36,13.89,14.21,12591.0,17814092.0,300858
2024-08-07,14.24,14.24,13.7,13.87,19756.0,27513038.0,300858
2024-08-08,13.85,13.96,13.71,13.89,5787.0,8016734.0,300858
2024-08-09,13.9,14.01,13.78,13.8,4256.0,5900726.5,300858
2024-08-12,13.8,13.94,13.73,13.79,4921.0,6806291.5,300858
2024-08-13,13.72,13.85,13.37,13.78,15233.0,20739948.0,300858
2024-08-14,13.77,13.86,13.5,13.8,10686.0,14611445.0,300858
2024-08-15,13.81,13.88,13.59,13.87,8545.0,11749158.0,300858
2024-08-16,13.58,13.88,13.58,13.88,4491.0,6200158.5,300858
2024-08-19,13.89,14.02,13.72,13.72,4077.0,5650240.5,300858
2024-08-20,13.61,13.98,13.57,13.86,8274.0,11410592.0,300858
2024-08-21,14.05,14.41,13.92,14.12,14509.0,20537328.0,300858
2024-08-22,13.99,14.6,13.99,14.3,18740.0,26946190.0,300858
2024-08-23,14.19,14.29,13.45,13.7,18363.0,25178700.0,300858
2024-08-26,13.54,14.17,13.54,14.09,13639.0,19105598.0,300858
2024-08-27,13.95,14.25,13.9,14.08,6444.0,9070768.0,300858
2024-08-28,14.08,14.11,13.87,13.99,3719.0,5204838.0,300858
2024-08-29,13.9,14.12,13.83,14.1,4144.0,5811361.5,300858
2024-08-30,14.1,14.39,13.97,14.23,9512.0,13553757.0,300858
2024-09-02,14.21,14.3,14.03,14.03,5580.0,7904283.0,300858
2024-09-03,14.21,14.28,13.9,14.25,5724.0,8126028.5,300858
2024-09-04,14.14,14.42,14.13,14.36,7419.0,10604355.0,300858
2024-09-05,14.36,14.45,14.26,14.32,5648.0,8094015.5,300858
2024-09-06,14.32,14.38,14.02,14.02,4951.0,6993414.0,300858
2024-09-09,14.03,14.11,13.88,13.98,2848.0,3985753.5,300858
2024-09-10,14.0,14.05,13.71,13.88,5310.0,7358075.0,300858
2024-09-11,13.75,13.93,13.73,13.88,2798.0,3879938.75,300858
2024-09-12,13.9,14.02,13.53,13.53,6002.0,8243045.0,300858
2024-09-13,13.6,13.68,13.32,13.54,11569.0,15656926.0,300858
2024-09-18,13.54,13.63,13.2,13.59,6052.0,8109153.0,300858
2024-09-19,13.59,13.93,13.4,13.81,8552.0,11758262.0,300858
2024-09-20,13.75,13.79,13.47,13.59,4980.0,6754266.0,300858
2024-09-23,13.5,13.72,13.5,13.5,5074.0,6889952.0,300858
2024-09-24,13.68,13.75,13.35,13.73,23207.0,31559872.0,300858
2024-09-25,13.8,14.3,13.78,13.83,19850.0,27791972.0,300858
2024-09-26,13.8,14.54,13.76,14.44,20281.0,28805158.0,300858
2024-09-27,14.88,15.56,14.8,15.28,33603.0,50960972.0,300858
2024-09-30,15.9,17.24,15.32,17.02,62827.0,102418640.0,300858
2024-10-08,19.24,19.97,16.66,18.17,145356.0,262848032.0,300858
2024-10-09,17.1,17.1,15.5,15.85,77801.0,126836848.0,300858
2024-10-10,16.14,16.25,15.46,15.72,37135.0,58937524.0,300858
2024-10-11,15.7,15.75,14.68,14.92,33249.0,50563776.0,300858
2024-10-14,14.93,15.22,14.56,15.19,31070.0,46468152.0,300858
2024-10-15,15.13,15.33,14.75,14.77,33991.0,50888828.0,300858
2024-10-16,14.56,15.0,14.54,14.77,21925.0,32429504.0,300858
2024-10-17,15.0,15.14,14.74,14.77,23525.0,35128148.0,300858
2024-10-18,14.8,15.26,14.66,15.1,47400.0,70999520.0,300858
2024-10-21,15.17,15.38,15.01,15.28,45726.0,69513384.0,300858
2024-10-22,15.52,15.6,15.31,15.52,40855.0,63079264.0,300858
2024-10-23,15.45,15.62,15.22,15.36,32781.0,50546076.0,300858
2024-10-24,15.4,16.9,15.27,16.15,75589.0,121920416.0,300858
2024-10-25,16.27,16.27,15.8,15.96,54300.0,86666016.0,300858
2024-10-28,15.72,16.14,15.42,16.04,56600.0,89241584.0,300858
2024-10-29,15.99,16.08,15.32,15.4,50083.0,77938744.0,300858
2024-10-30,15.4,15.47,14.91,15.1,34678.0,52500328.0,300858
2024-10-31,15.07,15.28,15.02,15.22,31187.0,47279424.0,300858
2024-11-01,15.22,15.26,14.71,15.0,30280.0,45485036.0,300858
2024-11-04,15.0,15.46,14.89,15.43,29899.0,45535260.0,300858
2024-11-05,15.4,15.65,15.25,15.61,40183.0,62392332.0,300858
2024-11-06,15.6,15.79,15.41,15.6,41467.0,64724220.0,300858
2024-11-07,15.56,16.24,15.43,16.1,57162.0,91374928.0,300858
2024-11-08,16.14,16.25,15.88,15.93,50455.0,80942224.0,300858
2024-11-11,15.88,16.15,15.71,16.15,38856.0,62066192.0,300858
2024-11-12,16.2,16.41,15.9,16.03,47560.0,77033272.0,300858
