日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-25,301312,23.42,25.06,27.79,23.09,38505,136354630.0,20.15,7.42,1.73,14.91
2024-06-26,301312,24.85,25.52,25.56,24.01,27424,96220716.0,6.19,1.84,0.46,10.62
2024-06-27,301312,25.11,26.49,27.57,25.03,47964,180821498.0,9.95,3.8,0.97,18.58
2024-06-28,301312,25.95,27.19,27.59,25.5,42860,163584440.0,7.89,2.64,0.7,16.6
2024-07-01,301312,27.21,26.29,27.41,25.45,31174,115349419.0,7.21,-3.31,-0.9,12.07
2024-07-02,301312,26.11,25.75,26.85,25.57,18489,68017239.0,4.87,-2.05,-0.54,7.16
2024-07-03,301312,25.75,24.91,26.14,24.79,17318,61804484.0,5.24,-3.26,-0.84,6.71
2024-07-04,301312,24.89,24.13,25.31,23.96,17066,59068694.0,5.42,-3.13,-0.78,6.61
2024-07-05,301312,23.93,24.43,24.59,23.2,15560,52856848.0,5.76,1.24,0.3,6.03
2024-07-08,301312,24.16,23.3,24.41,23.0,16684,55558853.0,5.77,-4.63,-1.13,6.46
2024-07-09,301312,23.35,28.01,28.01,22.86,65784,247586915.0,22.1,20.21,4.71,25.48
2024-07-10,301312,28.56,27.36,29.13,27.06,72050,281839915.0,7.39,-2.32,-0.65,27.91
2024-07-11,301312,27.93,28.14,28.78,27.39,61096,242676241.0,5.08,2.85,0.78,23.66
2024-07-12,301312,26.86,27.81,27.85,26.86,37616,146101627.0,3.52,-1.17,-0.33,14.57
2024-07-15,301312,28.04,27.38,28.11,27.01,26094,101226948.0,3.96,-1.55,-0.43,10.11
2024-07-16,301312,27.41,27.56,27.69,26.76,27870,107677134.0,3.4,0.66,0.18,10.8
2024-07-17,301312,27.41,25.97,27.42,25.79,31299,117546991.0,5.91,-5.77,-1.59,12.12
2024-07-18,301312,25.24,25.07,25.24,24.01,27787,96524271.0,4.74,-3.47,-0.9,10.76
2024-07-19,301312,24.77,24.93,25.61,24.43,20474,73161182.0,4.71,-0.56,-0.14,7.93
2024-07-22,301312,25.28,26.01,26.61,25.0,29335,107182159.0,6.46,4.33,1.08,11.36
2024-07-23,301312,25.56,25.0,26.17,24.87,20061,71872201.0,5.0,-3.88,-1.01,7.77
2024-07-24,301312,24.72,25.31,25.68,24.46,20425,72604333.0,4.88,1.24,0.31,7.91
2024-07-25,301312,24.71,24.81,25.26,24.36,15741,55190392.0,3.56,-1.98,-0.5,6.1
2024-07-26,301312,24.71,25.31,25.42,24.71,15220,54147275.0,2.86,2.02,0.5,5.9
2024-07-29,301312,25.11,25.94,26.22,24.95,22272,80975951.0,5.02,2.49,0.63,8.63
2024-07-30,301312,25.8,26.61,26.64,25.58,32179,120136201.0,4.09,2.58,0.67,12.46
2024-07-31,301312,26.61,26.94,27.11,26.34,32855,124407125.0,2.89,1.24,0.33,12.73
2024-08-01,301312,26.64,26.61,27.06,26.5,23486,88948030.0,2.08,-1.22,-0.33,9.1
2024-08-02,301312,26.26,25.81,27.07,25.79,23037,85937746.0,4.81,-3.01,-0.8,8.92
2024-08-05,301312,24.96,24.14,25.68,24.08,24833,87312722.0,6.2,-6.47,-1.67,9.62
2024-08-06,301312,24.59,24.53,24.68,24.06,13357,46140164.0,2.57,1.62,0.39,5.17
2024-08-07,301312,24.39,24.76,25.14,24.39,12689,44669533.0,3.06,0.94,0.23,4.91
2024-08-08,301312,24.5,24.57,25.05,23.86,12967,44840929.0,4.81,-0.77,-0.19,5.02
2024-08-09,301312,24.62,24.91,25.14,24.62,12131,42684783.0,2.12,1.38,0.34,4.7
2024-08-12,301312,24.88,24.25,24.88,24.04,8852,30568983.0,3.37,-2.65,-0.66,3.43
2024-08-13,301312,24.57,25.26,25.78,24.14,21279,75682817.0,6.76,4.16,1.01,8.24
2024-08-14,301312,25.39,26.55,26.86,25.25,41356,153808192.0,6.37,5.11,1.29,16.02
2024-08-15,301312,26.15,28.5,29.12,26.15,74596,291730884.0,11.19,7.34,1.95,28.89
