日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-25,300040,4.1,4.15,4.17,4.07,43354,18503385.0,2.44,1.22,0.05,0.94
2024-04-26,300040,4.15,4.22,4.23,4.08,72766,31356912.0,3.61,1.69,0.07,1.58
2024-04-29,300040,4.21,4.39,4.4,4.21,78963,35233052.0,4.5,4.03,0.17,1.71
2024-04-30,300040,4.38,4.38,4.42,4.32,60452,27139533.0,2.28,-0.23,-0.01,1.31
2024-05-06,300040,4.47,4.51,4.51,4.41,91121,41936484.0,2.28,2.97,0.13,1.98
2024-05-07,300040,4.5,4.48,4.5,4.41,67138,30764929.0,2.0,-0.67,-0.03,1.46
2024-05-08,300040,4.46,4.73,5.12,4.44,371593,184039681.0,15.18,5.58,0.25,8.07
2024-05-09,300040,4.72,4.81,4.87,4.71,275089,135678045.0,3.38,1.69,0.08,5.97
2024-05-10,300040,4.82,5.8,5.8,4.82,782761,436590011.0,20.37,20.58,0.99,16.99
2024-05-13,300040,5.87,6.07,6.32,5.72,1259372,776165717.0,10.34,4.66,0.27,27.34
2024-05-14,300040,5.62,5.74,5.97,5.46,766049,447346711.0,8.4,-5.44,-0.33,16.63
2024-05-15,300040,5.75,5.4,5.95,5.3,714494,407435555.0,11.32,-5.92,-0.34,15.51
2024-05-16,300040,5.2,5.56,5.69,5.19,606694,339172989.0,9.26,2.96,0.16,13.17
2024-05-17,300040,5.39,5.64,5.75,5.37,559645,319472848.0,6.83,1.44,0.08,12.15
2024-05-20,300040,5.56,5.62,5.81,5.43,565974,324008555.0,6.74,-0.35,-0.02,12.29
2024-05-21,300040,5.56,5.97,6.05,5.5,808534,486231082.0,9.79,6.23,0.35,17.55
2024-05-22,300040,5.84,5.92,6.02,5.73,592677,355234771.0,4.86,-0.84,-0.05,12.87
2024-05-23,300040,5.8,5.4,5.83,5.37,531504,300499930.0,7.77,-8.78,-0.52,11.54
2024-05-24,300040,5.63,6.51,6.51,5.56,821667,523067306.0,17.59,20.56,1.11,17.84
2024-05-27,300040,7.16,6.74,7.41,6.61,1666483,1190089841.0,12.29,3.53,0.23,36.18
2024-05-28,300040,6.67,7.94,8.05,6.67,1899292,1430460012.0,20.47,17.8,1.2,41.23
2024-05-29,300040,7.27,7.33,7.84,6.88,1477943,1101325584.0,12.09,-7.68,-0.61,32.08
2024-05-30,300040,7.3,6.54,7.51,6.48,1216507,843154698.0,14.05,-10.78,-0.79,26.41
