日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-31,301628,110.6,137.1,210.6,110.6,158916,2198514179.0,359.97,393.52,109.32,84.33
2024-11-01,301628,117.44,123.61,164.1,115.6,131449,1711886157.0,35.38,-9.84,-13.49,69.76
2024-11-04,301628,122.37,104.86,128.6,100.71,100650,1147419653.0,22.56,-15.17,-18.75,53.41
2024-11-05,301628,100.07,125.6,140.6,96.6,127936,1500913009.0,41.96,19.78,20.74,67.89
2024-11-06,301628,117.4,104.16,133.59,103.64,115064,1342264870.0,23.85,-17.07,-21.44,61.06
2024-11-07,301628,97.6,96.96,102.42,95.6,81384,793085166.0,6.55,-6.91,-7.2,43.19
2024-11-08,301628,96.48,97.84,100.49,95.42,57662,565308622.0,5.23,0.91,0.88,30.6
2024-11-11,301628,96.9,99.36,100.08,95.6,49435,487820783.0,4.58,1.55,1.52,26.23
2024-11-12,301628,98.82,105.85,106.08,98.82,69107,716093184.0,7.31,6.53,6.49,36.67
2024-11-13,301628,103.61,109.68,113.71,101.65,67982,738905261.0,11.39,3.62,3.83,36.08
2024-11-14,301628,106.6,100.94,107.77,99.63,52656,545524275.0,7.42,-7.97,-8.74,27.94
2024-11-15,301628,98.61,95.88,102.4,95.67,34343,341467678.0,6.67,-5.01,-5.06,18.22
2024-11-18,301628,96.61,98.61,100.5,96.08,28140,276328823.0,4.61,2.85,2.73,14.93
2024-11-19,301628,98.6,98.8,100.5,95.4,30472,298150882.0,5.17,0.19,0.19,16.17
2024-11-20,301628,98.2,98.65,98.9,96.26,28507,278996929.0,2.67,-0.15,-0.15,15.13
2024-11-21,301628,98.6,98.21,99.36,97.31,25675,253346755.0,2.08,-0.45,-0.44,13.63
2024-11-22,301628,97.61,90.6,97.61,89.71,40574,383406976.0,8.04,-7.75,-7.61,21.53
2024-11-25,301628,89.1,84.68,89.6,82.6,27954,240024240.0,7.73,-6.53,-5.92,14.83
2024-11-26,301628,84.72,85.84,87.85,84.72,22012,191596496.0,3.7,1.37,1.16,11.68
2024-11-27,301628,85.1,83.56,85.1,79.85,24310,200202574.0,6.12,-2.66,-2.28,12.9
2024-11-28,301628,83.72,82.9,85.05,82.71,18284,153652933.0,2.8,-0.79,-0.66,9.7
2024-11-29,301628,82.56,82.55,84.08,80.21,21203,175292237.0,4.67,-0.42,-0.35,11.25
2024-12-02,301628,82.56,83.86,84.22,82.48,16857,141422265.0,2.11,1.59,1.31,8.95
2024-12-03,301628,84.3,84.11,86.3,83.4,19652,167316654.0,3.46,0.3,0.25,10.43
2024-12-04,301628,84.38,81.26,84.49,80.9,18669,154515991.0,4.27,-3.39,-2.85,9.91
2024-12-05,301628,80.9,83.04,83.38,80.26,14994,123794684.0,3.84,2.19,1.78,7.96
2024-12-06,301628,82.6,84.86,85.78,81.1,27171,228119402.0,5.64,2.19,1.82,14.42
2024-12-09,301628,83.86,86.6,86.7,83.17,25186,215160016.0,4.16,2.05,1.74,13.37
2024-12-10,301628,89.6,85.26,90.6,84.86,26180,230084080.0,6.63,-1.55,-1.34,13.89
2024-12-11,301628,84.43,84.63,85.9,84.1,13378,114124688.0,2.11,-0.74,-0.63,7.1
2024-12-12,301628,84.67,83.45,85.1,82.25,16013,134192656.0,3.37,-1.39,-1.18,8.5
2024-12-13,301628,82.6,81.9,83.3,81.83,13605,112692881.0,1.76,-1.86,-1.55,7.22
2024-12-16,301628,81.4,82.06,83.14,81.24,11217,92417988.0,2.32,0.2,0.16,5.95
2024-12-17,301628,81.6,83.6,84.83,80.7,21985,184195006.0,5.03,1.88,1.54,11.67
2024-12-18,301628,82.92,81.8,83.1,81.11,15219,124962251.0,2.38,-2.15,-1.8,8.08
2024-12-19,301628,80.95,79.6,81.2,79.21,14851,119612998.0,2.43,-2.69,-2.2,7.88
2024-12-20,301628,79.48,81.85,82.08,79.1,15788,128808350.0,3.74,2.83,2.25,8.38
2024-12-23,301628,81.62,79.91,84.57,79.82,16995,140113790.0,5.8,-2.37,-1.94,9.02
2024-12-24,301628,79.48,83.19,83.23,78.61,22424,181337196.0,5.78,4.1,3.28,11.9
2024-12-25,301628,82.5,82.38,84.1,81.7,20669,172765538.0,2.88,-0.97,-0.81,10.97
2024-12-26,301628,82.44,85.6,85.61,80.6,29323,247553871.0,6.08,3.91,3.22,15.56
2024-12-27,301628,85.8,83.12,86.1,83.11,24236,204444256.0,3.49,-2.9,-2.48,12.86
2024-12-30,301628,82.68,80.76,82.68,80.63,13401,109572800.0,2.47,-2.84,-2.36,7.11
2024-12-31,301628,81.06,81.2,82.78,79.6,15471,126227526.0,3.94,0.54,0.44,8.21
2025-01-02,301628,81.2,77.37,81.2,76.84,14537,115316848.0,5.37,-4.72,-3.83,7.71
2025-01-03,301628,77.48,70.58,77.9,70.58,19203,141366134.0,9.46,-8.78,-6.79,10.19
2025-01-06,301628,70.59,67.74,71.13,67.44,12084,83574809.0,5.23,-4.02,-2.84,6.41
2025-01-07,301628,67.63,69.34,69.4,67.62,10953,75274206.0,2.63,2.36,1.6,5.81
2025-01-08,301628,68.79,69.22,69.67,66.95,13500,92814458.0,3.92,-0.17,-0.12,7.16
2025-01-09,301628,68.99,83.14,83.14,68.7,43859,354173602.0,20.86,20.11,13.92,23.27
2025-01-10,301628,86.49,88.13,91.5,84.1,83519,740257693.0,8.9,6.0,4.99,44.32
2025-01-13,301628,82.63,91.13,92.26,82.63,58717,521411118.0,10.93,3.4,3.0,31.16
2025-01-14,301628,89.3,93.75,95.0,88.1,60912,560740588.0,7.57,2.88,2.62,32.32
2025-01-15,301628,91.6,86.6,91.6,85.61,50983,450978041.0,6.39,-7.63,-7.15,27.06
2025-01-16,301628,86.2,87.23,89.4,85.66,34002,298759281.0,4.32,0.73,0.63,18.04
2025-01-17,301628,86.6,95.75,103.1,84.91,75533,718465899.0,20.85,9.77,8.52,40.08
2025-01-20,301628,97.4,97.42,105.18,93.95,75103,753828053.0,11.73,1.74,1.67,39.85
2025-01-21,301628,95.8,101.1,104.4,95.72,66157,663548562.0,8.91,3.78,3.68,35.11
2025-01-22,301628,99.1,113.65,118.4,98.8,89586,975337398.0,19.39,12.41,12.55,47.54
2025-01-23,301628,110.71,115.82,118.39,108.48,78132,886539659.0,8.72,1.91,2.17,41.46
2025-01-24,301628,113.61,110.35,119.58,110.0,65787,757856450.0,8.27,-4.72,-5.47,34.91
2025-01-27,301628,107.12,96.9,108.56,96.6,62286,634958275.0,10.84,-12.19,-13.45,33.05
2025-02-05,301628,99.6,98.57,100.59,90.94,43291,425939344.0,9.96,1.72,1.67,22.97
2025-02-06,301628,97.82,99.11,100.28,96.9,46027,455489963.0,3.43,0.55,0.54,24.43
2025-02-07,301628,99.6,97.91,101.08,95.7,51059,506423608.0,5.43,-1.21,-1.2,27.1
