日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-16,301232,27.14,24.62,27.14,24.14,10261,36606632.0,10.95,-10.11,-2.77,7.62
2024-04-17,301232,25.34,26.86,26.89,25.34,8967,33233347.0,6.3,9.1,2.24,6.66
2024-04-18,301232,26.65,26.54,27.16,26.16,7540,28235535.0,3.72,-1.19,-0.32,5.6
2024-04-19,301232,26.2,26.09,26.64,25.85,6486,23851569.0,2.98,-1.7,-0.45,4.81
2024-04-22,301232,26.07,26.93,27.36,25.24,8660,32285831.0,8.13,3.22,0.84,6.43
2024-04-23,301232,26.8,27.2,27.7,26.46,7164,27379859.0,4.6,1.0,0.27,5.32
2024-04-24,301232,26.96,28.14,28.63,26.96,9048,35628151.0,6.14,3.46,0.94,6.72
2024-04-25,301232,28.08,28.2,28.71,27.86,7956,31615005.0,3.02,0.21,0.06,5.91
2024-04-26,301232,25.28,26.09,26.54,24.77,18477,67159415.0,6.28,-7.48,-2.11,13.72
2024-04-29,301232,25.93,26.57,26.72,25.84,8643,32146553.0,3.37,1.84,0.48,6.42
2024-04-30,301232,26.54,25.69,26.81,25.36,8302,30217967.0,5.46,-3.31,-0.88,6.16
2024-05-06,301232,26.0,26.19,26.46,25.9,5797,21382074.0,2.18,1.95,0.5,4.3
2024-05-07,301232,26.19,27.6,28.14,25.96,19815,76600819.0,8.32,5.38,1.41,14.71
2024-05-08,301232,27.44,30.14,30.14,26.99,30356,122368698.0,11.41,9.2,2.54,22.54
2024-05-09,301232,29.31,30.43,31.27,28.79,25940,109305449.0,8.23,0.96,0.29,19.26
2024-05-10,301232,31.0,29.88,31.95,28.94,23783,102771283.0,9.89,-1.81,-0.55,17.66
2024-05-13,301232,29.01,27.93,29.05,27.71,16389,64861736.0,4.48,-6.53,-1.95,12.17
2024-05-14,301232,28.07,27.34,28.34,27.22,10854,42189302.0,4.01,-2.11,-0.59,8.06
2024-05-15,301232,27.14,27.3,27.93,26.81,8734,33731919.0,4.1,-0.15,-0.04,6.48
2024-05-16,301232,26.91,27.16,27.79,26.91,6834,26368740.0,3.22,-0.51,-0.14,5.07
2024-05-17,301232,27.31,27.91,28.34,27.07,11032,43016571.0,4.68,2.76,0.75,8.19
2024-05-20,301232,27.64,28.26,29.56,27.58,12938,51975992.0,7.09,1.25,0.35,9.61
2024-05-21,301232,28.07,26.99,28.07,26.91,10154,38897451.0,4.1,-4.49,-1.27,7.54
2024-05-22,301232,26.97,27.22,27.42,26.6,6149,23529765.0,3.04,0.85,0.23,4.56
2024-05-23,301232,27.34,27.56,28.52,27.11,12020,46962357.0,5.18,1.25,0.34,8.92
2024-05-24,301232,27.24,26.5,27.53,26.33,8569,32341861.0,4.35,-3.85,-1.06,6.36
2024-05-27,301232,26.86,26.31,26.86,25.93,4675,17264536.0,3.51,-0.72,-0.19,3.47
2024-05-28,301232,26.71,27.09,28.29,26.31,12237,47303911.0,7.53,2.96,0.78,9.08
2024-05-29,301232,27.09,27.1,27.86,26.86,8370,32135895.0,3.69,0.04,0.01,6.21
2024-05-30,301232,27.08,29.07,29.56,26.57,24860,99368018.0,11.03,7.27,1.97,18.46
2024-05-31,301232,30.84,34.91,34.91,29.79,54166,248185549.0,17.61,20.09,5.84,40.21
2024-06-03,301232,34.71,32.49,34.85,31.61,50445,235138757.0,9.28,-6.93,-2.42,37.45
