日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-21,300530,21.4,20.6,21.4,20.48,40766,84643448.0,4.3,-3.74,-0.8,2.58
2024-05-22,300530,20.78,21.56,21.78,20.53,55747,118922177.0,6.07,4.66,0.96,3.52
2024-05-23,300530,21.17,20.19,21.17,19.75,57876,117384291.0,6.59,-6.35,-1.37,3.66
2024-05-24,300530,19.99,19.05,19.99,19.04,36005,69852872.0,4.71,-5.65,-1.14,2.28
2024-05-27,300530,19.05,19.36,19.48,18.81,24778,47444426.0,3.52,1.63,0.31,1.57
2024-05-28,300530,19.2,19.1,19.42,18.91,19275,36820178.0,2.63,-1.34,-0.26,1.22
2024-05-29,300530,19.8,21.37,22.41,19.8,85278,179354553.0,13.66,11.88,2.27,5.39
2024-05-30,300530,21.2,20.71,22.15,20.59,63222,134621833.0,7.3,-3.09,-0.66,3.99
2024-05-31,300530,20.46,20.16,20.72,19.88,48307,97439026.0,4.06,-2.66,-0.55,3.05
2024-06-03,300530,18.0,17.85,18.7,17.36,56452,101786537.0,6.65,-11.46,-2.31,3.57
2024-06-04,300530,17.54,17.6,17.85,17.01,33158,57570843.0,4.71,-1.4,-0.25,2.1
2024-06-05,300530,17.35,16.78,17.55,16.7,29872,50791239.0,4.83,-4.66,-0.82,1.89
2024-06-06,300530,16.96,15.84,17.9,15.76,40286,66740329.0,12.75,-5.6,-0.94,2.55
2024-06-07,300530,15.72,16.42,16.49,15.72,28482,46406299.0,4.86,3.66,0.58,1.8
2024-06-11,300530,16.18,16.76,16.83,16.0,22209,36721133.0,5.05,2.07,0.34,1.4
2024-06-12,300530,16.81,17.27,17.32,16.68,21486,36804583.0,3.82,3.04,0.51,1.36
2024-06-13,300530,17.37,16.92,17.58,16.87,19591,33455098.0,4.11,-2.03,-0.35,1.24
2024-06-14,300530,16.88,16.97,17.16,16.47,15580,26305294.0,4.08,0.3,0.05,0.98
2024-06-17,300530,16.84,17.01,17.32,16.51,18802,31978748.0,4.77,0.24,0.04,1.19
2024-06-18,300530,16.97,17.0,17.1,16.71,16520,27937835.0,2.29,-0.06,-0.01,1.04
2024-06-19,300530,16.98,17.64,17.86,16.54,32750,56383392.0,7.76,3.76,0.64,2.07
2024-06-20,300530,17.28,16.5,17.49,16.48,26523,44678407.0,5.73,-6.46,-1.14,1.68
2024-06-21,300530,16.26,16.6,17.24,16.26,19354,32606355.0,5.94,0.61,0.1,1.22
2024-06-24,300530,17.0,16.89,17.3,16.75,27500,46871293.0,3.31,1.75,0.29,1.74
2024-06-25,300530,16.8,16.04,16.9,15.81,23839,38697826.0,6.45,-5.03,-0.85,1.51
2024-06-26,300530,15.75,16.74,17.25,15.66,30077,49979582.0,9.91,4.36,0.7,1.9
2024-06-27,300530,16.66,16.25,16.95,16.18,21272,35238710.0,4.6,-2.93,-0.49,1.34
2024-06-28,300530,16.19,16.29,16.84,16.0,16124,26470885.0,5.17,0.25,0.04,1.02
2024-07-01,300530,16.4,16.59,16.7,16.12,14772,24261213.0,3.56,1.84,0.3,0.93
2024-07-02,300530,16.72,16.76,17.0,16.4,17380,29153774.0,3.62,1.02,0.17,1.1
2024-07-03,300530,16.76,17.7,18.6,16.76,54016,95271228.0,10.98,5.61,0.94,3.41
2024-07-04,300530,17.35,16.75,17.46,16.67,30204,51177963.0,4.46,-5.37,-0.95,1.91
2024-07-05,300530,16.5,16.27,16.72,16.1,20546,33454470.0,3.7,-2.87,-0.48,1.3
2024-07-08,300530,16.05,15.66,16.07,15.51,17045,26764106.0,3.44,-3.75,-0.61,1.08
2024-07-09,300530,15.68,15.88,15.89,14.95,24238,37445774.0,6.0,1.4,0.22,1.53
2024-07-10,300530,15.7,15.75,16.18,15.53,15987,25362677.0,4.09,-0.82,-0.13,1.01
2024-07-11,300530,16.32,16.64,17.33,15.81,31324,52379340.0,9.65,5.65,0.89,1.98
2024-07-12,300530,16.2,16.6,17.05,16.2,23514,38997119.0,5.11,-0.24,-0.04,1.49
2024-07-15,300530,16.36,15.95,16.4,15.89,16585,26620193.0,3.07,-3.92,-0.65,1.05
2024-07-16,300530,15.88,16.17,16.55,15.75,17564,28601590.0,5.02,1.38,0.22,1.11
2024-07-17,300530,16.2,16.01,16.64,15.95,15421,25056834.0,4.27,-0.99,-0.16,0.97
2024-07-18,300530,15.85,15.63,15.89,15.36,16698,25989514.0,3.31,-2.37,-0.38,1.05
2024-07-19,300530,15.85,15.66,15.85,15.3,14420,22523231.0,3.52,0.19,0.03,0.91
2024-07-22,300530,15.91,15.88,16.16,15.7,12594,19986425.0,2.94,1.4,0.22,0.8
2024-07-23,300530,15.72,15.36,16.1,15.36,15795,24758223.0,4.66,-3.27,-0.52,1.0
2024-07-24,300530,15.19,14.81,15.34,14.7,15684,23447413.0,4.17,-3.58,-0.55,0.99
2024-07-25,300530,14.81,15.18,15.6,14.63,14126,21275715.0,6.55,2.5,0.37,0.89
2024-07-26,300530,15.1,15.25,15.51,15.09,12891,19707297.0,2.77,0.46,0.07,0.81
2024-07-29,300530,15.3,15.33,15.35,14.92,11648,17679575.0,2.82,0.52,0.08,0.74
2024-07-30,300530,15.33,15.51,15.73,15.1,14541,22472558.0,4.11,1.17,0.18,0.92
2024-07-31,300530,15.55,15.94,15.98,15.45,18162,28643195.0,3.42,2.77,0.43,1.15
