日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-09-23,12.8,13.32,12.58,13.24,243628.0,318696000.0,300250
2024-09-24,12.98,13.11,12.1,12.93,249017.0,317987040.0,300250
2024-09-25,12.78,13.78,12.72,13.1,265920.0,352415104.0,300250
2024-09-26,12.81,13.15,12.68,13.13,207132.0,268160592.0,300250
2024-09-27,13.11,14.18,13.05,13.88,285346.0,388811872.0,300250
2024-09-30,14.6,16.6,14.18,16.37,356931.0,553158080.0,300250
2024-10-08,19.48,19.64,16.68,19.64,423470.0,790603840.0,300250
2024-10-09,18.03,19.16,16.93,16.95,315685.0,572357504.0,300250
2024-10-10,16.8,17.67,15.88,15.97,214982.0,359228928.0,300250
2024-10-11,15.61,16.3,15.3,15.67,158239.0,249967152.0,300250
2024-10-14,15.79,16.94,15.05,16.7,194080.0,310965280.0,300250
2024-10-15,16.3,17.24,16.07,16.28,202725.0,339229728.0,300250
2024-10-16,15.8,16.81,15.66,16.5,136786.0,223205744.0,300250
2024-10-17,16.78,17.22,16.51,16.57,207103.0,349515296.0,300250
2024-10-18,16.42,17.6,16.3,17.07,212632.0,361833568.0,300250
2024-10-21,17.07,17.69,16.8,17.37,229144.0,395248768.0,300250
2024-10-22,17.39,17.44,16.3,16.35,184350.0,309268544.0,300250
2024-10-23,16.36,16.59,15.7,15.92,137379.0,222943104.0,300250
2024-10-24,16.2,16.2,15.9,16.1,81811.0,131304792.0,300250
2024-10-25,16.01,16.3,15.93,16.18,98269.0,158299312.0,300250
2024-10-28,16.25,16.79,16.16,16.73,134069.0,220862736.0,300250
2024-10-29,16.47,16.61,16.01,16.06,137819.0,224056160.0,300250
2024-10-30,15.8,16.02,15.51,15.8,110025.0,172891360.0,300250
2024-10-31,15.8,16.12,15.47,16.01,118543.0,188607456.0,300250
2024-11-01,15.9,15.9,14.58,14.59,141927.0,214056896.0,300250
2024-11-04,14.56,14.94,14.34,14.93,60030.0,88519784.0,300250
2024-11-05,14.97,15.6,14.85,15.56,89625.0,137229712.0,300250
2024-11-06,15.51,15.97,15.33,15.5,97804.0,153145440.0,300250
2024-11-07,15.35,15.88,15.25,15.85,86676.0,135286768.0,300250
2024-11-08,15.89,16.46,15.89,16.08,132635.0,214710640.0,300250
2024-11-11,16.13,19.3,16.0,18.7,548230.0,992514432.0,300250
2024-11-12,19.05,19.98,17.69,17.99,541604.0,1025958272.0,300250
2024-11-13,18.26,18.59,17.4,17.66,304791.0,546835456.0,300250
2024-11-14,17.5,18.35,16.84,16.94,253520.0,445700576.0,300250
2024-11-15,16.6,18.88,16.6,17.74,376283.0,675792576.0,300250
2024-11-18,17.37,17.58,15.0,15.39,271911.0,430314592.0,300250
2024-11-19,15.25,15.73,14.69,15.63,188157.0,287049152.0,300250
2024-11-20,15.59,16.55,15.4,16.25,181384.0,291284000.0,300250
2024-11-21,16.27,17.06,15.95,16.7,210370.0,349684768.0,300250
2024-11-22,16.4,17.18,15.76,15.8,211969.0,351065408.0,300250
2024-11-25,16.0,16.22,15.11,15.66,133603.0,206227984.0,300250
2024-11-26,15.63,16.07,15.21,15.23,104119.0,162098112.0,300250
2024-11-27,15.26,15.8,14.71,15.79,99152.0,151107072.0,300250
