日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-22,300139,13.08,12.19,14.09,12.16,792139,1029527443.0,14.09,-11.02,-1.51,33.9
2024-04-23,300139,11.61,11.72,12.15,11.38,637414,746495906.0,6.32,-3.86,-0.47,27.28
2024-04-24,300139,11.63,12.28,12.49,11.63,586868,709555086.0,7.34,4.78,0.56,25.12
2024-04-25,300139,12.05,12.45,12.89,11.87,633305,786558131.0,8.31,1.38,0.17,27.1
2024-04-26,300139,12.53,13.11,13.35,12.53,770695,998105704.0,6.59,5.3,0.66,32.98
2024-04-29,300139,12.48,12.65,12.88,12.13,616821,776920210.0,5.72,-3.51,-0.46,26.4
2024-04-30,300139,12.59,11.39,12.72,11.38,618531,729903114.0,10.59,-9.96,-1.26,26.47
2024-05-06,300139,11.16,12.03,12.18,10.9,635072,725010514.0,11.24,5.62,0.64,27.18
2024-05-07,300139,12.02,12.1,12.75,11.88,624644,762425234.0,7.23,0.58,0.07,26.73
2024-05-08,300139,11.88,12.77,13.13,11.61,798421,1001923942.0,12.56,5.54,0.67,34.17
2024-05-09,300139,12.3,12.72,13.15,12.3,687428,878012826.0,6.66,-0.39,-0.05,29.42
2024-05-10,300139,13.46,13.76,14.0,12.97,898376,1220037023.0,8.1,8.18,1.04,38.45
2024-05-13,300139,12.85,13.33,13.6,12.5,693901,904927017.0,7.99,-3.13,-0.43,29.7
2024-05-14,300139,12.9,13.95,14.12,12.8,841112,1137747990.0,9.9,4.65,0.62,36.0
2024-05-15,300139,13.68,13.52,14.66,13.45,802925,1128679417.0,8.67,-3.08,-0.43,34.36
2024-05-16,300139,14.1,13.51,14.35,13.27,605333,835364560.0,7.99,-0.07,-0.01,25.91
2024-05-17,300139,12.9,13.34,13.37,12.86,489006,641206139.0,3.77,-1.26,-0.17,20.93
2024-05-20,300139,14.3,16.01,16.01,14.1,877790,1328016601.0,14.32,20.01,2.67,37.57
2024-05-21,300139,16.37,15.83,17.34,15.67,1129924,1850670763.0,10.43,-1.12,-0.18,48.36
2024-05-22,300139,16.12,15.57,16.3,15.53,770023,1224094177.0,4.86,-1.64,-0.26,32.96
2024-05-23,300139,14.0,13.98,14.74,13.86,819530,1167284336.0,5.65,-10.21,-1.59,35.07
2024-05-24,300139,13.88,14.8,15.3,13.52,882228,1262789648.0,12.73,5.87,0.82,37.76
2024-05-27,300139,14.05,14.24,14.8,13.61,703277,999047403.0,8.04,-3.78,-0.56,30.1
2024-05-28,300139,14.19,14.58,15.25,13.95,745703,1091647714.0,9.13,2.39,0.34,31.92
2024-05-29,300139,14.09,14.59,15.28,14.0,684495,1008158301.0,8.78,0.07,0.01,29.3
2024-05-30,300139,14.1,12.77,14.26,12.53,729145,970122273.0,11.86,-12.47,-1.82,31.21
2024-05-31,300139,12.74,12.82,13.1,12.42,452891,577186507.0,5.32,0.39,0.05,19.38
2024-06-03,300139,12.48,12.2,12.58,12.05,407240,499030137.0,4.13,-4.84,-0.62,17.43
2024-06-04,300139,12.4,12.01,12.49,11.99,432065,527591061.0,4.1,-1.56,-0.19,18.49
2024-06-05,300139,11.3,11.47,11.88,11.15,396167,455563560.0,6.08,-4.5,-0.54,16.96
2024-06-06,300139,11.95,12.39,13.1,11.94,715675,891606449.0,10.11,8.02,0.92,30.63
2024-06-07,300139,12.9,13.1,13.45,12.38,758403,981815922.0,8.64,5.73,0.71,32.46
2024-06-11,300139,11.51,12.08,12.25,11.51,546734,656659282.0,5.65,-7.79,-1.02,23.4
2024-06-12,300139,11.92,12.25,12.31,11.92,411744,499715563.0,3.23,1.41,0.17,17.62
2024-06-13,300139,12.03,11.91,12.16,11.79,341919,408430361.0,3.02,-2.78,-0.34,14.63
2024-06-14,300139,11.8,12.08,12.09,11.65,293049,349080475.0,3.69,1.43,0.17,12.54
2024-06-17,300139,12.08,11.92,12.3,11.84,276236,332288417.0,3.81,-1.32,-0.16,11.82
2024-06-18,300139,11.9,12.13,12.29,11.72,354289,426583699.0,4.78,1.76,0.21,15.16
2024-06-19,300139,12.05,12.85,13.17,12.05,664068,850756533.0,9.23,5.94,0.72,28.42
2024-06-20,300139,12.88,13.17,13.2,12.21,719738,921381366.0,7.7,2.49,0.32,30.8
2024-06-21,300139,13.69,12.78,13.99,12.78,718763,975234447.0,9.19,-2.96,-0.39,30.76
2024-06-24,300139,12.53,11.97,12.65,11.9,503018,612028740.0,5.87,-6.34,-0.81,21.53
2024-06-25,300139,11.85,12.04,12.25,11.58,370713,440258148.0,5.6,0.58,0.07,15.87
2024-06-26,300139,11.75,11.78,11.82,11.25,358033,411564826.0,4.73,-2.16,-0.26,15.32
2024-06-27,300139,11.5,11.53,11.73,11.35,269342,311165260.0,3.23,-2.12,-0.25,11.53
2024-06-28,300139,11.65,11.98,12.15,11.57,405739,480717257.0,5.03,3.9,0.45,17.37
2024-07-01,300139,11.85,11.97,12.2,11.8,322710,387892675.0,3.34,-0.08,-0.01,13.81
2024-07-02,300139,11.93,12.06,12.32,11.73,275445,331871780.0,4.93,0.75,0.09,11.79
2024-07-03,300139,11.94,12.02,12.1,11.58,263273,311265206.0,4.31,-0.33,-0.04,11.27
2024-07-04,300139,12.39,11.8,12.58,11.8,428082,525586912.0,6.49,-1.83,-0.22,18.32
2024-07-05,300139,11.45,12.3,12.47,11.16,508229,604147322.0,11.1,4.24,0.5,21.75
2024-07-08,300139,12.31,12.3,12.83,12.24,545015,681846675.0,4.8,0.0,0.0,23.33
2024-07-09,300139,12.41,12.55,12.75,11.96,458516,566126762.0,6.42,2.03,0.25,19.62
2024-07-10,300139,12.42,12.23,12.71,12.05,419894,521401725.0,5.26,-2.55,-0.32,17.97
2024-07-11,300139,12.38,13.12,13.46,12.26,600515,772433833.0,9.81,7.28,0.89,25.7
2024-07-12,300139,13.87,12.9,14.18,12.88,688820,929287045.0,9.91,-1.68,-0.22,29.48
2024-07-15,300139,13.07,13.66,14.15,12.86,727006,984366213.0,10.0,5.89,0.76,31.11
2024-07-16,300139,13.69,14.5,15.0,13.6,834704,1191614661.0,10.25,6.15,0.84,35.72
2024-07-17,300139,15.15,14.18,15.45,14.03,744885,1097882978.0,9.79,-2.21,-0.32,31.88
2024-07-18,300139,13.65,14.45,14.5,13.46,624785,872100629.0,7.33,1.9,0.27,26.74
2024-07-19,300139,13.29,13.11,13.7,13.03,583216,779054084.0,4.64,-9.27,-1.34,24.96
2024-07-22,300139,12.81,13.05,13.25,12.75,312533,408357189.0,3.81,-0.46,-0.06,13.38
2024-07-23,300139,13.15,12.59,13.36,12.55,378217,491010459.0,6.21,-3.52,-0.46,16.19
2024-07-24,300139,12.68,12.82,12.95,12.54,328474,419201892.0,3.26,1.83,0.23,14.06
2024-07-25,300139,12.2,11.75,12.29,11.69,423344,503917586.0,4.68,-8.35,-1.07,18.12
2024-07-26,300139,11.65,11.95,12.08,11.6,289267,344751198.0,4.09,1.7,0.2,12.38
2024-07-29,300139,12.25,12.03,12.3,11.96,255475,308871994.0,2.85,0.67,0.08,10.93
2024-07-30,300139,11.85,12.26,12.27,11.81,271845,328550510.0,3.82,1.91,0.23,11.63
2024-07-31,300139,12.42,12.89,12.94,12.2,457296,574473039.0,6.04,5.14,0.63,19.57
2024-08-01,300139,13.2,13.03,13.39,12.85,423503,554479472.0,4.19,1.09,0.14,18.13
2024-08-02,300139,12.99,14.0,14.68,12.76,728430,988449601.0,14.74,7.44,0.97,31.18
