日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-26,301281,29.64,29.32,30.39,29.08,57824,174143451.0,4.42,-1.05,-0.31,21.34
2024-02-27,301281,28.72,29.87,30.08,28.52,52573,157740050.0,5.32,1.88,0.55,19.41
2024-02-28,301281,31.6,29.23,32.83,28.73,81286,257694080.0,13.73,-2.14,-0.64,30.01
2024-02-29,301281,27.71,29.71,29.83,27.6,50590,149031874.0,7.63,1.64,0.48,18.67
2024-03-01,301281,29.64,29.55,30.36,28.59,44380,132801921.0,5.96,-0.54,-0.16,16.38
2024-03-04,301281,29.37,30.79,31.3,28.81,57030,176270784.0,8.43,4.2,1.24,21.05
2024-03-05,301281,30.29,29.65,30.35,29.26,41151,124244708.0,3.54,-3.7,-1.14,15.19
2024-03-06,301281,29.0,29.37,29.7,29.0,22566,67328919.0,2.36,-0.94,-0.28,8.33
2024-03-07,301281,28.84,28.13,29.65,28.1,27345,80052598.0,5.28,-4.22,-1.24,10.09
2024-03-08,301281,28.76,28.65,29.89,28.43,33215,98427624.0,5.19,1.85,0.52,12.26
2024-03-11,301281,28.16,28.78,28.93,28.16,22067,64157461.0,2.69,0.45,0.13,8.15
2024-03-12,301281,28.99,30.1,31.1,28.99,54910,167764972.0,7.33,4.59,1.32,20.27
2024-03-13,301281,29.53,30.55,30.79,29.36,43773,133762762.0,4.75,1.5,0.45,16.16
2024-03-14,301281,31.36,29.6,32.27,29.35,59240,186633861.0,9.56,-3.11,-0.95,21.87
2024-03-15,301281,29.73,30.01,30.84,29.65,34677,106190817.0,4.02,1.39,0.41,12.8
2024-03-18,301281,29.9,30.56,30.78,29.67,38563,118784361.0,3.7,1.83,0.55,14.24
2024-03-19,301281,30.82,32.53,36.16,30.49,103063,345375717.0,18.55,6.45,1.97,38.04
2024-03-20,301281,32.41,33.47,34.14,31.44,85701,284407675.0,8.3,2.89,0.94,31.64
2024-03-21,301281,32.66,32.28,33.23,32.15,53852,178154880.0,3.23,-3.56,-1.19,19.88
2024-03-22,301281,32.25,31.36,32.67,31.05,38437,123691802.0,5.02,-2.85,-0.92,14.19
2024-03-25,301281,30.98,29.66,31.15,29.57,29046,89885550.0,5.04,-5.42,-1.7,10.72
2024-03-26,301281,29.54,28.72,29.9,28.22,26776,78639883.0,5.66,-3.17,-0.94,9.88
2024-03-27,301281,28.68,28.53,29.88,28.51,23473,69940253.0,4.77,-0.66,-0.19,8.66
2024-03-28,301281,28.11,29.41,29.9,27.3,30173,87863963.0,9.11,3.08,0.88,11.14
2024-03-29,301281,28.5,28.47,29.06,28.15,23552,68241708.0,3.09,-3.2,-0.94,8.69
2024-04-01,301281,28.22,29.22,29.47,28.22,20673,60737076.0,4.39,2.63,0.75,7.63
2024-04-02,301281,29.26,28.23,29.46,28.08,21004,60879783.0,4.72,-3.39,-0.99,7.75
2024-04-03,301281,28.18,26.67,28.19,26.38,28593,78423848.0,6.41,-5.53,-1.56,10.55
2024-04-08,301281,27.3,26.05,27.32,26.0,14796,39775291.0,4.95,-2.32,-0.62,2.37
2024-04-09,301281,26.05,26.26,26.6,25.77,18285,48850779.0,3.19,0.81,0.21,2.92
2024-04-10,301281,25.76,25.51,26.16,25.21,20213,52763297.0,3.62,-2.86,-0.75,3.23
2024-04-11,301281,25.33,25.55,25.85,24.5,13876,36182018.0,5.29,0.16,0.04,2.22
2024-04-12,301281,25.57,26.09,26.35,25.45,19932,52666510.0,3.52,2.11,0.54,3.19
2024-04-15,301281,25.96,24.16,26.25,23.6,22055,55368067.0,10.16,-7.4,-1.93,3.53
2024-04-16,301281,23.89,22.5,24.17,22.01,20339,47012960.0,8.94,-6.87,-1.66,3.25
2024-04-17,301281,22.89,23.97,23.99,22.88,19839,47988774.0,4.93,6.53,1.47,3.17
2024-04-18,301281,23.87,23.72,24.32,23.7,15880,38942098.0,2.59,-1.04,-0.25,2.54
2024-04-19,301281,23.6,23.64,24.02,23.31,11411,27539699.0,2.99,-0.34,-0.08,1.82
2024-04-22,301281,23.32,23.3,24.0,22.61,12621,30213389.0,5.88,-1.44,-0.34,2.02
2024-04-23,301281,23.31,24.02,24.32,23.26,17517,42644649.0,4.55,3.09,0.72,2.8
2024-04-24,301281,24.0,24.64,24.7,23.88,14449,36039022.0,3.41,2.58,0.62,2.31
2024-04-25,301281,24.52,24.99,26.49,24.52,28502,74352052.0,8.0,1.42,0.35,4.56
2024-04-26,301281,24.5,25.06,25.18,24.28,22312,56568359.0,3.6,0.28,0.07,3.57
2024-04-29,301281,25.06,25.57,25.68,24.91,21495,55731641.0,3.07,2.04,0.51,3.44
2024-04-30,301281,25.7,26.28,26.41,25.36,29415,77235160.0,4.11,2.78,0.71,4.7
2024-05-06,301281,26.8,27.07,27.11,26.22,30263,81495918.0,3.39,3.01,0.79,4.84
2024-05-07,301281,26.79,28.76,30.5,26.41,58395,166223078.0,15.11,6.24,1.69,9.34
2024-05-08,301281,28.15,29.74,30.37,27.7,70342,205257811.0,9.28,3.41,0.98,11.25
2024-05-09,301281,28.98,28.95,29.45,28.46,46606,135561781.0,3.33,-2.66,-0.79,7.45
2024-05-10,301281,28.62,27.79,29.45,27.6,37775,107767516.0,6.39,-4.01,-1.16,6.04
2024-05-13,301281,27.57,27.21,28.32,27.18,26528,74128327.0,4.1,-2.09,-0.58,4.24
2024-05-14,301281,27.21,26.96,27.57,26.78,22077,60292017.0,2.9,-0.92,-0.25,3.53
2024-05-15,301281,27.04,26.8,27.04,26.3,13077,35207661.0,2.74,-0.59,-0.16,2.09
2024-05-16,301281,26.8,26.64,27.01,26.53,13546,36545698.0,1.79,-0.6,-0.16,2.17
2024-05-17,301281,26.56,26.85,27.0,26.4,15231,40914886.0,2.25,0.79,0.21,2.43
2024-05-20,301281,26.85,26.95,27.03,26.65,12227,33048954.0,1.42,0.37,0.1,1.95
2024-05-21,301281,27.0,26.66,27.05,26.48,11915,31959178.0,2.12,-1.08,-0.29,1.9
2024-05-22,301281,26.71,26.4,27.3,26.34,15133,40702170.0,3.6,-0.98,-0.26,2.42
2024-05-23,301281,26.36,25.5,26.43,25.42,21930,57015254.0,3.83,-3.41,-0.9,3.51
2024-05-24,301281,25.84,25.16,25.93,25.09,14120,36142632.0,3.29,-1.33,-0.34,2.26
2024-05-27,301281,25.54,25.67,25.68,24.95,11837,30251416.0,2.9,2.03,0.51,1.89
2024-05-28,301281,25.73,25.07,25.73,25.0,10762,27375020.0,2.84,-2.34,-0.6,1.72
2024-05-29,301281,25.15,24.99,25.28,24.86,9517,24003797.0,1.68,-0.32,-0.08,1.52
2024-05-30,301281,24.83,24.8,25.42,24.6,9957,25082446.0,3.28,-0.76,-0.19,1.59
2024-05-31,301281,24.99,25.24,25.27,24.86,11091,28052867.0,1.65,1.77,0.44,1.77
2024-06-03,301281,25.15,24.27,25.25,23.95,14564,35941999.0,5.15,-3.84,-0.97,2.33
2024-06-04,301281,24.33,23.84,24.5,23.62,11402,27401977.0,3.63,-1.77,-0.43,1.82
2024-06-05,301281,24.05,23.25,24.05,23.21,11274,26825267.0,3.52,-2.47,-0.59,1.8
2024-06-06,301281,23.25,22.02,23.52,21.8,17871,40466485.0,7.4,-5.29,-1.23,2.86
2024-06-07,301281,22.23,22.83,22.96,22.17,14243,32681794.0,3.59,3.68,0.81,2.28
2024-06-11,301281,22.65,23.04,23.1,22.09,11843,27115249.0,4.42,0.92,0.21,1.89
2024-06-12,301281,23.01,23.68,24.05,22.91,15234,36228667.0,4.95,2.78,0.64,2.44
2024-06-13,301281,24.05,23.55,24.07,23.42,8899,21220916.0,2.74,-0.55,-0.13,1.42
2024-06-14,301281,23.75,23.48,23.8,23.15,8189,19308978.0,2.76,-0.3,-0.07,1.31
2024-06-17,301281,23.47,23.29,23.68,22.99,6294,14828359.0,2.94,-0.81,-0.19,1.01
2024-06-18,301281,23.5,23.37,23.5,23.1,8165,19239814.0,1.72,0.34,0.08,1.31
2024-06-19,301281,23.4,23.05,23.55,22.99,8391,19599531.0,2.4,-1.37,-0.32,1.34
2024-06-20,301281,23.21,24.22,26.28,23.05,40233,98946774.0,14.01,5.08,1.17,6.43
2024-06-21,301281,23.51,23.8,24.24,22.6,27946,65995546.0,6.77,-1.73,-0.42,4.47
2024-06-24,301281,23.39,22.02,23.39,21.96,22479,50952683.0,6.01,-7.48,-1.78,3.59
2024-06-25,301281,22.02,22.16,22.63,21.95,13583,30484654.0,3.09,0.64,0.14,2.17
2024-06-26,301281,22.3,23.0,23.01,22.16,19583,44780233.0,3.84,3.79,0.84,3.13
2024-06-27,301281,22.72,22.22,22.99,22.14,14482,33034925.0,3.7,-3.39,-0.78,2.32
2024-06-28,301281,22.29,22.25,22.75,22.2,11348,25717285.0,2.48,0.14,0.03,1.81
2024-07-01,301281,22.26,22.49,22.58,21.93,10032,22535021.0,2.92,1.08,0.24,1.6
2024-07-02,301281,22.58,22.68,22.91,22.34,9961,22761837.0,2.53,0.84,0.19,1.59
2024-07-03,301281,22.33,22.03,22.79,21.96,9793,21953581.0,3.66,-2.87,-0.65,1.57
2024-07-04,301281,22.02,20.86,22.09,20.73,16560,35471408.0,6.17,-5.31,-1.17,2.65
2024-07-05,301281,20.86,21.77,21.85,20.35,15526,33458619.0,7.19,4.36,0.91,2.48
2024-07-08,301281,21.93,20.97,21.95,20.9,10118,21592058.0,4.82,-3.67,-0.8,1.62
2024-07-09,301281,20.98,21.33,21.45,20.36,12287,25923050.0,5.2,1.72,0.36,1.96
2024-07-10,301281,21.33,21.37,21.82,21.09,9012,19522233.0,3.42,0.19,0.04,1.44
2024-07-11,301281,21.78,22.08,22.08,21.5,14180,31280346.0,2.71,3.32,0.71,2.27
2024-07-12,301281,22.0,21.92,22.59,21.76,11373,25350691.0,3.76,-0.72,-0.16,1.82
2024-07-15,301281,21.79,21.33,22.13,21.29,7961,17235390.0,3.83,-2.69,-0.59,1.27
2024-07-16,301281,21.57,21.23,21.57,20.98,6713,14355392.0,2.77,-0.47,-0.1,1.07
2024-07-17,301281,21.21,21.14,21.41,20.98,6903,14768274.0,2.03,-0.42,-0.09,1.1
2024-07-18,301281,21.0,21.33,21.5,20.71,12305,26384571.0,3.74,0.9,0.19,1.97
2024-07-19,301281,21.1,21.39,21.53,21.1,8353,18028107.0,2.02,0.28,0.06,1.34
2024-07-22,301281,21.43,21.57,21.65,21.22,8463,18349414.0,2.01,0.84,0.18,1.35
2024-07-23,301281,21.7,21.01,21.7,21.01,7306,15687824.0,3.2,-2.6,-0.56,1.17
2024-07-24,301281,20.99,20.55,21.5,20.42,10316,21518507.0,5.14,-2.19,-0.46,1.65
2024-07-25,301281,20.55,20.91,21.38,20.21,10256,21594445.0,5.69,1.75,0.36,1.64
2024-07-26,301281,20.81,21.07,21.18,20.49,8503,17974276.0,3.3,0.77,0.16,1.36
2024-07-29,301281,21.04,20.86,21.18,20.84,5479,11597644.0,1.61,-1.0,-0.21,0.88
2024-07-30,301281,20.75,21.08,21.29,20.69,6764,14399897.0,2.88,1.05,0.22,1.08
2024-07-31,301281,20.85,21.93,22.05,20.76,16111,35136771.0,6.12,4.03,0.85,2.58
2024-08-01,301281,21.96,22.2,22.58,21.93,13294,29864169.0,2.96,1.23,0.27,2.13
2024-08-02,301281,21.97,22.51,23.09,21.95,23939,54929087.0,5.14,1.4,0.31,3.83
2024-08-05,301281,22.18,21.69,22.98,21.69,19590,44271840.0,5.73,-3.64,-0.82,3.13
2024-08-06,301281,22.02,22.65,22.79,21.66,19982,45088843.0,5.21,4.43,0.96,3.19
2024-08-07,301281,22.5,22.95,23.46,22.26,28596,66097238.0,5.3,1.32,0.3,4.57
2024-08-08,301281,22.63,23.79,24.78,22.62,57297,137599302.0,9.41,3.66,0.84,9.16
2024-08-09,301281,23.44,22.29,23.78,22.12,44140,101615953.0,6.98,-6.31,-1.5,7.06
2024-08-12,301281,21.96,22.55,23.23,21.82,32179,73839596.0,6.33,1.17,0.26,5.14
2024-08-13,301281,22.21,22.36,22.46,22.01,18012,40422273.0,2.0,-0.84,-0.19,2.88
2024-08-14,301281,22.44,22.03,22.54,21.93,15023,33540372.0,2.73,-1.48,-0.33,2.4
2024-08-15,301281,22.02,22.12,22.59,21.78,15521,34617362.0,3.68,0.41,0.09,2.48
2024-08-16,301281,22.14,22.62,22.7,21.7,21338,48089821.0,4.52,2.26,0.5,3.41
2024-08-19,301281,22.43,21.74,22.53,21.61,18251,40402831.0,4.07,-3.89,-0.88,2.92
2024-08-20,301281,22.16,21.25,22.16,21.18,12669,27457192.0,4.51,-2.25,-0.49,2.03
2024-08-21,301281,21.25,21.12,21.48,20.88,10002,21408022.0,2.82,-0.61,-0.13,1.6
2024-08-22,301281,21.0,20.33,21.26,20.3,12101,25190897.0,4.55,-3.74,-0.79,1.93
2024-08-23,301281,20.32,19.98,20.34,19.6,10569,21285358.0,3.64,-1.72,-0.35,1.69
2024-08-26,301281,19.85,20.1,20.24,19.75,7312,14805825.0,2.45,0.6,0.12,1.17
2024-08-27,301281,20.1,20.15,20.55,20.01,9162,18758562.0,2.69,0.25,0.05,1.46
2024-08-28,301281,19.97,20.21,20.45,19.75,7770,15812078.0,3.47,0.3,0.06,1.24
2024-08-29,301281,20.21,20.35,20.48,20.0,7411,15209370.0,2.38,0.69,0.14,1.18
2024-08-30,301281,20.35,20.65,20.89,20.09,11746,24487063.0,3.93,1.47,0.3,1.88
2024-09-02,301281,20.8,20.33,20.8,20.33,7745,16077365.0,2.28,-1.55,-0.32,1.24
2024-09-03,301281,20.4,20.35,20.74,20.18,7628,15746562.0,2.75,0.1,0.02,1.22
2024-09-04,301281,20.3,20.14,20.51,20.12,6450,13187486.0,1.92,-1.03,-0.21,1.03
2024-09-05,301281,20.05,20.32,20.44,20.05,6155,12603353.0,1.94,0.89,0.18,0.98
2024-09-06,301281,20.12,19.66,20.42,19.66,7598,15263853.0,3.74,-3.25,-0.66,1.21
2024-09-09,301281,19.55,19.64,19.98,19.36,6395,12712325.0,3.15,-0.1,-0.02,1.02
2024-09-10,301281,19.66,19.72,19.97,19.36,6504,12904068.0,3.11,0.41,0.08,1.04
2024-09-11,301281,19.46,19.52,19.76,19.31,4414,8726709.0,2.28,-1.01,-0.2,0.71
2024-09-12,301281,19.65,19.34,19.9,19.3,6018,11925133.0,3.07,-0.92,-0.18,0.96
2024-09-13,301281,19.4,18.81,19.4,18.8,7537,14488151.0,3.1,-2.74,-0.53,1.2
2024-09-18,301281,18.8,18.68,19.0,18.32,5404,10145380.0,3.62,-0.69,-0.13,0.86
2024-09-19,301281,18.87,19.15,19.31,18.75,8699,16777936.0,3.0,2.52,0.47,1.39
2024-09-20,301281,19.16,18.74,19.25,18.69,6453,12308043.0,2.92,-2.14,-0.41,1.03
2024-09-23,301281,18.95,18.87,19.09,18.76,4936,9438947.0,1.76,0.69,0.13,0.79
2024-09-24,301281,18.98,19.39,19.4,18.68,11527,22246684.0,3.82,2.76,0.52,1.84
2024-09-25,301281,19.5,19.9,20.77,19.5,21595,43810969.0,6.55,2.63,0.51,3.45
2024-09-26,301281,19.9,20.49,20.75,19.62,24727,50510452.0,5.68,2.96,0.59,3.95
2024-09-27,301281,20.83,21.44,21.75,20.48,29966,63916787.0,6.2,4.64,0.95,4.79
2024-09-30,301281,22.0,24.14,24.8,21.85,51026,119647336.0,13.76,12.59,2.7,8.16
2024-10-22,301281,29.01,29.01,29.01,29.01,6002,17530644.0,0.0,20.17,4.87,0.87
2024-10-23,301281,34.85,34.85,34.85,34.85,6315,22135477.0,0.0,20.13,5.84,0.92
2024-10-24,301281,41.86,41.86,41.86,39.44,164739,687997432.0,6.94,20.11,7.01,23.93
2024-10-25,301281,42.8,50.27,50.27,42.8,221226,1041397072.0,17.85,20.09,8.41,32.13
2024-10-28,301281,53.15,51.17,57.77,47.8,216579,1159247155.0,19.83,1.79,0.9,31.46
2024-10-29,301281,48.72,53.68,58.46,47.05,200100,1041846309.0,22.3,4.91,2.51,29.06
2024-10-30,301281,51.3,46.92,52.3,44.91,155835,774064854.0,13.77,-12.59,-6.76,22.63
2024-10-31,301281,46.68,47.9,49.18,45.11,124398,590031182.0,8.67,2.09,0.98,18.07
2024-11-01,301281,47.4,39.3,47.6,38.8,121098,514916367.0,18.37,-17.95,-8.6,17.59
2024-11-04,301281,38.31,39.22,39.97,36.32,71606,278168607.0,9.29,-0.2,-0.08,10.4
2024-11-05,301281,38.83,41.05,41.46,38.31,81260,326454126.0,8.03,4.67,1.83,11.8
2024-11-06,301281,40.57,39.74,41.68,39.26,69678,281030684.0,5.9,-3.19,-1.31,10.12
2024-11-07,301281,39.8,40.4,40.46,38.8,58459,234070376.0,4.18,1.66,0.66,8.49
2024-11-08,301281,41.29,40.53,41.41,39.9,70875,289863529.0,3.74,0.32,0.13,10.29
2024-11-11,301281,39.85,40.89,40.89,39.36,51862,209142657.0,3.77,0.89,0.36,7.53
2024-11-12,301281,41.8,39.99,42.69,39.49,88232,366910039.0,7.83,-2.2,-0.9,12.81
2024-11-13,301281,39.92,38.68,39.95,36.98,67513,258984869.0,7.43,-3.28,-1.31,9.81
2024-11-14,301281,38.67,37.5,38.67,37.33,30731,117440128.0,3.46,-3.05,-1.18,4.46
2024-11-15,301281,38.13,36.06,38.3,36.03,32792,122860878.0,6.05,-3.84,-1.44,4.76
2024-11-18,301281,36.79,34.49,36.99,34.33,32077,113616738.0,7.38,-4.35,-1.57,4.66
2024-11-19,301281,34.79,35.91,36.06,34.7,31919,113142482.0,3.94,4.12,1.42,4.64
2024-11-20,301281,35.7,36.85,37.22,35.67,34689,127370251.0,4.32,2.62,0.94,5.04
2024-11-21,301281,37.79,37.01,38.22,36.36,33518,125545950.0,5.05,0.43,0.16,4.87
2024-11-22,301281,37.68,34.97,37.68,34.8,30614,111117609.0,7.78,-5.51,-2.04,4.45
2024-11-25,301281,35.0,35.38,35.94,34.48,22281,78442954.0,4.18,1.17,0.41,3.24
2024-11-26,301281,35.54,34.67,35.9,34.49,21134,74635488.0,3.99,-2.01,-0.71,3.07
2024-11-27,301281,34.66,35.51,35.51,33.99,23762,83180250.0,4.38,2.42,0.84,3.45
2024-11-28,301281,36.1,35.4,36.5,35.19,25999,93544429.0,3.69,-0.31,-0.11,3.78
2024-11-29,301281,35.45,35.5,35.68,34.66,23488,83214709.0,2.88,0.28,0.1,3.41
2024-12-02,301281,35.9,36.1,36.17,35.5,22948,82854674.0,1.89,1.69,0.6,3.33
2024-12-03,301281,36.8,35.87,36.8,35.5,21537,77887154.0,3.6,-0.64,-0.23,3.13
2024-12-04,301281,35.83,34.87,35.83,34.57,24686,87219465.0,3.51,-2.79,-1.0,3.59
2024-12-05,301281,34.85,35.14,35.28,34.66,15887,55988840.0,1.78,0.77,0.27,2.31
2024-12-06,301281,35.1,34.7,35.22,34.52,26874,94087829.0,1.99,-1.25,-0.44,3.9
2024-12-09,301281,35.0,34.62,35.78,34.17,22984,80532397.0,4.64,-0.23,-0.08,3.34
2024-12-10,301281,35.4,34.88,35.7,34.81,34596,122648803.0,2.57,0.75,0.26,5.02
2024-12-11,301281,34.92,35.0,35.73,34.7,28467,100549507.0,2.95,0.34,0.12,4.13
2024-12-12,301281,35.02,35.29,35.3,34.83,20598,72736892.0,1.34,0.83,0.29,2.99
2024-12-13,301281,35.29,34.18,35.29,34.18,22715,79036362.0,3.15,-3.15,-1.11,3.3
2024-12-16,301281,34.03,33.83,34.65,33.65,19136,65426312.0,2.93,-1.02,-0.35,2.78
