日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-08-07,8.56,8.58,8.42,8.53,25908.0,22084598.0,300224
2024-08-08,8.52,8.6,8.39,8.56,27698.0,23591136.0,300224
2024-08-09,8.64,8.69,8.41,8.41,30080.0,25568200.0,300224
2024-08-12,8.43,8.45,8.34,8.35,21086.0,17663806.0,300224
2024-08-13,8.39,8.46,8.29,8.39,36801.0,30760810.0,300224
2024-08-14,8.37,8.41,8.24,8.25,26069.0,21604496.0,300224
2024-08-15,8.2,8.43,8.19,8.3,35315.0,29425020.0,300224
2024-08-16,8.36,8.4,8.19,8.19,31245.0,25812768.0,300224
2024-08-19,8.18,8.33,8.18,8.25,23283.0,19224664.0,300224
2024-08-20,8.28,8.31,8.06,8.09,32739.0,26660178.0,300224
2024-08-21,8.09,8.2,8.04,8.13,23652.0,19255868.0,300224
2024-08-22,8.1,8.21,8.0,8.03,27081.0,21862924.0,300224
2024-08-23,8.02,8.1,7.92,7.94,37139.0,29620738.0,300224
2024-08-26,7.94,8.22,7.93,8.17,42270.0,34457556.0,300224
2024-08-27,8.18,8.18,8.0,8.05,27235.0,21922822.0,300224
2024-08-28,8.04,8.2,8.01,8.15,23959.0,19473108.0,300224
2024-08-29,8.11,8.32,8.1,8.28,35031.0,28930758.0,300224
2024-08-30,8.28,8.47,8.23,8.36,61390.0,51450808.0,300224
2024-09-02,8.35,8.38,8.21,8.21,36189.0,30018442.0,300224
2024-09-03,8.25,8.36,8.2,8.28,23236.0,19254530.0,300224
2024-09-04,8.22,8.32,8.2,8.27,24155.0,19969976.0,300224
2024-09-05,8.3,8.39,8.24,8.3,23525.0,19547120.0,300224
2024-09-06,8.3,8.33,8.1,8.11,28078.0,22935124.0,300224
2024-09-09,8.09,8.17,8.03,8.08,23366.0,18914378.0,300224
2024-09-10,8.12,8.22,8.0,8.18,32528.0,26397264.0,300224
2024-09-11,8.17,8.32,8.13,8.27,33545.0,27667080.0,300224
2024-09-12,8.23,8.38,8.23,8.23,22246.0,18462164.0,300224
2024-09-13,8.26,8.29,8.1,8.1,20763.0,16952624.0,300224
2024-09-18,8.08,8.12,7.94,8.03,25911.0,20796920.0,300224
2024-09-19,8.08,8.34,8.02,8.25,39531.0,32481236.0,300224
2024-09-20,8.27,8.28,8.18,8.26,29359.0,24180566.0,300224
2024-09-23,8.2,8.36,8.2,8.22,29909.0,24707604.0,300224
2024-09-24,8.28,8.49,8.25,8.49,70820.0,59532376.0,300224
2024-09-25,8.56,8.72,8.47,8.48,80883.0,69586624.0,300224
2024-09-26,8.46,8.85,8.45,8.85,74927.0,64885992.0,300224
2024-09-27,8.95,9.57,8.93,9.45,161931.0,150047856.0,300224
2024-09-30,9.79,10.87,9.71,10.78,319493.0,328842848.0,300224
2024-10-08,12.74,12.75,11.15,11.8,433243.0,516183968.0,300224
2024-10-09,11.3,11.65,10.65,10.76,277460.0,308767744.0,300224
2024-10-10,10.93,11.29,10.6,10.95,193970.0,213359840.0,300224
2024-10-11,10.9,10.95,10.16,10.25,141916.0,148570336.0,300224
2024-10-14,10.2,10.27,9.88,10.26,173520.0,175384048.0,300224
2024-10-15,10.18,10.18,9.81,9.81,145250.0,145108128.0,300224
2024-10-16,9.81,10.1,9.64,9.87,112948.0,111903528.0,300224
2024-10-17,9.9,10.0,9.7,9.71,90136.0,88794376.0,300224
2024-10-18,9.71,10.4,9.69,10.15,165951.0,166287616.0,300224
2024-10-21,10.22,10.5,10.02,10.31,192495.0,197489648.0,300224
2024-10-22,10.24,11.02,10.18,10.79,326400.0,348726688.0,300224
2024-10-23,10.6,10.88,10.42,10.71,249156.0,265982352.0,300224
2024-10-24,10.65,10.8,10.5,10.57,104720.0,110842464.0,300224
2024-10-25,10.51,11.19,10.51,10.94,238344.0,259354784.0,300224
2024-10-28,10.82,11.17,10.81,11.16,221401.0,244923904.0,300224
2024-10-29,11.16,12.18,10.75,11.83,550316.0,626728704.0,300224
2024-10-30,11.84,14.2,11.71,13.43,1241051.0,1632220288.0,300224
2024-10-31,13.05,14.7,12.47,13.69,1138601.0,1542003968.0,300224
2024-11-01,13.88,16.43,13.53,16.43,1497491.0,2348766976.0,300224
