日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-17,300457,17.82,19.66,20.5,17.71,753989,1487177838.0,15.74,10.89,1.93,11.84
2024-06-18,300457,19.61,20.01,20.06,19.14,539680,1072966328.0,4.68,1.78,0.35,8.48
2024-06-19,300457,19.81,19.19,19.91,19.13,337074,663884633.0,3.9,-4.1,-0.82,5.29
2024-06-20,300457,19.38,18.65,19.49,18.57,324897,622095709.0,4.79,-2.81,-0.54,5.1
2024-06-21,300457,18.54,18.32,18.81,18.01,243067,453064192.0,4.29,-1.77,-0.33,3.82
2024-06-24,300457,19.37,17.71,19.71,17.6,454627,857379426.0,11.52,-3.33,-0.61,7.14
2024-06-25,300457,17.71,17.77,18.37,17.41,351981,638958620.0,5.42,0.34,0.06,5.53
2024-06-26,300457,17.61,18.07,18.17,17.22,289901,522446189.0,5.35,1.69,0.3,4.55
2024-06-27,300457,17.8,17.36,17.95,17.25,236493,421913312.0,3.87,-3.93,-0.71,3.71
2024-06-28,300457,17.31,17.54,17.85,17.16,205503,367287863.0,3.97,1.04,0.18,3.23
2024-07-01,300457,17.31,17.09,17.53,16.68,207562,359119461.0,4.85,-2.57,-0.45,3.27
2024-07-02,300457,17.06,16.52,17.06,16.31,217678,368023154.0,4.39,-3.34,-0.57,3.43
2024-07-03,300457,16.55,16.14,16.72,16.08,160290,263221577.0,3.87,-2.3,-0.38,2.53
2024-07-04,300457,16.18,15.71,16.26,15.58,149006,238390302.0,4.21,-2.66,-0.43,2.35
2024-07-05,300457,15.58,15.55,15.72,15.25,134433,209628213.0,2.99,-1.02,-0.16,2.12
2024-07-08,300457,15.65,15.54,15.82,15.37,141674,222569554.0,2.89,-0.06,-0.01,2.24
2024-07-09,300457,15.49,16.11,16.19,15.35,196662,312949294.0,5.41,3.67,0.57,3.1
2024-07-10,300457,15.88,15.91,16.28,15.84,141146,228071759.0,2.73,-1.24,-0.2,2.23
2024-07-11,300457,16.29,16.37,16.45,16.08,164783,270567814.0,2.33,2.89,0.46,2.6
2024-07-12,300457,16.38,16.42,16.67,16.19,144870,239554592.0,2.93,0.31,0.05,2.29
2024-07-15,300457,16.3,15.86,16.32,15.79,154685,249135855.0,3.23,-3.41,-0.56,2.44
2024-07-16,300457,15.81,16.07,16.13,15.73,101691,163989502.0,2.52,1.32,0.21,1.6
2024-07-17,300457,16.06,15.93,16.18,15.8,106404,171444325.0,2.36,-0.87,-0.14,1.68
2024-07-18,300457,15.87,15.76,15.93,15.5,109127,172615125.0,2.7,-1.07,-0.17,1.72
2024-07-19,300457,15.68,15.79,15.98,15.59,86433,137905863.0,2.47,0.19,0.03,1.36
2024-07-22,300457,15.81,15.23,15.93,15.21,169169,263811293.0,4.56,-3.55,-0.56,2.67
2024-07-23,300457,15.24,14.51,15.29,14.5,180494,270188876.0,5.19,-4.73,-0.72,2.85
2024-07-24,300457,14.44,14.36,14.67,14.29,104337,152211778.0,2.62,-1.03,-0.15,1.65
2024-07-25,300457,14.28,14.4,14.63,14.19,98206,142836920.0,3.06,0.28,0.04,1.55
2024-07-26,300457,14.51,14.8,15.03,14.43,111467,166120863.0,4.17,2.78,0.4,1.76
2024-07-29,300457,14.81,14.63,14.88,14.48,84755,124826638.0,2.7,-1.15,-0.17,1.34
2024-07-30,300457,14.76,14.59,14.76,14.38,78298,114618658.0,2.6,-0.27,-0.04,1.24
2024-07-31,300457,14.56,15.27,15.27,14.48,128318,194055856.0,5.41,4.66,0.68,2.02
2024-08-01,300457,15.31,15.25,15.59,15.16,115696,179065508.0,2.82,-0.13,-0.02,1.83
2024-08-02,300457,15.16,14.77,15.34,14.68,125757,189784718.0,4.33,-3.15,-0.48,1.98
2024-08-05,300457,14.57,14.29,15.02,14.29,118780,175337438.0,4.94,-3.25,-0.48,1.87
2024-08-06,300457,14.55,14.6,14.75,14.36,88321,129537892.0,2.73,2.17,0.31,1.39
2024-08-07,300457,14.56,14.51,14.62,14.4,63784,93375969.0,1.51,-0.62,-0.09,1.01
2024-08-08,300457,14.38,14.45,14.55,14.14,78015,112918137.0,2.83,-0.41,-0.06,1.23
2024-08-09,300457,14.53,14.31,14.73,14.31,76941,112378215.0,2.91,-0.97,-0.14,1.21
2024-08-12,300457,14.37,14.22,14.42,14.16,61109,87744238.0,1.82,-0.63,-0.09,0.96
2024-08-13,300457,14.25,14.4,14.41,14.16,60390,86987913.0,1.76,1.27,0.18,0.95
2024-08-14,300457,14.41,14.24,14.43,14.2,45878,66003084.0,1.6,-1.11,-0.16,0.72
2024-08-15,300457,14.2,14.31,14.53,14.1,82439,119253159.0,3.02,0.49,0.07,1.3
2024-08-16,300457,14.37,14.24,14.41,14.22,58306,84142789.0,1.33,-0.49,-0.07,0.92
2024-08-19,300457,14.24,14.33,14.55,14.18,69550,100820830.0,2.6,0.63,0.09,1.1
2024-08-20,300457,14.41,14.58,14.58,14.23,111347,161680479.0,2.44,1.74,0.25,1.76
2024-08-21,300457,14.51,15.18,15.27,14.46,229289,347207684.0,5.56,4.12,0.6,3.62
2024-08-22,300457,15.12,14.56,15.16,14.51,177938,265856638.0,4.28,-4.08,-0.62,2.81
2024-08-23,300457,14.36,14.32,14.41,13.84,159145,226618856.0,3.91,-1.65,-0.24,2.51
2024-08-26,300457,14.0,14.04,14.46,13.7,164092,233887979.0,5.31,-1.96,-0.28,2.59
2024-08-27,300457,13.97,13.41,14.02,13.37,176211,240747491.0,4.63,-4.49,-0.63,2.78
2024-08-28,300457,13.43,13.39,13.59,13.31,79244,107354900.0,2.09,-0.15,-0.02,1.25
