日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-09-30,10.9,12.21,10.9,12.05,245303.0,284559040.0,300593
2024-10-08,14.44,14.44,13.02,14.03,326949.0,448950368.0,300593
2024-10-09,13.61,13.62,12.01,12.1,246718.0,316744128.0,300593
2024-10-10,12.24,12.81,12.0,12.01,180351.0,224061728.0,300593
2024-10-11,12.02,12.03,11.05,11.2,139416.0,159362864.0,300593
2024-10-14,11.36,12.18,11.25,11.97,168893.0,198541840.0,300593
2024-10-15,11.85,12.5,11.61,11.91,158327.0,191032768.0,300593
2024-10-16,11.7,12.06,11.6,11.79,108321.0,128141800.0,300593
2024-10-17,11.85,12.73,11.85,12.12,175225.0,214948464.0,300593
2024-10-18,12.0,12.98,11.98,12.5,203604.0,251362912.0,300593
2024-10-21,13.0,15.0,12.75,15.0,342405.0,497904736.0,300593
2024-10-22,15.69,15.69,14.16,14.34,615088.0,907728960.0,300593
2024-10-23,13.9,15.5,13.9,14.83,472804.0,689897664.0,300593
2024-10-24,14.22,14.42,13.68,13.91,266986.0,374256640.0,300593
2024-10-25,13.84,14.34,13.84,14.04,166421.0,234750192.0,300593
2024-10-28,14.06,14.83,14.04,14.36,248426.0,356510752.0,300593
2024-10-29,14.26,14.55,13.78,13.81,186660.0,262402000.0,300593
2024-10-30,13.35,13.85,13.16,13.37,178246.0,239389872.0,300593
2024-10-31,13.46,13.67,13.11,13.47,163351.0,219111728.0,300593
2024-11-01,13.4,13.46,12.4,12.45,222282.0,283261312.0,300593
2024-11-04,12.57,12.89,12.48,12.74,94176.0,119662320.0,300593
2024-11-05,12.8,13.8,12.61,13.6,207525.0,278240320.0,300593
2024-11-06,13.75,14.06,13.31,13.54,211762.0,289279680.0,300593
2024-11-07,13.7,13.92,13.57,13.83,174662.0,240195536.0,300593
2024-11-08,13.85,14.5,13.85,13.99,209218.0,297211520.0,300593
2024-11-11,13.96,14.64,13.95,14.5,194234.0,279862368.0,300593
2024-11-12,14.63,14.8,14.05,14.24,161277.0,233140896.0,300593
2024-11-13,14.06,14.25,13.72,14.01,138288.0,192849968.0,300593
2024-11-14,14.01,14.05,13.41,13.45,110840.0,151667520.0,300593
2024-11-15,13.38,13.5,12.52,12.6,177013.0,229284208.0,300593
2024-11-18,12.65,12.76,11.92,12.29,144019.0,176536368.0,300593
2024-11-19,12.25,12.59,12.16,12.51,119052.0,147502512.0,300593
2024-11-20,12.49,12.63,12.34,12.52,97247.0,121258032.0,300593
2024-11-21,12.52,12.67,12.24,12.44,81091.0,100985056.0,300593
2024-11-22,12.36,12.51,11.8,11.81,98893.0,120237144.0,300593
2024-11-25,12.0,12.08,11.65,12.06,89119.0,105653192.0,300593
2024-11-26,12.07,12.22,11.74,11.77,87166.0,104076112.0,300593
2024-11-27,11.73,12.47,11.48,12.46,142970.0,172133136.0,300593
2024-11-28,12.88,13.84,12.72,12.92,251998.0,334287552.0,300593
2024-11-29,12.92,13.17,12.67,12.79,186278.0,239980096.0,300593
2024-12-02,12.95,12.95,12.36,12.59,181523.0,227540192.0,300593
2024-12-03,12.6,12.68,12.24,12.37,110191.0,136579776.0,300593
2024-12-04,12.38,12.45,12.0,12.1,96955.0,118187568.0,300593
2024-12-05,12.08,12.64,12.03,12.62,132095.0,163799840.0,300593
2024-12-06,12.61,12.7,12.24,12.48,106268.0,132368480.0,300593
2024-12-09,12.44,12.47,12.12,12.29,85316.0,104568032.0,300593
2024-12-10,12.7,12.79,12.37,12.41,131012.0,164489904.0,300593
2024-12-11,12.43,12.85,12.43,12.71,142762.0,180526240.0,300593
2024-12-12,12.88,14.33,12.76,13.28,255658.0,341867968.0,300593
2024-12-13,13.28,13.28,12.55,12.75,232411.0,296703840.0,300593
2024-12-16,12.6,12.6,12.2,12.31,122056.0,150845392.0,300593
2024-12-17,12.23,12.34,11.71,11.75,110617.0,132081904.0,300593
2024-12-18,11.86,12.04,11.55,11.72,92482.0,109005968.0,300593
2024-12-19,11.6,11.81,11.48,11.77,80203.0,93347776.0,300593
2024-12-20,11.77,12.07,11.69,11.85,81256.0,96506856.0,300593
2024-12-23,11.82,11.85,11.51,11.55,122848.0,142895648.0,300593
2024-12-24,11.61,11.86,11.43,11.62,80542.0,93732968.0,300593
2024-12-25,11.57,11.88,11.26,11.84,118553.0,136740160.0,300593
2024-12-26,11.66,12.65,11.62,12.27,193373.0,237528688.0,300593
2024-12-27,12.33,12.5,11.84,11.96,148874.0,180346784.0,300593
2024-12-30,11.87,12.0,11.55,11.75,89823.0,106064136.0,300593
2024-12-31,11.77,11.83,11.18,11.2,123683.0,140906208.0,300593
2025-01-02,11.48,11.48,10.67,10.81,108889.0,120800280.0,300593
2025-01-03,10.84,10.87,10.2,10.24,124329.0,131190968.0,300593
2025-01-06,10.14,10.46,9.98,10.27,80502.0,82490704.0,300593
2025-01-07,10.26,10.76,10.2,10.76,93728.0,98790632.0,300593
2025-01-08,10.75,10.76,10.16,10.49,104551.0,109498856.0,300593
2025-01-09,10.49,10.93,10.35,10.71,89662.0,96195336.0,300593
2025-01-10,10.66,10.99,10.23,10.24,126782.0,135192992.0,300593
2025-01-13,10.18,10.37,9.91,10.25,77464.0,78783632.0,300593
2025-01-14,10.33,10.84,10.17,10.82,94559.0,100036016.0,300593
2025-01-15,10.7,10.9,10.53,10.56,82819.0,88025424.0,300593
2025-01-16,10.62,10.88,10.46,10.82,117258.0,125478840.0,300593
2025-01-17,10.72,11.05,10.53,10.87,182596.0,198178048.0,300593
2025-01-20,10.77,11.0,10.54,10.72,197745.0,212018736.0,300593
2025-01-21,10.75,10.82,10.36,10.49,125229.0,131906688.0,300593
2025-01-22,10.42,10.65,10.31,10.47,101484.0,106056480.0,300593
2025-01-23,10.65,10.77,10.28,10.3,96222.0,101445120.0,300593
2025-01-24,10.31,10.45,10.18,10.41,95119.0,98347384.0,300593
2025-01-27,10.45,10.52,9.98,10.01,88215.0,89601352.0,300593
2025-02-05,10.07,10.25,10.0,10.08,85914.0,86896136.0,300593
2025-02-06,10.03,10.64,9.9,10.62,133089.0,138149584.0,300593
2025-02-07,10.63,10.83,10.49,10.68,112661.0,120358064.0,300593
2025-02-10,10.72,11.07,10.54,10.89,154061.0,167065792.0,300593
2025-02-11,10.87,10.87,10.6,10.73,79305.0,84930176.0,300593
2025-02-12,10.72,10.93,10.68,10.9,83496.0,90473512.0,300593
2025-02-13,10.89,10.94,10.68,10.74,81743.0,88213016.0,300593
2025-02-14,10.71,10.85,10.57,10.68,75363.0,80466360.0,300593
2025-02-17,10.68,10.86,10.66,10.74,108167.0,116408136.0,300593
2025-02-18,10.8,11.21,10.51,10.59,180720.0,197205504.0,300593
2025-02-19,10.8,12.68,10.8,12.6,675088.0,808501824.0,300593
2025-02-20,12.4,12.91,12.05,12.87,567902.0,711516928.0,300593
2025-02-21,13.4,15.33,12.66,14.4,814048.0,1130009472.0,300593
2025-02-24,13.86,14.39,13.45,14.03,529146.0,737960000.0,300593
2025-02-25,13.51,14.23,13.5,13.8,317006.0,440899392.0,300593
2025-02-26,13.96,14.83,13.5,14.38,376092.0,534556576.0,300593
2025-02-27,14.39,14.66,13.63,13.91,267297.0,373256384.0,300593
2025-02-28,13.8,13.87,13.08,13.13,259222.0,344810816.0,300593
2025-03-03,12.93,13.97,12.76,13.35,238479.0,320745696.0,300593
2025-03-04,13.43,14.77,13.27,14.57,409758.0,587164416.0,300593
2025-03-05,14.69,15.15,14.33,14.54,243067.0,355727584.0,300593
2025-03-06,14.45,15.06,14.37,14.62,224243.0,330080896.0,300593
2025-03-07,14.49,15.7,14.45,15.08,399547.0,608187648.0,300593
2025-03-10,15.35,16.55,15.35,15.95,360834.0,579611008.0,300593
2025-03-11,15.4,16.95,15.38,16.4,327540.0,535976960.0,300593
2025-03-12,16.45,17.25,16.05,16.24,332865.0,549807808.0,300593
2025-03-13,16.02,16.72,15.8,16.49,264036.0,429589952.0,300593
2025-03-14,16.46,16.49,15.45,16.0,264543.0,418266848.0,300593
2025-03-17,15.88,16.0,15.48,15.77,153727.0,242435200.0,300593
2025-03-18,15.9,16.35,15.37,15.41,195231.0,307670432.0,300593
2025-03-19,15.5,15.74,15.01,15.46,154898.0,238263152.0,300593
2025-03-20,15.41,15.92,15.24,15.57,153853.0,241239200.0,300593
2025-03-21,15.49,15.8,15.2,15.33,128829.0,198498432.0,300593
2025-03-24,15.2,15.38,14.3,14.71,184376.0,272690752.0,300593
2025-03-25,14.69,15.65,14.61,15.05,195381.0,297897120.0,300593
2025-03-26,14.87,15.28,14.75,14.9,96626.0,144998096.0,300593
2025-03-27,14.85,15.0,14.47,14.6,85465.0,125425264.0,300593
2025-03-28,14.61,15.12,14.47,14.59,72749.0,107220080.0,300593
2025-03-31,14.47,14.5,13.9,14.17,116460.0,164445360.0,300593
2025-04-01,14.17,14.75,14.17,14.41,107411.0,155149600.0,300593
2025-04-02,14.36,14.57,14.14,14.21,78551.0,112477600.0,300593
2025-04-03,14.07,14.54,13.89,14.11,87530.0,123995704.0,300593
2025-04-07,13.52,13.81,11.86,12.3,196036.0,252049056.0,300593
2025-04-08,12.3,13.05,12.3,12.66,188619.0,238733232.0,300593
2025-04-09,12.5,13.89,11.98,13.64,213296.0,281636576.0,300593
2025-04-10,13.89,14.33,13.74,13.8,144984.0,203327088.0,300593
2025-04-11,13.58,14.58,13.58,14.42,183368.0,261641808.0,300593
2025-04-14,14.58,14.7,14.02,14.06,149146.0,212878144.0,300593
2025-04-15,14.06,14.17,13.22,13.68,152938.0,207089360.0,300593
2025-04-16,13.58,13.94,13.27,13.45,85720.0,116148048.0,300593
2025-04-17,13.31,14.0,13.31,13.32,80013.0,109031912.0,300593
2025-04-18,13.3,13.45,13.15,13.21,50260.0,66698956.0,300593
2025-04-21,13.2,13.5,13.14,13.33,54851.0,73378856.0,300593
2025-04-22,13.33,13.99,13.21,13.54,144914.0,197487408.0,300593
2025-04-23,13.57,13.75,13.28,13.43,115812.0,156346272.0,300593
2025-04-24,13.47,14.0,13.25,13.77,165486.0,225827312.0,300593
2025-04-25,13.7,14.24,13.52,14.0,130515.0,182366176.0,300593
2025-04-28,14.0,14.2,13.75,14.01,91464.0,127845208.0,300593
2025-04-29,13.9,14.16,13.74,14.03,77636.0,108486504.0,300593
2025-04-30,13.98,14.33,13.92,14.05,92153.0,130117592.0,300593
