日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-30,300593,10.9,12.05,12.21,10.9,245303,284559051.0,12.56,15.53,1.62,5.45
2024-10-08,300593,14.44,14.03,14.44,13.02,326950,448950370.0,11.78,16.43,1.98,7.26
2024-10-09,300593,13.61,12.1,13.62,12.01,246719,316744132.0,11.48,-13.76,-1.93,5.48
2024-10-10,300593,12.24,12.01,12.81,12.0,180351,224061725.0,6.69,-0.74,-0.09,4.01
2024-10-11,300593,12.02,11.2,12.03,11.05,139416,159362865.0,8.16,-6.74,-0.81,3.1
2024-10-14,300593,11.36,11.97,12.18,11.25,168893,198541843.0,8.3,6.88,0.77,3.75
2024-10-15,300593,11.85,11.91,12.5,11.61,158328,191032762.0,7.44,-0.5,-0.06,3.52
2024-10-16,300593,11.7,11.79,12.06,11.6,108321,128141799.0,3.86,-1.01,-0.12,2.41
2024-10-17,300593,11.85,12.12,12.73,11.85,175225,214948456.0,7.46,2.8,0.33,3.89
2024-10-18,300593,12.0,12.5,12.98,11.98,203604,251362906.0,8.25,3.14,0.38,4.52
2024-10-21,300593,13.0,15.0,15.0,12.75,342405,497904720.0,18.0,20.0,2.5,7.6
2024-10-22,300593,15.69,14.34,15.69,14.16,615089,907728959.0,10.2,-4.4,-0.66,13.66
2024-10-23,300593,13.9,14.83,15.5,13.9,472805,689897641.0,11.16,3.42,0.49,10.5
2024-10-24,300593,14.22,13.91,14.42,13.68,266987,374256644.0,4.99,-6.2,-0.92,5.93
2024-10-25,300593,13.84,14.04,14.34,13.84,166422,234750196.0,3.59,0.93,0.13,3.7
2024-10-28,300593,14.06,14.36,14.83,14.04,248427,356510758.0,5.63,2.28,0.32,5.52
2024-10-29,300593,14.26,13.81,14.55,13.78,186660,262402006.0,5.36,-3.83,-0.55,4.15
2024-10-30,300593,13.35,13.37,13.85,13.16,178247,239389867.0,5.0,-3.19,-0.44,3.96
2024-10-31,300593,13.46,13.47,13.67,13.11,163351,219111723.0,4.19,0.75,0.1,3.63
2024-11-01,300593,13.4,12.45,13.46,12.4,222282,283261315.0,7.87,-7.57,-1.02,4.94
2024-11-04,300593,12.57,12.74,12.89,12.48,94177,119662319.0,3.29,2.33,0.29,2.09
2024-11-05,300593,12.8,13.6,13.8,12.61,207525,278240316.0,9.34,6.75,0.86,4.61
2024-11-06,300593,13.75,13.54,14.06,13.31,211762,289279682.0,5.51,-0.44,-0.06,4.7
2024-11-07,300593,13.7,13.83,13.92,13.57,174663,240195531.0,2.58,2.14,0.29,3.88
2024-11-08,300593,13.85,13.99,14.5,13.85,209219,297211515.0,4.7,1.16,0.16,4.65
2024-11-11,300593,13.96,14.5,14.64,13.95,194234,279862364.0,4.93,3.65,0.51,4.31
2024-11-12,300593,14.63,14.24,14.8,14.05,161278,233140901.0,5.17,-1.79,-0.26,3.58
2024-11-13,300593,14.06,14.01,14.25,13.72,138288,192849970.0,3.72,-1.62,-0.23,3.07
2024-11-14,300593,14.01,13.45,14.05,13.41,110841,151667525.0,4.57,-4.0,-0.56,2.46
2024-11-15,300593,13.38,12.6,13.5,12.52,177013,229284213.0,7.29,-6.32,-0.85,3.93
2024-11-18,300593,12.65,12.29,12.76,11.92,144019,176536363.0,6.67,-2.46,-0.31,3.2
2024-11-19,300593,12.25,12.51,12.59,12.16,119053,147502519.0,3.5,1.79,0.22,2.64
2024-11-20,300593,12.49,12.52,12.63,12.34,97248,121258035.0,2.32,0.08,0.01,2.16
2024-11-21,300593,12.52,12.44,12.67,12.24,81092,100985055.0,3.43,-0.64,-0.08,1.8
2024-11-22,300593,12.36,11.81,12.51,11.8,98894,120237145.0,5.71,-5.06,-0.63,2.2
2024-11-25,300593,12.0,12.06,12.08,11.65,89119,105653192.0,3.64,2.12,0.25,1.98
2024-11-26,300593,12.07,11.77,12.22,11.74,87167,104076113.0,3.98,-2.4,-0.29,1.94
2024-11-27,300593,11.73,12.46,12.47,11.48,142971,172133134.0,8.41,5.86,0.69,3.18
2024-11-28,300593,12.88,12.92,13.84,12.72,251999,334287565.0,8.99,3.69,0.46,5.6
2024-11-29,300593,12.92,12.79,13.17,12.67,186278,239980100.0,3.87,-1.01,-0.13,4.14
2024-12-02,300593,12.95,12.59,12.95,12.36,181523,227540196.0,4.61,-1.56,-0.2,4.03
2024-12-03,300593,12.6,12.37,12.68,12.24,110192,136579776.0,3.49,-1.75,-0.22,2.45
2024-12-04,300593,12.38,12.1,12.45,12.0,96956,118187568.0,3.64,-2.18,-0.27,2.15
2024-12-05,300593,12.08,12.62,12.64,12.03,132096,163799839.0,5.04,4.3,0.52,2.93
2024-12-06,300593,12.61,12.48,12.7,12.24,106269,132368477.0,3.65,-1.11,-0.14,2.36
