日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-19,301226,22.56,19.79,23.4,19.7,149175,318402363.0,15.93,-14.81,-3.44,30.39
2024-08-20,301226,19.5,18.79,19.66,18.61,90395,171655980.0,5.31,-5.05,-1.0,18.42
2024-08-21,301226,19.08,19.7,20.4,18.92,109049,214597394.0,7.88,4.84,0.91,22.22
2024-08-22,301226,19.71,18.6,20.1,18.44,87037,167486308.0,8.43,-5.58,-1.1,17.73
2024-08-23,301226,18.59,18.32,18.75,18.11,53083,98276544.0,3.44,-1.51,-0.28,10.82
2024-08-26,301226,18.48,18.1,18.5,17.98,38206,69905291.0,2.84,-1.2,-0.22,7.78
2024-08-27,301226,18.0,17.58,18.1,17.55,41399,73732904.0,3.04,-2.87,-0.52,8.44
2024-08-28,301226,17.5,17.88,18.43,17.27,43741,78740067.0,6.6,1.71,0.3,8.91
2024-08-29,301226,17.8,18.55,18.71,17.6,46066,84584642.0,6.21,3.75,0.67,9.39
2024-08-30,301226,18.5,18.81,19.1,18.31,45820,86748529.0,4.26,1.4,0.26,9.34
2024-09-02,301226,18.72,18.33,19.0,18.25,31742,59080924.0,3.99,-2.55,-0.48,6.47
2024-09-03,301226,18.32,18.22,18.59,18.13,26371,48489969.0,2.51,-0.6,-0.11,5.37
2024-09-04,301226,18.18,18.08,18.31,17.84,23311,42310333.0,2.58,-0.77,-0.14,4.75
2024-09-05,301226,18.04,18.2,18.4,18.04,21141,38706443.0,1.99,0.66,0.12,4.31
2024-09-06,301226,18.17,17.5,18.2,17.46,27143,48540783.0,4.07,-3.85,-0.7,5.53
2024-09-09,301226,17.4,17.51,17.74,17.2,20479,36011260.0,3.09,0.06,0.01,4.17
2024-09-10,301226,17.51,17.71,17.78,17.25,17171,30284256.0,3.03,1.14,0.2,3.5
2024-09-11,301226,17.75,17.91,17.97,17.53,25345,45329850.0,2.48,1.13,0.2,5.16
2024-09-12,301226,18.2,17.49,18.4,17.42,51873,93354167.0,5.47,-2.35,-0.42,10.57
2024-09-13,301226,17.5,17.5,18.18,17.32,54711,97336130.0,4.92,0.06,0.01,11.15
2024-09-18,301226,17.4,16.92,17.42,16.73,47631,81481931.0,3.94,-3.31,-0.58,9.7
2024-09-19,301226,17.15,17.04,17.29,16.89,35759,61553112.0,2.36,0.71,0.12,7.29
2024-09-20,301226,17.18,16.67,17.19,16.55,34041,57393779.0,3.76,-2.17,-0.37,6.94
2024-09-23,301226,16.59,16.62,16.82,16.42,22916,38314592.0,2.4,-0.3,-0.05,4.67
2024-09-24,301226,16.62,17.14,17.16,16.41,34813,59095280.0,4.51,3.13,0.52,7.09
2024-09-25,301226,17.4,17.6,18.0,17.11,54329,96445455.0,5.19,2.68,0.46,11.07
2024-09-26,301226,17.62,18.29,18.42,17.51,76834,139833436.0,5.17,3.92,0.69,15.65
2024-09-27,301226,18.48,19.38,19.65,18.27,84090,159735022.0,7.55,5.96,1.09,17.13
2024-09-30,301226,20.78,22.51,23.15,20.2,109756,235201872.0,15.22,16.15,3.13,22.36
2024-10-08,301226,26.87,27.03,27.03,23.51,125044,320860297.0,15.64,20.08,4.52,25.48
2024-10-09,301226,25.4,23.0,25.79,22.84,106922,262147600.0,10.91,-14.91,-4.03,21.79
2024-10-10,301226,23.9,22.34,24.2,22.24,79116,183953386.0,8.52,-2.87,-0.66,16.12
2024-10-11,301226,22.02,20.9,22.39,20.47,57135,122209297.0,8.59,-6.45,-1.44,11.64
2024-10-14,301226,21.12,21.6,21.62,20.48,41970,89293752.0,5.45,3.35,0.7,8.55
2024-10-15,301226,21.4,21.21,21.97,21.16,43346,93868387.0,3.75,-1.81,-0.39,8.83
2024-10-16,301226,20.9,20.75,21.4,20.41,35441,74455040.0,4.67,-2.17,-0.46,7.22
2024-10-17,301226,20.96,20.87,21.38,20.83,36316,77167935.0,2.65,0.58,0.12,7.4
2024-10-18,301226,20.8,21.78,22.2,20.78,54710,118255597.0,6.8,4.36,0.91,11.15
2024-10-21,301226,21.78,26.16,26.16,21.63,176213,442546869.0,20.8,20.11,4.38,35.9
2024-10-22,301226,25.9,25.14,28.45,24.42,200880,523240425.0,15.41,-3.9,-1.02,40.93
2024-10-23,301226,25.41,24.33,25.85,24.15,115018,288436611.0,6.76,-3.22,-0.81,23.43
2024-10-24,301226,23.92,23.98,24.78,23.77,61055,147596278.0,4.15,-1.44,-0.35,12.44
2024-10-25,301226,24.48,24.75,25.28,24.1,85212,212005037.0,4.92,3.21,0.77,17.36
2024-10-28,301226,24.61,24.21,24.71,23.8,78848,191363858.0,3.68,-2.18,-0.54,16.07
2024-10-29,301226,24.4,24.54,25.33,24.3,105113,261808101.0,4.25,1.36,0.33,21.42
2024-10-30,301226,24.08,23.62,24.27,23.08,67776,160645415.0,4.85,-3.75,-0.92,13.81
2024-10-31,301226,23.38,24.81,25.0,23.38,72231,177114207.0,6.86,5.04,1.19,14.72
2024-11-01,301226,24.94,25.46,26.22,24.22,129099,329069439.0,8.06,2.62,0.65,26.3
2024-11-04,301226,26.17,27.01,29.8,26.09,162631,448284494.0,14.57,6.09,1.55,33.14
2024-11-05,301226,26.01,27.99,28.4,26.01,156221,428102963.0,8.85,3.63,0.98,31.83
2024-11-06,301226,27.6,29.44,29.8,27.1,159872,458431010.0,9.65,5.18,1.45,32.57
2024-11-07,301226,28.4,27.97,28.42,26.86,102939,285181049.0,5.3,-4.99,-1.47,20.97
2024-11-08,301226,25.91,26.59,27.2,25.9,99802,265306200.0,4.65,-4.93,-1.38,20.33
2024-11-11,301226,26.16,27.0,27.0,25.22,83271,219416021.0,6.69,1.54,0.41,16.97
2024-11-12,301226,26.85,25.99,26.85,25.54,64408,169349193.0,4.85,-3.74,-1.01,13.12
2024-11-13,301226,25.82,26.55,26.69,25.54,48856,128520647.0,4.42,2.15,0.56,9.95
2024-11-14,301226,26.48,25.3,26.82,24.9,44870,117546148.0,7.23,-4.71,-1.25,9.14
2024-11-15,301226,24.94,24.16,25.56,23.98,42126,104998284.0,6.25,-4.51,-1.14,8.58
2024-11-18,301226,24.16,23.25,24.49,22.9,32433,76220885.0,6.58,-3.77,-0.91,6.61
2024-11-19,301226,23.34,24.22,24.28,23.18,28399,67547987.0,4.73,4.17,0.97,5.79
2024-11-20,301226,24.09,25.23,26.0,24.09,60300,153391122.0,7.89,4.17,1.01,12.29
2024-11-21,301226,24.79,25.02,25.82,24.53,45002,113734112.0,5.11,-0.83,-0.21,9.17
2024-11-22,301226,24.79,23.4,24.93,23.35,33410,81152321.0,6.31,-6.47,-1.62,6.81
2024-11-25,301226,23.66,24.35,24.35,23.4,30446,73108454.0,4.06,4.06,0.95,6.2
2024-11-26,301226,24.02,23.48,24.28,23.27,24838,59041658.0,4.15,-3.57,-0.87,5.06
2024-11-27,301226,23.23,23.78,23.83,22.4,25482,58970480.0,6.09,1.28,0.3,5.19
2024-11-28,301226,23.78,23.6,24.1,23.55,23295,55771737.0,2.31,-0.76,-0.18,4.75
2024-11-29,301226,23.4,24.83,25.39,23.4,47908,117648965.0,8.43,5.21,1.23,9.76
2024-12-02,301226,25.7,25.86,26.17,25.4,71163,183743996.0,3.1,4.15,1.03,14.5
2024-12-03,301226,25.33,25.53,26.23,25.33,60925,157655417.0,3.48,-1.28,-0.33,12.41
2024-12-04,301226,24.95,26.29,26.56,24.95,83629,219016061.0,6.31,2.98,0.76,17.04
2024-12-05,301226,25.75,27.07,27.5,25.75,100912,270867313.0,6.66,2.97,0.78,20.56
