日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-01,300882,17.17,17.18,17.72,17.13,79877,139098667.0,3.42,-0.29,-0.05,3.0
2024-07-02,300882,17.11,17.61,17.83,16.69,122646,213971347.0,6.64,2.5,0.43,4.61
2024-07-03,300882,17.5,16.55,17.53,16.55,86498,146381102.0,5.57,-6.02,-1.06,3.25
2024-07-04,300882,16.68,16.16,16.92,16.16,51781,85770730.0,4.59,-2.36,-0.39,1.94
2024-07-05,300882,16.16,15.97,16.34,15.63,51335,81895779.0,4.39,-1.18,-0.19,1.93
2024-07-08,300882,16.23,15.53,16.25,15.52,31574,49889650.0,4.57,-2.76,-0.44,1.19
2024-07-09,300882,15.46,15.95,16.0,15.05,66170,103504621.0,6.12,2.7,0.42,2.48
2024-07-10,300882,15.95,15.5,15.96,15.4,44269,69787342.0,3.51,-2.82,-0.45,1.66
2024-07-11,300882,15.9,16.15,16.19,15.9,58047,93458001.0,1.87,4.19,0.65,2.18
2024-07-12,300882,16.12,15.9,16.33,15.89,39591,63911477.0,2.72,-1.55,-0.25,1.49
2024-07-15,300882,15.7,15.23,16.09,15.18,41357,63883754.0,5.72,-4.21,-0.67,1.55
2024-07-16,300882,15.22,14.82,15.37,14.7,49883,74624717.0,4.4,-2.69,-0.41,1.87
2024-07-17,300882,14.88,14.16,14.91,14.16,56446,81532335.0,5.06,-4.45,-0.66,2.12
2024-07-18,300882,14.06,14.34,14.43,13.8,40793,57811499.0,4.45,1.27,0.18,1.53
2024-07-19,300882,14.4,14.45,14.71,14.27,36745,53334235.0,3.07,0.77,0.11,1.38
2024-07-22,300882,14.61,14.57,14.91,14.51,31889,46889406.0,2.77,0.83,0.12,1.2
2024-07-23,300882,14.55,14.17,14.73,14.17,33346,48123822.0,3.84,-2.75,-0.4,1.25
2024-07-24,300882,14.07,13.9,14.25,13.86,27488,38671946.0,2.75,-1.91,-0.27,1.03
2024-07-25,300882,13.47,13.42,13.91,13.27,52225,70815547.0,4.6,-3.45,-0.48,1.96
2024-07-26,300882,13.3,13.69,13.75,13.3,38372,52485534.0,3.35,2.01,0.27,1.44
2024-07-29,300882,13.81,13.58,13.94,13.5,26778,36687482.0,3.21,-0.8,-0.11,1.01
2024-07-30,300882,13.58,13.73,13.79,13.4,25529,34955788.0,2.87,1.1,0.15,0.96
2024-07-31,300882,13.65,14.39,14.43,13.61,40219,56926038.0,5.97,4.81,0.66,1.51
2024-08-01,300882,14.51,14.36,14.63,14.27,32984,47721002.0,2.5,-0.21,-0.03,1.24
2024-08-02,300882,14.26,14.0,14.39,13.96,25074,35623047.0,2.99,-2.51,-0.36,0.94
2024-08-05,300882,13.97,13.4,14.06,13.4,34992,48190231.0,4.71,-4.29,-0.6,1.31
2024-08-06,300882,13.55,13.76,13.8,13.55,25117,34459743.0,1.87,2.69,0.36,0.94
2024-08-07,300882,14.26,14.67,15.05,14.26,125123,184908926.0,5.74,6.61,0.91,4.7
2024-08-08,300882,14.15,13.69,14.31,13.61,94335,131241949.0,4.77,-6.68,-0.98,3.54
2024-08-09,300882,13.73,13.56,14.09,13.56,45464,62895010.0,3.87,-0.95,-0.13,1.71
2024-08-12,300882,13.56,13.47,13.82,13.38,39599,53952949.0,3.24,-0.66,-0.09,1.49
2024-08-13,300882,13.44,13.75,14.01,13.44,55103,76299741.0,4.23,2.08,0.28,2.07
2024-08-14,300882,13.94,13.59,14.24,13.59,38070,52755136.0,4.73,-1.16,-0.16,1.43
2024-08-15,300882,13.59,13.73,13.8,13.32,35210,48089848.0,3.53,1.03,0.14,1.32
2024-08-16,300882,13.84,13.68,13.84,13.56,22852,31404080.0,2.04,-0.36,-0.05,0.86
2024-08-19,300882,13.71,13.37,13.72,13.37,26500,35930086.0,2.56,-2.27,-0.31,1.0
2024-08-20,300882,13.38,13.15,13.45,13.01,24932,32909321.0,3.29,-1.65,-0.22,0.94
2024-08-21,300882,13.15,13.14,13.29,13.01,16980,22462596.0,2.13,-0.08,-0.01,0.64
2024-08-22,300882,13.18,13.01,13.35,12.98,29807,39355179.0,2.82,-0.99,-0.13,1.12
2024-08-23,300882,12.95,12.88,13.04,12.73,22693,29349415.0,2.38,-1.0,-0.13,0.85
2024-08-26,300882,13.03,13.41,13.43,12.82,36004,47647974.0,4.74,4.11,0.53,1.35
2024-08-27,300882,13.01,12.32,13.16,12.15,59482,73675439.0,7.53,-8.13,-1.09,2.23
2024-08-28,300882,12.32,12.41,12.49,12.18,25768,31983845.0,2.52,0.73,0.09,0.97
2024-08-29,300882,12.45,12.93,13.02,12.25,41031,52629958.0,6.2,4.19,0.52,1.54
2024-08-30,300882,13.05,13.07,13.32,12.8,39489,51877717.0,4.02,1.08,0.14,1.48
2024-09-02,300882,13.12,12.76,13.17,12.76,25023,32595954.0,3.14,-2.37,-0.31,0.94
2024-09-03,300882,12.95,12.95,13.06,12.69,24127,31311033.0,2.9,1.49,0.19,0.91
2024-09-04,300882,13.05,12.87,13.05,12.75,19929,25800801.0,2.32,-0.62,-0.08,0.75
2024-09-05,300882,12.98,12.91,13.02,12.81,19278,25003605.0,1.63,0.31,0.04,0.72
2024-09-06,300882,12.87,12.46,12.99,12.46,24525,31109103.0,4.11,-3.49,-0.45,0.92
2024-09-09,300882,12.45,12.44,12.59,12.24,16396,20468910.0,2.81,-0.16,-0.02,0.62
2024-09-10,300882,12.38,12.59,12.65,12.3,17375,21763906.0,2.81,1.21,0.15,0.65
2024-09-11,300882,12.5,12.56,12.91,12.46,21370,27102355.0,3.57,-0.24,-0.03,0.8
2024-09-12,300882,12.59,12.56,12.87,12.56,26986,34460297.0,2.47,0.0,0.0,1.01
2024-09-13,300882,12.52,12.24,12.63,12.22,17982,22307412.0,3.26,-2.55,-0.32,0.68
2024-09-18,300882,12.27,12.21,12.41,11.93,16411,20021702.0,3.92,-0.25,-0.03,0.62
2024-09-19,300882,12.32,12.38,12.56,12.23,18828,23448197.0,2.7,1.39,0.17,0.71
2024-09-20,300882,12.33,12.23,12.45,12.18,16751,20645086.0,2.18,-1.21,-0.15,0.63
2024-09-23,300882,12.21,12.16,12.38,12.12,12254,15052997.0,2.13,-0.57,-0.07,0.46
2024-09-24,300882,12.28,12.65,12.68,12.11,38290,47897924.0,4.69,4.03,0.49,1.44
2024-09-25,300882,12.8,12.81,13.14,12.76,41781,54336480.0,3.0,1.26,0.16,1.57
2024-09-26,300882,12.76,13.14,13.14,12.65,37284,48428472.0,3.83,2.58,0.33,1.4
2024-09-27,300882,13.3,13.99,14.24,13.3,76485,105573194.0,7.15,6.47,0.85,2.87
2024-09-30,300882,14.55,15.95,16.14,14.33,146601,224835477.0,12.94,14.01,1.96,5.5
2024-10-08,300882,19.1,17.97,19.1,16.31,188315,331522915.0,17.49,12.66,2.02,7.07
2024-10-09,300882,16.95,15.86,17.32,15.83,120459,200143421.0,8.29,-11.74,-2.11,4.52
2024-10-10,300882,15.97,15.86,16.66,15.65,63796,103179060.0,6.37,0.0,0.0,2.4
2024-10-11,300882,15.71,15.09,15.84,14.86,51226,78763130.0,6.18,-4.85,-0.77,1.92
2024-10-14,300882,15.2,15.52,15.53,14.79,45870,70320890.0,4.9,2.85,0.43,1.72
2024-10-15,300882,15.37,15.1,15.63,15.07,43869,67553218.0,3.61,-2.71,-0.42,1.65
2024-10-16,300882,14.93,14.83,15.17,14.63,34095,50946094.0,3.58,-1.79,-0.27,1.28
2024-10-17,300882,14.99,14.78,15.14,14.78,36753,55275523.0,2.43,-0.34,-0.05,1.38
2024-10-18,300882,14.78,15.2,15.6,14.75,61741,93912772.0,5.75,2.84,0.42,2.32
2024-10-21,300882,15.58,15.47,15.74,15.24,60403,93767020.0,3.29,1.78,0.27,2.27
2024-10-22,300882,15.46,15.75,15.87,15.27,60827,95260071.0,3.88,1.81,0.28,2.28
2024-10-23,300882,15.75,15.49,15.83,15.41,59406,93156405.0,2.67,-1.65,-0.26,2.23
2024-10-24,300882,15.45,15.42,15.57,15.22,34246,52899876.0,2.26,-0.45,-0.07,1.29
2024-10-25,300882,15.3,15.81,15.9,15.3,56273,88378484.0,3.89,2.53,0.39,2.11
2024-10-28,300882,15.4,15.6,15.62,15.05,76144,117075566.0,3.61,-1.33,-0.21,2.86
2024-10-29,300882,15.6,15.11,15.78,15.1,56666,87277835.0,4.36,-3.14,-0.49,2.13
2024-10-30,300882,15.08,14.88,15.29,14.7,51852,77888168.0,3.9,-1.52,-0.23,1.95
2024-10-31,300882,14.89,15.08,15.29,14.71,48496,73220579.0,3.9,1.34,0.2,1.82
2024-11-01,300882,15.05,14.38,15.05,14.37,46461,68172999.0,4.51,-4.64,-0.7,1.74
2024-11-04,300882,14.55,14.78,14.79,14.38,29059,42851730.0,2.85,2.78,0.4,1.09
2024-11-05,300882,14.7,15.16,15.21,14.65,43769,65798253.0,3.79,2.57,0.38,1.64
2024-11-06,300882,15.33,15.19,15.65,14.99,53690,82465443.0,4.35,0.2,0.03,2.02
2024-11-07,300882,15.15,15.8,15.81,15.01,74699,116486035.0,5.27,4.02,0.61,2.8
2024-11-08,300882,15.92,15.58,16.12,15.53,67259,106408646.0,3.73,-1.39,-0.22,2.53
2024-11-11,300882,15.58,16.01,16.01,15.48,61491,97650417.0,3.4,2.76,0.43,2.31
2024-11-12,300882,16.07,16.11,16.53,15.93,90974,147894501.0,3.75,0.62,0.1,3.42
2024-11-13,300882,16.12,16.34,16.35,15.67,60494,97566905.0,4.22,1.43,0.23,2.27
