日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-27,301256,6.63,6.62,6.76,6.6,42440,29879219.0,2.41,-0.45,-0.03,3.12
2024-03-28,301256,6.59,6.8,6.81,6.54,45592,32321504.0,4.08,2.72,0.18,3.35
2024-03-29,301256,7.04,6.82,7.04,6.77,48698,35254198.0,3.97,0.29,0.02,3.58
2024-04-01,301256,6.88,6.96,6.96,6.81,44778,32530994.0,2.2,2.05,0.14,3.29
2024-04-02,301256,6.95,7.13,7.26,6.93,77870,58378446.0,4.74,2.44,0.17,5.72
2024-04-03,301256,7.09,7.09,7.14,6.96,56678,42015072.0,2.52,-0.56,-0.04,4.16
2024-04-08,301256,7.0,6.83,7.07,6.81,47883,34983533.0,3.67,-3.67,-0.26,3.52
2024-04-09,301256,6.83,7.06,7.08,6.83,39637,29024674.0,3.66,3.37,0.23,2.91
2024-04-10,301256,7.06,6.89,7.08,6.8,38880,28262922.0,3.97,-2.41,-0.17,2.85
2024-04-11,301256,6.82,6.91,7.03,6.79,34741,25377835.0,3.48,0.29,0.02,2.55
2024-04-12,301256,7.0,6.9,7.15,6.81,43730,32045268.0,4.92,-0.14,-0.01,3.21
2024-04-15,301256,6.82,6.51,6.9,6.43,58900,41047577.0,6.81,-5.65,-0.39,4.32
2024-04-16,301256,6.44,5.84,6.52,5.82,56076,36226383.0,10.75,-10.29,-0.67,4.12
2024-04-17,301256,5.96,6.41,6.41,5.96,51525,34302203.0,7.71,9.76,0.57,3.78
2024-04-18,301256,6.41,6.34,6.44,6.27,28434,19124287.0,2.65,-1.09,-0.07,2.09
2024-04-19,301256,6.32,6.26,6.62,6.06,74075,49750898.0,8.83,-1.26,-0.08,5.44
2024-04-22,301256,6.03,5.95,6.18,5.84,52095,33042139.0,5.43,-4.95,-0.31,3.82
2024-04-23,301256,6.0,5.96,6.08,5.92,28190,17916697.0,2.69,0.17,0.01,2.07
2024-04-24,301256,6.0,6.19,6.19,5.99,28629,18543870.0,3.36,3.86,0.23,2.1
2024-04-25,301256,6.23,6.37,6.43,6.19,30548,20547128.0,3.88,2.91,0.18,2.24
2024-04-26,301256,6.33,6.33,6.36,6.19,33327,22164207.0,2.67,-0.63,-0.04,2.45
2024-04-29,301256,6.33,6.58,6.58,6.33,30887,21201465.0,3.95,3.95,0.25,2.27
2024-04-30,301256,6.58,6.62,6.67,6.54,29734,20752775.0,1.98,0.61,0.04,2.18
2024-05-06,301256,6.72,7.14,7.36,6.68,106962,79379552.0,10.27,7.85,0.52,7.85
2024-05-07,301256,7.03,7.45,7.45,6.97,153691,116874064.0,6.72,4.34,0.31,11.28
2024-05-08,301256,7.32,7.18,7.36,7.11,78119,59119523.0,3.36,-3.62,-0.27,5.74
