日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,301459,24.92,25.21,25.47,24.73,16524,55381359.0,3.03,3.11,0.76,8.71
2024-02-20,301459,24.92,25.79,26.51,24.78,17264,59405282.0,6.86,2.3,0.58,9.1
2024-02-21,301459,25.46,25.99,26.74,25.32,18893,65978313.0,5.51,0.78,0.2,9.96
2024-02-22,301459,25.64,27.12,27.75,25.62,22186,78648074.0,8.2,4.35,1.13,11.7
2024-02-23,301459,26.94,29.3,32.02,26.55,29258,110504216.0,20.17,8.04,2.18,15.43
2024-02-26,301459,29.23,28.92,29.59,28.58,22146,85263650.0,3.45,-1.3,-0.38,11.68
2024-02-27,301459,28.85,29.92,30.38,28.7,24341,96305837.0,5.81,3.46,1.0,12.83
2024-02-28,301459,29.65,27.53,30.28,27.53,23504,91491343.0,9.19,-7.99,-2.39,12.39
2024-02-29,301459,27.22,30.46,31.62,27.22,30366,120227727.0,15.98,10.64,2.93,16.01
2024-03-01,301459,30.46,29.88,30.75,29.55,18232,72580566.0,3.94,-1.9,-0.58,9.61
2024-03-04,301459,29.76,29.75,29.98,28.54,18455,72008083.0,4.82,-0.44,-0.13,9.73
2024-03-05,301459,29.45,28.98,29.69,28.62,14881,57766747.0,3.6,-2.59,-0.77,7.85
2024-03-06,301459,28.7,29.58,29.92,28.7,14577,57338923.0,4.21,2.07,0.6,7.69
2024-03-07,301459,29.65,29.13,30.28,28.74,13781,54080750.0,5.21,-1.52,-0.45,7.27
2024-03-08,301459,29.0,29.28,29.38,28.62,9748,37765445.0,2.61,0.51,0.15,5.14
2024-03-11,301459,29.35,29.62,29.66,28.71,10851,42265860.0,3.24,1.16,0.34,5.72
2024-03-12,301459,29.62,30.07,30.08,29.01,15682,61885906.0,3.61,1.52,0.45,8.27
2024-03-13,301459,30.18,31.11,31.46,30.08,25058,102760809.0,4.59,3.46,1.04,13.21
2024-03-14,301459,30.78,29.85,30.92,29.08,18670,74502863.0,5.91,-4.05,-1.26,9.84
2024-03-15,301459,29.43,32.29,32.3,29.42,33832,141050628.0,9.65,8.17,2.44,17.84
2024-03-18,301459,32.0,32.02,32.29,31.31,26233,110434488.0,3.03,-0.84,-0.27,13.83
2024-03-19,301459,31.92,33.03,33.28,31.23,29613,126230016.0,6.4,3.15,1.01,15.61
2024-03-20,301459,32.45,34.38,35.33,32.45,37717,169476737.0,8.72,4.09,1.35,19.89
2024-03-21,301459,33.92,35.45,35.78,33.77,26697,123807955.0,5.85,3.11,1.07,14.08
2024-03-22,301459,35.54,33.85,35.58,33.79,22322,101925453.0,5.05,-4.51,-1.6,11.77
2024-03-25,301459,33.55,31.66,33.57,31.08,22177,95708254.0,7.36,-6.47,-2.19,11.69
2024-03-26,301459,31.25,32.23,32.55,30.47,17776,74367686.0,6.57,1.8,0.57,9.37
2024-03-27,301459,31.97,32.22,33.53,31.77,20077,87888309.0,5.46,-0.03,-0.01,10.59
2024-03-28,301459,32.0,33.55,34.37,31.62,15685,69237429.0,8.54,4.13,1.33,8.27
2024-03-29,301459,33.92,32.96,34.14,32.62,8254,36364921.0,4.53,-1.76,-0.59,4.35
2024-04-01,301459,33.15,33.32,33.42,32.65,6547,28764841.0,2.34,1.09,0.36,3.45
2024-04-02,301459,33.37,32.81,33.82,32.65,10058,44225377.0,3.51,-1.53,-0.51,5.3
2024-04-03,301459,32.69,33.06,33.43,31.54,11599,50332352.0,5.76,0.76,0.25,6.12
2024-04-08,301459,32.88,31.59,32.88,31.38,5421,23101330.0,4.54,-4.45,-1.47,2.86
2024-04-09,301459,31.67,32.0,32.04,31.34,4900,20683805.0,2.22,1.3,0.41,2.58
2024-04-10,301459,31.98,30.59,31.99,30.19,10329,42292220.0,5.63,-4.41,-1.41,5.45
2024-04-11,301459,30.46,29.62,30.77,29.45,12184,48508976.0,4.32,-3.17,-0.97,6.42
2024-04-12,301459,29.84,28.54,30.17,28.22,15672,60504948.0,6.58,-3.65,-1.08,8.26
2024-04-15,301459,28.31,27.04,29.07,26.48,14504,53169357.0,9.07,-5.26,-1.5,7.65
2024-04-16,301459,26.62,25.74,26.77,24.01,17998,60346538.0,10.21,-4.81,-1.3,9.49
2024-04-17,301459,25.92,26.72,27.12,25.92,19781,70185498.0,4.66,3.81,0.98,10.43
2024-04-18,301459,26.46,27.4,27.75,26.01,13880,50220278.0,6.51,2.54,0.68,7.32
2024-04-19,301459,27.28,29.0,29.14,26.85,15857,59138295.0,8.36,5.84,1.6,8.36
2024-04-22,301459,27.0,28.15,28.98,26.24,26237,96898682.0,9.45,-2.93,-0.85,13.83
2024-04-23,301459,27.93,29.35,30.04,27.93,15042,58230542.0,7.5,4.26,1.2,7.93
2024-04-24,301459,29.16,30.12,30.54,29.15,12699,50719644.0,4.74,2.62,0.77,6.7
2024-04-25,301459,29.95,30.11,31.32,29.78,10137,41032691.0,5.11,-0.03,-0.01,5.34
2024-04-26,301459,29.84,29.97,30.32,29.58,10336,41240524.0,2.46,-0.46,-0.14,5.45
2024-04-29,301459,30.08,30.35,30.84,29.92,7502,30289849.0,3.07,1.27,0.38,3.96
2024-04-30,301459,30.54,30.66,31.23,30.34,8373,34326288.0,2.93,1.02,0.31,4.41
2024-05-06,301459,31.01,31.85,32.22,31.01,8273,34749415.0,3.95,3.88,1.19,4.36
2024-05-07,301459,31.77,31.28,32.15,31.04,7236,30187342.0,3.49,-1.79,-0.57,3.82
2024-05-08,301459,31.38,31.96,32.87,31.13,11996,51409716.0,5.56,2.17,0.68,6.32
2024-05-09,301459,31.92,31.98,32.33,31.42,8463,35950427.0,2.85,0.06,0.02,4.46
2024-05-10,301459,31.75,30.73,32.31,30.33,15095,61973063.0,6.19,-3.91,-1.25,7.96
2024-05-13,301459,30.45,29.92,30.73,29.33,8518,33575223.0,4.56,-2.64,-0.81,4.49
2024-05-14,301459,29.62,30.22,30.67,29.62,5606,22642935.0,3.51,1.0,0.3,2.96
2024-05-15,301459,30.29,32.52,34.37,30.22,21721,92878222.0,13.73,7.61,2.3,11.45
2024-05-16,301459,33.12,33.38,34.21,32.62,22135,97748004.0,4.89,2.64,0.86,11.67
2024-05-17,301459,32.54,33.15,33.35,32.4,13700,59805855.0,2.85,-0.69,-0.23,7.22
2024-05-20,301459,33.66,32.75,33.92,32.35,14673,64179538.0,4.74,-1.21,-0.4,7.74
2024-05-21,301459,32.99,32.29,33.04,31.98,9224,39601609.0,3.24,-1.4,-0.46,4.86
2024-05-22,301459,32.38,35.35,35.97,32.38,32811,150122151.0,11.12,9.48,3.06,17.3
2024-05-23,301459,35.31,34.5,37.34,34.2,32307,151744708.0,8.88,-2.4,-0.85,17.03
2024-05-24,301459,34.2,33.49,35.69,33.49,18852,85784035.0,6.38,-2.93,-1.01,9.94
2024-05-27,301459,33.15,34.52,34.7,32.86,18133,82111885.0,5.49,3.08,1.03,9.56
2024-05-28,301459,33.93,31.77,34.46,31.71,19604,84575516.0,7.97,-7.97,-2.75,10.34
2024-05-29,301459,31.89,32.23,32.48,31.78,10529,44929682.0,2.2,1.45,0.46,5.55
2024-05-30,301459,32.01,31.55,32.05,31.25,11914,49510755.0,2.48,-2.11,-0.68,6.28
2024-05-31,301459,31.55,32.74,33.55,31.55,13582,58573265.0,6.34,3.77,1.19,7.16
2024-06-03,301459,32.69,33.48,33.91,32.6,12052,52988627.0,4.0,2.26,0.74,6.35
2024-06-04,301459,33.34,32.81,33.34,32.19,9460,40553430.0,3.43,-2.0,-0.67,4.99
2024-06-05,301459,32.77,31.93,32.85,31.77,7713,32710151.0,3.29,-2.68,-0.88,4.07
2024-06-06,301459,32.07,29.71,32.29,29.23,12152,48682421.0,9.58,-6.95,-2.22,6.41
2024-06-07,301459,30.06,29.97,30.5,29.53,7041,27816774.0,3.26,0.88,0.26,3.71
2024-06-11,301459,29.69,30.45,30.62,28.88,8573,33454765.0,5.81,1.6,0.48,4.52
2024-06-12,301459,30.32,30.65,31.31,30.18,6602,26788485.0,3.71,0.66,0.2,3.48
2024-06-13,301459,30.39,31.3,31.95,29.83,14640,59704792.0,6.92,2.12,0.65,7.32
2024-06-14,301459,31.25,31.2,31.58,30.62,8329,34079217.0,3.07,-0.32,-0.1,4.16
2024-06-17,301459,30.92,31.25,31.92,30.68,7480,30894845.0,3.97,0.16,0.05,3.74
2024-06-18,301459,31.36,33.16,33.41,31.16,16706,72097488.0,7.2,6.11,1.91,8.35
2024-06-19,301459,33.17,32.4,33.17,32.32,9781,41919944.0,2.56,-2.29,-0.76,4.89
2024-06-20,301459,32.14,31.58,32.96,31.4,13788,58247935.0,4.81,-2.53,-0.82,6.89
2024-06-21,301459,31.28,31.22,31.68,30.77,7967,32645591.0,2.88,-1.14,-0.36,3.98
2024-06-24,301459,30.88,29.98,30.88,29.62,12113,48224198.0,4.04,-3.97,-1.24,6.06
2024-06-25,301459,29.98,29.42,30.61,29.17,6904,27165594.0,4.8,-1.87,-0.56,3.45
2024-06-26,301459,29.24,30.48,30.62,28.85,7645,30005264.0,6.02,3.6,1.06,3.82
2024-06-27,301459,30.28,29.74,30.53,29.65,5303,21006273.0,2.89,-2.43,-0.74,2.65
2024-06-28,301459,29.62,30.16,30.55,29.47,6417,25503033.0,3.63,1.41,0.42,3.21
2024-07-01,301459,30.15,29.85,30.33,29.14,6641,25834162.0,3.95,-1.03,-0.31,3.32
2024-07-02,301459,29.74,28.94,29.92,28.74,7912,30386424.0,3.95,-3.05,-0.91,3.96
2024-07-03,301459,29.06,27.92,29.06,27.89,6995,25981179.0,4.04,-3.52,-1.02,3.5
2024-07-04,301459,27.92,27.4,28.29,27.31,5475,20072620.0,3.51,-1.86,-0.52,2.74
2024-07-05,301459,27.32,27.37,27.81,26.54,4511,16201748.0,4.64,-0.11,-0.03,2.26
2024-07-08,301459,27.38,26.51,27.63,26.36,4430,15616569.0,4.64,-3.14,-0.86,2.22
2024-07-09,301459,26.51,27.23,27.28,26.24,4432,15692483.0,3.92,2.72,0.72,2.22
2024-07-10,301459,27.05,27.51,27.82,27.05,5407,19593080.0,2.83,1.03,0.28,2.7
2024-07-11,301459,27.94,28.68,28.75,27.82,8988,33614625.0,3.38,4.25,1.17,4.49
2024-07-12,301459,28.65,28.13,29.19,28.0,6025,22487063.0,4.15,-1.92,-0.55,3.01
2024-07-15,301459,28.28,27.6,28.5,27.46,5030,18392464.0,3.7,-1.88,-0.53,2.52
2024-07-16,301459,27.6,27.65,27.77,27.18,3581,12966995.0,2.14,0.18,0.05,1.79
2024-07-17,301459,27.52,26.85,27.55,26.84,4553,16255884.0,2.57,-2.89,-0.8,2.28
2024-07-18,301459,26.58,26.23,26.69,25.95,6956,24088413.0,2.76,-2.31,-0.62,3.48
2024-07-19,301459,26.15,26.45,26.86,25.92,7342,25705028.0,3.58,0.84,0.22,3.67
2024-07-22,301459,26.52,26.66,26.83,26.22,4691,16419820.0,2.31,0.79,0.21,2.35
2024-07-23,301459,26.66,25.92,26.89,25.92,4100,14272856.0,3.64,-2.78,-0.74,2.05
2024-07-24,301459,25.77,25.86,26.14,25.44,5493,18753036.0,2.7,-0.23,-0.06,2.75
2024-07-25,301459,25.69,26.15,26.68,25.42,4353,14945431.0,4.87,1.12,0.29,2.18
2024-07-26,301459,26.15,26.64,26.68,26.15,4586,16016001.0,2.03,1.87,0.49,2.29
2024-07-29,301459,26.69,26.3,26.76,26.23,3819,13301687.0,1.99,-1.28,-0.34,1.91
2024-07-30,301459,26.3,26.53,26.53,25.82,4480,15463667.0,2.7,0.87,0.23,2.24
2024-07-31,301459,26.52,27.4,27.48,26.16,7598,27197027.0,4.98,3.28,0.87,3.8
2024-08-01,301459,27.31,27.18,27.49,26.99,6452,23198894.0,1.82,-0.8,-0.22,3.23
2024-08-02,301459,27.11,26.65,27.28,26.6,5155,18287473.0,2.5,-1.95,-0.53,2.58
2024-08-05,301459,26.52,25.65,26.85,25.64,4766,16505279.0,4.54,-3.75,-1.0,2.38
2024-08-06,301459,25.95,26.15,26.42,25.84,3309,11380420.0,2.26,1.95,0.5,1.65
2024-08-07,301459,26.22,26.16,26.69,25.94,3226,11196296.0,2.87,0.04,0.01,1.61
2024-08-08,301459,26.08,25.73,26.13,25.33,3635,12346420.0,3.06,-1.64,-0.43,1.82
2024-08-09,301459,25.85,25.77,26.45,25.71,3642,12479041.0,2.88,0.16,0.04,1.82
2024-08-12,301459,25.78,25.73,25.94,25.38,2552,8639387.0,2.17,-0.16,-0.04,1.28
2024-08-13,301459,25.72,25.85,25.85,25.43,1933,6551743.0,1.63,0.47,0.12,0.97
2024-08-14,301459,25.68,25.66,26.0,25.59,2045,6943577.0,1.59,-0.74,-0.19,1.02
