日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-22,301000,11.99,10.96,11.99,10.8,20243,34042324.0,10.02,-7.74,-0.92,2.93
2024-01-23,301000,10.92,10.49,10.92,10.36,31498,49747643.0,5.11,-4.29,-0.47,4.56
2024-01-24,301000,10.49,10.38,10.69,9.99,21784,33780417.0,6.67,-1.05,-0.11,3.15
2024-01-25,301000,10.33,10.71,10.88,10.19,33227,52726642.0,6.65,3.18,0.33,4.81
2024-01-26,301000,10.71,11.79,11.97,10.71,53332,90227862.0,11.76,10.08,1.08,7.72
2024-01-29,301000,11.54,11.06,11.56,10.99,37604,62849264.0,4.83,-6.19,-0.73,5.44
2024-01-30,301000,10.79,10.4,11.01,10.35,18990,30076765.0,5.97,-5.97,-0.66,2.75
2024-01-31,301000,10.19,9.71,10.55,9.69,17445,26156937.0,8.27,-6.63,-0.69,2.52
2024-02-01,301000,9.49,9.71,10.03,9.49,15402,22538825.0,5.56,0.0,0.0,2.23
2024-02-02,301000,9.59,9.12,10.01,8.69,19136,26608335.0,13.59,-6.08,-0.59,2.77
2024-02-05,301000,9.06,8.21,9.06,7.94,25106,31929880.0,12.28,-9.98,-0.91,3.63
2024-02-06,301000,8.06,8.33,8.68,7.39,22313,27078437.0,15.71,1.46,0.12,3.23
2024-02-07,301000,8.14,7.71,8.88,7.49,41019,50928478.0,16.69,-7.44,-0.62,5.93
2024-02-08,301000,7.65,9.39,9.39,7.14,49244,62437201.0,29.18,21.79,1.68,7.12
2024-02-19,301000,9.39,9.54,10.49,9.27,31893,46257013.0,12.99,1.6,0.15,4.61
2024-02-20,301000,9.51,9.45,9.59,9.11,24312,34379954.0,5.03,-0.94,-0.09,3.52
2024-02-21,301000,9.31,9.83,10.36,9.31,33756,50758404.0,11.11,4.02,0.38,4.88
2024-02-22,301000,9.7,10.01,10.06,9.68,21893,32481930.0,3.87,1.83,0.18,3.17
2024-02-23,301000,10.01,10.68,10.96,9.87,40694,63719269.0,10.89,6.69,0.67,5.89
2024-02-26,301000,10.64,10.93,11.4,10.63,41306,68036588.0,7.21,2.34,0.25,5.98
2024-02-27,301000,10.79,13.26,13.26,10.79,103651,196164638.0,22.6,21.32,2.33,15.0
2024-02-28,301000,12.96,11.48,13.46,11.48,107644,198150000.0,14.93,-13.42,-1.78,15.57
2024-02-29,301000,11.32,11.96,12.21,10.85,66978,115894175.0,11.85,4.18,0.48,9.69
2024-03-01,301000,11.89,11.96,12.14,11.54,44296,77791004.0,5.02,0.0,0.0,6.41
2024-03-04,301000,11.87,12.81,12.84,11.49,63392,115289082.0,11.29,7.11,0.85,9.17
2024-03-05,301000,12.49,12.49,12.6,12.06,46564,85398427.0,4.22,-2.5,-0.32,6.74
2024-03-06,301000,12.32,12.61,13.44,12.07,43676,81451268.0,10.97,0.96,0.12,6.32
2024-03-07,301000,12.48,12.02,12.71,11.86,33482,60959659.0,6.74,-4.68,-0.59,4.84
2024-03-08,301000,12.17,12.13,12.27,11.89,15734,28192368.0,3.16,0.92,0.11,2.28
2024-03-11,301000,12.2,12.21,12.21,11.83,21925,39092295.0,3.13,0.66,0.08,3.17
2024-03-12,301000,12.16,12.64,12.82,11.94,35260,65069428.0,7.21,3.52,0.43,5.1
2024-03-13,301000,12.56,12.37,12.6,12.28,31073,57092646.0,2.53,-2.14,-0.27,4.5
2024-03-14,301000,12.32,12.1,12.56,11.86,25344,45842219.0,5.66,-2.18,-0.27,3.67
2024-03-15,301000,12.06,12.59,12.62,11.93,32493,59155698.0,5.7,4.05,0.49,4.7
2024-03-18,301000,12.85,13.03,13.2,12.64,45204,86408773.0,4.45,3.49,0.44,6.54
2024-03-19,301000,12.89,12.79,13.03,12.64,30464,57801727.0,2.99,-1.84,-0.24,4.41
2024-03-20,301000,12.89,12.48,12.89,12.46,28038,52275516.0,3.36,-2.42,-0.31,4.06
2024-03-21,301000,12.56,12.53,12.62,12.01,39998,72991369.0,4.89,0.4,0.05,5.79
2024-03-22,301000,12.38,12.01,12.48,12.0,23492,42337689.0,3.83,-4.15,-0.52,3.4
2024-03-25,301000,11.88,11.51,12.13,11.47,28704,50511211.0,5.5,-4.16,-0.5,4.15
2024-03-26,301000,11.54,11.51,11.8,11.26,26284,45137400.0,4.69,0.0,0.0,3.8
2024-03-27,301000,11.48,10.61,11.48,10.57,27872,45579981.0,7.91,-7.82,-0.9,4.03
2024-03-28,301000,10.65,10.94,11.23,10.62,24855,40760398.0,5.75,3.11,0.33,3.6
2024-03-29,301000,11.04,11.0,11.39,10.9,27541,45423479.0,4.48,0.55,0.06,3.98
2024-04-01,301000,11.38,11.24,11.38,11.04,19191,32023898.0,3.09,2.18,0.24,2.78
2024-04-02,301000,11.23,11.31,11.45,11.0,23957,40308760.0,4.0,0.62,0.07,3.47
2024-04-03,301000,11.33,10.83,11.34,10.71,24254,39427003.0,5.57,-4.24,-0.48,3.51
2024-04-08,301000,10.86,10.27,10.92,10.21,21230,33322336.0,6.56,-5.17,-0.56,3.07
2024-04-09,301000,10.31,10.79,10.97,10.24,29417,46637108.0,7.11,5.06,0.52,4.26
2024-04-10,301000,11.87,11.12,12.14,11.06,59520,101495036.0,10.01,3.06,0.33,8.61
2024-04-11,301000,10.94,11.32,11.62,10.84,46616,78381922.0,7.01,1.8,0.2,6.74
2024-04-12,301000,11.42,11.17,11.51,11.17,25783,43490785.0,3.0,-1.33,-0.15,3.73
2024-04-15,301000,11.24,11.76,12.34,11.24,59711,104564403.0,9.85,5.28,0.59,8.64
2024-04-16,301000,11.64,10.07,11.74,9.93,59410,93563290.0,15.39,-14.37,-1.69,8.6
2024-04-17,301000,11.79,12.23,12.23,11.79,71768,130008990.0,4.37,21.45,2.16,10.38
