日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-07,300289,3.99,3.98,4.06,3.96,43803,17517105.0,2.49,-0.75,-0.03,1.05
2024-08-08,300289,3.98,4.1,4.1,3.98,52397,21276948.0,3.02,3.02,0.12,1.26
2024-08-09,300289,4.06,3.98,4.1,3.98,45288,18223268.0,2.93,-2.93,-0.12,1.09
2024-08-12,300289,3.99,4.08,4.24,3.99,101081,41788297.0,6.28,2.51,0.1,2.42
2024-08-13,300289,4.08,4.04,4.08,3.97,56927,22875644.0,2.7,-0.98,-0.04,1.37
2024-08-14,300289,4.04,3.98,4.05,3.98,33561,13444934.0,1.73,-1.49,-0.06,0.8
2024-08-15,300289,3.97,4.09,4.13,3.97,44093,17923170.0,4.02,2.76,0.11,1.06
2024-08-16,300289,4.1,4.27,4.3,4.04,115490,48403415.0,6.36,4.4,0.18,2.77
2024-08-19,300289,4.2,4.06,4.21,4.05,116561,48110583.0,3.75,-4.92,-0.21,2.8
2024-08-20,300289,4.08,4.0,4.15,3.97,56662,22854414.0,4.43,-1.48,-0.06,1.36
2024-08-21,300289,4.01,3.91,4.01,3.91,37216,14696219.0,2.5,-2.25,-0.09,0.89
2024-08-22,300289,3.94,3.86,4.03,3.85,48800,19204431.0,4.6,-1.28,-0.05,1.17
2024-08-23,300289,3.89,3.84,3.91,3.76,43907,16946293.0,3.89,-0.52,-0.02,1.05
2024-08-26,300289,3.85,3.93,3.95,3.81,33983,13248882.0,3.65,2.34,0.09,0.82
2024-08-27,300289,3.93,4.03,4.1,3.92,72797,29118305.0,4.58,2.54,0.1,1.75
2024-08-28,300289,4.06,4.03,4.12,3.91,82226,33267323.0,5.21,0.0,0.0,1.97
2024-08-29,300289,4.01,4.04,4.07,3.97,55591,22311860.0,2.48,0.25,0.01,1.33
2024-08-30,300289,4.0,4.07,4.15,4.0,52852,21707883.0,3.71,0.74,0.03,1.27
