日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,300451,4.27,4.23,4.29,4.11,561624,236827421.0,4.34,1.93,0.08,4.19
2024-02-20,300451,4.24,4.29,4.31,4.14,415978,176686090.0,4.02,1.42,0.06,3.1
2024-02-21,300451,4.24,4.35,4.5,4.2,391431,171833438.0,6.99,1.4,0.06,2.92
2024-02-22,300451,4.39,4.51,4.51,4.34,289634,129245961.0,3.91,3.68,0.16,2.16
2024-02-23,300451,4.53,4.7,4.7,4.48,318287,146435521.0,4.88,4.21,0.19,2.37
2024-02-26,300451,4.75,4.74,4.83,4.62,361123,170988901.0,4.47,0.85,0.04,2.69
2024-02-27,300451,4.77,5.01,5.01,4.72,364469,178050989.0,6.12,5.7,0.27,2.72
2024-02-28,300451,5.02,4.53,5.08,4.51,629313,304248891.0,11.38,-9.58,-0.48,4.69
2024-02-29,300451,4.51,4.77,4.79,4.49,395154,185868675.0,6.62,5.3,0.24,2.95
2024-03-01,300451,4.75,4.84,4.86,4.66,476939,227581613.0,4.19,1.47,0.07,3.55
2024-03-04,300451,4.87,4.79,4.88,4.66,343816,164173606.0,4.55,-1.03,-0.05,2.56
2024-03-05,300451,4.81,4.63,4.81,4.61,310142,145388228.0,4.18,-3.34,-0.16,2.31
2024-03-06,300451,4.64,4.62,4.69,4.55,297753,137693853.0,3.02,-0.22,-0.01,2.22
2024-03-07,300451,4.64,4.48,4.65,4.48,311369,142362773.0,3.68,-3.03,-0.14,2.32
2024-03-08,300451,4.5,4.54,4.59,4.43,295550,133206600.0,3.57,1.34,0.06,2.2
2024-03-11,300451,4.55,4.66,4.66,4.49,320036,146555454.0,3.74,2.64,0.12,2.39
2024-03-12,300451,4.69,4.76,4.8,4.67,345265,163868412.0,2.79,2.15,0.1,2.57
2024-03-13,300451,4.79,4.81,4.89,4.7,342167,164258437.0,3.99,1.05,0.05,2.55
2024-03-14,300451,4.84,4.77,4.88,4.67,319522,152670453.0,4.37,-0.83,-0.04,2.38
2024-03-15,300451,4.76,4.83,4.84,4.66,311973,147929215.0,3.77,1.26,0.06,2.33
2024-03-18,300451,4.92,5.04,5.05,4.87,564585,282030880.0,3.73,4.35,0.21,4.21
2024-03-19,300451,5.04,4.98,5.13,4.97,470771,238428485.0,3.17,-1.19,-0.06,3.51
2024-03-20,300451,5.0,5.18,5.2,4.96,611111,313606896.0,4.82,4.02,0.2,4.55
2024-03-21,300451,5.16,5.11,5.25,5.07,459199,236144312.0,3.47,-1.35,-0.07,3.42
2024-03-22,300451,5.1,5.02,5.12,4.89,456777,228360784.0,4.5,-1.76,-0.09,3.4
