日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-07-01,22.82,23.11,22.22,23.02,5783.0,13127483.0,301373
2024-07-02,23.02,23.15,22.76,22.83,3526.0,8090166.5,301373
2024-07-03,22.82,22.92,22.4,22.54,3939.0,8902835.0,301373
2024-07-04,22.42,22.76,21.82,21.84,3491.0,7733522.0,301373
2024-07-05,21.86,22.3,21.53,22.1,2314.0,5068045.0,301373
2024-07-08,22.25,22.49,21.54,21.66,3606.0,7913597.0,301373
2024-07-09,21.36,22.9,21.36,22.72,6807.0,15175027.0,301373
2024-07-10,22.56,23.47,22.51,22.53,4856.0,11095201.0,301373
2024-07-11,22.8,23.4,22.8,23.34,5483.0,12717918.0,301373
2024-07-12,23.3,23.48,23.0,23.03,4477.0,10384994.0,301373
2024-07-15,23.29,23.29,22.55,22.6,2988.0,6791142.5,301373
2024-07-16,22.37,22.72,22.23,22.42,2992.0,6715117.0,301373
2024-07-17,22.4,22.49,22.01,22.02,3850.0,8527018.0,301373
2024-07-18,21.99,21.99,21.5,21.83,3146.0,6827083.0,301373
2024-07-19,21.88,22.26,21.68,22.08,2870.0,6320149.5,301373
2024-07-22,21.95,22.25,21.91,22.06,2651.0,5854752.0,301373
2024-07-23,22.17,22.18,21.48,21.52,3425.0,7482149.5,301373
2024-07-24,21.54,21.75,21.25,21.53,3387.0,7283899.5,301373
2024-07-25,21.5,21.85,21.23,21.58,2679.0,5758361.5,301373
2024-07-26,21.54,22.08,21.54,21.9,2773.0,6070982.0,301373
2024-07-29,22.02,22.02,21.71,21.88,1989.0,4342875.0,301373
2024-07-30,21.73,22.05,21.55,21.9,1704.0,3718373.0,301373
2024-07-31,21.9,22.45,21.76,22.4,4840.0,10781071.0,301373
2024-08-01,22.45,22.5,22.24,22.31,4711.0,10532523.0,301373
2024-08-02,22.22,22.39,22.03,22.14,2934.0,6528420.5,301373
2024-08-05,22.13,22.33,21.45,21.6,3071.0,6710753.0,301373
2024-08-06,21.6,21.96,21.6,21.94,1995.0,4357760.0,301373
2024-08-07,21.9,22.02,21.78,21.89,1875.0,4106623.0,301373
2024-08-08,21.95,21.95,21.57,21.79,2528.0,5492795.0,301373
2024-08-09,21.89,22.15,21.64,21.68,2408.0,5268053.0,301373
2024-08-12,21.76,21.76,21.4,21.7,1940.0,4180429.75,301373
2024-08-13,21.64,21.95,21.45,21.87,1870.0,4057989.75,301373
2024-08-14,21.69,21.98,21.56,21.71,1855.0,4054215.75,301373
2024-08-15,21.73,21.93,21.55,21.83,2897.0,6300354.0,301373
2024-08-16,21.87,22.1,21.75,21.9,2480.0,5444361.5,301373
2024-08-19,21.9,22.15,21.8,21.92,2790.0,6133420.0,301373
2024-08-20,21.92,22.17,21.05,21.07,4110.0,8823537.0,301373
2024-08-21,20.88,21.27,20.82,21.09,1675.0,3535770.25,301373
2024-08-22,21.2,21.35,20.64,20.67,2722.0,5695449.0,301373
2024-08-23,20.62,20.63,20.2,20.35,1861.0,3792877.25,301373
2024-08-26,20.33,20.8,20.19,20.71,1950.0,4026792.25,301373
2024-08-27,20.38,20.78,20.38,20.5,1116.0,2296143.5,301373
2024-08-28,20.42,21.17,20.42,20.81,2589.0,5400958.0,301373
2024-08-29,20.82,21.31,20.72,21.21,2389.0,5041532.5,301373
2024-08-30,21.13,21.77,21.13,21.46,3312.0,7139566.5,301373
2024-09-02,21.54,21.79,21.37,21.59,3774.0,8150107.5,301373
2024-09-03,21.52,22.01,21.44,21.78,2711.0,5910106.5,301373
2024-09-04,21.7,22.0,21.48,21.75,2624.0,5718079.0,301373
2024-09-05,21.68,21.93,21.53,21.73,2031.0,4404923.0,301373
2024-09-06,21.77,21.81,21.17,21.27,2346.0,5034492.5,301373
2024-09-09,21.32,21.5,20.98,21.12,1729.0,3665180.5,301373
2024-09-10,21.2,21.29,20.87,21.21,2165.0,4572633.5,301373
2024-09-11,21.2,21.32,20.81,20.9,2152.0,4540207.0,301373
2024-09-12,21.01,21.2,20.66,20.72,1671.0,3495228.5,301373
2024-09-13,20.69,20.83,20.03,20.05,3331.0,6773973.0,301373
2024-09-18,20.22,20.22,19.15,19.53,4035.0,7873244.0,301373
2024-09-19,19.52,20.15,19.52,20.08,2369.0,4721642.0,301373
2024-09-20,20.1,20.27,19.68,19.81,2207.0,4381535.5,301373
2024-09-23,19.81,20.03,19.71,20.03,1732.0,3456154.5,301373
2024-09-24,20.04,20.7,19.96,20.7,4172.0,8519561.0,301373
2024-09-25,20.91,21.35,20.85,20.85,5417.0,11444397.0,301373
2024-09-26,20.8,21.51,20.8,21.51,4399.0,9333626.0,301373
2024-09-27,21.92,22.92,21.61,22.58,9214.0,20550218.0,301373
2024-09-30,23.4,25.96,22.98,25.35,23188.0,57127052.0,301373
2024-10-08,29.1,30.0,26.88,28.2,34073.0,95935152.0,301373
2024-10-09,27.4,27.54,26.3,26.33,16433.0,44130028.0,301373
2024-10-10,26.58,26.95,26.03,26.31,9938.0,26329782.0,301373
2024-10-11,25.98,26.27,24.51,24.71,9280.0,23483344.0,301373
2024-10-14,24.87,25.07,24.37,24.93,6018.0,14954085.0,301373
2024-10-15,24.95,25.08,24.68,24.69,5427.0,13512291.0,301373
2024-10-16,24.54,24.95,24.4,24.53,3241.0,7996317.5,301373
2024-10-17,24.63,25.06,24.53,24.56,4293.0,10664078.0,301373
2024-10-18,24.57,25.78,24.57,25.34,8648.0,21786262.0,301373
2024-10-21,25.38,26.68,25.2,26.65,12949.0,33572648.0,301373
2024-10-22,26.48,26.75,26.21,26.61,10378.0,27473880.0,301373
2024-10-23,26.69,27.28,26.4,26.54,10179.0,27394644.0,301373
2024-10-24,26.33,26.69,25.93,26.23,9217.0,24134792.0,301373
2024-10-25,26.28,26.6,26.05,26.36,7503.0,19746756.0,301373
2024-10-28,26.36,26.65,26.18,26.65,6352.0,16822540.0,301373
2024-10-29,26.6,26.78,26.0,26.11,7750.0,20338468.0,301373
2024-10-30,26.0,26.36,25.87,26.14,5443.0,14186008.0,301373
2024-10-31,26.02,26.35,25.96,26.23,6118.0,16036349.0,301373
2024-11-01,26.2,26.43,25.72,25.77,6461.0,16795740.0,301373
2024-11-04,25.77,26.08,25.7,26.05,4626.0,12018584.0,301373
2024-11-05,26.13,26.54,25.82,26.45,8720.0,22956422.0,301373
2024-11-06,26.46,26.92,26.21,26.68,10124.0,26956244.0,301373
2024-11-07,26.64,27.29,26.39,27.29,13388.0,36036344.0,301373
2024-11-08,27.49,27.78,27.08,27.31,11148.0,30523448.0,301373
2024-11-11,27.27,28.03,27.03,28.0,10443.0,28906108.0,301373
2024-11-12,28.0,28.36,27.4,27.5,13886.0,38830536.0,301373
2024-11-13,27.41,27.89,27.0,27.73,9893.0,27186554.0,301373
2024-11-14,27.81,27.85,26.6,26.6,7717.0,20907784.0,301373
