日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-13,300962,12.88,12.88,12.94,12.76,8636,11493351.0,1.4,0.0,0.0,0.33
2024-06-14,300962,12.95,12.95,12.98,12.75,9447,12560725.0,1.79,0.54,0.07,0.36
2024-06-17,300962,12.94,12.96,13.06,12.8,7198,9649113.0,2.01,0.08,0.01,0.27
2024-06-18,300962,12.96,13.14,13.15,12.92,9368,12623603.0,1.77,1.39,0.18,0.35
2024-06-19,300962,13.13,13.11,13.3,13.06,11802,15718968.0,1.83,-0.23,-0.03,0.45
2024-06-20,300962,13.08,12.75,13.25,12.75,14569,19128129.0,3.81,-2.75,-0.36,0.55
2024-06-21,300962,12.74,12.91,13.03,12.69,9426,12291821.0,2.67,1.25,0.16,0.36
2024-06-24,300962,12.91,12.45,12.94,12.32,15794,19982550.0,4.8,-3.56,-0.46,0.6
2024-06-25,300962,12.43,12.47,12.67,12.35,9616,12164659.0,2.57,0.16,0.02,0.36
2024-06-26,300962,12.44,12.7,12.72,12.27,11152,14173106.0,3.61,1.84,0.23,0.42
2024-06-27,300962,12.62,12.76,13.15,12.62,17912,23219104.0,4.17,0.47,0.06,0.68
2024-06-28,300962,12.59,13.49,13.69,12.48,35158,46845288.0,9.48,5.72,0.73,1.33
2024-07-01,300962,13.42,13.7,13.82,13.14,36064,49255527.0,5.04,1.56,0.21,1.37
2024-07-02,300962,13.57,13.86,14.04,13.51,30190,42134789.0,3.87,1.17,0.16,1.14
2024-07-03,300962,13.75,13.51,13.79,13.46,19080,26232490.0,2.38,-2.53,-0.35,0.72
2024-07-04,300962,13.44,13.37,13.59,13.28,12778,17367438.0,2.29,-1.04,-0.14,0.48
2024-07-05,300962,13.37,13.71,13.74,13.2,20783,28518489.0,4.04,2.54,0.34,0.79
2024-07-08,300962,13.57,13.92,14.01,13.42,32604,45465618.0,4.3,1.53,0.21,1.23
2024-07-09,300962,13.68,13.83,13.87,13.26,32456,44723061.0,4.38,-0.65,-0.09,1.23
2024-07-10,300962,13.75,14.28,14.6,13.69,57106,81909177.0,6.58,3.25,0.45,2.16
2024-07-11,300962,14.18,14.28,14.42,14.05,43267,62284589.0,2.59,0.0,0.0,1.64
2024-07-12,300962,14.15,13.81,14.27,13.79,26470,37307316.0,3.36,-3.29,-0.47,1.0
2024-07-15,300962,13.81,13.92,13.95,13.69,21468,30023929.0,1.88,0.8,0.11,0.81
2024-07-16,300962,14.02,13.67,14.14,13.49,32044,44370258.0,4.67,-1.8,-0.25,1.21
2024-07-17,300962,13.55,13.3,13.61,13.3,20719,28143148.0,2.27,-2.71,-0.37,0.78
2024-07-18,300962,13.25,13.27,13.34,12.9,16455,21847683.0,3.31,-0.23,-0.03,0.62
2024-07-19,300962,13.26,13.32,13.5,13.02,15820,21263446.0,3.62,0.38,0.05,0.6
2024-07-22,300962,13.32,13.22,13.4,13.13,12667,17005984.0,2.03,-0.75,-0.1,0.48
