日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-27,300421,8.99,9.16,9.22,8.86,116018,108493157.0,3.98,1.22,0.11,5.03
2024-02-28,300421,9.16,7.97,9.19,7.86,263747,232510716.0,14.52,-12.99,-1.19,11.44
2024-02-29,300421,7.87,8.41,8.42,7.78,159107,134842674.0,8.03,5.52,0.44,6.9
2024-03-01,300421,8.4,8.67,8.76,8.4,114656,101483068.0,4.28,3.09,0.26,4.97
2024-03-04,300421,8.7,8.44,8.7,8.17,148532,127735344.0,6.11,-2.65,-0.23,6.44
2024-03-05,300421,8.38,8.21,8.41,8.17,91660,78036211.0,2.84,-2.73,-0.23,3.98
2024-03-06,300421,8.16,8.65,8.71,8.16,135410,117963210.0,6.7,5.36,0.44,5.87
2024-03-07,300421,8.83,8.46,8.96,8.44,134766,120078706.0,6.01,-2.2,-0.19,5.85
2024-03-08,300421,8.45,8.54,8.62,8.36,104591,91401528.0,3.07,0.95,0.08,4.54
2024-03-11,300421,8.57,8.71,8.71,8.48,97444,86490184.0,2.69,1.99,0.17,4.23
2024-03-12,300421,8.71,9.11,9.21,8.67,178950,165447288.0,6.2,4.59,0.4,7.76
2024-03-13,300421,8.85,8.84,8.93,8.67,222917,201628940.0,2.85,-2.96,-0.27,9.67
2024-03-14,300421,8.8,8.76,8.96,8.55,161651,145823418.0,4.64,-0.9,-0.08,7.01
2024-03-15,300421,8.67,8.89,8.89,8.61,117681,106213734.0,3.2,1.48,0.13,5.1
2024-03-18,300421,8.95,9.06,9.15,8.88,122999,113460042.0,3.04,1.91,0.17,5.34
2024-03-19,300421,9.02,9.17,9.46,9.02,126698,119832917.0,4.86,1.21,0.11,5.5
2024-03-20,300421,9.12,9.26,9.38,9.11,102330,96712452.0,2.94,0.98,0.09,4.44
2024-03-21,300421,9.32,9.24,9.34,9.11,83606,79121913.0,2.48,-0.22,-0.02,3.63
2024-03-22,300421,9.28,9.12,9.28,8.94,93579,87122206.0,3.68,-1.3,-0.12,4.06
2024-03-25,300421,9.18,8.84,9.23,8.81,91670,85030937.0,4.61,-3.07,-0.28,3.98
2024-03-26,300421,8.78,8.86,8.98,8.73,71135,64719979.0,2.83,0.23,0.02,3.09
2024-03-27,300421,8.91,8.46,8.91,8.43,103913,91805468.0,5.42,-4.51,-0.4,4.51
2024-03-28,300421,8.42,8.61,8.81,8.36,98524,87397986.0,5.32,1.77,0.15,4.27
2024-03-29,300421,8.65,8.7,8.79,8.51,58496,51941232.0,3.25,1.05,0.09,2.54
2024-04-01,300421,8.76,9.0,9.06,8.75,84383,77410846.0,3.56,3.45,0.3,3.66
2024-04-02,300421,9.0,8.97,9.12,8.88,70527,65024965.0,2.67,-0.33,-0.03,3.06
2024-04-03,300421,8.96,8.73,8.97,8.64,87097,78213295.0,3.68,-2.68,-0.24,3.78
2024-04-08,300421,8.7,8.42,8.7,8.36,69158,60373845.0,3.89,-3.55,-0.31,3.0
2024-04-09,300421,8.42,8.6,8.72,8.41,54895,48314168.0,3.68,2.14,0.18,2.38
2024-04-10,300421,8.66,8.38,8.67,8.23,63495,54848222.0,5.12,-2.56,-0.22,2.75
2024-04-11,300421,8.26,8.27,8.47,8.21,52714,45203149.0,3.1,-1.31,-0.11,2.29
