日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-12-31,13.29,13.33,12.85,12.86,30240.0,39478240.0,300981
2025-01-02,12.85,13.09,12.44,12.59,32114.0,41101252.0,300981
2025-01-03,12.68,12.73,12.2,12.23,34215.0,42633860.0,300981
2025-01-06,12.29,12.55,11.92,12.35,36132.0,44361116.0,300981
2025-01-07,12.58,12.58,12.23,12.49,23972.0,29666008.0,300981
2025-01-08,12.37,12.61,12.09,12.43,28676.0,35453392.0,300981
2025-01-09,12.27,12.57,12.21,12.38,19827.0,24639826.0,300981
2025-01-10,12.38,12.48,12.01,12.01,21471.0,26238164.0,300981
2025-01-13,11.97,12.13,11.72,12.08,20247.0,24250130.0,300981
2025-01-14,12.08,12.58,12.08,12.56,39588.0,49016756.0,300981
2025-01-15,12.56,12.64,12.38,12.51,20390.0,25500160.0,300981
2025-01-16,12.58,12.73,12.48,12.55,22915.0,28896616.0,300981
2025-01-17,12.5,12.66,12.42,12.55,21223.0,26616002.0,300981
2025-01-20,12.6,12.75,12.48,12.69,22066.0,27892894.0,300981
2025-01-21,12.77,12.79,12.46,12.59,24463.0,30728180.0,300981
2025-01-22,12.48,12.55,12.31,12.37,21486.0,26644800.0,300981
2025-01-23,12.35,12.44,11.87,11.88,69945.0,84429896.0,300981
2025-01-24,11.79,11.95,11.69,11.91,37218.0,43934060.0,300981
2025-01-27,11.93,12.19,11.87,11.9,27429.0,32976248.0,300981
2025-02-05,11.99,12.13,11.92,12.06,23007.0,27719588.0,300981
2025-02-06,12.17,12.2,11.9,12.2,30688.0,37054480.0,300981
2025-02-07,12.2,12.54,12.15,12.46,40603.0,50326864.0,300981
2025-02-10,12.44,12.99,12.43,12.97,56310.0,71893192.0,300981
2025-02-11,12.93,12.96,12.69,12.81,32564.0,41622160.0,300981
2025-02-12,12.75,12.95,12.7,12.91,37932.0,48559304.0,300981
2025-02-13,12.9,12.92,12.62,12.63,30416.0,38735964.0,300981
2025-02-14,12.59,12.94,12.59,12.86,47013.0,60337928.0,300981
2025-02-17,12.96,13.21,12.83,12.92,56374.0,73397000.0,300981
2025-02-18,12.88,12.89,12.36,12.42,42114.0,53232008.0,300981
2025-02-19,12.42,12.58,12.32,12.48,33236.0,41427308.0,300981
2025-02-20,12.48,13.18,12.48,12.98,68826.0,88748840.0,300981
2025-02-21,12.93,13.08,12.63,12.76,52665.0,67252584.0,300981
2025-02-24,12.71,12.77,12.56,12.76,34254.0,43443284.0,300981
2025-02-25,12.65,12.74,12.47,12.52,37716.0,47517444.0,300981
2025-02-26,12.51,12.64,12.5,12.64,29137.0,36644116.0,300981
2025-02-27,12.6,12.73,12.34,12.59,33474.0,42018424.0,300981
2025-02-28,12.54,12.59,12.15,12.16,36278.0,44719236.0,300981
2025-03-03,12.16,12.47,12.16,12.34,30469.0,37681344.0,300981
2025-03-04,12.3,12.54,12.23,12.47,24177.0,30005990.0,300981
2025-03-05,12.45,12.47,12.14,12.25,25703.0,31460546.0,300981
2025-03-06,12.34,12.53,12.25,12.5,34263.0,42598680.0,300981
2025-03-07,12.55,12.56,12.21,12.28,28807.0,35567764.0,300981
2025-03-10,12.39,12.52,12.25,12.35,28813.0,35710256.0,300981
2025-03-11,12.21,12.28,12.1,12.18,32736.0,39850456.0,300981
2025-03-12,12.28,12.3,12.11,12.21,33117.0,40396256.0,300981
2025-03-13,12.16,12.24,12.02,12.14,24641.0,29870322.0,300981
2025-03-14,12.16,12.48,12.11,12.47,41142.0,50676684.0,300981
2025-03-17,12.49,12.54,12.39,12.52,32244.0,40236020.0,300981
2025-03-18,12.53,12.6,12.42,12.59,27649.0,34617700.0,300981
2025-03-19,12.5,12.76,12.48,12.57,39104.0,49412932.0,300981
2025-03-20,12.57,12.69,12.5,12.62,29913.0,37726644.0,300981
2025-03-21,12.65,12.75,12.45,12.5,33135.0,41745112.0,300981
2025-03-24,12.42,12.55,12.07,12.22,39190.0,48008384.0,300981
2025-03-25,12.14,12.34,12.07,12.27,28230.0,34467524.0,300981
2025-03-26,12.21,12.44,12.19,12.42,30415.0,37563324.0,300981
2025-03-27,12.4,12.53,12.12,12.46,30849.0,38134900.0,300981
2025-03-28,12.41,12.66,12.35,12.38,34037.0,42613636.0,300981
2025-03-31,12.26,12.33,11.87,11.96,40916.0,49266772.0,300981
2025-04-01,11.99,12.6,11.99,12.42,57902.0,71748832.0,300981
2025-04-02,12.37,12.63,12.32,12.49,30017.0,37525584.0,300981
2025-04-03,12.38,12.72,12.38,12.49,32025.0,40157928.0,300981
2025-04-07,11.88,12.09,10.16,10.32,69689.0,77151840.0,300981
2025-04-08,10.4,11.05,10.4,10.67,41406.0,44368112.0,300981
2025-04-09,10.51,10.95,9.9,10.87,50772.0,53050960.0,300981
2025-04-10,11.03,11.34,11.0,11.14,43843.0,49136112.0,300981
2025-04-11,10.95,11.26,10.92,11.12,25638.0,28609232.0,300981
2025-04-14,11.2,11.35,11.2,11.26,28320.0,31911470.0,300981
2025-04-15,11.31,11.32,11.12,11.28,18105.0,20341006.0,300981
2025-04-16,11.27,11.27,10.85,11.03,30400.0,33517472.0,300981
2025-04-17,10.98,11.19,10.92,11.11,22645.0,25173010.0,300981
2025-04-18,11.05,11.18,10.93,11.07,18090.0,19940990.0,300981
2025-04-21,11.14,11.24,10.98,11.22,23269.0,25966544.0,300981
2025-04-22,11.15,11.36,11.15,11.35,25688.0,28930906.0,300981
2025-04-23,12.03,12.28,11.68,11.77,95858.0,114271984.0,300981
2025-04-24,11.84,12.03,11.7,11.81,66664.0,79049632.0,300981
2025-04-25,11.92,11.97,11.77,11.79,37613.0,44552412.0,300981
2025-04-28,11.79,11.82,11.43,11.67,38817.0,45145512.0,300981
2025-04-29,11.66,11.89,11.59,11.87,31683.0,37432564.0,300981
2025-04-30,11.91,11.93,11.8,11.83,27459.0,32534588.0,300981
2025-05-06,11.91,12.07,11.87,12.03,39168.0,46900124.0,300981
2025-05-07,12.13,12.2,11.97,12.04,29542.0,35678748.0,300981
2025-05-08,12.0,12.25,11.92,12.23,31977.0,38794328.0,300981
2025-05-09,12.27,12.34,12.12,12.15,25974.0,31700770.0,300981
2025-05-12,12.16,13.02,12.08,12.63,93830.0,117906448.0,300981
2025-05-13,12.62,12.65,12.33,12.48,61489.0,76583040.0,300981
2025-05-14,12.57,13.11,12.36,12.41,54457.0,68546624.0,300981
2025-05-15,12.4,12.49,12.3,12.38,33218.0,41193772.0,300981
2025-05-16,12.35,12.53,12.29,12.48,29737.0,36934168.0,300981
2025-05-19,12.43,12.58,12.35,12.54,35665.0,44413436.0,300981
2025-05-20,12.47,13.22,12.47,13.03,101218.0,131328456.0,300981
2025-05-21,13.0,13.03,12.8,12.82,60603.0,78124824.0,300981
2025-05-22,12.75,12.86,12.6,12.6,32324.0,41071420.0,300981
2025-05-23,12.62,12.92,12.58,12.6,44829.0,57129540.0,300981
2025-05-26,12.56,12.68,12.43,12.6,30095.0,37733628.0,300981
2025-05-27,12.64,13.03,12.64,12.92,56478.0,72746000.0,300981
2025-05-28,12.87,12.96,12.69,12.8,35747.0,45692272.0,300981
2025-05-29,12.73,12.98,12.72,12.91,34581.0,44622984.0,300981
2025-05-30,12.92,13.03,12.84,12.9,33183.0,42952712.0,300981
2025-06-03,12.8,13.02,12.72,12.96,36290.0,46941372.0,300981
2025-06-04,12.9,13.01,12.85,13.0,33995.0,43955216.0,300981
2025-06-05,12.96,13.01,12.8,12.87,27535.0,35449416.0,300981
2025-06-06,12.87,13.34,12.71,12.98,75924.0,99215040.0,300981
2025-06-09,12.8,13.28,12.75,13.21,76587.0,100181016.0,300981
2025-06-10,13.2,13.28,12.87,13.05,52254.0,68416936.0,300981
2025-06-11,13.07,13.16,13.0,13.01,26560.0,34677092.0,300981
2025-06-12,13.0,13.03,12.91,13.02,23499.0,30480430.0,300981
2025-06-13,12.99,13.35,12.68,12.78,65406.0,84582256.0,300981
2025-06-16,12.9,13.09,12.73,12.95,34325.0,44357656.0,300981
2025-06-17,12.99,13.28,12.95,13.06,46211.0,60498764.0,300981
2025-06-18,13.0,13.06,12.77,12.84,31319.0,40251788.0,300981
2025-06-19,12.8,12.86,12.45,12.52,33598.0,42306256.0,300981
2025-06-20,12.48,12.65,12.42,12.45,19252.0,24115790.0,300981
2025-06-23,12.34,12.88,12.34,12.85,33367.0,42415356.0,300981
2025-06-24,12.8,13.09,12.8,13.06,33481.0,43527076.0,300981
2025-06-25,13.07,13.13,13.0,13.12,28114.0,36766644.0,300981
2025-06-26,13.08,13.2,13.0,13.15,29475.0,38654368.0,300981
2025-06-27,11.8,11.85,11.64,11.68,39608.0,46382608.0,300981
2025-06-30,11.69,12.05,11.65,11.97,41642.0,49430424.0,300981
2025-07-01,11.99,12.28,11.97,12.15,62208.0,75382496.0,300981
2025-07-02,12.15,12.21,11.93,12.06,43755.0,52656060.0,300981
2025-07-03,12.06,12.18,12.02,12.13,33468.0,40548624.0,300981
2025-07-04,12.15,12.19,11.95,12.02,32095.0,38741236.0,300981
2025-07-07,12.2,12.45,12.12,12.25,86327.0,106123376.0,300981
2025-07-08,12.19,12.43,12.19,12.28,61505.0,75575256.0,300981
2025-07-09,12.25,12.45,12.16,12.37,47983.0,59241360.0,300981
2025-07-10,12.32,12.47,12.26,12.4,38530.0,47741828.0,300981
2025-07-11,12.42,12.46,12.3,12.31,36834.0,45491520.0,300981
2025-07-14,12.35,12.42,12.26,12.42,35680.0,44027860.0,300981
2025-07-15,12.35,12.41,12.1,12.26,42769.0,52268368.0,300981
2025-07-16,12.3,12.43,12.22,12.43,38206.0,47198560.0,300981
2025-07-17,12.43,12.73,12.4,12.64,56246.0,70852200.0,300981
2025-07-18,12.65,12.74,12.49,12.73,45428.0,57275524.0,300981
2025-07-21,12.74,12.94,12.63,12.82,37019.0,47364332.0,300981
2025-07-22,12.88,13.12,12.76,12.83,53685.0,69317416.0,300981
2025-07-23,12.79,12.98,12.74,12.82,40617.0,52367468.0,300981
2025-07-24,12.82,12.98,12.76,12.93,46239.0,59475376.0,300981
2025-07-25,12.95,13.27,12.9,13.18,65636.0,86361912.0,300981
2025-07-28,13.09,13.32,13.07,13.23,56153.0,74179200.0,300981
2025-07-29,13.23,13.3,13.1,13.24,42026.0,55423088.0,300981
2025-07-30,13.19,13.66,13.15,13.3,86941.0,116281680.0,300981
2025-07-31,13.21,13.59,13.18,13.3,86142.0,115593080.0,300981
2025-08-01,13.26,14.39,13.18,14.37,213736.0,299639168.0,300981
2025-08-04,14.18,14.58,13.58,14.23,206124.0,286700480.0,300981
2025-08-05,14.2,14.44,13.81,13.87,141417.0,197668256.0,300981
2025-08-06,13.72,13.85,13.41,13.51,118691.0,161107856.0,300981
2025-08-07,13.45,16.21,13.43,16.21,316968.0,490900672.0,300981
2025-08-08,16.99,17.88,15.7,16.5,540409.0,896090688.0,300981
2025-08-11,16.23,16.97,15.8,16.68,349574.0,576312000.0,300981
2025-08-12,16.42,18.87,16.36,17.47,424937.0,753209920.0,300981
2025-08-13,17.13,17.8,16.8,17.76,321513.0,555026688.0,300981
2025-08-14,17.25,17.38,16.0,16.0,261266.0,431245184.0,300981
2025-08-15,16.03,16.45,15.86,16.24,156976.0,253532016.0,300981
2025-08-18,16.1,16.66,16.1,16.24,166889.0,271682624.0,300981
2025-08-19,16.24,18.38,16.24,16.96,265929.0,458199232.0,300981
2025-08-20,16.6,16.76,16.0,16.28,179471.0,292738368.0,300981
2025-08-21,16.25,16.34,15.93,15.96,108448.0,174937104.0,300981
2025-08-22,16.1,16.15,15.75,15.95,98898.0,157370224.0,300981
2025-08-25,16.11,16.35,16.0,16.29,123001.0,199203408.0,300981
2025-08-26,16.32,16.34,16.0,16.01,89960.0,144471088.0,300981
2025-08-27,15.91,16.08,15.3,15.3,102733.0,162113424.0,300981
2025-08-28,14.67,14.99,14.2,14.83,176778.0,257932464.0,300981
2025-08-29,14.7,14.72,14.37,14.4,83028.0,120471960.0,300981
2025-09-01,14.29,14.6,14.21,14.43,66255.0,95733096.0,300981
2025-09-02,14.43,14.49,13.96,14.13,78705.0,111290984.0,300981
2025-09-03,14.24,14.32,13.76,13.88,61039.0,85573392.0,300981
2025-09-04,13.88,14.06,13.57,13.76,57263.0,79415800.0,300981
2025-09-05,13.75,13.95,13.56,13.95,53879.0,74307472.0,300981
