日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-19,301182,18.72,17.7,19.49,17.5,101227,184750782.0,11.07,-1.56,-0.28,28.14
2024-06-20,301182,17.73,16.53,17.96,16.5,76703,130687542.0,8.25,-6.61,-1.17,21.32
2024-06-21,301182,16.53,16.32,16.7,15.65,45049,73274771.0,6.35,-1.27,-0.21,12.52
2024-06-24,301182,16.54,19.58,19.58,16.36,56352,108198905.0,19.73,19.98,3.26,15.67
2024-06-25,301182,20.88,19.75,21.91,18.8,173837,360143857.0,15.88,0.87,0.17,48.33
2024-06-26,301182,18.27,19.58,20.0,17.0,127069,235660836.0,15.19,-0.86,-0.17,35.32
2024-06-27,301182,18.48,18.48,19.35,18.0,95825,178250785.0,6.89,-5.62,-1.1,26.64
2024-06-28,301182,18.14,22.18,22.18,17.85,110729,236700050.0,23.43,20.02,3.7,30.78
2024-07-01,301182,22.63,26.62,26.62,22.53,192876,471763894.0,18.44,20.02,4.44,53.62
2024-07-02,301182,26.38,24.97,26.57,23.51,190378,475188294.0,11.5,-6.2,-1.65,52.92
2024-07-03,301182,23.12,22.3,23.6,21.53,136166,303706938.0,8.29,-10.69,-2.67,37.85
2024-07-04,301182,21.55,21.26,22.24,20.65,101801,219082722.0,7.13,-4.66,-1.04,28.3
2024-07-05,301182,20.89,20.22,21.8,19.42,103541,213575395.0,11.19,-4.89,-1.04,28.78
2024-07-08,301182,19.78,19.4,20.57,19.32,71432,142471195.0,6.18,-4.06,-0.82,19.86
2024-07-09,301182,19.1,23.28,23.28,18.55,143420,302123929.0,24.38,20.0,3.88,39.87
2024-07-10,301182,23.05,21.93,23.88,21.71,155940,352003355.0,9.32,-5.8,-1.35,43.35
2024-07-11,301182,22.69,24.33,25.89,22.41,165478,396484883.0,15.87,10.94,2.4,46.0
2024-07-12,301182,22.66,23.86,24.12,22.0,137499,313782264.0,8.71,-1.93,-0.47,38.22
2024-07-15,301182,22.82,22.02,23.01,21.8,81514,182017972.0,5.07,-7.71,-1.84,22.66
2024-07-16,301182,22.33,22.77,25.0,22.11,116284,269816066.0,13.12,3.41,0.75,32.33
2024-07-17,301182,21.6,20.7,22.0,20.56,99579,211381273.0,6.32,-9.09,-2.07,27.68
2024-07-18,301182,19.76,20.01,20.25,19.13,68686,135165397.0,5.41,-3.33,-0.69,19.09
2024-07-19,301182,19.99,20.15,20.5,19.77,61730,124161919.0,3.65,0.7,0.14,17.16
2024-07-22,301182,20.34,20.58,20.83,19.76,59708,121534381.0,5.31,2.13,0.43,16.6
2024-07-23,301182,21.0,19.72,21.58,19.5,63058,129780749.0,10.11,-4.18,-0.86,17.53
2024-07-24,301182,19.6,19.88,20.8,19.16,64162,129801451.0,8.32,0.81,0.16,17.84
2024-07-25,301182,19.0,18.69,19.2,18.3,56297,105069003.0,4.53,-5.99,-1.19,15.65
2024-07-26,301182,18.69,18.77,19.37,18.69,50284,95107813.0,3.64,0.43,0.08,13.98
2024-07-29,301182,18.71,19.13,19.26,18.41,48122,90962169.0,4.53,1.92,0.36,13.38
2024-07-30,301182,18.96,19.53,20.0,18.61,59790,115663252.0,7.27,2.09,0.4,16.62
2024-07-31,301182,19.2,19.61,19.9,19.0,59858,116395798.0,4.61,0.41,0.08,16.64
2024-08-01,301182,19.68,19.33,20.53,19.29,48022,94528861.0,6.32,-1.43,-0.28,13.35
2024-08-02,301182,18.95,18.47,19.5,18.4,42972,80840037.0,5.69,-4.45,-0.86,11.95
2024-08-05,301182,17.76,16.92,17.92,16.9,52283,90923415.0,5.52,-8.39,-1.55,14.53
2024-08-06,301182,17.2,17.07,17.6,16.78,31802,54208648.0,4.85,0.89,0.15,8.84
2024-08-07,301182,17.02,17.63,17.82,17.02,42066,73696581.0,4.69,3.28,0.56,11.69
2024-08-08,301182,17.5,17.65,17.88,17.2,33772,59217530.0,3.86,0.11,0.02,9.39
2024-08-09,301182,18.22,18.67,21.08,18.09,96686,186955628.0,16.94,5.78,1.02,26.88
2024-08-12,301182,18.65,17.8,19.06,17.66,66472,119807070.0,7.5,-4.66,-0.87,18.48
2024-08-13,301182,18.01,18.74,20.45,18.01,81241,155133317.0,13.71,5.28,0.94,22.58
2024-08-14,301182,20.49,19.69,21.07,19.31,94819,188913076.0,9.39,5.07,0.95,26.36
2024-08-15,301182,19.46,23.63,23.63,18.9,162289,350548408.0,24.02,20.01,3.94,45.12
2024-08-16,301182,23.76,28.36,28.36,23.76,179693,472811683.0,19.47,20.02,4.73,49.95
2024-08-19,301182,27.39,22.69,27.4,22.69,167071,403841544.0,16.61,-19.99,-5.67,46.45
2024-08-20,301182,21.0,21.45,22.39,20.82,118664,256155217.0,6.92,-5.46,-1.24,32.99
2024-08-21,301182,21.39,20.68,21.81,20.62,97303,204685349.0,5.55,-3.59,-0.77,27.05
2024-08-22,301182,20.91,21.29,21.66,20.11,111432,233697673.0,7.5,2.95,0.61,30.98
2024-08-23,301182,20.63,21.41,22.0,20.3,100508,213038064.0,7.98,0.56,0.12,27.94
2024-08-26,301182,21.26,20.92,21.41,20.62,69394,145104692.0,3.69,-2.29,-0.49,19.29
2024-08-27,301182,20.67,20.2,20.94,19.91,70942,143904337.0,4.92,-3.44,-0.72,19.72
