日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-04-17,9.14,9.96,9.1,9.86,133598.0,129235320.0,300721
2024-04-18,9.66,9.82,9.32,9.53,77161.0,73854008.0,300721
2024-04-19,9.46,9.98,9.12,9.57,88461.0,85000928.0,300721
2024-04-22,9.58,9.84,9.15,9.39,71284.0,67324728.0,300721
2024-04-23,9.28,9.68,9.19,9.49,49352.0,46985072.0,300721
2024-04-24,9.61,10.49,9.53,9.94,65575.0,65267460.0,300721
2024-04-25,9.84,10.66,9.84,10.38,83705.0,86524632.0,300721
2024-04-26,10.09,10.41,9.95,10.24,70361.0,71845232.0,300721
2024-04-29,10.49,11.19,10.32,11.19,85680.0,93071312.0,300721
2024-04-30,11.07,11.87,10.9,11.29,107363.0,121430144.0,300721
2024-05-06,11.48,12.37,10.95,12.18,133929.0,156562416.0,300721
2024-05-07,12.9,14.62,12.9,14.62,158117.0,225600688.0,300721
2024-05-08,15.0,16.88,14.7,15.51,377016.0,592066432.0,300721
2024-05-09,14.2,15.06,14.01,14.3,264194.0,380694272.0,300721
2024-05-10,14.04,14.13,13.05,13.17,208235.0,277928960.0,300721
2024-05-13,12.91,12.98,12.53,12.83,124168.0,158119600.0,300721
2024-05-14,12.8,13.06,12.3,12.45,129703.0,164515344.0,300721
2024-05-15,12.5,12.89,12.14,12.8,108951.0,137307744.0,300721
2024-05-16,12.51,12.88,12.45,12.58,93824.0,118742328.0,300721
2024-05-17,12.57,12.77,12.32,12.57,73793.0,92442896.0,300721
2024-05-20,12.45,13.18,12.45,12.98,101770.0,130684272.0,300721
2024-05-21,13.07,13.73,12.75,13.42,149768.0,199792416.0,300721
2024-05-22,13.12,13.16,12.58,12.75,112562.0,144359712.0,300721
2024-05-23,12.55,13.29,12.29,12.84,92596.0,118318960.0,300721
2024-05-24,12.7,12.7,12.15,12.23,87946.0,108228184.0,300721
2024-05-27,12.18,13.5,12.05,13.5,151593.0,194568464.0,300721
2024-05-28,13.25,13.98,13.15,13.75,190646.0,260444128.0,300721
2024-05-29,13.4,14.46,13.33,14.45,197301.0,276283776.0,300721
2024-05-30,14.08,14.31,13.69,14.09,140632.0,196968736.0,300721
2024-05-31,13.84,13.89,13.19,13.21,121536.0,163357296.0,300721
2024-06-03,13.0,13.59,12.75,12.9,93439.0,122054528.0,300721
2024-06-04,12.63,13.07,12.28,12.77,78148.0,98042384.0,300721
2024-06-05,12.67,12.8,12.17,12.19,65530.0,81300320.0,300721
2024-06-06,12.16,14.63,12.16,13.39,170112.0,228498224.0,300721
2024-06-07,13.4,13.98,13.15,13.72,154286.0,210970336.0,300721
2024-06-11,13.36,14.95,13.36,14.83,226485.0,324753568.0,300721
2024-06-12,14.35,14.7,14.18,14.45,171957.0,247804160.0,300721
2024-06-13,14.76,15.77,13.83,13.96,204636.0,300205472.0,300721
2024-06-14,13.86,13.96,13.15,13.64,128738.0,173416384.0,300721
2024-06-17,13.42,13.95,13.23,13.91,131980.0,180632704.0,300721
2024-06-18,13.72,14.74,13.6,14.68,168667.0,240745104.0,300721
2024-06-19,14.4,14.86,14.21,14.54,128066.0,185935680.0,300721
2024-06-20,14.39,15.15,14.23,14.52,154484.0,226847296.0,300721
2024-06-21,14.18,14.18,12.99,13.61,98191.0,134418336.0,300721
2024-06-24,13.49,13.68,12.82,12.84,86368.0,113295000.0,300721
2024-06-25,12.79,13.18,12.79,12.96,61467.0,79962312.0,300721
2024-06-26,13.06,13.68,12.34,13.58,80616.0,105479800.0,300721
2024-06-27,13.59,13.61,12.73,12.8,69007.0,90470744.0,300721
2024-06-28,12.72,13.13,12.7,12.82,49038.0,63407212.0,300721
2024-07-01,12.95,14.06,12.67,13.68,91706.0,122323824.0,300721
2024-07-02,13.48,14.06,13.37,13.68,83128.0,113881712.0,300721
2024-07-03,13.7,13.79,13.11,13.29,57968.0,77279056.0,300721
2024-07-04,13.16,13.3,12.8,12.89,43804.0,56896428.0,300721
2024-07-05,12.77,13.09,12.67,13.02,43615.0,56380628.0,300721
2024-07-08,12.9,13.18,12.75,12.99,36644.0,47497156.0,300721
2024-07-09,12.88,13.63,12.81,13.59,68557.0,91410240.0,300721
2024-07-10,13.45,13.9,13.19,13.2,66705.0,90148248.0,300721
2024-07-11,13.44,13.68,13.25,13.57,66953.0,90366816.0,300721
2024-07-12,13.5,14.99,13.49,14.54,166048.0,237375664.0,300721
2024-07-15,14.47,14.9,14.15,14.18,113347.0,163122160.0,300721
2024-07-16,14.07,14.46,14.0,14.4,78574.0,112054656.0,300721
2024-07-17,14.3,14.58,13.67,13.69,82082.0,114864208.0,300721
2024-07-18,13.97,14.36,13.69,14.36,108696.0,152929952.0,300721
2024-07-19,14.04,15.62,13.9,14.96,182424.0,269182976.0,300721
2024-07-22,14.9,14.9,14.45,14.49,104719.0,153260080.0,300721
2024-07-23,14.31,14.47,13.94,13.98,74883.0,106366408.0,300721
2024-07-24,13.7,13.98,12.96,13.13,105662.0,140810576.0,300721
