日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-24,301349,29.01,27.2,29.27,27.01,10009,27743913.0,7.79,-6.27,-1.82,2.38
2024-06-25,301349,27.12,27.1,27.44,26.5,5907,15925018.0,3.46,-0.37,-0.1,1.4
2024-06-26,301349,27.05,28.36,28.42,26.75,8349,23228610.0,6.16,4.65,1.26,1.98
2024-06-27,301349,28.23,27.61,28.6,27.6,5962,16785192.0,3.53,-2.64,-0.75,1.41
2024-06-28,301349,27.46,27.64,28.36,27.41,5777,16103118.0,3.44,0.11,0.03,1.37
2024-07-01,301349,27.64,28.16,28.41,27.21,5985,16627434.0,4.34,1.88,0.52,1.42
2024-07-02,301349,28.21,28.36,28.6,27.9,4907,13913840.0,2.49,0.71,0.2,1.16
2024-07-03,301349,28.26,28.25,29.09,28.02,4487,12790124.0,3.77,-0.39,-0.11,1.06
2024-07-04,301349,28.79,27.8,28.89,27.52,4209,11755338.0,4.85,-1.59,-0.45,1.0
2024-07-05,301349,27.85,28.3,28.5,27.11,2972,8326176.0,5.0,1.8,0.5,0.71
2024-07-08,301349,28.05,27.28,28.05,26.88,5972,16309942.0,4.13,-3.6,-1.02,1.42
2024-07-09,301349,27.03,27.74,27.94,26.6,4573,12446132.0,4.91,1.69,0.46,1.09
2024-07-10,301349,27.51,27.56,28.33,27.51,3300,9212386.0,2.96,-0.65,-0.18,0.78
2024-07-11,301349,28.0,28.25,28.55,27.83,5933,16745480.0,2.61,2.5,0.69,1.41
2024-07-12,301349,28.26,27.83,28.6,27.83,3969,11138221.0,2.73,-1.49,-0.42,0.94
2024-07-15,301349,27.51,26.58,27.7,26.39,8146,21844575.0,4.71,-4.49,-1.25,1.93
2024-07-16,301349,26.5,26.58,26.94,26.4,3431,9126386.0,2.03,0.0,0.0,0.81
2024-07-17,301349,26.39,25.94,26.89,25.74,6476,16880373.0,4.33,-2.41,-0.64,1.54
2024-07-18,301349,25.68,26.62,26.86,25.01,7980,20686578.0,7.13,2.62,0.68,1.89
2024-07-19,301349,25.98,26.68,26.97,25.98,4869,13008146.0,3.72,0.23,0.06,1.16
2024-07-22,301349,26.79,26.16,27.01,25.98,7287,19222182.0,3.86,-1.95,-0.52,1.73
2024-07-23,301349,25.95,25.17,26.28,25.15,7493,19209969.0,4.32,-3.78,-0.99,1.78
2024-07-24,301349,25.2,24.51,25.2,24.43,7917,19628085.0,3.06,-2.62,-0.66,1.88
2024-07-25,301349,24.44,24.9,25.49,24.26,7292,18191422.0,5.02,1.59,0.39,1.73
2024-07-26,301349,24.8,25.09,25.54,24.8,6246,15748712.0,2.97,0.76,0.19,1.48
