日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-18,300903,7.68,7.4,7.88,7.29,408255,305515003.0,7.99,0.27,0.02,12.38
2024-06-19,300903,7.8,8.88,8.88,7.8,872886,749142580.0,14.59,20.0,1.48,26.47
2024-06-20,300903,8.54,9.16,9.48,8.3,1021856,903662598.0,13.29,3.15,0.28,30.99
2024-06-21,300903,8.23,8.02,8.92,8.01,590515,499421161.0,9.93,-12.45,-1.14,17.91
2024-06-24,300903,8.05,9.62,9.62,8.05,768232,712662827.0,19.58,19.95,1.6,23.29
2024-06-25,300903,10.0,9.32,10.41,9.2,1193541,1170639819.0,12.58,-3.12,-0.3,36.19
2024-06-26,300903,9.15,9.53,10.25,8.55,943530,891159411.0,18.24,2.25,0.21,28.61
2024-06-27,300903,9.33,8.67,9.48,8.62,776808,700985207.0,9.02,-9.02,-0.86,23.55
2024-06-28,300903,8.43,8.24,8.78,8.07,635899,531418270.0,8.19,-4.96,-0.43,19.28
2024-07-01,300903,8.23,7.88,8.28,7.62,516772,405583573.0,8.01,-4.37,-0.36,15.68
2024-07-02,300903,7.81,8.09,8.2,7.69,491274,389823314.0,6.47,2.66,0.21,14.9
2024-07-03,300903,7.86,7.53,7.91,7.5,385270,295104125.0,5.07,-6.92,-0.56,11.69
2024-07-04,300903,7.53,7.17,7.65,7.15,317387,233205769.0,6.64,-4.78,-0.36,9.63
2024-07-05,300903,7.17,7.02,7.17,6.8,240128,167882317.0,5.16,-2.09,-0.15,7.28
2024-07-08,300903,7.03,6.75,7.13,6.72,221428,152121105.0,5.84,-3.85,-0.27,6.72
2024-07-09,300903,6.83,7.07,7.1,6.7,285784,197888313.0,5.93,4.74,0.32,8.67
2024-07-10,300903,6.92,7.06,7.23,6.86,291391,205282229.0,5.23,-0.14,-0.01,8.84
2024-07-11,300903,7.17,7.19,7.26,7.01,281632,201759842.0,3.54,1.84,0.13,8.54
2024-07-12,300903,7.12,7.04,7.21,6.95,259746,183179254.0,3.62,-2.09,-0.15,7.88
2024-07-15,300903,7.11,7.34,7.77,6.77,440635,318247531.0,14.2,4.26,0.3,13.37
2024-07-16,300903,7.3,7.33,7.47,7.19,301800,220129339.0,3.81,-0.14,-0.01,9.15
2024-07-17,300903,7.22,6.81,7.24,6.8,274964,191888063.0,6.0,-7.09,-0.52,8.34
2024-07-18,300903,6.7,6.61,6.72,6.42,208680,137007715.0,4.41,-2.94,-0.2,6.33
2024-07-19,300903,6.59,6.82,6.92,6.52,173792,118345624.0,6.05,3.18,0.21,5.27
2024-07-22,300903,6.8,6.93,6.99,6.74,163654,112434428.0,3.67,1.61,0.11,4.96
2024-07-23,300903,6.9,6.72,7.07,6.72,152909,105388295.0,5.05,-3.03,-0.21,4.64
2024-07-24,300903,6.67,6.61,6.84,6.6,135677,90849161.0,3.57,-1.64,-0.11,4.12
2024-07-25,300903,6.57,6.63,6.7,6.44,120027,78864569.0,3.93,0.3,0.02,3.64
