日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-08,300434,10.58,10.35,10.6,10.35,23969,25471346.0,2.36,-2.17,-0.23,0.72
2024-01-09,300434,10.46,10.27,10.51,10.19,28879,30326267.0,3.09,-0.77,-0.08,0.86
2024-01-10,300434,10.25,10.07,10.33,9.98,34932,36006243.0,3.41,-1.95,-0.2,1.04
2024-01-11,300434,10.12,10.3,10.38,10.12,27826,29007086.0,2.58,2.28,0.23,0.83
2024-01-12,300434,10.26,10.17,10.35,10.17,23720,24779869.0,1.75,-1.26,-0.13,0.71
2024-01-15,300434,10.17,10.18,10.29,10.07,22524,23353740.0,2.16,0.1,0.01,0.67
2024-01-16,300434,10.23,10.16,10.23,9.94,25402,26061398.0,2.85,-0.2,-0.02,0.76
2024-01-17,300434,10.16,9.82,10.24,9.82,25337,25890779.0,4.13,-3.35,-0.34,0.76
2024-01-18,300434,9.82,9.73,9.91,9.41,44784,43865355.0,5.09,-0.92,-0.09,1.34
2024-01-19,300434,9.72,9.47,9.77,9.47,28664,28038866.0,3.08,-2.67,-0.26,0.86
2024-01-22,300434,9.5,8.81,9.51,8.7,47308,43919457.0,8.55,-6.97,-0.66,1.41
2024-01-23,300434,8.73,8.87,8.9,8.68,39903,35821388.0,2.5,0.68,0.06,1.19
2024-01-24,300434,8.89,9.11,9.14,8.7,36446,33183159.0,4.96,2.71,0.24,1.09
2024-01-25,300434,9.12,9.48,9.51,9.04,37761,35862099.0,5.16,4.06,0.37,1.13
2024-01-26,300434,9.48,9.63,9.82,9.42,51176,50356092.0,4.22,1.58,0.15,1.53
2024-01-29,300434,9.66,9.22,9.74,9.2,33753,32359004.0,5.61,-4.26,-0.41,1.01
2024-01-30,300434,9.18,8.87,9.19,8.84,24573,22589918.0,3.8,-3.8,-0.35,0.73
2024-01-31,300434,8.84,8.35,8.89,8.32,36587,32147935.0,6.43,-5.86,-0.52,1.09
2024-02-01,300434,8.27,8.31,8.55,8.19,32029,27409675.0,4.31,-0.48,-0.04,0.96
2024-02-02,300434,8.37,7.91,8.54,7.52,47809,39536570.0,12.27,-4.81,-0.4,1.43
2024-02-05,300434,7.82,7.16,7.86,6.87,65832,49343321.0,12.52,-9.48,-0.75,1.97
2024-02-06,300434,7.0,7.94,8.14,6.71,69575,52941139.0,19.97,10.89,0.78,2.08
2024-02-07,300434,7.94,7.86,8.2,7.61,73364,59743661.0,7.43,-1.01,-0.08,2.19
2024-02-08,300434,7.81,8.34,8.51,7.76,60552,50460817.0,9.54,6.11,0.48,1.81
2024-02-19,300434,8.36,8.57,8.65,8.36,51569,44764069.0,3.48,2.76,0.23,1.54
2024-02-20,300434,8.52,8.64,8.85,8.38,44654,39557646.0,5.48,0.82,0.07,1.33
