日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-22,301486,44.2,43.18,44.88,41.92,73874,325829506.0,6.24,-8.92,-4.23,22.96
2024-04-23,301486,44.11,43.71,45.71,42.76,70523,316673723.0,6.83,1.23,0.53,21.92
2024-04-24,301486,44.54,52.61,52.61,44.54,88008,441043198.0,18.46,20.36,8.9,27.36
2024-04-25,301486,56.21,57.9,59.01,54.81,154266,889522527.0,7.98,10.06,5.29,47.95
2024-04-26,301486,61.89,60.0,67.21,58.49,184430,1166264679.0,15.06,3.63,2.1,57.33
2024-04-29,301486,58.64,58.4,61.21,56.38,157207,930502318.0,8.05,-2.67,-1.6,48.87
2024-04-30,301486,57.19,53.71,57.78,53.49,117806,658658749.0,7.35,-8.03,-4.69,36.62
2024-05-06,301486,54.71,55.31,56.64,52.76,100338,559077787.0,7.22,2.98,1.6,31.19
2024-05-07,301486,55.42,53.71,56.68,52.93,93382,518275678.0,6.78,-2.89,-1.6,29.03
2024-05-08,301486,52.61,52.41,53.25,50.31,60397,319222323.0,5.47,-2.42,-1.3,18.77
2024-05-09,301486,51.9,52.71,53.79,51.06,69652,371231171.0,5.21,0.57,0.3,21.65
2024-05-10,301486,51.77,49.7,52.31,49.42,67767,347940416.0,5.48,-5.71,-3.01,21.07
2024-05-13,301486,49.01,49.81,51.05,48.73,51996,263050592.0,4.67,0.22,0.11,16.16
2024-05-14,301486,51.51,51.29,51.97,48.81,68500,352664501.0,6.34,2.97,1.48,21.29
2024-05-15,301486,50.73,50.57,52.59,50.47,54215,283090253.0,4.13,-1.4,-0.72,16.85
2024-05-16,301486,52.71,53.21,53.65,51.41,84075,448294529.0,4.43,5.22,2.64,26.13
2024-05-17,301486,51.77,54.81,55.19,51.36,86189,470269652.0,7.2,3.01,1.6,26.79
2024-05-20,301486,53.81,52.71,54.21,52.43,64187,346649922.0,3.25,-3.83,-2.1,19.95
2024-05-21,301486,51.25,46.9,51.42,46.29,87455,427410287.0,9.73,-11.02,-5.81,27.19
2024-05-22,301486,46.61,47.8,47.8,45.91,46379,221464323.0,4.03,1.92,0.9,14.42
2024-05-23,301486,47.98,46.4,48.41,45.87,39283,186865204.0,5.31,-2.93,-1.4,12.21
2024-05-24,301486,46.21,46.0,48.93,45.47,44545,212300280.0,7.46,-0.86,-0.4,13.85
2024-05-27,301486,45.33,44.4,46.0,42.97,37913,170221388.0,6.59,-3.48,-1.6,11.78
2024-05-28,301486,44.19,43.5,44.68,43.11,21961,97933005.0,3.54,-2.03,-0.9,6.83
2024-05-29,301486,43.96,43.97,44.6,43.54,22196,99398773.0,2.44,1.08,0.47,6.9
2024-05-30,301486,43.43,43.65,44.64,42.96,17883,79824435.0,3.82,-0.73,-0.32,5.56
2024-05-31,301486,43.52,44.41,45.53,43.3,34096,155641430.0,5.11,1.74,0.76,10.6
2024-06-03,301486,44.31,46.02,46.42,44.31,42930,197284596.0,4.75,3.63,1.61,13.34
2024-06-04,301486,46.04,47.96,49.5,44.13,62843,296965953.0,11.67,4.22,1.94,19.53
2024-06-05,301486,47.45,46.28,48.45,45.95,37313,176900996.0,5.21,-3.5,-1.68,11.6
2024-06-06,301486,46.95,44.66,48.0,44.41,46187,218227217.0,7.76,-3.5,-1.62,14.36
2024-06-07,301486,45.21,40.91,45.54,40.79,50513,215423682.0,10.64,-8.4,-3.75,15.7
2024-06-11,301486,39.94,42.07,42.26,39.94,26450,110437521.0,5.67,2.84,1.16,8.22
2024-06-12,301486,41.9,42.88,43.91,41.6,25285,110053920.0,5.49,1.93,0.81,7.86
2024-06-13,301486,42.6,42.05,43.88,41.9,29537,128254373.0,4.62,-1.94,-0.83,9.18
2024-06-14,301486,42.05,44.44,46.16,41.4,60162,269830380.0,11.32,5.68,2.39,18.7
2024-06-17,301486,43.14,44.32,44.9,43.14,35986,160094481.0,3.96,-0.27,-0.12,11.19
2024-06-18,301486,44.12,49.54,53.26,44.12,116366,590426056.0,20.62,11.78,5.22,36.17
2024-06-19,301486,49.9,47.02,50.39,47.0,81214,392020821.0,6.84,-5.09,-2.52,25.25
2024-06-20,301486,47.1,45.55,47.87,45.48,52613,248204959.0,5.08,-3.13,-1.47,16.35
2024-06-21,301486,45.1,44.48,45.48,43.51,40192,179916262.0,4.32,-2.35,-1.07,12.49
2024-06-24,301486,43.71,41.96,44.51,41.87,31561,136920133.0,5.94,-5.67,-2.52,9.81
2024-06-25,301486,42.49,40.79,42.6,40.24,27505,114377560.0,5.62,-2.79,-1.17,8.55
2024-06-26,301486,41.18,42.11,42.13,40.44,28301,118132842.0,4.14,3.24,1.32,8.8
2024-06-27,301486,41.96,41.03,43.26,41.03,38404,164476088.0,5.3,-2.56,-1.08,11.94
2024-06-28,301486,40.6,41.91,42.94,40.18,35467,150457147.0,6.73,2.14,0.88,11.02
2024-07-01,301486,41.7,41.56,42.24,40.4,26446,110514127.0,4.39,-0.84,-0.35,8.22
2024-07-02,301486,41.15,39.47,41.5,39.44,34946,141174171.0,4.96,-5.03,-2.09,10.86
2024-07-03,301486,39.16,38.4,39.45,37.87,25628,99474153.0,4.0,-2.71,-1.07,7.97
2024-07-04,301486,37.98,37.58,39.5,37.5,23087,89366220.0,5.21,-2.14,-0.82,7.18
2024-07-05,301486,37.3,37.8,38.47,36.52,23790,89627471.0,5.19,0.59,0.22,7.4
2024-07-08,301486,38.7,38.3,40.37,37.86,28419,111787153.0,6.64,1.32,0.5,3.95
2024-07-09,301486,38.1,42.14,42.27,37.8,50782,208229246.0,11.67,10.03,3.84,7.05
2024-07-10,301486,42.31,41.36,42.59,40.98,33332,140049944.0,3.82,-1.85,-0.78,4.63
2024-07-11,301486,41.92,41.74,42.1,40.92,27575,115835858.0,2.85,0.92,0.38,3.83
2024-07-12,301486,40.98,41.08,41.42,40.85,16315,67673306.0,1.37,-1.58,-0.66,2.27
2024-07-15,301486,40.6,40.25,41.3,40.0,15435,63070787.0,3.16,-2.02,-0.83,2.14
2024-07-16,301486,40.05,40.77,41.2,39.61,16412,67074404.0,3.95,1.29,0.52,2.28
2024-07-17,301486,40.21,38.51,40.87,38.5,23768,94314951.0,5.81,-5.54,-2.26,3.3
2024-07-18,301486,37.66,37.64,38.2,36.43,21850,82060730.0,4.6,-2.26,-0.87,3.04
2024-07-19,301486,37.5,37.91,38.64,37.37,15940,61373485.0,3.37,0.72,0.27,2.21
2024-07-22,301486,37.91,38.65,38.93,37.48,17168,66474289.0,3.82,1.95,0.74,2.38
2024-07-23,301486,38.87,37.23,39.04,37.23,14727,56785874.0,4.68,-3.67,-1.42,2.05
2024-07-24,301486,37.1,36.8,38.5,36.6,17143,64837440.0,5.1,-1.15,-0.43,2.38
2024-07-25,301486,36.58,36.59,36.99,35.66,12952,47604122.0,3.61,-0.57,-0.21,1.8
2024-07-26,301486,36.59,36.78,37.3,36.31,11062,41283804.0,2.71,0.52,0.19,1.54
2024-07-29,301486,37.2,37.79,38.27,36.42,18831,71401776.0,5.03,2.75,1.01,2.62
2024-07-30,301486,37.7,37.41,38.03,37.11,14472,54875821.0,2.43,-1.01,-0.38,2.01
2024-07-31,301486,37.2,38.48,38.56,37.2,18972,73181044.0,3.64,2.86,1.07,2.64
2024-08-01,301486,39.68,38.44,39.98,38.41,24203,95152444.0,4.08,-0.1,-0.04,3.36
2024-08-02,301486,37.43,36.78,38.08,36.7,19824,74938600.0,3.59,-4.32,-1.66,2.75
2024-08-05,301486,36.38,34.78,36.78,34.6,21207,76387146.0,5.93,-5.44,-2.0,2.95
2024-08-06,301486,35.5,35.79,35.8,34.96,12582,45102012.0,2.42,2.9,1.01,1.75
2024-08-07,301486,40.79,38.01,42.1,37.42,44888,176261335.0,13.08,6.2,2.22,6.24
2024-08-08,301486,38.16,36.56,38.87,36.5,36625,138662390.0,6.24,-3.81,-1.45,5.09
2024-08-09,301486,36.27,35.98,36.95,35.98,17553,64520274.0,2.65,-1.59,-0.58,2.44
2024-08-12,301486,35.78,35.58,36.29,35.27,11890,42966901.0,2.83,-1.11,-0.4,1.65
2024-08-13,301486,35.58,36.31,36.53,35.33,14955,54718782.0,3.37,2.05,0.73,2.08
2024-08-14,301486,36.26,37.52,38.08,36.11,30955,115795522.0,5.43,3.33,1.21,4.3
2024-08-15,301486,37.09,38.72,38.96,36.85,43779,168770341.0,5.62,3.2,1.2,6.08
2024-08-16,301486,40.59,40.78,42.6,40.25,83526,348832883.0,6.07,5.32,2.06,11.6
2024-08-19,301486,36.74,37.81,39.47,36.24,67974,258123864.0,7.92,-7.28,-2.97,9.44
2024-08-20,301486,38.11,40.58,43.85,38.11,98912,405173913.0,15.18,7.33,2.77,13.74
2024-08-21,301486,40.6,39.37,42.58,38.7,92190,380344853.0,9.56,-2.98,-1.21,12.81
2024-08-22,301486,38.28,37.05,39.51,36.8,61675,236686079.0,6.88,-5.89,-2.32,8.57
2024-08-23,301486,36.99,36.78,38.28,35.2,48771,179673967.0,8.31,-0.73,-0.27,6.77
2024-08-26,301486,37.15,36.12,37.4,35.8,32457,118874829.0,4.35,-1.79,-0.66,4.51
2024-08-27,301486,35.75,34.6,36.0,34.29,30921,109629498.0,4.73,-4.21,-1.52,4.3
2024-08-28,301486,34.29,34.01,35.28,33.98,22496,78491469.0,3.76,-1.71,-0.59,3.12
2024-08-29,301486,33.94,35.63,35.88,33.84,30123,106682907.0,6.0,4.76,1.62,4.18
2024-08-30,301486,35.64,36.1,37.08,35.64,37504,138616869.0,4.04,1.32,0.47,5.21
2024-09-02,301486,35.95,34.35,36.45,34.35,28195,100021377.0,5.82,-4.85,-1.75,3.92
2024-09-03,301486,34.35,35.05,35.27,34.09,16071,56637612.0,3.44,2.04,0.7,2.23
2024-09-04,301486,34.63,34.82,35.28,34.35,14801,52100224.0,2.65,-0.66,-0.23,2.06
2024-09-05,301486,34.8,34.9,35.33,34.53,15184,53559215.0,2.3,0.23,0.08,2.11
2024-09-06,301486,34.89,33.6,34.99,33.6,19425,67131818.0,3.98,-3.72,-1.3,2.7
2024-09-09,301486,33.38,33.48,33.8,33.19,9958,33816026.0,1.82,-0.36,-0.12,1.38
2024-09-10,301486,33.72,34.21,34.36,32.93,15162,51738531.0,4.27,2.18,0.73,2.11
2024-09-11,301486,34.09,33.88,34.5,33.71,10811,37223070.0,2.31,-0.96,-0.33,1.5
2024-09-12,301486,34.15,33.26,34.33,33.15,12691,43250041.0,3.48,-1.83,-0.62,1.76
2024-09-13,301486,33.1,32.42,33.48,32.42,13587,45424834.0,3.19,-2.53,-0.84,1.89
2024-09-18,301486,32.52,32.03,32.7,31.65,9739,31619763.0,3.24,-1.2,-0.39,1.35
2024-09-19,301486,32.41,32.69,33.09,31.94,16710,54978059.0,3.59,2.06,0.66,2.32
2024-09-20,301486,32.64,32.8,33.28,32.51,15428,51302656.0,2.36,0.34,0.11,2.14
2024-09-23,301486,32.65,32.29,33.21,32.17,16789,55610826.0,3.17,-1.55,-0.51,2.33
2024-09-24,301486,32.41,33.18,33.2,31.48,27896,92005437.0,5.33,2.76,0.89,3.87
2024-09-25,301486,33.55,33.53,34.4,33.33,28790,98614499.0,3.22,1.05,0.35,4.0
2024-09-26,301486,33.13,34.3,34.4,33.13,26985,92794501.0,3.79,2.3,0.77,3.75
2024-09-27,301486,34.95,36.36,36.9,34.54,49296,178019366.0,6.88,6.01,2.06,6.85
2024-09-30,301486,37.22,41.89,42.1,37.21,73245,293096256.0,13.45,15.21,5.53,10.17
2024-10-08,301486,49.4,47.55,49.53,42.2,87029,405645409.0,17.5,13.51,5.66,12.09
2024-10-09,301486,44.93,39.72,44.93,39.72,65314,282303230.0,10.96,-16.47,-7.83,9.07
2024-10-10,301486,41.05,40.01,41.87,39.18,39105,160581740.0,6.77,0.73,0.29,5.43
2024-10-11,301486,40.6,38.06,40.6,37.49,34105,132971037.0,7.77,-4.87,-1.95,4.74
2024-10-14,301486,38.54,39.91,39.91,37.76,29783,117339767.0,5.65,4.86,1.85,4.14
2024-10-15,301486,39.58,38.77,41.08,38.76,34586,139535524.0,5.81,-2.86,-1.14,4.8
2024-10-16,301486,37.9,38.08,38.99,37.73,22269,85937359.0,3.25,-1.78,-0.69,3.09
2024-10-17,301486,38.6,38.72,39.76,38.08,31765,125622512.0,4.41,1.68,0.64,4.41
2024-10-18,301486,38.49,41.29,42.6,38.49,67828,280100699.0,10.61,6.64,2.57,9.42
2024-10-21,301486,42.4,45.61,48.88,42.4,115501,526671836.0,15.69,10.46,4.32,16.04
2024-10-22,301486,47.12,45.21,48.15,44.6,104131,486191872.0,7.78,-0.88,-0.4,14.46
2024-10-23,301486,43.6,46.34,49.4,43.26,117141,553835834.0,13.58,2.5,1.13,16.27
2024-10-24,301486,44.89,49.67,51.49,43.64,153616,745470873.0,16.94,7.19,3.33,21.34
2024-10-25,301486,49.6,52.48,54.25,47.86,168772,866468236.0,12.86,5.66,2.81,23.44
2024-10-28,301486,51.94,50.53,52.75,50.08,102233,526893553.0,5.09,-3.72,-1.95,14.2
2024-10-29,301486,49.6,46.85,49.9,46.71,92412,446048658.0,6.31,-7.28,-3.68,12.84
2024-10-30,301486,47.25,56.3,56.3,47.25,120258,648476257.0,19.32,20.17,9.45,16.7
2024-10-31,301486,54.6,54.35,55.73,52.2,152364,826881522.0,6.27,-3.46,-1.95,21.16
2024-11-01,301486,53.6,48.46,53.76,48.18,95232,481638150.0,10.27,-10.84,-5.89,13.23
2024-11-04,301486,48.09,48.4,49.6,48.09,52802,258765187.0,3.12,-0.12,-0.06,7.33
2024-11-05,301486,47.7,49.8,50.36,47.52,60887,302532663.0,5.87,2.89,1.4,8.46
2024-11-06,301486,49.21,49.08,51.72,48.6,70320,355202741.0,6.27,-1.45,-0.72,9.77
2024-11-07,301486,48.19,49.24,50.8,47.48,52199,258045989.0,6.76,0.33,0.16,7.25
2024-11-08,301486,50.39,50.13,52.96,50.13,93850,487365712.0,5.75,1.81,0.89,13.04
2024-11-11,301486,49.5,51.82,51.96,49.5,80018,412294410.0,4.91,3.37,1.69,11.11
2024-11-12,301486,51.55,50.4,52.1,49.81,51458,264072871.0,4.42,-2.74,-1.42,7.15
2024-11-13,301486,49.8,51.08,51.61,48.95,52002,264381322.0,5.28,1.35,0.68,7.22
2024-11-14,301486,50.57,48.52,50.92,48.37,44718,222907564.0,4.99,-5.01,-2.56,6.21
2024-11-15,301486,48.22,47.49,49.46,47.49,35801,174942213.0,4.06,-2.12,-1.03,4.97
2024-11-18,301486,47.16,44.82,47.4,44.04,40309,183635062.0,7.08,-5.62,-2.67,5.6
2024-11-19,301486,44.92,46.3,46.37,44.41,29146,133625854.0,4.37,3.3,1.48,4.05
2024-11-20,301486,45.93,46.5,46.86,45.93,24391,114119179.0,2.01,0.43,0.2,3.39
2024-11-21,301486,46.24,45.85,46.73,45.21,26451,122929437.0,3.27,-1.4,-0.65,3.67
2024-11-22,301486,45.87,43.67,46.75,43.59,28193,128497725.0,6.89,-4.75,-2.18,3.92
2024-11-25,301486,43.6,43.73,43.94,42.6,21202,92557054.0,3.07,0.14,0.06,2.95
2024-11-26,301486,43.77,43.24,44.33,42.92,19226,84666019.0,3.22,-1.12,-0.49,2.67
2024-11-27,301486,42.99,43.86,43.93,41.64,28440,122824055.0,5.3,1.43,0.62,3.95
2024-11-28,301486,44.0,43.44,44.56,43.35,24735,109524210.0,2.76,-0.96,-0.42,3.44
2024-11-29,301486,43.03,43.56,44.18,42.51,28658,125524759.0,3.84,0.28,0.12,3.98
2024-12-02,301486,43.56,45.0,45.15,43.27,35355,159011951.0,4.32,3.31,1.44,4.91
2024-12-03,301486,45.0,45.18,45.59,44.31,31236,141970097.0,2.84,0.4,0.18,4.34
2024-12-04,301486,45.14,44.04,45.29,43.67,21782,97689574.0,3.59,-2.52,-1.14,3.03
2024-12-05,301486,44.05,44.72,45.36,44.05,19065,86188447.0,2.97,1.54,0.68,2.65
2024-12-06,301486,45.0,44.65,45.2,44.29,19705,88923831.0,2.03,-0.16,-0.07,2.74
2024-12-09,301486,44.76,43.93,44.78,43.5,20200,89760442.0,2.87,-1.61,-0.72,2.81
2024-12-10,301486,45.05,43.94,45.4,43.77,26409,118985430.0,3.71,0.02,0.01,3.67
2024-12-11,301486,43.94,45.8,45.87,43.67,40767,185037245.0,5.01,4.23,1.86,5.66
2024-12-12,301486,46.1,47.58,47.76,45.71,64858,307682595.0,4.48,3.89,1.78,9.01
2024-12-13,301486,46.61,46.21,48.4,46.15,38093,180254142.0,4.73,-2.88,-1.37,5.29
2024-12-16,301486,46.82,46.8,48.34,45.27,40354,190835612.0,6.64,1.28,0.59,5.61
2024-12-17,301486,46.62,46.81,48.67,46.44,49309,236984283.0,4.76,0.02,0.01,6.85
2024-12-18,301486,46.61,44.97,46.61,41.7,56436,251554387.0,10.49,-3.93,-1.84,7.84
2024-12-19,301486,43.97,46.4,46.57,43.85,49396,228409800.0,6.05,3.18,1.43,6.86
2024-12-20,301486,46.31,46.91,47.81,45.61,44531,211290809.0,4.74,1.1,0.51,6.19
2024-12-23,301486,47.15,44.57,48.37,44.45,43606,203433366.0,8.36,-4.99,-2.34,6.06
2024-12-24,301486,44.78,46.0,47.1,44.78,41642,193125563.0,5.21,3.21,1.43,5.78
2024-12-25,301486,46.0,46.8,47.3,44.04,49047,228979054.0,7.09,1.74,0.8,6.81
2024-12-26,301486,46.35,49.14,49.14,45.7,78469,382530929.0,7.35,5.0,2.34,10.9
2024-12-27,301486,48.1,47.25,48.6,46.89,60811,292988471.0,3.48,-3.85,-1.89,8.45
2024-12-30,301486,47.28,48.17,48.48,45.78,46599,223212153.0,5.71,1.95,0.92,6.47
2024-12-31,301486,48.2,47.45,50.5,47.4,72678,358294007.0,6.44,-1.49,-0.72,10.1
2025-01-02,301486,47.08,46.8,50.02,45.0,62329,299389651.0,10.58,-1.37,-0.65,8.66
2025-01-03,301486,47.62,42.62,48.4,42.6,60511,273908361.0,12.39,-8.93,-4.18,8.41
2025-01-06,301486,42.36,40.71,43.0,39.67,40772,170489157.0,7.81,-4.48,-1.91,5.66
2025-01-07,301486,40.71,48.93,48.93,40.47,125815,592546904.0,20.78,20.19,8.22,17.48
2025-01-08,301486,48.93,49.86,51.05,48.5,166993,833625252.0,5.21,1.9,0.93,23.2
2025-01-09,301486,49.41,50.12,55.15,49.1,159613,826250688.0,12.13,0.52,0.26,22.17
2025-01-10,301486,49.61,45.0,50.12,44.88,118925,568897256.0,10.45,-10.22,-5.12,15.07
2025-01-13,301486,44.6,44.42,45.05,41.91,67172,297161573.0,6.98,-1.29,-0.58,8.51
