日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,300911,13.87,14.08,14.47,13.65,33012,85434159.0,6.06,3.99,0.54,3.31
2024-02-20,300911,14.08,14.18,14.28,13.71,22121,57204912.0,4.05,0.71,0.1,2.22
2024-02-21,300911,14.03,14.46,15.01,13.93,24358,65264629.0,7.62,1.97,0.28,2.44
2024-02-22,300911,14.46,15.31,15.37,14.31,32909,89815746.0,7.33,5.88,0.85,3.3
2024-02-23,300911,15.26,16.47,17.04,14.97,49795,144065446.0,13.52,7.58,1.16,5.0
2024-02-26,300911,16.47,16.91,17.39,15.94,42463,127734227.0,8.8,2.67,0.44,4.26
2024-02-27,300911,16.74,17.32,17.54,16.38,40118,123715964.0,6.86,2.42,0.41,4.03
2024-02-28,300911,17.28,15.43,17.69,15.37,49212,148509959.0,13.39,-10.91,-1.89,4.94
2024-02-29,300911,15.49,16.22,16.28,15.4,32014,93020302.0,5.7,5.12,0.79,3.21
2024-03-01,300911,16.2,16.44,16.61,15.98,23197,69210695.0,3.88,1.36,0.22,2.33
2024-03-04,300911,16.59,16.38,16.79,16.04,16678,49767283.0,4.56,-0.36,-0.06,1.67
2024-03-05,300911,16.15,16.01,16.79,15.83,29352,86754401.0,5.86,-2.26,-0.37,2.95
2024-03-06,300911,15.84,16.03,16.26,15.73,18853,54890522.0,3.31,0.12,0.02,1.89
2024-03-07,300911,16.17,16.07,16.59,16.04,21554,64052397.0,3.43,0.25,0.04,2.16
2024-03-08,300911,16.07,16.12,16.2,15.74,15934,46395081.0,2.86,0.31,0.05,1.6
2024-03-11,300911,16.0,16.11,16.16,15.79,18797,54745681.0,2.3,-0.06,-0.01,1.89
2024-03-12,300911,16.12,16.5,16.59,16.03,23035,68572174.0,3.48,2.42,0.39,2.31
2024-03-13,300911,16.48,16.97,17.2,16.29,41104,125381542.0,5.52,2.85,0.47,4.12
2024-03-14,300911,16.75,17.13,17.5,16.45,41056,126396288.0,6.19,0.94,0.16,4.12
2024-03-15,300911,16.92,17.17,17.2,16.61,28390,86866808.0,3.44,0.23,0.04,2.85
2024-03-18,300911,17.09,17.01,17.21,16.64,37076,113397936.0,3.32,-0.93,-0.16,3.72
2024-03-19,300911,16.97,16.74,16.98,16.68,20305,61905903.0,1.76,-1.59,-0.27,2.04
2024-03-20,300911,16.61,16.79,16.84,16.59,15845,48181022.0,1.49,0.3,0.05,1.59
2024-03-21,300911,16.84,16.59,16.89,16.38,18271,55223400.0,3.04,-1.19,-0.2,1.83
2024-03-22,300911,16.64,16.11,16.66,16.04,19582,57963898.0,3.74,-2.89,-0.48,1.97
2024-03-25,300911,15.91,15.88,16.79,15.87,23432,69873225.0,5.71,-1.43,-0.23,2.35
2024-03-26,300911,15.75,15.53,16.01,15.2,21044,59759354.0,5.1,-2.2,-0.35,2.11
2024-03-27,300911,15.7,14.95,15.81,14.92,15181,42761297.0,5.73,-3.73,-0.58,1.52
2024-03-28,300911,14.9,15.29,15.51,14.9,14452,40336962.0,4.08,2.27,0.34,1.45
2024-03-29,300911,15.22,15.37,15.54,15.2,9295,26051718.0,2.22,0.52,0.08,0.93
2024-04-01,300911,15.32,16.03,16.03,15.32,15920,45860393.0,4.62,4.29,0.66,1.6
2024-04-02,300911,15.97,15.88,16.06,15.75,9484,27434531.0,1.93,-0.94,-0.15,0.95
2024-04-03,300911,15.87,15.69,16.02,15.52,8561,24540275.0,3.15,-1.2,-0.19,0.86
2024-04-08,300911,15.63,15.15,15.69,15.11,9855,27571285.0,3.7,-3.44,-0.54,0.99
2024-04-09,300911,15.14,15.65,16.03,15.09,12396,35213865.0,6.2,3.3,0.5,1.24
2024-04-10,300911,15.37,15.1,15.43,14.87,14022,38836989.0,3.58,-3.51,-0.55,1.41
2024-04-11,300911,14.86,14.88,15.21,14.86,8132,22350321.0,2.32,-1.46,-0.22,0.82
2024-04-12,300911,15.73,15.97,16.62,15.49,56552,165719389.0,7.59,7.33,1.09,5.68
2024-04-15,300911,15.5,14.95,16.22,14.49,44455,124797420.0,10.83,-6.39,-1.02,4.46
2024-04-16,300911,14.72,16.67,16.95,13.59,86678,248233179.0,22.47,11.51,1.72,8.7
2024-04-17,300911,16.09,17.59,18.27,15.91,99678,309195717.0,14.16,5.52,0.92,10.0
2024-04-18,300911,16.97,16.96,17.53,16.75,63890,197952788.0,4.43,-3.58,-0.63,6.41
2024-04-19,300911,16.68,16.84,17.1,16.3,46998,142096831.0,4.72,-0.71,-0.12,4.72
2024-04-22,300911,16.5,16.59,17.4,16.35,53850,165225235.0,6.24,-1.48,-0.25,5.4
2024-04-23,300911,16.35,16.05,16.5,15.92,37373,110278199.0,3.5,-3.25,-0.54,3.75
2024-04-24,300911,15.91,15.63,16.04,15.04,35954,101383628.0,6.23,-2.62,-0.42,3.61
2024-04-25,300911,15.53,15.5,15.79,15.28,23017,65269314.0,3.26,-0.83,-0.13,2.31
2024-04-26,300911,15.37,15.34,15.68,15.28,35116,99085573.0,2.58,-1.03,-0.16,3.52
2024-04-29,300911,14.43,15.19,15.22,14.06,53369,144355778.0,7.56,-0.98,-0.15,5.36
2024-04-30,300911,15.14,15.36,15.78,14.87,42926,120623218.0,5.99,1.12,0.17,4.31
2024-05-06,300911,15.55,16.37,16.5,15.44,52135,152873974.0,6.9,6.58,1.01,5.23
2024-05-07,300911,16.38,16.37,16.38,16.03,26133,77178316.0,2.14,0.0,0.0,2.62
2024-05-08,300911,16.41,16.15,16.56,16.09,23029,68377004.0,2.87,-1.34,-0.22,2.31
2024-05-09,300911,16.1,16.5,16.59,16.1,18990,56589838.0,3.03,2.17,0.35,1.91
2024-05-10,300911,16.51,16.92,17.03,16.41,31902,96941486.0,3.76,2.55,0.42,3.2
2024-05-13,300911,16.8,16.99,17.5,16.27,32934,101278221.0,7.27,0.41,0.07,3.31
2024-05-14,300911,16.79,17.01,17.14,16.79,18435,56744526.0,2.06,0.12,0.02,1.85
2024-05-15,300911,17.11,17.79,18.44,17.03,57398,186247794.0,8.29,4.59,0.78,5.76
2024-05-16,300911,17.58,18.26,18.46,17.45,62225,201587473.0,5.68,2.64,0.47,6.24
2024-05-17,300911,18.11,18.01,18.33,17.57,42772,138479474.0,4.16,-1.37,-0.25,4.29
2024-05-20,300911,17.88,17.8,17.95,17.66,23145,74476914.0,1.61,-1.17,-0.21,2.32
2024-05-21,300911,17.83,17.92,18.08,17.76,17977,58276787.0,1.8,0.67,0.12,1.8
2024-05-22,300911,18.14,17.81,18.24,17.57,18735,60174269.0,3.74,-0.61,-0.11,1.88
2024-05-23,300911,17.67,17.46,18.07,17.45,18401,43850523.0,3.48,-1.97,-0.35,1.42
2024-05-24,300911,17.5,17.53,17.8,17.33,15657,37132180.0,2.69,0.4,0.07,1.21
2024-05-27,300911,17.45,18.14,18.18,17.45,19335,46669665.0,4.16,3.48,0.61,1.5
2024-05-28,300911,18.11,17.87,18.2,17.84,23044,55960454.0,1.98,-1.49,-0.27,1.78
2024-05-29,300911,17.75,18.42,18.53,17.75,21304,52618145.0,4.36,3.08,0.55,1.65
2024-05-30,300911,18.53,18.8,19.01,18.3,26959,68089344.0,3.85,2.06,0.38,2.09
2024-05-31,300911,18.59,18.76,18.91,18.58,13434,33937865.0,1.76,-0.21,-0.04,1.04
2024-06-03,300911,18.94,18.76,18.94,18.59,14624,36907008.0,1.87,0.0,0.0,1.13
2024-06-04,300911,18.76,19.42,19.62,18.69,26283,68177417.0,4.96,3.52,0.66,2.03
2024-06-05,300911,19.45,18.96,19.45,18.86,16652,42943577.0,3.04,-2.37,-0.46,1.29
2024-06-06,300911,18.99,18.56,19.32,18.51,19817,50342473.0,4.27,-2.11,-0.4,1.53
2024-06-07,300911,18.55,18.4,18.6,17.89,25889,63704154.0,3.83,-0.86,-0.16,2.0
2024-06-11,300911,18.26,18.56,18.64,17.95,9556,23687193.0,3.75,0.87,0.16,0.74
2024-06-12,300911,18.65,18.62,18.9,18.41,7911,19925010.0,2.64,0.32,0.06,0.61
2024-06-13,300911,18.62,18.96,19.27,18.44,13523,34418173.0,4.46,1.83,0.34,1.05
2024-06-14,300911,19.03,18.96,19.12,18.76,8178,20867098.0,1.9,0.0,0.0,0.63
2024-06-17,300911,19.03,18.95,19.15,18.76,9630,24529324.0,2.06,-0.05,-0.01,0.75
2024-06-18,300911,18.95,18.99,19.25,18.72,12610,32320375.0,2.8,0.21,0.04,0.98
2024-06-19,300911,18.92,18.83,18.99,18.55,6728,17041475.0,2.32,-0.84,-0.16,0.52
2024-06-20,300911,18.83,18.61,18.95,18.61,11573,29362764.0,1.81,-1.17,-0.22,0.9
2024-06-21,300911,18.56,18.45,18.97,18.34,7486,18720194.0,3.39,-0.86,-0.16,0.58
