日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-27,300650,10.77,10.5,11.07,10.42,164058,177596061.0,6.04,-2.42,-0.26,10.8
2024-06-28,300650,10.34,10.58,10.82,10.21,120850,128907368.0,5.81,0.76,0.08,7.95
2024-07-01,300650,10.8,10.48,10.92,10.1,114708,119795162.0,7.75,-0.95,-0.1,7.3
2024-07-02,300650,10.43,10.34,10.53,10.27,71473,74480598.0,2.48,-1.34,-0.14,4.55
2024-07-03,300650,10.35,10.25,10.41,10.03,87200,89452765.0,3.68,-0.87,-0.09,5.55
2024-07-04,300650,10.25,9.64,10.31,9.59,117792,116753446.0,7.02,-5.95,-0.61,7.49
2024-07-05,300650,9.6,9.5,9.69,9.32,74638,71306784.0,3.84,-1.45,-0.14,4.75
2024-07-08,300650,9.57,9.26,9.61,9.22,71176,67038863.0,4.11,-2.53,-0.24,4.53
2024-07-09,300650,9.23,9.8,9.8,9.16,112756,108022253.0,6.91,5.83,0.54,7.17
2024-07-10,300650,9.74,9.68,9.88,9.63,69219,67873672.0,2.55,-1.22,-0.12,4.4
2024-07-11,300650,9.95,10.11,10.2,9.79,78931,79294690.0,4.24,4.44,0.43,5.02
2024-07-12,300650,10.01,10.02,10.11,9.94,49170,49538427.0,1.68,-0.89,-0.09,3.13
2024-07-15,300650,10.02,9.72,10.1,9.67,54970,54152554.0,4.29,-2.99,-0.3,3.5
2024-07-16,300650,9.76,9.81,9.91,9.58,54255,53195901.0,3.4,0.93,0.09,3.45
2024-07-17,300650,9.81,9.41,9.88,9.37,62882,60273324.0,5.2,-4.08,-0.4,4.0
2024-07-18,300650,9.38,9.11,9.38,8.92,65383,59789310.0,4.89,-3.19,-0.3,4.16
2024-07-19,300650,9.11,9.56,9.69,8.99,82030,77807748.0,7.68,4.94,0.45,5.22
2024-07-22,300650,9.54,9.59,9.64,9.43,63768,61140920.0,2.2,0.31,0.03,4.06
2024-07-23,300650,9.6,9.43,9.73,9.41,54267,52140537.0,3.34,-1.67,-0.16,3.45
2024-07-24,300650,9.33,9.16,9.56,9.14,47192,44076957.0,4.45,-2.86,-0.27,3.0
2024-07-25,300650,9.14,9.15,9.28,8.85,50610,46190193.0,4.69,-0.11,-0.01,3.22
2024-07-26,300650,9.12,9.28,9.36,9.12,32199,29992910.0,2.62,1.42,0.13,2.05
2024-07-29,300650,9.28,9.45,9.51,9.18,42972,40528863.0,3.56,1.83,0.17,2.73
2024-07-30,300650,9.4,9.52,9.6,9.33,47079,44871267.0,2.86,0.74,0.07,3.0
2024-07-31,300650,9.59,9.73,9.78,9.49,60889,59303609.0,3.05,2.21,0.21,3.87
2024-08-01,300650,9.83,9.76,9.9,9.7,52803,51956149.0,2.06,0.31,0.03,3.36
2024-08-02,300650,9.62,9.57,10.05,9.55,96115,94130093.0,5.12,-1.95,-0.19,6.12
2024-08-05,300650,9.39,8.98,9.48,8.97,75520,70055593.0,5.33,-6.17,-0.59,4.81
2024-08-06,300650,9.08,9.25,9.37,9.05,51499,47444149.0,3.56,3.01,0.27,3.28
2024-08-07,300650,9.25,9.24,9.34,9.16,41826,38912376.0,1.95,-0.11,-0.01,2.66
2024-08-08,300650,9.16,9.05,9.25,8.95,37951,34680810.0,3.25,-2.06,-0.19,2.41
2024-08-09,300650,9.24,9.11,9.36,9.11,38401,35558879.0,2.76,0.66,0.06,2.44
2024-08-12,300650,9.11,8.92,9.13,8.9,35400,31959669.0,2.52,-2.09,-0.19,2.25
2024-08-13,300650,9.0,9.12,9.14,8.9,31091,28249007.0,2.69,2.24,0.2,1.98
2024-08-14,300650,9.09,9.22,9.28,9.07,40445,37464719.0,2.3,1.1,0.1,2.57
2024-08-15,300650,9.24,9.39,9.43,9.1,43756,40980405.0,3.58,1.84,0.17,2.78
2024-08-16,300650,9.39,9.64,9.79,9.33,84513,81841779.0,4.9,2.66,0.25,5.38
2024-08-19,300650,9.62,9.41,9.67,9.38,73626,70260501.0,3.01,-2.39,-0.23,4.68
2024-08-20,300650,9.38,9.26,9.44,9.19,44294,41425935.0,2.66,-1.59,-0.15,2.82
2024-08-21,300650,9.17,9.37,9.52,9.08,48830,46099402.0,4.75,1.19,0.11,3.11
2024-08-22,300650,9.42,9.13,9.61,9.12,58638,55046968.0,5.23,-2.56,-0.24,3.73
