日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-24,300969,56.24,52.5,56.24,52.47,8067,61243286.0,6.69,-6.82,-3.84,2.27
2024-06-25,300969,52.75,51.54,53.55,50.57,11234,81914415.0,5.68,-1.83,-0.96,3.15
2024-06-26,300969,51.42,52.16,52.23,50.61,10362,74921548.0,3.14,1.2,0.62,2.91
2024-06-27,300969,52.0,49.66,52.15,49.61,9126,64895148.0,4.87,-4.79,-2.5,2.56
2024-06-28,300969,49.67,49.09,50.84,48.96,9036,63403352.0,3.79,-1.15,-0.57,2.54
2024-07-01,300969,49.09,49.77,49.89,48.38,8333,57662496.0,3.08,1.39,0.68,3.91
2024-07-02,300969,49.77,48.21,49.9,47.94,10607,72783704.0,3.94,-3.13,-1.56,4.98
2024-07-03,300969,48.27,46.55,48.82,46.53,8279,55093821.0,4.75,-3.44,-1.66,3.88
2024-07-04,300969,46.63,46.22,48.46,46.16,7847,52028350.0,4.94,-0.71,-0.33,3.68
2024-07-05,300969,46.06,45.55,46.6,44.91,8615,55125089.0,3.66,-1.45,-0.67,4.04
2024-07-08,300969,45.29,43.79,45.39,43.59,9758,60819062.0,3.95,-3.86,-1.76,4.58
2024-07-09,300969,43.93,44.66,44.82,43.36,12276,76734670.0,3.33,1.99,0.87,5.76
2024-07-10,300969,44.64,46.75,48.05,44.51,24765,163425524.0,7.93,4.68,2.09,11.62
2024-07-11,300969,49.6,52.4,53.58,48.71,36089,262401230.0,10.42,12.09,5.65,16.93
2024-07-12,300969,52.07,55.24,55.99,51.24,41127,309517729.0,9.06,5.42,2.84,19.29
2024-07-15,300969,56.86,56.29,58.87,55.43,36928,294107329.0,6.23,1.9,1.05,17.32
2024-07-16,300969,56.29,55.64,59.57,55.51,33255,266793458.0,7.21,-1.15,-0.65,15.6
2024-07-17,300969,55.83,53.46,56.29,52.94,24593,186300356.0,6.02,-3.92,-2.18,11.54
2024-07-18,300969,52.95,52.21,53.64,51.57,16765,123612812.0,3.87,-2.34,-1.25,7.86
2024-07-19,300969,53.21,52.43,54.64,51.7,20491,153944605.0,5.63,0.42,0.22,9.61
2024-07-22,300969,51.87,53.28,54.9,51.22,21705,162069671.0,7.02,1.62,0.85,10.18
2024-07-23,300969,53.15,52.36,54.71,52.29,21621,162454480.0,4.54,-1.73,-0.92,10.14
2024-07-24,300969,51.64,49.16,52.41,48.86,22652,160254459.0,6.78,-6.11,-3.2,10.63
2024-07-25,300969,48.29,49.07,49.93,47.11,13108,89925903.0,5.74,-0.18,-0.09,6.15
2024-07-26,300969,48.82,49.43,50.86,48.58,10381,72562685.0,4.65,0.73,0.36,4.87
2024-07-29,300969,49.51,48.54,50.02,48.11,11092,76000435.0,3.86,-1.8,-0.89,5.2
2024-07-30,300969,48.27,48.73,49.29,47.33,11030,74896428.0,4.04,0.39,0.19,5.17
2024-07-31,300969,48.73,51.7,51.77,48.21,18392,130707673.0,7.31,6.09,2.97,8.63
2024-08-01,300969,51.42,50.99,52.36,50.21,13198,94480191.0,4.16,-1.37,-0.71,6.19
2024-08-02,300969,50.62,49.71,51.44,49.59,12143,86309964.0,3.63,-2.51,-1.28,5.7
2024-08-05,300969,48.66,47.54,49.76,47.54,10241,69936139.0,4.47,-4.37,-2.17,4.8
2024-08-06,300969,48.29,47.72,48.64,47.29,7752,52126008.0,2.84,0.38,0.18,3.64
2024-08-07,300969,47.72,46.71,48.2,46.51,10476,69644753.0,3.54,-2.12,-1.01,4.91
2024-08-08,300969,46.36,46.32,46.76,45.06,8961,57896161.0,3.64,-0.83,-0.39,4.2
2024-08-09,300969,46.54,45.82,47.37,45.79,6511,42517412.0,3.41,-1.08,-0.5,3.05
2024-08-12,300969,45.8,45.56,46.12,45.09,4353,27923485.0,2.25,-0.57,-0.26,2.04
2024-08-13,300969,45.57,46.0,46.06,45.31,6196,39816620.0,1.65,0.97,0.44,2.91
2024-08-14,300969,46.0,45.46,46.54,45.46,9839,63742166.0,2.35,-1.17,-0.54,4.62
2024-08-15,300969,45.16,46.32,46.49,44.4,11155,72070466.0,4.6,1.89,0.86,5.23
2024-08-16,300969,46.46,46.16,46.94,46.02,7221,47305088.0,1.99,-0.35,-0.16,3.39
2024-08-19,300969,46.16,44.91,46.36,44.71,9372,60126002.0,3.57,-2.71,-1.25,4.4
2024-08-20,300969,44.71,44.14,44.91,43.86,7677,47840344.0,2.34,-1.71,-0.77,3.6
2024-08-21,300969,43.94,44.49,44.81,43.79,5097,31848789.0,2.31,0.79,0.35,2.39
2024-08-22,300969,44.49,43.86,45.14,43.8,5993,37429963.0,3.01,-1.42,-0.63,2.81
2024-08-23,300969,43.72,44.48,44.48,43.72,4675,29078415.0,1.73,1.41,0.62,2.19
2024-08-26,300969,44.48,44.58,45.16,44.16,4867,30548708.0,2.25,0.22,0.1,2.28
2024-08-27,300969,44.44,44.64,44.86,44.01,4899,30685828.0,1.91,0.13,0.06,2.3
2024-08-28,300969,44.23,45.07,45.07,44.01,5222,32885177.0,2.37,0.96,0.43,2.45
2024-08-29,300969,43.72,42.14,43.91,39.71,22907,134258478.0,9.32,-6.5,-2.93,10.75
2024-08-30,300969,42.14,42.93,43.61,41.75,15246,92557512.0,4.41,1.87,0.79,7.15
2024-09-02,300969,42.62,40.64,43.31,40.58,13380,78510148.0,6.36,-5.33,-2.29,6.28
2024-09-03,300969,40.86,41.67,42.1,40.29,10666,62369543.0,4.45,2.53,1.03,5.0
2024-09-04,300969,41.36,41.31,41.96,40.93,7037,41008719.0,2.47,-0.86,-0.36,3.3
2024-09-05,300969,40.57,39.87,41.81,39.5,18932,107725666.0,5.59,-3.49,-1.44,8.88
2024-09-06,300969,39.87,39.4,40.79,39.34,15849,89306981.0,3.64,-1.18,-0.47,7.43
2024-09-09,300969,39.14,38.66,39.33,38.44,8367,45799066.0,2.26,-1.88,-0.74,3.92
2024-09-10,300969,38.71,38.98,39.18,38.46,7697,42171232.0,1.86,0.83,0.32,3.61
2024-09-11,300969,38.98,37.85,39.01,37.74,13711,73972745.0,3.26,-2.9,-1.13,6.43
2024-09-12,300969,37.85,37.39,38.64,37.36,9460,50529438.0,3.38,-1.22,-0.46,4.44
2024-09-13,300969,37.31,34.93,37.46,34.87,21856,109827395.0,6.93,-6.58,-2.46,10.25
2024-09-18,300969,34.74,35.52,35.66,34.59,11716,57952857.0,3.06,1.69,0.59,5.5
