日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-08-06,12.15,12.25,12.01,12.16,18472.0,22400136.0,301069
2024-08-07,12.09,12.27,11.98,12.13,13976.0,16940000.0,301069
2024-08-08,12.14,12.19,11.82,12.05,13458.0,16170126.0,301069
2024-08-09,12.07,12.51,11.95,11.95,18109.0,21983486.0,301069
2024-08-12,11.88,11.99,11.74,11.8,15416.0,18267590.0,301069
2024-08-13,11.8,12.0,11.56,11.99,18224.0,21508058.0,301069
2024-08-14,11.92,12.13,11.57,11.6,23224.0,27253980.0,301069
2024-08-15,11.57,11.88,11.44,11.71,23343.0,27296978.0,301069
2024-08-16,11.9,11.9,11.48,11.49,19628.0,22782464.0,301069
2024-08-19,11.57,11.66,11.39,11.42,14686.0,16869090.0,301069
2024-08-20,11.4,11.62,11.13,11.18,21341.0,24186142.0,301069
2024-08-21,11.18,11.4,11.1,11.22,17281.0,19502240.0,301069
2024-08-22,11.22,12.69,11.1,12.14,89519.0,107936176.0,301069
2024-08-23,12.06,12.07,11.21,11.31,73623.0,85102160.0,301069
2024-08-26,11.15,11.68,11.0,11.58,52735.0,60713372.0,301069
2024-08-27,11.49,11.54,11.18,11.21,34021.0,38384504.0,301069
2024-08-28,11.15,11.62,11.03,11.54,34698.0,39547624.0,301069
2024-08-29,12.02,12.25,11.48,11.81,53982.0,63895800.0,301069
2024-08-30,11.74,12.14,11.65,11.93,45337.0,54190692.0,301069
2024-09-02,11.89,12.13,11.67,11.69,34450.0,40973992.0,301069
2024-09-03,11.7,12.64,11.7,12.3,80835.0,98327488.0,301069
2024-09-04,12.1,12.77,12.05,12.5,97956.0,121240144.0,301069
2024-09-05,12.31,12.47,11.96,12.1,67565.0,81991032.0,301069
2024-09-06,12.01,12.08,11.54,11.56,40696.0,47915104.0,301069
2024-09-09,11.54,11.7,11.37,11.44,24499.0,28161954.0,301069
2024-09-10,11.47,11.6,11.29,11.54,25017.0,28572222.0,301069
2024-09-11,11.54,13.09,11.42,12.34,116110.0,142438944.0,301069
2024-09-12,12.1,12.45,12.05,12.42,91515.0,112307416.0,301069
2024-09-13,12.25,12.4,11.77,11.78,56059.0,66924368.0,301069
2024-09-18,11.81,11.86,11.22,11.45,36943.0,42328340.0,301069
2024-09-19,11.5,11.94,11.33,11.81,39716.0,46519240.0,301069
2024-09-20,11.76,11.76,11.3,11.35,39230.0,44941056.0,301069
2024-09-23,11.34,11.36,10.69,10.78,59976.0,66040312.0,301069
2024-09-24,10.78,11.64,10.75,11.64,77232.0,86536112.0,301069
2024-09-25,11.59,12.01,11.59,11.63,66552.0,78550128.0,301069
2024-09-26,11.64,12.15,11.4,12.14,58415.0,68753504.0,301069
2024-09-27,12.4,13.38,12.2,13.16,110283.0,140979184.0,301069
2024-09-30,13.65,15.28,13.56,15.17,138014.0,198801088.0,301069
2024-10-08,17.8,18.01,15.41,16.71,165894.0,276737536.0,301069
2024-10-09,16.31,16.5,14.7,14.7,109178.0,170943776.0,301069
2024-10-10,14.94,15.62,14.42,14.63,69194.0,103084056.0,301069
2024-10-11,14.62,14.62,13.35,13.54,78293.0,108121736.0,301069
2024-10-14,13.63,13.99,13.39,13.92,65955.0,90406704.0,301069
2024-10-15,13.81,14.04,13.45,13.48,57425.0,78855048.0,301069
2024-10-16,13.22,13.8,13.18,13.45,55432.0,74881936.0,301069
2024-10-17,13.7,13.85,13.3,13.34,55186.0,74933560.0,301069
2024-10-18,13.26,14.28,13.26,13.96,78212.0,107343192.0,301069
2024-10-21,14.27,14.47,13.88,14.09,89773.0,127042224.0,301069
2024-10-22,14.05,14.2,13.82,14.18,74421.0,104354968.0,301069
2024-10-23,14.18,14.45,13.99,14.24,75781.0,107715008.0,301069
2024-10-24,14.18,14.2,13.9,14.03,52160.0,73113728.0,301069
2024-10-25,14.11,14.85,14.03,14.54,103690.0,150702912.0,301069
2024-10-28,14.44,14.53,13.85,14.36,94264.0,133314576.0,301069
2024-10-29,14.33,14.6,13.9,13.91,76630.0,108364696.0,301069
2024-10-30,13.97,14.0,13.43,13.63,53926.0,73836264.0,301069
2024-10-31,13.63,13.87,13.52,13.73,53206.0,73052720.0,301069
2024-11-01,13.66,13.95,13.25,13.29,57867.0,77989048.0,301069
2024-11-04,13.22,13.65,13.19,13.63,44078.0,59548584.0,301069
2024-11-05,13.7,14.66,13.51,14.34,102359.0,144425072.0,301069
2024-11-06,14.58,14.95,14.37,14.68,114699.0,168777968.0,301069
2024-11-07,14.5,15.0,14.4,14.88,77642.0,114788784.0,301069
2024-11-08,15.01,15.35,14.72,14.81,75139.0,112864920.0,301069
2024-11-11,14.66,15.35,14.61,15.33,79012.0,119713008.0,301069
2024-11-12,15.35,16.19,15.23,15.43,105713.0,165161168.0,301069
2024-11-13,15.44,15.64,14.95,15.31,65289.0,99556616.0,301069
2024-11-14,15.31,15.76,14.8,14.83,55549.0,84307304.0,301069
2024-11-15,14.77,15.0,14.53,14.57,49241.0,72735344.0,301069
2024-11-18,14.75,14.9,14.03,14.15,50326.0,72384888.0,301069
2024-11-19,14.24,15.16,14.18,15.09,69522.0,102040848.0,301069
2024-11-20,15.15,15.57,15.12,15.5,88000.0,135471264.0,301069
2024-11-21,15.51,15.98,15.3,15.56,91119.0,142709056.0,301069
2024-11-22,15.51,15.65,14.72,14.78,69334.0,105769056.0,301069
2024-11-25,14.78,15.66,14.78,15.41,81792.0,125258176.0,301069
2024-11-26,15.23,15.46,14.71,14.82,53614.0,80344040.0,301069
2024-11-27,14.82,14.84,14.25,14.8,48604.0,70547264.0,301069
2024-11-28,14.81,14.9,14.51,14.53,43544.0,63911276.0,301069
2024-11-29,14.42,14.83,14.19,14.79,53296.0,77816616.0,301069
2024-12-02,14.84,16.35,14.77,16.05,168856.0,267520736.0,301069
2024-12-03,16.0,16.32,15.69,16.02,124772.0,199073840.0,301069
2024-12-04,15.8,16.56,15.54,16.05,139031.0,222440112.0,301069
2024-12-05,16.07,16.42,15.85,16.42,146330.0,237317632.0,301069
2024-12-06,16.66,16.88,16.03,16.16,135483.0,220177136.0,301069
2024-12-09,16.46,17.6,16.4,17.12,224334.0,381611264.0,301069
2024-12-10,18.0,19.32,17.33,17.81,302702.0,547983936.0,301069
2024-12-11,17.61,18.18,17.16,17.45,197533.0,345191872.0,301069
2024-12-12,17.21,17.36,16.56,16.85,148689.0,250605680.0,301069
2024-12-13,16.7,17.07,16.59,16.64,122941.0,207415680.0,301069
2024-12-16,16.49,16.61,16.13,16.26,69995.0,114544976.0,301069
2024-12-17,16.29,16.52,16.01,16.05,65054.0,105685144.0,301069
2024-12-18,16.25,16.49,16.12,16.29,53704.0,87439856.0,301069
2024-12-19,16.18,16.23,15.7,15.96,60214.0,95948776.0,301069
2024-12-20,16.11,16.98,15.99,16.73,113964.0,188885264.0,301069
2024-12-23,16.65,16.91,15.89,15.95,67124.0,109273184.0,301069
2024-12-24,15.94,16.69,15.81,16.47,67538.0,110518184.0,301069
2024-12-25,16.43,16.98,15.92,16.86,102874.0,170975216.0,301069
2024-12-26,16.8,17.03,16.58,16.62,93831.0,157590544.0,301069
2024-12-27,16.6,16.65,16.1,16.27,77888.0,127281320.0,301069
2024-12-30,16.11,16.15,15.44,15.6,74947.0,117827608.0,301069
2024-12-31,15.6,15.63,14.82,14.82,53638.0,81428816.0,301069
2025-01-02,14.71,14.95,14.14,14.24,55519.0,80783232.0,301069
2025-01-03,14.41,14.89,13.65,14.63,105797.0,151349984.0,301069
2025-01-06,14.44,14.75,13.8,14.53,54921.0,78669768.0,301069
2025-01-07,15.45,15.49,14.6,14.76,56169.0,83414912.0,301069
2025-01-08,14.7,14.9,14.05,14.48,57282.0,82431576.0,301069
2025-01-09,14.35,14.98,14.2,14.7,54522.0,80137360.0,301069
2025-01-10,14.99,15.13,14.28,14.34,60690.0,89361208.0,301069
2025-01-13,14.22,14.67,13.9,14.4,41008.0,58745256.0,301069
