日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-04,300949,32.48,31.8,32.88,31.47,9088,28904898.0,4.28,-3.52,-1.16,5.34
2024-06-05,300949,31.93,31.01,31.93,31.01,6914,21678499.0,2.89,-2.48,-0.79,4.07
2024-06-06,300949,31.01,28.19,31.25,27.82,14652,42242012.0,11.06,-9.09,-2.82,8.62
2024-06-07,300949,28.41,29.92,30.19,28.41,12879,38304969.0,6.31,6.14,1.73,7.57
2024-06-11,300949,29.51,30.27,30.44,28.96,10090,30167673.0,4.95,1.17,0.35,5.93
2024-06-12,300949,30.27,31.15,31.3,30.25,8638,26688232.0,3.47,2.91,0.88,5.08
2024-06-13,300949,31.15,30.85,31.55,30.64,6899,21397481.0,2.92,-0.96,-0.3,4.06
2024-06-14,300949,30.61,31.03,31.16,30.22,7549,23251181.0,3.05,0.58,0.18,4.44
2024-06-17,300949,31.0,30.45,31.0,30.28,6597,20187173.0,2.32,-1.87,-0.58,3.88
2024-06-18,300949,30.53,31.25,31.37,30.21,7405,22986059.0,3.81,2.63,0.8,4.35
2024-06-19,300949,31.15,31.68,32.18,31.03,10144,32147684.0,3.68,1.38,0.43,5.97
2024-06-20,300949,31.41,30.44,31.65,30.2,8371,25815555.0,4.58,-3.91,-1.24,4.92
2024-06-21,300949,30.44,30.61,30.92,29.53,6105,18617901.0,4.57,0.56,0.17,3.59
2024-06-24,300949,30.16,28.93,30.77,28.64,7732,22640133.0,6.96,-5.49,-1.68,4.55
2024-06-25,300949,29.19,28.82,30.29,28.48,7253,21167163.0,6.26,-0.38,-0.11,4.27
2024-06-26,300949,29.4,30.35,30.47,28.38,10271,30439153.0,7.25,5.31,1.53,6.04
2024-06-27,300949,30.99,30.6,33.99,30.44,25291,79897287.0,11.7,0.82,0.25,14.87
2024-06-28,300949,29.86,29.81,30.71,29.24,17445,52527775.0,4.8,-2.58,-0.79,10.26
2024-07-01,300949,29.95,30.54,30.96,29.8,13631,41407421.0,3.89,2.45,0.73,8.02
2024-07-02,300949,30.51,30.68,31.25,29.95,11914,36656315.0,4.26,0.46,0.14,7.01
2024-07-03,300949,30.68,29.8,30.68,29.63,8517,25573675.0,3.42,-2.87,-0.88,5.01
2024-07-04,300949,29.7,27.98,30.16,27.93,10102,28883011.0,7.48,-6.11,-1.82,5.94
2024-07-05,300949,28.11,28.79,29.21,27.32,11167,31820042.0,6.75,2.89,0.81,6.57
2024-07-08,300949,28.58,27.92,28.84,27.63,8581,24076466.0,4.2,-3.02,-0.87,5.05
