日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-02-19,17.9,18.75,17.53,18.2,11067.0,20103642.0,301189
2024-02-20,18.17,18.78,17.89,18.74,9877.0,18218064.0,301189
2024-02-21,18.6,19.73,18.45,19.17,11531.0,22212518.0,301189
2024-02-22,19.19,21.8,19.09,21.59,35450.0,74362104.0,301189
2024-02-23,21.95,22.0,20.68,21.98,35045.0,74638792.0,301189
2024-02-26,21.81,25.2,21.5,23.6,50100.0,115265992.0,301189
2024-02-27,22.94,23.42,22.54,23.25,35600.0,81713336.0,301189
2024-02-28,23.02,23.88,20.5,20.5,38642.0,87287568.0,301189
2024-02-29,20.4,21.65,20.26,21.63,24896.0,52630808.0,301189
2024-03-01,21.51,22.44,21.51,21.89,19590.0,42884724.0,301189
2024-03-04,22.11,22.48,21.45,21.81,14817.0,32401544.0,301189
2024-03-05,21.6,21.78,21.07,21.17,13285.0,28419668.0,301189
2024-03-06,21.11,21.75,20.99,21.43,11540.0,24637394.0,301189
2024-03-07,21.38,21.78,21.03,21.03,12215.0,26148952.0,301189
2024-03-08,21.17,21.54,20.91,21.43,10124.0,21531534.0,301189
2024-03-11,21.21,21.74,21.17,21.73,11622.0,24965822.0,301189
2024-03-12,21.9,21.96,21.43,21.88,13572.0,29481318.0,301189
2024-03-13,22.08,22.98,21.83,22.31,21889.0,49057732.0,301189
2024-03-14,22.19,23.43,22.12,23.06,28334.0,64582540.0,301189
2024-03-15,22.8,24.9,22.53,24.7,50703.0,121972616.0,301189
2024-03-18,25.5,26.78,25.0,26.28,61176.0,158527904.0,301189
2024-03-19,25.75,25.81,25.2,25.2,37439.0,94950376.0,301189
2024-03-20,24.99,25.22,24.71,24.77,22717.0,56514180.0,301189
2024-03-21,24.95,24.95,24.02,24.12,25266.0,61383348.0,301189
2024-03-22,24.01,24.42,23.76,24.16,19187.0,46280052.0,301189
2024-03-25,24.06,24.08,22.9,22.91,16340.0,38354828.0,301189
2024-03-26,22.93,23.35,22.86,23.14,11551.0,26681492.0,301189
2024-03-27,23.31,23.55,22.3,22.3,10689.0,24557792.0,301189
2024-03-28,22.28,23.3,22.21,22.85,12975.0,29576286.0,301189
2024-03-29,22.78,23.31,22.6,23.02,10820.0,24815360.0,301189
2024-04-01,23.1,23.5,23.06,23.46,9367.0,21807542.0,301189
2024-04-02,23.6,23.75,23.32,23.51,10506.0,24704310.0,301189
2024-04-03,23.38,23.51,22.62,22.83,9145.0,20959900.0,301189
2024-04-08,22.99,22.99,21.6,21.6,11242.0,24837614.0,301189
2024-04-09,21.63,23.29,21.63,22.36,8048.0,18060816.0,301189
2024-04-10,22.3,22.31,21.66,21.79,6379.0,14023213.0,301189
2024-04-11,21.66,22.93,21.6,22.05,7762.0,17208934.0,301189
2024-04-12,22.03,22.28,21.19,21.57,7450.0,16224604.0,301189
2024-04-15,21.43,21.59,19.79,20.03,12151.0,24724096.0,301189
2024-04-16,20.1,20.1,17.99,18.04,12313.0,22805822.0,301189
2024-04-17,18.5,19.68,18.5,19.68,10461.0,20187502.0,301189
2024-04-18,19.56,19.79,19.14,19.39,7382.0,14391543.0,301189
2024-04-19,19.28,19.48,18.8,18.96,7046.0,13444283.0,301189
2024-04-22,19.11,19.13,18.3,18.91,6069.0,11417383.0,301189
2024-04-23,18.78,19.7,18.78,19.55,7534.0,14627366.0,301189
2024-04-24,19.55,20.28,19.44,20.23,8228.0,16439593.0,301189
2024-04-25,20.07,20.64,20.07,20.5,5899.0,12058671.0,301189
2024-04-26,20.4,20.88,20.33,20.76,7428.0,15377956.0,301189
2024-04-29,20.54,21.42,20.5,21.4,8194.0,17338082.0,301189
2024-04-30,21.41,21.74,21.08,21.35,6791.0,14472164.0,301189
2024-05-06,21.43,21.88,21.43,21.75,6915.0,15031511.0,301189
2024-05-07,21.99,22.0,21.56,21.87,5159.0,11242428.0,301189
2024-05-08,21.8,21.95,21.5,21.55,5199.0,11268197.0,301189
2024-05-09,21.46,21.98,21.4,21.85,6963.0,15201727.0,301189
2024-05-10,21.88,21.88,21.2,21.32,6501.0,13941550.0,301189
2024-05-13,21.0,21.22,20.6,20.7,7539.0,15719896.0,301189
2024-05-14,21.08,24.3,21.07,22.1,39118.0,89471968.0,301189
2024-05-15,21.51,21.61,20.71,20.77,29228.0,61263696.0,301189
2024-05-16,20.53,21.29,20.53,20.98,14766.0,30975574.0,301189
2024-05-17,20.98,21.25,20.61,21.25,11364.0,23883792.0,301189
2024-05-20,21.18,21.39,21.1,21.25,9346.0,19836868.0,301189
2024-05-21,21.42,21.5,21.15,21.31,8655.0,18439028.0,301189
2024-05-22,21.2,22.27,21.2,22.2,15273.0,33424858.0,301189
2024-05-23,22.47,22.97,21.96,22.28,26611.0,59821600.0,301189
2024-05-24,22.28,22.85,21.75,22.48,22409.0,50026704.0,301189
2024-05-27,22.3,22.46,21.3,21.69,17645.0,38409668.0,301189
2024-05-28,21.57,21.69,20.97,21.02,11588.0,24626990.0,301189
2024-05-29,21.07,21.8,21.07,21.39,7821.0,16782978.0,301189
2024-05-30,21.49,21.96,20.81,21.36,11145.0,23988996.0,301189
2024-05-31,21.6,22.33,21.4,22.22,18543.0,40948188.0,301189
2024-06-03,22.19,22.82,21.38,21.5,13204.0,28861984.0,301189
2024-06-04,21.35,21.42,19.88,20.21,18166.0,36990936.0,301189
2024-06-05,20.07,20.38,19.8,19.83,7524.0,15083757.0,301189
2024-06-06,19.83,20.93,18.88,19.11,14596.0,28897870.0,301189
2024-06-07,19.2,19.88,19.19,19.62,10761.0,21065360.0,301189
2024-06-11,19.5,20.15,19.01,20.04,9963.0,19503812.0,301189
2024-06-12,20.2,21.02,20.19,20.75,14069.0,29214216.0,301189
2024-06-13,20.58,21.3,20.58,21.17,13379.0,28128208.0,301189
2024-06-14,20.95,21.2,20.75,20.89,8844.0,18458940.0,301189
2024-06-17,20.88,21.44,20.62,21.29,9966.0,21099698.0,301189
2024-06-18,21.22,22.31,21.2,22.3,21614.0,47691688.0,301189
2024-06-19,24.77,26.25,23.31,24.35,72556.0,175736960.0,301189
2024-06-20,23.99,29.22,23.93,29.22,111802.0,312976512.0,301189
2024-06-21,28.34,28.34,26.31,26.63,131426.0,354348384.0,301189
2024-06-24,25.05,25.78,24.37,24.75,72555.0,181083984.0,301189
2024-06-25,25.03,25.99,23.79,24.48,64197.0,158393744.0,301189
2024-06-26,23.58,23.98,22.82,23.85,56523.0,132080792.0,301189
2024-06-27,23.85,24.55,22.55,22.72,54108.0,128368752.0,301189
2024-06-28,22.79,23.67,22.45,23.25,49223.0,114385648.0,301189
2024-07-01,23.3,23.48,22.18,22.73,37684.0,85148408.0,301189
2024-07-02,22.6,22.8,22.24,22.34,26677.0,59932876.0,301189
2024-07-03,22.14,22.32,21.65,21.89,24735.0,54295260.0,301189
2024-07-04,22.21,22.22,20.78,20.89,24861.0,52960768.0,301189
2024-07-05,20.89,21.15,20.32,21.0,21797.0,45347088.0,301189
2024-07-08,20.92,20.95,19.93,19.99,19541.0,39546680.0,301189
2024-07-09,19.99,21.3,19.99,21.25,30471.0,62951776.0,301189
2024-07-10,21.05,22.32,21.0,21.55,34718.0,74962656.0,301189
2024-07-11,21.86,22.18,21.42,22.13,28701.0,62773256.0,301189
2024-07-12,21.85,22.72,21.77,22.33,32540.0,72325448.0,301189
2024-07-15,22.15,22.43,21.4,21.53,23741.0,51483780.0,301189
2024-07-16,21.53,21.96,21.2,21.89,17685.0,38356872.0,301189
2024-07-17,21.7,21.86,20.9,20.92,18003.0,38270196.0,301189
2024-07-18,20.89,20.89,19.88,20.41,16739.0,33907696.0,301189
2024-07-19,20.57,21.21,20.15,21.0,14977.0,31299868.0,301189
2024-07-22,21.32,21.4,20.94,21.18,11650.0,24672664.0,301189
2024-07-23,21.33,21.38,20.51,20.58,11180.0,23453376.0,301189
2024-07-24,20.37,20.74,19.95,20.04,15666.0,31633498.0,301189
2024-07-25,20.0,20.2,19.48,20.02,11983.0,23764830.0,301189
2024-07-26,20.28,20.47,19.82,20.41,8023.0,16271547.0,301189
2024-07-29,20.4,20.89,20.2,20.73,9838.0,20276840.0,301189
2024-07-30,20.73,21.14,20.49,21.1,10129.0,21179888.0,301189
2024-07-31,21.2,21.81,20.92,21.68,15141.0,32427634.0,301189
2024-08-01,21.64,22.34,21.53,22.26,24513.0,53879456.0,301189
2024-08-02,21.95,21.95,21.11,21.15,19067.0,41113772.0,301189
2024-08-05,20.5,21.08,20.03,20.09,14690.0,30203438.0,301189
2024-08-06,20.29,20.6,20.14,20.41,7944.0,16118159.0,301189
2024-08-07,20.49,20.99,20.38,20.71,8387.0,17373476.0,301189
2024-08-08,20.6,22.12,20.05,20.72,21523.0,44973020.0,301189
2024-08-09,20.57,21.05,20.57,20.72,15532.0,32308596.0,301189
2024-08-12,20.67,20.83,20.33,20.47,9765.0,20050692.0,301189
2024-08-13,20.31,20.88,20.31,20.86,7626.0,15741003.0,301189
2024-08-14,20.79,21.51,20.67,21.17,13489.0,28486358.0,301189
2024-08-15,21.0,21.88,20.95,21.81,17930.0,38702312.0,301189
2024-08-16,21.71,22.65,21.71,22.45,28117.0,62805640.0,301189
2024-08-19,22.28,22.3,21.26,21.32,22297.0,48253576.0,301189
2024-08-20,21.33,21.59,21.02,21.1,10061.0,21361632.0,301189
2024-08-21,21.08,21.6,20.87,21.24,10828.0,23100784.0,301189
2024-08-22,21.45,21.58,20.64,20.69,11479.0,24135514.0,301189
2024-08-23,20.7,22.29,20.31,21.45,23216.0,49301524.0,301189
2024-08-26,21.22,22.17,21.01,22.11,28112.0,61080804.0,301189
2024-08-27,21.89,21.99,20.71,20.85,19592.0,41532032.0,301189
2024-08-28,20.8,21.35,20.51,21.0,12142.0,25395140.0,301189
2024-08-29,21.0,21.26,20.81,20.95,12629.0,26554448.0,301189
2024-08-30,20.81,21.91,20.76,21.69,26354.0,56792832.0,301189
2024-09-02,21.69,21.99,21.41,21.42,15586.0,33781220.0,301189
2024-09-03,21.32,21.69,21.2,21.51,11509.0,24686516.0,301189
2024-09-04,21.2,21.23,20.76,20.88,13170.0,27559748.0,301189
2024-09-05,21.15,21.17,20.78,20.98,7375.0,15483609.0,301189
2024-09-06,20.98,20.98,20.2,20.2,11977.0,24471128.0,301189
2024-09-09,20.4,20.4,19.84,20.17,6745.0,13564683.0,301189
2024-09-10,20.18,20.51,19.88,20.47,7580.0,15345818.0,301189
2024-09-11,20.32,20.45,20.18,20.2,5331.0,10812748.0,301189
2024-09-12,20.34,20.58,19.94,19.98,5528.0,11172752.0,301189
2024-09-13,20.08,20.13,19.53,19.55,7493.0,14767358.0,301189
2024-09-18,19.6,19.72,18.74,19.22,9282.0,17766820.0,301189
2024-09-19,19.23,19.55,19.1,19.43,5822.0,11285093.0,301189
2024-09-20,19.5,19.64,19.23,19.31,5995.0,11612168.0,301189
2024-09-23,19.31,19.55,19.17,19.4,5674.0,11006454.0,301189
2024-09-24,19.37,19.86,19.22,19.85,8528.0,16732417.0,301189
2024-09-25,20.0,20.39,19.9,20.02,11901.0,23978776.0,301189
2024-09-26,19.89,20.39,19.85,20.39,9735.0,19660348.0,301189
2024-09-27,20.66,21.79,20.41,21.57,24396.0,51584852.0,301189
2024-09-30,22.33,24.59,21.85,24.25,44714.0,103908616.0,301189
2024-10-08,28.25,28.58,24.88,26.8,55553.0,148687008.0,301189
2024-10-09,25.8,26.8,24.25,24.4,37529.0,96185632.0,301189
2024-10-10,24.99,26.75,23.89,25.08,40404.0,101810752.0,301189
2024-10-11,25.93,26.99,24.31,24.54,59415.0,153685472.0,301189
2024-10-14,24.05,24.5,22.93,24.36,46091.0,109450656.0,301189
2024-10-15,23.95,24.94,23.85,23.85,27455.0,66925416.0,301189
2024-10-16,23.49,24.18,23.42,23.83,17999.0,43015312.0,301189
2024-10-17,24.14,24.86,23.84,24.11,22518.0,55119032.0,301189
2024-10-18,24.05,25.22,24.05,24.79,25412.0,62751508.0,301189
2024-10-21,24.9,25.53,24.81,25.11,24305.0,61212452.0,301189
2024-10-22,25.11,25.21,24.51,24.87,16680.0,41520308.0,301189
2024-10-23,24.95,25.18,24.57,24.7,15604.0,38834660.0,301189
2024-10-24,24.57,24.75,24.25,24.42,11218.0,27416908.0,301189
2024-10-25,24.49,24.99,24.4,24.84,12562.0,31120798.0,301189
2024-10-28,24.95,25.18,24.79,25.14,13859.0,34665040.0,301189
2024-10-29,25.24,25.25,24.3,24.37,16369.0,40425384.0,301189
2024-10-30,24.15,24.68,23.8,24.05,17240.0,41723584.0,301189
2024-10-31,24.2,24.24,23.78,24.01,14240.0,34171252.0,301189
2024-11-01,23.89,24.06,22.74,22.81,21083.0,48767272.0,301189
2024-11-04,23.02,23.45,22.65,23.45,11463.0,26647252.0,301189
2024-11-05,23.45,24.15,23.45,24.07,14273.0,34116496.0,301189
2024-11-06,24.17,24.3,23.64,23.88,15907.0,38164416.0,301189
2024-11-07,23.83,24.64,23.61,24.64,16601.0,40198816.0,301189
2024-11-08,25.0,25.22,24.58,24.64,18638.0,46309592.0,301189
2024-11-11,24.6,25.48,24.54,25.44,18585.0,46774588.0,301189
2024-11-12,25.45,26.26,25.03,25.3,21491.0,54853304.0,301189
2024-11-13,25.1,25.53,24.65,25.39,16208.0,40740912.0,301189
2024-11-14,25.29,25.55,24.66,24.71,13226.0,33101430.0,301189
2024-11-15,24.88,26.5,24.71,25.78,43904.0,112785656.0,301189
2024-11-18,25.78,25.98,23.62,24.1,38323.0,92977400.0,301189
2024-11-19,23.91,24.87,23.91,24.87,24072.0,58644004.0,301189
2024-11-20,24.89,26.26,24.62,25.84,32354.0,82414760.0,301189
